date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-01-07,16:30,Manchester City,Brighton,14025061,rsF,17,0.7058823529411765,0.11764705882352941,0.17647058823529413,2.588235294117647,0.8823529411764706,3.4705882352941178,0.5882352941176471,0.7647058823529411,2.235294117647059,0.6470588235294118,10,0.5,0.2,0.3,2.3,1.3,3.6,0.8,0.9,1.7,1.1,5,0.4,0.2,0.4,2.0,1.4,3.4,0.8,1.0,1.4,1.4,76986,Premier League 25/26
2026-01-07,16:30,Fulham,Chelsea,14025049,NsT,37,0.08108108108108109,0.32432432432432434,0.5945945945945946,0.7027027027027027,1.5945945945945945,2.2972972972972974,0.5135135135135135,0.40540540540540543,0.5675675675675675,2.108108108108108,10,0.2,0.1,0.7,0.6,1.4,2.0,0.4,0.4,0.7,2.2,5,0.2,0.0,0.8,0.6,1.6,2.2,0.4,0.4,0.6,2.4,76986,Premier League 25/26
2026-01-07,16:30,Bournemouth,Tottenham Hotspur,14025015,Iskb,17,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.8823529411764706,2.176470588235294,3.0588235294117645,0.4117647058823529,0.5882352941176471,0.8823529411764706,1.9411764705882353,10,0.4,0.2,0.4,1.3,1.5,2.8,0.5,0.5,1.4,1.4,5,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.4,1.4,1.4,76986,Premier League 25/26
2026-01-07,16:30,Crystal Palace,Aston Villa,14025058,hP,27,0.4074074074074074,0.25925925925925924,0.3333333333333333,1.2592592592592593,1.1111111111111112,2.3703703703703702,0.4444444444444444,0.4444444444444444,1.4814814814814814,1.2592592592592593,10,0.5,0.2,0.3,2.3,1.3,3.6,0.7,0.8,1.7,1.1,5,0.6,0.2,0.2,3.0,1.2,4.2,0.6,1.0,2.0,0.8,76986,Premier League 25/26
2026-01-07,16:30,Everton,Wolves,14025046,dsY,23,0.30434782608695654,0.34782608695652173,0.34782608695652173,1.2608695652173914,1.2608695652173914,2.5217391304347827,0.5652173913043478,0.5217391304347826,1.2608695652173914,1.391304347826087,10,0.3,0.2,0.5,1.2,1.3,2.5,0.5,0.5,1.1,1.7,5,0.4,0.2,0.4,1.6,1.4,3.0,0.4,0.6,1.4,1.4,76986,Premier League 25/26
2026-01-07,16:30,Brentford,Sunderland,14025027,Qsab,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,76986,Premier League 25/26
2026-01-07,17:15,Burnley,Manchester Utd,14025037,gK,19,0.10526315789473684,0.3157894736842105,0.5789473684210527,0.7368421052631579,1.5789473684210527,2.3157894736842106,0.42105263157894735,0.3684210526315789,0.631578947368421,2.0526315789473686,10,0.1,0.3,0.6,1.0,1.7,2.7,0.6,0.4,0.6,2.1,5,0.0,0.4,0.6,1.0,1.8,2.8,0.8,0.4,0.4,2.2,76986,Premier League 25/26
2026-01-07,17:15,Newcastle United,Leeds United,14025052,JsO,29,0.41379310344827586,0.3448275862068966,0.2413793103448276,1.4482758620689655,1.3103448275862069,2.7586206896551726,0.5862068965517241,0.5517241379310345,1.5862068965517242,1.0689655172413792,10,0.3,0.5,0.2,1.3,1.2,2.5,0.5,0.5,1.4,1.1,5,0.2,0.8,0.0,0.8,0.6,1.4,0.4,0.2,1.4,0.8,76986,Premier League 25/26
2026-01-08,17:00,Arsenal,Liverpool FC,14025019,HQfh,67,0.26865671641791045,0.3582089552238806,0.373134328358209,1.2388059701492538,1.6567164179104477,2.8955223880597014,0.5522388059701493,0.5522388059701493,1.164179104477612,1.4776119402985075,10,0.2,0.4,0.4,1.3,2.0,3.3,0.6,0.7,1.0,1.6,5,0.2,0.6,0.2,1.6,1.4,3.0,0.8,0.6,1.2,1.2,76986,Premier League 25/26
2026-01-17,09:30,Manchester Utd,Manchester City,14025079,rK,57,0.43859649122807015,0.19298245614035087,0.3684210526315789,1.368421052631579,1.4736842105263157,2.8421052631578947,0.5263157894736842,0.543859649122807,1.5087719298245614,1.2982456140350878,10,0.3,0.1,0.6,1.1,2.3,3.4,0.5,0.7,1.0,1.9,5,0.2,0.2,0.6,0.6,2.0,2.6,0.4,0.8,0.8,2.0,76986,Premier League 25/26
2026-01-17,12:00,Liverpool FC,Burnley,14025076,gsU,19,0.7894736842105263,0.10526315789473684,0.10526315789473684,2.0526315789473686,0.5789473684210527,2.6315789473684212,0.3684210526315789,0.47368421052631576,2.473684210526316,0.42105263157894735,10,0.8,0.1,0.1,2.0,0.5,2.5,0.3,0.4,2.5,0.4,5,1.0,0.0,0.0,1.8,0.2,2.0,0.2,0.2,3.0,0.0,76986,Premier League 25/26
2026-01-17,12:00,Chelsea,Brentford,14025070,Nsab,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.4444444444444444,2.3333333333333335,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.4444444444444444,2.3333333333333335,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,5,0.2,0.6,0.2,1.2,1.4,2.6,0.6,0.6,1.2,1.2,76986,Premier League 25/26
2026-01-17,12:00,Tottenham Hotspur,West Ham United,14025089,IM,59,0.4745762711864407,0.23728813559322035,0.288135593220339,1.5084745762711864,1.1355932203389831,2.6440677966101696,0.5423728813559322,0.4576271186440678,1.6610169491525424,1.1016949152542372,10,0.4,0.3,0.3,1.7,1.0,2.7,0.7,0.5,1.5,1.2,5,0.4,0.4,0.2,2.0,1.0,3.0,0.8,0.6,1.6,1.0,76986,Premier League 25/26
2026-01-17,12:00,Sunderland,Crystal Palace,14025085,hQ,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5555555555555556,1.4444444444444444,3.0,0.5555555555555556,0.6666666666666666,1.3333333333333333,1.3333333333333333,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5555555555555556,1.4444444444444444,3.0,0.5555555555555556,0.6666666666666666,1.3333333333333333,1.3333333333333333,5,0.4,0.4,0.2,1.8,1.0,2.8,0.4,0.6,1.6,1.0,76986,Premier League 25/26
2026-01-17,12:00,Leeds United,Fulham,14025073,JsT,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,1.2727272727272727,1.4545454545454546,2.727272727272727,0.45454545454545453,0.45454545454545453,1.1818181818181819,1.7272727272727273,10,0.4,0.0,0.6,1.4,1.6,3.0,0.5,0.5,1.2,1.8,5,0.4,0.0,0.6,1.8,2.0,3.8,0.8,0.8,1.2,1.8,76986,Premier League 25/26
2026-01-17,14:30,Nottingham Forest,Arsenal,14025082,osR,17,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.5882352941176471,1.588235294117647,2.176470588235294,0.4117647058823529,0.47058823529411764,0.5882352941176471,2.176470588235294,10,0.1,0.1,0.8,0.4,1.9,2.3,0.3,0.6,0.4,2.5,5,0.0,0.2,0.8,0.4,2.0,2.4,0.4,0.8,0.2,2.6,76986,Premier League 25/26
2026-01-18,11:00,Wolves,Newcastle United,14025092,dsO,21,0.09523809523809523,0.5238095238095238,0.38095238095238093,1.0,1.5714285714285714,2.5714285714285716,0.8095238095238095,0.47619047619047616,0.8095238095238095,1.6666666666666667,10,0.1,0.3,0.6,0.8,1.7,2.5,0.6,0.6,0.6,2.1,5,0.0,0.2,0.8,0.6,2.2,2.8,0.4,0.8,0.2,2.6,76986,Premier League 25/26
2026-01-18,13:30,Aston Villa,Everton,14025064,PY,61,0.45901639344262296,0.3114754098360656,0.22950819672131148,1.4426229508196722,1.098360655737705,2.540983606557377,0.47540983606557374,0.5081967213114754,1.6885245901639345,1.0,10,0.7,0.3,0.0,1.6,0.3,1.9,0.2,0.4,2.4,0.3,5,0.6,0.4,0.0,1.6,0.4,2.0,0.2,0.4,2.2,0.4,76986,Premier League 25/26
2026-01-19,17:00,Brighton,Bournemouth,15129445,Fskb,13,0.46153846153846156,0.07692307692307693,0.46153846153846156,1.3076923076923077,1.6923076923076923,3.0,0.5384615384615384,0.6923076923076923,1.4615384615384615,1.4615384615384615,10,0.6,0.0,0.4,1.4,1.6,3.0,0.5,0.7,1.8,1.2,5,0.6,0.0,0.4,1.6,1.6,3.2,0.8,1.0,1.8,1.2,76986,Premier League 25/26
2026-01-24,09:30,West Ham United,Sunderland,14025122,MsQ,31,0.41935483870967744,0.3225806451612903,0.25806451612903225,1.096774193548387,0.9354838709677419,2.032258064516129,0.3548387096774194,0.3225806451612903,1.5806451612903225,1.096774193548387,10,0.4,0.4,0.2,1.0,1.2,2.2,0.4,0.5,1.6,1.0,5,0.4,0.4,0.2,1.2,1.4,2.6,0.4,0.6,1.6,1.0,76986,Premier League 25/26
2026-01-24,12:00,Manchester City,Wolves,14025116,dsr,23,0.6956521739130435,0.08695652173913043,0.21739130434782608,2.391304347826087,1.0,3.391304347826087,0.5217391304347826,0.6956521739130435,2.1739130434782608,0.7391304347826086,10,0.9,0.0,0.1,2.9,0.6,3.5,0.5,0.8,2.7,0.3,5,0.8,0.0,0.2,2.6,0.8,3.4,0.6,0.8,2.4,0.6,76986,Premier League 25/26
2026-01-24,12:00,Burnley,Tottenham Hotspur,14025104,gsI,19,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.7368421052631579,2.1578947368421053,2.8947368421052633,0.42105263157894735,0.5789473684210527,0.631578947368421,2.210526315789474,10,0.2,0.1,0.7,0.7,2.3,3.0,0.4,0.6,0.7,2.2,5,0.2,0.0,0.8,0.8,2.2,3.0,0.4,0.6,0.6,2.4,76986,Premier League 25/26
2026-01-24,12:00,Fulham,Brighton,14025113,FsT,11,0.45454545454545453,0.45454545454545453,0.09090909090909091,1.6363636363636365,0.9090909090909091,2.5454545454545454,0.6363636363636364,0.5454545454545454,1.8181818181818181,0.7272727272727273,10,0.5,0.4,0.1,1.6,0.8,2.4,0.6,0.5,1.9,0.7,5,0.4,0.4,0.2,1.8,1.0,2.8,0.8,0.6,1.6,1.0,76986,Premier League 25/26
2026-01-24,14:30,Bournemouth,Liverpool FC,14025095,Uskb,17,0.11764705882352941,0.058823529411764705,0.8235294117647058,0.7058823529411765,3.0588235294117645,3.764705882352941,0.35294117647058826,0.8235294117647058,0.4117647058823529,2.5294117647058822,10,0.1,0.0,0.9,0.5,3.3,3.8,0.3,0.8,0.3,2.7,5,0.0,0.0,1.0,0.6,3.2,3.8,0.4,0.8,0.0,3.0,76986,Premier League 25/26
2026-01-25,11:00,Crystal Palace,Chelsea,14025107,hN,33,0.12121212121212122,0.15151515151515152,0.7272727272727273,0.7272727272727273,1.9696969696969697,2.696969696969697,0.5454545454545454,0.5757575757575758,0.5151515151515151,2.3333333333333335,10,0.0,0.3,0.7,0.6,1.8,2.4,0.6,0.5,0.3,2.4,5,0.0,0.6,0.4,0.8,1.4,2.2,0.8,0.4,0.6,1.8,76986,Premier League 25/26
2026-01-25,11:00,Newcastle United,Aston Villa,14025119,OP,57,0.47368421052631576,0.3157894736842105,0.21052631578947367,1.456140350877193,0.9122807017543859,2.3684210526315788,0.45614035087719296,0.3684210526315789,1.736842105263158,0.9473684210526315,10,0.5,0.2,0.3,1.8,1.2,3.0,0.4,0.6,1.7,1.1,5,0.6,0.2,0.2,2.4,1.2,3.6,0.6,0.8,2.0,0.8,76986,Premier League 25/26
2026-01-25,11:00,Brentford,Nottingham Forest,14025101,osab,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.5714285714285714,1.5714285714285714,3.142857142857143,0.7142857142857143,0.5714285714285714,1.5714285714285714,1.1428571428571428,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.5714285714285714,1.5714285714285714,3.142857142857143,0.7142857142857143,0.5714285714285714,1.5714285714285714,1.1428571428571428,5,0.4,0.2,0.4,1.4,1.6,3.0,0.6,0.4,1.4,1.4,76986,Premier League 25/26
2026-01-25,13:30,Arsenal,Manchester Utd,14025098,KR,67,0.3283582089552239,0.2835820895522388,0.3880597014925373,1.164179104477612,1.328358208955224,2.4925373134328357,0.5223880597014925,0.44776119402985076,1.2686567164179106,1.4477611940298507,10,0.6,0.2,0.2,1.7,1.1,2.8,0.6,0.5,2.0,0.8,5,0.8,0.2,0.0,1.6,0.4,2.0,0.4,0.2,2.6,0.2,76986,Premier League 25/26
2026-01-26,17:00,Everton,Leeds United,15129439,JsY,31,0.3225806451612903,0.3870967741935484,0.2903225806451613,1.1935483870967742,0.967741935483871,2.161290322580645,0.3225806451612903,0.2903225806451613,1.3548387096774193,1.2580645161290323,10,0.5,0.3,0.2,1.6,0.7,2.3,0.4,0.4,1.8,0.9,5,0.4,0.4,0.2,1.4,0.8,2.2,0.4,0.4,1.6,1.0,76986,Premier League 25/26
2026-01-31,12:00,Leeds United,Arsenal,14025134,JsR,31,0.25806451612903225,0.16129032258064516,0.5806451612903226,0.967741935483871,2.032258064516129,3.0,0.5483870967741935,0.6774193548387096,0.9354838709677419,1.903225806451613,10,0.1,0.1,0.8,0.9,3.1,4.0,0.6,0.8,0.4,2.5,5,0.0,0.0,1.0,0.6,3.2,3.8,0.6,0.8,0.0,3.0,76986,Premier League 25/26
2026-01-31,12:00,Brighton,Everton,14025128,FsY,17,0.29411764705882354,0.23529411764705882,0.47058823529411764,1.2352941176470589,1.6470588235294117,2.8823529411764706,0.5294117647058824,0.4117647058823529,1.1176470588235294,1.6470588235294117,10,0.3,0.3,0.4,1.3,1.5,2.8,0.5,0.4,1.2,1.5,5,0.2,0.4,0.4,1.0,1.0,2.0,0.4,0.2,1.0,1.6,76986,Premier League 25/26
2026-01-31,12:00,Wolves,Bournemouth,14025152,dskb,11,0.45454545454545453,0.18181818181818182,0.36363636363636365,1.0,0.9090909090909091,1.9090909090909092,0.36363636363636365,0.2727272727272727,1.5454545454545454,1.2727272727272727,10,0.4,0.2,0.4,0.9,1.0,1.9,0.4,0.3,1.4,1.4,5,0.4,0.0,0.6,1.0,1.4,2.4,0.4,0.4,1.2,1.8,76986,Premier League 25/26
2026-01-31,14:30,Chelsea,West Ham United,14025131,MsN,59,0.559322033898305,0.1694915254237288,0.2711864406779661,1.8305084745762712,0.9322033898305084,2.76271186440678,0.5254237288135594,0.559322033898305,1.847457627118644,0.9830508474576272,10,0.7,0.1,0.2,2.3,1.0,3.3,0.6,0.7,2.2,0.7,5,0.8,0.0,0.2,3.2,1.0,4.2,0.6,1.0,2.4,0.6,76986,Premier League 25/26
2026-01-31,17:00,Liverpool FC,Newcastle United,14025137,OU,61,0.6229508196721312,0.21311475409836064,0.16393442622950818,2.0491803278688523,1.0491803278688525,3.098360655737705,0.5573770491803278,0.5901639344262295,2.081967213114754,0.7049180327868853,10,0.8,0.2,0.0,2.3,1.1,3.4,0.7,0.6,2.6,0.2,5,0.8,0.2,0.0,2.8,1.6,4.4,0.8,0.8,2.6,0.2,76986,Premier League 25/26
2026-02-01,11:00,Manchester Utd,Fulham,14025140,KsT,37,0.7027027027027027,0.1891891891891892,0.10810810810810811,2.081081081081081,0.972972972972973,3.054054054054054,0.5675675675675675,0.6216216216216216,2.2972972972972974,0.5135135135135135,10,0.7,0.2,0.1,1.5,0.7,2.2,0.6,0.5,2.3,0.5,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.2,2.0,0.8,76986,Premier League 25/26
2026-02-01,11:00,Aston Villa,Brentford,14025125,Psab,9,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.7777777777777777,1.1111111111111112,2.888888888888889,0.6666666666666666,0.5555555555555556,1.6666666666666667,1.0,9,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.7777777777777777,1.1111111111111112,2.888888888888889,0.6666666666666666,0.5555555555555556,1.6666666666666667,1.0,5,0.6,0.2,0.2,1.8,1.2,3.0,0.6,0.6,2.0,0.8,76986,Premier League 25/26
2026-02-01,11:00,Nottingham Forest,Crystal Palace,14025143,hso,11,0.36363636363636365,0.6363636363636364,0.0,1.0,0.6363636363636364,1.6363636363636365,0.6363636363636364,0.09090909090909091,1.7272727272727273,0.6363636363636364,10,0.4,0.6,0.0,1.0,0.6,1.6,0.6,0.1,1.8,0.6,5,0.2,0.8,0.0,0.8,0.6,1.4,0.6,0.0,1.4,0.8,76986,Premier League 25/26
2026-02-01,13:30,Tottenham Hotspur,Manchester City,14025149,rI,57,0.5087719298245614,0.17543859649122806,0.3157894736842105,1.4385964912280702,1.3859649122807018,2.824561403508772,0.5087719298245614,0.5263157894736842,1.7017543859649122,1.1228070175438596,10,0.5,0.1,0.4,1.6,1.5,3.1,0.3,0.5,1.6,1.3,5,0.4,0.2,0.4,1.8,1.2,3.0,0.2,0.4,1.4,1.4,76986,Premier League 25/26
2026-02-02,17:00,Sunderland,Burnley,15129444,gsQ,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.4285714285714286,2.2857142857142856,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.5714285714285714,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.4285714285714286,2.2857142857142856,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.5714285714285714,5,0.2,0.4,0.4,0.6,1.2,1.8,0.2,0.2,1.0,1.6,76986,Premier League 25/26
2026-02-06,17:00,Leeds United,Nottingham Forest,14025170,osJ,13,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.1538461538461537,1.4615384615384615,2.6153846153846154,0.6153846153846154,0.46153846153846156,1.3846153846153846,1.3846153846153846,10,0.3,0.3,0.4,1.2,1.5,2.7,0.7,0.5,1.2,1.5,5,0.4,0.2,0.4,1.4,1.4,2.8,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2026-02-07,09:30,Manchester Utd,Tottenham Hotspur,14025176,IsK,67,0.5522388059701493,0.2537313432835821,0.19402985074626866,1.626865671641791,1.0597014925373134,2.6865671641791047,0.47761194029850745,0.5373134328358209,1.9104477611940298,0.835820895522388,10,0.4,0.3,0.3,1.7,1.5,3.2,0.5,0.7,1.5,1.2,5,0.0,0.4,0.6,0.8,2.0,2.8,0.4,0.6,0.4,2.2,76986,Premier League 25/26
2026-02-07,12:00,Arsenal,Sunderland,14025158,QR,33,0.5757575757575758,0.3333333333333333,0.09090909090909091,1.7272727272727273,0.6363636363636364,2.3636363636363638,0.45454545454545453,0.45454545454545453,2.0606060606060606,0.6060606060606061,10,0.7,0.3,0.0,2.1,0.6,2.7,0.5,0.5,2.4,0.3,5,0.6,0.4,0.0,2.2,0.8,3.0,0.6,0.6,2.2,0.4,76986,Premier League 25/26
2026-02-07,12:00,Wolves,Chelsea,14025182,dsN,23,0.2608695652173913,0.17391304347826086,0.5652173913043478,1.0,2.3043478260869565,3.3043478260869565,0.4782608695652174,0.6521739130434783,0.9565217391304348,1.8695652173913044,10,0.3,0.3,0.4,1.2,2.0,3.2,0.5,0.7,1.2,1.5,5,0.4,0.0,0.6,1.8,3.0,4.8,0.8,1.0,1.2,1.8,76986,Premier League 25/26
2026-02-07,12:00,Bournemouth,Aston Villa,14025155,Pkb,11,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.0909090909090908,1.6363636363636365,2.727272727272727,0.5454545454545454,0.6363636363636364,1.2727272727272727,1.5454545454545454,10,0.4,0.2,0.4,1.2,1.7,2.9,0.6,0.7,1.4,1.4,5,0.0,0.4,0.6,0.8,2.2,3.0,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2026-02-07,12:00,Fulham,Everton,14025167,TsY,37,0.32432432432432434,0.16216216216216217,0.5135135135135135,0.9459459459459459,1.5135135135135136,2.4594594594594597,0.40540540540540543,0.4594594594594595,1.135135135135135,1.7027027027027026,10,0.4,0.3,0.3,1.2,1.0,2.2,0.4,0.3,1.5,1.2,5,0.2,0.4,0.4,0.6,1.2,1.8,0.4,0.2,1.0,1.6,76986,Premier League 25/26
2026-02-07,12:00,Burnley,West Ham United,14025164,gsM,19,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.368421052631579,1.5263157894736843,2.8947368421052633,0.5789473684210527,0.5789473684210527,1.0,1.7894736842105263,10,0.3,0.3,0.4,1.3,1.1,2.4,0.5,0.5,1.2,1.5,5,0.0,0.6,0.4,1.2,1.6,2.8,0.8,0.6,0.6,1.8,76986,Premier League 25/26
2026-02-07,14:30,Newcastle United,Brentford,14025179,Osab,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.4444444444444446,1.6666666666666667,4.111111111111111,0.7777777777777778,0.7777777777777778,2.111111111111111,0.7777777777777778,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.4444444444444446,1.6666666666666667,4.111111111111111,0.7777777777777778,0.7777777777777778,2.111111111111111,0.7777777777777778,5,0.6,0.0,0.4,2.0,2.0,4.0,0.8,0.8,1.8,1.2,76986,Premier League 25/26
2026-02-08,11:00,Brighton,Crystal Palace,14025161,hsF,17,0.23529411764705882,0.47058823529411764,0.29411764705882354,1.2352941176470589,1.1764705882352942,2.411764705882353,0.7647058823529411,0.4117647058823529,1.1764705882352942,1.3529411764705883,10,0.2,0.5,0.3,1.2,1.2,2.4,0.8,0.4,1.1,1.4,5,0.2,0.4,0.4,1.4,1.4,2.8,0.8,0.6,1.0,1.6,76986,Premier League 25/26
2026-02-08,13:30,Liverpool FC,Manchester City,14025173,rU,57,0.40350877192982454,0.3684210526315789,0.22807017543859648,1.5087719298245614,1.3157894736842106,2.824561403508772,0.5964912280701754,0.543859649122807,1.5789473684210527,1.0526315789473684,10,0.3,0.4,0.3,1.3,1.7,3.0,0.6,0.5,1.3,1.3,5,0.4,0.4,0.2,1.2,1.0,2.2,0.4,0.2,1.6,1.0,76986,Premier League 25/26
2026-02-10,16:30,Chelsea,Leeds United,14025188,JsN,31,0.3870967741935484,0.2903225806451613,0.3225806451612903,1.064516129032258,1.1935483870967742,2.2580645161290325,0.3870967741935484,0.3548387096774194,1.4516129032258065,1.2580645161290323,10,0.6,0.2,0.2,1.6,1.2,2.8,0.5,0.6,2.0,0.8,5,0.6,0.0,0.4,1.6,1.6,3.2,0.4,0.8,1.8,1.2,76986,Premier League 25/26
2026-02-10,16:30,Tottenham Hotspur,Newcastle United,14025200,IO,61,0.4098360655737705,0.14754098360655737,0.4426229508196721,1.5737704918032787,1.6229508196721312,3.19672131147541,0.639344262295082,0.6229508196721312,1.3770491803278688,1.4754098360655739,10,0.3,0.2,0.5,2.0,2.4,4.4,0.9,1.0,1.1,1.7,5,0.2,0.2,0.6,1.6,2.2,3.8,0.8,1.0,0.8,2.0,76986,Premier League 25/26
2026-02-10,16:30,Everton,Bournemouth,14025191,Yskb,17,0.4117647058823529,0.11764705882352941,0.47058823529411764,1.6470588235294117,1.6470588235294117,3.2941176470588234,0.5882352941176471,0.7058823529411765,1.3529411764705883,1.5294117647058822,10,0.4,0.0,0.6,1.2,1.5,2.7,0.4,0.6,1.2,1.8,5,0.4,0.0,0.6,1.4,1.2,2.6,0.4,0.6,1.2,1.8,76986,Premier League 25/26
2026-02-10,17:15,West Ham United,Manchester Utd,14025203,KM,59,0.1864406779661017,0.22033898305084745,0.5932203389830508,0.8983050847457628,1.8135593220338984,2.711864406779661,0.5084745762711864,0.5084745762711864,0.7796610169491526,2.0,10,0.4,0.1,0.5,0.9,1.0,1.9,0.3,0.3,1.3,1.6,5,0.6,0.2,0.2,1.4,1.0,2.4,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-02-11,16:30,Manchester City,Fulham,14025212,rsT,35,0.6285714285714286,0.2571428571428571,0.11428571428571428,2.4,1.1142857142857143,3.5142857142857142,0.6571428571428571,0.6857142857142857,2.142857142857143,0.6,10,1.0,0.0,0.0,3.0,0.9,3.9,0.5,0.7,3.0,0.0,5,1.0,0.0,0.0,3.8,1.4,5.2,0.6,0.8,3.0,0.0,76986,Premier League 25/26
2026-02-11,16:30,Aston Villa,Brighton,14025206,FP,13,0.6153846153846154,0.23076923076923078,0.15384615384615385,2.076923076923077,1.0,3.076923076923077,0.6153846153846154,0.6153846153846154,2.076923076923077,0.6923076923076923,10,0.7,0.2,0.1,2.3,0.9,3.2,0.5,0.6,2.3,0.5,5,0.6,0.2,0.2,3.0,1.4,4.4,0.6,0.8,2.0,0.8,76986,Premier League 25/26
2026-02-11,16:30,Nottingham Forest,Wolves,14025194,dso,7,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.2857142857142858,0.8571428571428571,2.142857142857143,0.5714285714285714,0.2857142857142857,1.4285714285714286,1.0,7,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.2857142857142858,0.8571428571428571,2.142857142857143,0.5714285714285714,0.2857142857142857,1.4285714285714286,1.0,5,0.4,0.6,0.0,1.6,0.8,2.4,0.6,0.4,1.8,0.6,76986,Premier League 25/26
2026-02-11,16:30,Crystal Palace,Burnley,14025209,gsh,17,0.47058823529411764,0.17647058823529413,0.35294117647058826,1.3529411764705883,1.0588235294117647,2.411764705882353,0.29411764705882354,0.35294117647058826,1.588235294117647,1.2352941176470589,10,0.5,0.2,0.3,1.5,1.0,2.5,0.3,0.4,1.7,1.1,5,0.6,0.4,0.0,2.0,0.8,2.8,0.4,0.4,2.2,0.4,76986,Premier League 25/26
2026-02-11,17:15,Sunderland,Liverpool FC,14025197,QU,33,0.12121212121212122,0.3333333333333333,0.5454545454545454,0.5454545454545454,1.3333333333333333,1.878787878787879,0.3333333333333333,0.2727272727272727,0.696969696969697,1.9696969696969697,10,0.0,0.4,0.6,0.7,1.7,2.4,0.5,0.5,0.4,2.2,5,0.0,0.6,0.4,1.0,1.6,2.6,0.6,0.4,0.6,1.8,76986,Premier League 25/26
2026-02-12,17:00,Brentford,Arsenal,14025185,Rsab,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.5555555555555556,0.4444444444444444,0.5555555555555556,2.2222222222222223,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.5555555555555556,0.4444444444444444,0.5555555555555556,2.2222222222222223,5,0.0,0.2,0.8,0.6,1.8,2.4,0.6,0.4,0.2,2.6,76986,Premier League 25/26
2026-02-18,17:00,Wolves,Arsenal,14025018,dsR,23,0.13043478260869565,0.13043478260869565,0.7391304347826086,0.6521739130434783,1.9565217391304348,2.608695652173913,0.4782608695652174,0.4782608695652174,0.5217391304347826,2.347826086956522,10,0.1,0.0,0.9,0.5,2.0,2.5,0.4,0.5,0.3,2.7,5,0.0,0.0,1.0,0.4,1.8,2.2,0.4,0.4,0.0,3.0,76986,Premier League 25/26
