date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-12-08,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Fri,Away,D,0.0,0.0,Montpellier,0.0,13.0,5.0,38.5,0.0,0.0,,,RC Lens,for
2023-12-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Home,L,1.0,2.0,AS Monaco,1.0,15.0,5.0,33.3,0.067,0.2,,,Stade Rennais,for
2023-12-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Away,W,2.0,1.0,Stade Rennais,2.0,12.0,5.0,41.7,0.167,0.4,,,AS Monaco,for
2023-12-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,1.0,Nantes,2.0,16.0,6.0,37.5,0.125,0.333,,,Paris Saint-Germain,for
2023-12-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Away,L,1.0,2.0,Paris Saint-Germain,1.0,10.0,4.0,40.0,0.1,0.25,,,Nantes,for
2023-12-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,2.0,1.0,Stade de Reims,2.0,15.0,5.0,33.3,0.133,0.4,,,Nice,for
2023-12-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,1.0,2.0,Nice,1.0,9.0,2.0,22.2,0.111,0.5,,,Stade de Reims,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Lille,0.0,16.0,5.0,31.2,0.0,0.0,,,Clermont Foot,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Clermont Foot,0.0,12.0,3.0,25.0,0.0,0.0,,,Lille,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,2.0,1.0,Le Havre,2.0,12.0,3.0,25.0,0.167,0.667,,,RC Strasbourg,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,14.0,3.0,21.4,0.071,0.333,,,Le Havre,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,L,0.0,1.0,Stade Brestois,0.0,6.0,3.0,50.0,0.0,0.0,,,Metz,for
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,W,1.0,0.0,Metz,1.0,4.0,3.0,75.0,0.25,0.333,,,Stade Brestois,for
2023-12-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,3.0,0.0,Toulouse,3.0,15.0,7.0,46.7,0.2,0.429,,,Olympique Lyonnais,for
2023-12-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,3.0,Olympique Lyonnais,0.0,16.0,6.0,37.5,0.0,0.0,,,Toulouse,for
2023-12-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,L,2.0,4.0,Olympique de Marseille,2.0,15.0,9.0,60.0,0.133,0.222,,,Lorient,for
2023-12-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,W,4.0,2.0,Lorient,4.0,18.0,8.0,44.4,0.222,0.5,,,Olympique de Marseille,for
2023-12-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Fri,Home,L,0.0,1.0,Olympique Lyonnais,0.0,19.0,4.0,21.1,0.0,0.0,,,AS Monaco,for
2023-12-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Fri,Away,W,1.0,0.0,AS Monaco,1.0,5.0,2.0,40.0,0.2,0.5,,,Olympique Lyonnais,for
2023-12-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Home,W,3.0,1.0,Nice,3.0,9.0,5.0,55.6,0.333,0.6,,,Le Havre,for
2023-12-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,3.0,Le Havre,1.0,13.0,6.0,46.2,0.077,0.167,,,Nice,for
2023-12-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,0.0,Stade de Reims,2.0,7.0,2.0,28.6,0.286,1.0,,,RC Lens,for
2023-12-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,2.0,RC Lens,0.0,14.0,3.0,21.4,0.0,0.0,,,Stade de Reims,for
2023-12-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,2.0,Stade Brestois,0.0,12.0,4.0,33.3,0.0,0.0,,,Nantes,for
2023-12-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,0.0,Nantes,2.0,14.0,8.0,57.1,0.143,0.25,,,Stade Brestois,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,D,0.0,0.0,Stade Rennais,0.0,15.0,6.0,40.0,0.0,0.0,,,Toulouse,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,D,0.0,0.0,Toulouse,0.0,11.0,4.0,36.4,0.0,0.0,,,Stade Rennais,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,1.0,2.0,RC Strasbourg,1.0,7.0,1.0,14.3,0.143,1.0,,,Lorient,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,1.0,Lorient,2.0,12.0,9.0,75.0,0.167,0.222,,,RC Strasbourg,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,1.0,Montpellier,0.0,19.0,4.0,21.1,0.0,0.0,,,Metz,for
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,1.0,0.0,Metz,1.0,6.0,3.0,50.0,0.167,0.333,,,Montpellier,for
2023-12-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,1.0,Clermont Foot,2.0,15.0,6.0,40.0,0.133,0.333,,,Olympique de Marseille,for
2023-12-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,L,1.0,2.0,Olympique de Marseille,1.0,5.0,2.0,40.0,0.2,0.5,,,Clermont Foot,for
2023-12-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,D,1.0,1.0,Paris Saint-Germain,1.0,15.0,3.0,20.0,0.067,0.333,,,Lille,for
2023-12-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,D,1.0,1.0,Lille,1.0,10.0,2.0,20.0,0.1,0.5,,,Paris Saint-Germain,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,3.0,1.0,Metz,3.0,13.0,5.0,38.5,0.231,0.6,,,Paris Saint-Germain,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,1.0,3.0,Paris Saint-Germain,1.0,3.0,1.0,33.3,0.333,1.0,,,Metz,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,D,1.0,1.0,Olympique de Marseille,1.0,12.0,6.0,50.0,0.083,0.167,,,Montpellier,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,D,1.0,1.0,Montpellier,1.0,17.0,4.0,23.5,0.059,0.25,,,Olympique de Marseille,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,L,1.0,2.0,AS Monaco,1.0,20.0,5.0,25.0,0.05,0.2,,,Toulouse,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,W,2.0,1.0,Toulouse,2.0,12.0,4.0,33.3,0.167,0.5,,,AS Monaco,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,1.0,0.0,Nantes,1.0,8.0,7.0,87.5,0.125,0.143,,,Olympique Lyonnais,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,0.0,1.0,Olympique Lyonnais,0.0,7.0,0.0,0.0,0.0,,,,Nantes,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,2.0,0.0,RC Lens,2.0,14.0,5.0,35.7,0.143,0.4,,,Nice,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,0.0,2.0,Nice,0.0,10.0,3.0,30.0,0.0,0.0,,,RC Lens,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,2.0,1.0,Lille,2.0,9.0,2.0,22.2,0.222,1.0,,,RC Strasbourg,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,1.0,2.0,RC Strasbourg,1.0,9.0,2.0,22.2,0.111,0.5,,,Lille,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,L,1.0,3.0,Stade Rennais,1.0,14.0,6.0,42.9,0.071,0.167,,,Clermont Foot,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,W,3.0,1.0,Clermont Foot,3.0,25.0,11.0,44.0,0.12,0.273,,,Stade Rennais,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,4.0,0.0,Lorient,4.0,11.0,7.0,63.6,0.364,0.571,,,Stade Brestois,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,0.0,4.0,Stade Brestois,0.0,7.0,3.0,42.9,0.0,0.0,,,Lorient,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,1.0,0.0,Le Havre,1.0,22.0,7.0,31.8,0.045,0.143,,,Stade de Reims,for
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,0.0,1.0,Stade de Reims,0.0,4.0,1.0,25.0,0.0,0.0,,,Le Havre,for
2024-01-12,17:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Fri,Home,D,1.0,1.0,RC Strasbourg,1.0,8.0,2.0,25.0,0.125,0.5,,,Olympique de Marseille,for
2024-01-12,17:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Fri,Away,D,1.0,1.0,Olympique de Marseille,1.0,18.0,4.0,22.2,0.056,0.25,,,RC Strasbourg,for
2024-01-13,13:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sat,Home,L,1.0,3.0,Stade de Reims,1.0,9.0,5.0,55.6,0.111,0.2,,,AS Monaco,for
2024-01-13,13:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sat,Away,W,3.0,1.0,AS Monaco,3.0,12.0,5.0,41.7,0.25,0.6,,,Stade de Reims,for
2024-01-13,17:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sat,Home,W,2.0,0.0,Nice,2.0,15.0,5.0,33.3,0.133,0.4,,,Stade Rennais,for
2024-01-13,17:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,2.0,Stade Rennais,0.0,9.0,2.0,22.2,0.0,0.0,,,Nice,for
2024-01-14,09:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,W,3.0,0.0,Lorient,3.0,24.0,10.0,41.7,0.125,0.3,,,Lille,for
2024-01-14,09:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,L,0.0,3.0,Lille,0.0,1.0,0.0,0.0,0.0,,,,Lorient,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,L,0.0,1.0,Toulouse,0.0,14.0,2.0,14.3,0.0,0.0,,,Metz,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,W,1.0,0.0,Metz,1.0,4.0,2.0,50.0,0.25,0.5,,,Toulouse,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,L,1.0,2.0,Clermont Foot,1.0,21.0,10.0,47.6,0.048,0.1,,,Nantes,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,W,2.0,1.0,Nantes,2.0,15.0,6.0,40.0,0.133,0.333,,,Clermont Foot,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,W,2.0,0.0,Montpellier,2.0,26.0,9.0,34.6,0.077,0.222,,,Stade Brestois,for
2024-01-14,11:00,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,9.0,4.0,44.4,0.0,0.0,,,Montpellier,for
2024-01-14,13:05,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,W,3.0,1.0,Olympique Lyonnais,3.0,14.0,7.0,50.0,0.214,0.429,,,Le Havre,for
2024-01-14,13:05,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,L,1.0,3.0,Le Havre,1.0,9.0,2.0,22.2,0.111,0.5,,,Olympique Lyonnais,for
2024-01-14,16:45,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Home,L,0.0,2.0,Paris Saint-Germain,0.0,17.0,5.0,29.4,0.0,0.0,,,RC Lens,for
2024-01-14,16:45,52571,Ligue 1 23/24,23/24,Matchweek 18,Sun,Away,W,2.0,0.0,RC Lens,2.0,15.0,7.0,46.7,0.133,0.286,,,Paris Saint-Germain,for
2024-01-26,17:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Fri,Home,L,2.0,3.0,Stade Rennais,2.0,12.0,6.0,50.0,0.167,0.333,,,Olympique Lyonnais,for
2024-01-26,17:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Fri,Away,W,3.0,2.0,Olympique Lyonnais,3.0,11.0,5.0,45.5,0.273,0.6,,,Stade Rennais,for
2024-01-27,13:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sat,Home,W,1.0,0.0,Metz,1.0,15.0,9.0,60.0,0.067,0.111,,,Nice,for
2024-01-27,13:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sat,Away,L,0.0,1.0,Nice,0.0,2.0,1.0,50.0,0.0,0.0,,,Metz,for
2024-01-27,17:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sat,Home,D,2.0,2.0,AS Monaco,2.0,22.0,9.0,40.9,0.091,0.222,,,Olympique de Marseille,for
2024-01-27,17:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sat,Away,D,2.0,2.0,Olympique de Marseille,2.0,6.0,5.0,83.3,0.333,0.4,,,AS Monaco,for
2024-01-28,09:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,D,0.0,0.0,Lille,0.0,12.0,7.0,58.3,0.0,0.0,,,Montpellier,for
2024-01-28,09:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,D,0.0,0.0,Montpellier,0.0,12.0,0.0,0.0,0.0,,,,Lille,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,D,0.0,0.0,Nantes,0.0,10.0,1.0,10.0,0.0,0.0,,,Stade de Reims,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,D,0.0,0.0,Stade de Reims,0.0,7.0,5.0,71.4,0.0,0.0,,,Nantes,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,D,1.0,1.0,RC Strasbourg,1.0,14.0,6.0,42.9,0.071,0.167,,,Clermont Foot,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,D,1.0,1.0,Clermont Foot,1.0,6.0,2.0,33.3,0.167,0.5,,,RC Strasbourg,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,D,3.0,3.0,Le Havre,3.0,13.0,6.0,46.2,0.231,0.5,,,Lorient,for
2024-01-28,11:00,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,D,3.0,3.0,Lorient,3.0,14.0,4.0,28.6,0.214,0.75,,,Le Havre,for
2024-01-28,13:05,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,L,0.0,2.0,RC Lens,0.0,13.0,4.0,30.8,0.0,0.0,,,Toulouse,for
2024-01-28,13:05,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,W,2.0,0.0,Toulouse,2.0,13.0,5.0,38.5,0.154,0.4,,,RC Lens,for
2024-01-28,16:45,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Home,D,2.0,2.0,Stade Brestois,2.0,10.0,4.0,40.0,0.2,0.5,,,Paris Saint-Germain,for
2024-01-28,16:45,52571,Ligue 1 23/24,23/24,Matchweek 19,Sun,Away,D,2.0,2.0,Paris Saint-Germain,2.0,9.0,6.0,66.7,0.222,0.333,,,Stade Brestois,for
2024-02-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Fri,Home,L,1.0,2.0,Paris Saint-Germain,1.0,20.0,8.0,40.0,0.05,0.125,,,RC Strasbourg,for
2024-02-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Fri,Away,W,2.0,1.0,RC Strasbourg,2.0,9.0,5.0,55.6,0.222,0.4,,,Paris Saint-Germain,for
2024-02-03,13:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Montpellier,2.0,9.0,3.0,33.3,0.222,0.667,,,Stade Rennais,for
2024-02-03,13:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Stade Rennais,1.0,17.0,9.0,52.9,0.059,0.111,,,Montpellier,for
2024-02-03,17:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sat,Home,L,0.0,1.0,RC Lens,0.0,7.0,2.0,28.6,0.0,0.0,,,Nantes,for
2024-02-03,17:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sat,Away,W,1.0,0.0,Nantes,1.0,12.0,4.0,33.3,0.083,0.25,,,RC Lens,for
2024-02-04,09:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,D,1.0,1.0,Le Havre,1.0,17.0,5.0,29.4,0.059,0.2,,,AS Monaco,for
2024-02-04,09:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,D,1.0,1.0,AS Monaco,1.0,3.0,0.0,0.0,0.333,,,,Le Havre,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,W,4.0,0.0,Clermont Foot,4.0,23.0,13.0,56.5,0.174,0.308,,,Lille,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,L,0.0,4.0,Lille,0.0,4.0,3.0,75.0,0.0,0.0,,,Clermont Foot,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,L,2.0,3.0,Toulouse,2.0,17.0,5.0,29.4,0.118,0.4,,,Stade de Reims,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,W,3.0,2.0,Stade de Reims,3.0,9.0,4.0,44.4,0.333,0.75,,,Toulouse,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,L,1.0,2.0,Lorient,1.0,10.0,3.0,30.0,0.1,0.333,,,Metz,for
2024-02-04,11:00,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,W,2.0,1.0,Metz,2.0,12.0,4.0,33.3,0.167,0.5,,,Lorient,for
2024-02-04,13:05,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,D,0.0,0.0,Nice,0.0,17.0,2.0,11.8,0.0,0.0,,,Stade Brestois,for
2024-02-04,13:05,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,D,0.0,0.0,Stade Brestois,0.0,13.0,1.0,7.7,0.0,0.0,,,Nice,for
2024-02-04,16:45,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Home,W,1.0,0.0,Olympique de Marseille,1.0,12.0,7.0,58.3,0.083,0.143,,,Olympique Lyonnais,for
2024-02-04,16:45,52571,Ligue 1 23/24,23/24,Matchweek 20,Sun,Away,L,0.0,1.0,Olympique Lyonnais,0.0,8.0,1.0,12.5,0.0,0.0,,,Olympique de Marseille,for
2024-02-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Fri,Home,D,1.0,1.0,Metz,1.0,18.0,6.0,33.3,0.056,0.167,,,Olympique de Marseille,for
2024-02-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Fri,Away,D,1.0,1.0,Olympique de Marseille,1.0,7.0,3.0,42.9,0.143,0.333,,,Metz,for
2024-02-10,13:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sat,Home,W,3.0,1.0,RC Strasbourg,3.0,10.0,6.0,60.0,0.3,0.5,,,RC Lens,for
2024-02-10,13:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sat,Away,L,1.0,3.0,RC Lens,1.0,19.0,5.0,26.3,0.053,0.2,,,RC Strasbourg,for
2024-02-10,17:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sat,Home,W,3.0,1.0,Lille,3.0,16.0,8.0,50.0,0.188,0.375,,,Paris Saint-Germain,for
2024-02-10,17:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sat,Away,L,1.0,3.0,Paris Saint-Germain,1.0,10.0,3.0,30.0,0.1,0.333,,,Lille,for
2024-02-11,09:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,L,0.0,1.0,Stade Rennais,0.0,13.0,5.0,38.5,0.0,0.0,,,Le Havre,for
2024-02-11,09:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,W,1.0,0.0,Le Havre,1.0,11.0,2.0,18.2,0.091,0.5,,,Stade Rennais,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,L,1.0,2.0,Nantes,1.0,16.0,3.0,18.8,0.062,0.333,,,Toulouse,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,W,2.0,1.0,Toulouse,2.0,5.0,2.0,40.0,0.4,1.0,,,Nantes,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,D,1.0,1.0,Stade Brestois,1.0,7.0,2.0,28.6,0.143,0.5,,,Clermont Foot,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,D,1.0,1.0,Clermont Foot,1.0,16.0,9.0,56.2,0.062,0.111,,,Stade Brestois,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,W,2.0,0.0,Stade de Reims,2.0,17.0,5.0,29.4,0.118,0.4,,,Lorient,for
2024-02-11,11:00,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,L,0.0,2.0,Lorient,0.0,23.0,6.0,26.1,0.0,0.0,,,Stade de Reims,for
2024-02-11,13:05,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,L,1.0,2.0,Olympique Lyonnais,1.0,15.0,8.0,53.3,0.067,0.125,,,Montpellier,for
2024-02-11,13:05,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,W,2.0,1.0,Montpellier,2.0,19.0,5.0,26.3,0.105,0.4,,,Olympique Lyonnais,for
2024-02-11,16:45,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Home,L,2.0,3.0,AS Monaco,2.0,15.0,5.0,33.3,0.133,0.4,,,Nice,for
2024-02-11,16:45,52571,Ligue 1 23/24,23/24,Matchweek 21,Sun,Away,W,3.0,2.0,Nice,3.0,9.0,5.0,55.6,0.333,0.6,,,AS Monaco,for
2024-02-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Fri,Home,W,1.0,0.0,Nice,1.0,9.0,1.0,11.1,0.111,1.0,,,Olympique Lyonnais,for
2024-02-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Fri,Away,L,0.0,1.0,Olympique Lyonnais,0.0,20.0,6.0,30.0,0.0,0.0,,,Nice,for
2024-02-17,13:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sat,Home,W,3.0,0.0,Le Havre,3.0,17.0,8.0,47.1,0.176,0.375,,,Lille,for
2024-02-17,13:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sat,Away,L,0.0,3.0,Lille,0.0,6.0,2.0,33.3,0.0,0.0,,,Le Havre,for
2024-02-17,17:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sat,Home,L,0.0,2.0,Paris Saint-Germain,0.0,12.0,7.0,58.3,0.0,0.0,,,Nantes,for
2024-02-17,17:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sat,Away,W,2.0,0.0,Nantes,2.0,12.0,2.0,16.7,0.167,1.0,,,Paris Saint-Germain,for
2024-02-18,09:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,L,1.0,3.0,Lorient,1.0,18.0,4.0,22.2,0.056,0.25,,,RC Strasbourg,for
2024-02-18,09:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,W,3.0,1.0,RC Strasbourg,3.0,13.0,6.0,46.2,0.231,0.5,,,Lorient,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,L,1.0,2.0,Toulouse,1.0,22.0,5.0,22.7,0.045,0.2,,,AS Monaco,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,W,2.0,1.0,AS Monaco,2.0,14.0,7.0,50.0,0.143,0.286,,,Toulouse,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,W,3.0,1.0,Clermont Foot,3.0,16.0,8.0,50.0,0.188,0.375,,,Stade Rennais,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,L,1.0,3.0,Stade Rennais,1.0,14.0,5.0,35.7,0.071,0.2,,,Clermont Foot,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,W,3.0,0.0,Metz,3.0,21.0,7.0,33.3,0.143,0.429,,,Montpellier,for
2024-02-18,11:00,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,3.0,Montpellier,0.0,14.0,4.0,28.6,0.0,0.0,,,Metz,for
2024-02-18,13:05,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,D,1.0,1.0,RC Lens,1.0,11.0,2.0,18.2,0.091,0.5,,,Stade de Reims,for
2024-02-18,13:05,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,D,1.0,1.0,Stade de Reims,1.0,9.0,1.0,11.1,0.111,1.0,,,RC Lens,for
2024-02-18,16:45,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Home,W,1.0,0.0,Olympique de Marseille,1.0,15.0,5.0,33.3,0.067,0.2,,,Stade Brestois,for
2024-02-18,16:45,52571,Ligue 1 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,1.0,Stade Brestois,0.0,9.0,2.0,22.2,0.0,0.0,,,Olympique de Marseille,for
2024-02-23,17:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Fri,Home,L,1.0,2.0,Olympique Lyonnais,1.0,15.0,4.0,26.7,0.067,0.25,,,Metz,for
2024-02-23,17:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Fri,Away,W,2.0,1.0,Metz,2.0,11.0,5.0,45.5,0.182,0.4,,,Olympique Lyonnais,for
