date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-02-18,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 22,Sun,Home,D,1.0,1.0,RC Lens,54.0,,,,,,https://www.sofascore.com/stade-de-reims-rc-lens/YHsHI,Ended,Stade de Reims,for,1.13,1.24,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,15.0,9.0,492.0,430.0,406.0,327.0,15.0,13.0,8.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0,4.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,33.0,25.0,5.0,5.0,53.0,47.0,5.0,8.0,27.0,29.0,11.0,5.0,4.0,4.0,10.0,7.0,8.0,17.0,0.0,0.0,0.0,0.0,5.0,9.0,82.5,76.0,0.103,0.138,0.182,0.111,-0.13,-0.24,0.0,50.0
2024-02-18,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 22,Sun,Away,D,1.0,1.0,Stade de Reims,46.0,,,,,,https://www.sofascore.com/stade-de-reims-rc-lens/YHsHI,Ended,RC Lens,for,1.24,1.13,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,9.0,15.0,430.0,492.0,327.0,406.0,13.0,15.0,13.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,6.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,25.0,33.0,5.0,5.0,47.0,53.0,8.0,5.0,29.0,27.0,5.0,11.0,4.0,4.0,7.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,76.0,82.5,0.138,0.103,0.111,0.182,-0.24,-0.13,50.0,0.0
2024-02-18,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 22,Sun,Home,W,1.0,0.0,Olympique de Marseille,42.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-de-marseille/QHspJ,Ended,Stade Brestois,for,1.76,0.56,3.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,14.0,9.0,353.0,507.0,277.0,416.0,23.0,19.0,7.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,9.0,4.0,11.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,43.0,24.0,6.0,5.0,46.0,54.0,11.0,12.0,37.0,46.0,12.0,12.0,7.0,14.0,11.0,9.0,34.0,20.0,0.0,0.0,0.0,0.0,6.0,11.0,78.5,82.1,0.117,0.062,0.333,0.222,-0.76,-0.56,100.0,80.0
2024-02-18,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 22,Sun,Away,L,0.0,1.0,Stade Brestois,58.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-de-marseille/QHspJ,Ended,Olympique de Marseille,for,0.56,1.76,0.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,9.0,14.0,507.0,353.0,416.0,277.0,19.0,23.0,13.0,7.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,24.0,43.0,5.0,6.0,54.0,46.0,12.0,11.0,46.0,37.0,12.0,12.0,14.0,7.0,9.0,11.0,20.0,34.0,0.0,0.0,0.0,0.0,11.0,6.0,82.1,78.5,0.062,0.117,0.222,0.333,-0.56,-0.76,80.0,100.0
2024-02-23,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Fri,Home,L,1.0,2.0,Olympique Lyonnais,38.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Metz,for,1.65,1.63,3.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,13.0,12.0,322.0,543.0,247.0,430.0,23.0,23.0,12.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,3.0,8.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,17.0,26.0,4.0,3.0,48.0,52.0,8.0,13.0,41.0,40.0,12.0,18.0,6.0,8.0,11.0,9.0,30.0,19.0,0.0,0.0,0.0,0.0,7.0,9.0,76.7,79.2,0.11,0.148,0.267,0.455,-0.65,0.37,60.0,75.0
2024-02-23,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Fri,Away,W,2.0,1.0,Metz,62.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Olympique Lyonnais,for,1.63,1.65,2.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,12.0,13.0,543.0,322.0,430.0,247.0,23.0,23.0,11.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,8.0,7.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,26.0,17.0,3.0,4.0,52.0,48.0,13.0,8.0,40.0,41.0,18.0,12.0,8.0,6.0,9.0,11.0,19.0,30.0,0.0,0.0,0.0,0.0,9.0,7.0,79.2,76.7,0.148,0.11,0.455,0.267,0.37,-0.65,75.0,60.0
2024-02-24,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sat,Home,L,0.0,1.0,Nantes,64.0,,,,,,https://www.sofascore.com/lorient-nantes/XHsgI,Ended,Lorient,for,0.54,0.45,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,11.0,11.0,630.0,345.0,552.0,276.0,19.0,24.0,11.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,30.0,27.0,3.0,4.0,48.0,52.0,10.0,10.0,37.0,36.0,9.0,13.0,7.0,2.0,6.0,13.0,11.0,26.0,0.0,0.0,0.0,0.0,5.0,4.0,87.6,80.0,0.09,0.064,0.167,0.857,-0.54,0.55,83.3,100.0
2024-02-24,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sat,Away,W,1.0,0.0,Lorient,36.0,,,,,,https://www.sofascore.com/lorient-nantes/XHsgI,Ended,Nantes,for,0.45,0.54,1.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,11.0,11.0,345.0,630.0,276.0,552.0,24.0,19.0,10.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,27.0,30.0,4.0,3.0,52.0,48.0,10.0,10.0,36.0,37.0,13.0,9.0,2.0,7.0,13.0,6.0,26.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,87.6,0.064,0.09,0.857,0.167,0.55,-0.54,100.0,83.3
2024-02-24,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sat,Home,L,0.0,3.0,Stade Brestois,48.0,,,,,,https://www.sofascore.com/stade-brestois-rc-strasbourg/jIspJ,Ended,RC Strasbourg,for,0.15,1.82,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0,10.0,422.0,439.0,357.0,367.0,13.0,24.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,3.0,1.0,8.0,5.0,7.0,0.0,1.0,7.0,21.0,20.0,44.0,1.0,2.0,43.0,57.0,13.0,6.0,38.0,52.0,10.0,11.0,15.0,8.0,13.0,6.0,24.0,14.0,0.0,0.0,3.0,0.0,3.0,4.0,84.6,83.6,0.025,0.121,0.333,0.533,-0.15,1.18,62.5,100.0
2024-02-24,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sat,Away,W,3.0,0.0,RC Strasbourg,52.0,,,,,,https://www.sofascore.com/stade-brestois-rc-strasbourg/jIspJ,Ended,Stade Brestois,for,1.82,0.15,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,21.0,439.0,422.0,367.0,357.0,24.0,13.0,20.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,2.0,8.0,1.0,7.0,5.0,1.0,0.0,21.0,7.0,44.0,20.0,2.0,1.0,57.0,43.0,6.0,13.0,52.0,38.0,11.0,10.0,8.0,15.0,6.0,13.0,14.0,24.0,0.0,0.0,0.0,3.0,4.0,3.0,83.6,84.6,0.121,0.025,0.533,0.333,1.18,-0.15,100.0,62.5
2024-02-25,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,L,2.0,3.0,AS Monaco,59.0,,,,,,https://www.sofascore.com/as-monaco-rc-lens/YHsdI,Ended,RC Lens,for,2.92,2.29,7.0,5.0,2.0,1.0,5.0,4.0,9.0,3.0,10.0,13.0,527.0,374.0,436.0,273.0,18.0,14.0,13.0,10.0,2.0,2.0,5.0,3.0,0.0,0.0,6.0,8.0,2.0,4.0,7.0,3.0,16.0,12.0,4.0,3.0,3.0,2.0,0.0,0.0,23.0,29.0,6.0,1.0,50.0,50.0,7.0,10.0,42.0,34.0,9.0,17.0,11.0,10.0,12.0,13.0,8.0,26.0,0.0,0.0,0.0,0.0,5.0,12.0,82.7,73.0,0.146,0.153,0.55,0.533,-0.92,0.71,75.0,72.7
2024-02-25,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,W,3.0,2.0,RC Lens,41.0,,,,,,https://www.sofascore.com/as-monaco-rc-lens/YHsdI,Ended,AS Monaco,for,2.29,2.92,5.0,7.0,1.0,2.0,4.0,5.0,3.0,9.0,13.0,10.0,374.0,527.0,273.0,436.0,14.0,18.0,10.0,13.0,2.0,2.0,3.0,5.0,0.0,0.0,8.0,6.0,4.0,2.0,3.0,7.0,12.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,29.0,23.0,1.0,6.0,50.0,50.0,10.0,7.0,34.0,42.0,17.0,9.0,10.0,11.0,13.0,12.0,26.0,8.0,0.0,0.0,0.0,0.0,12.0,5.0,73.0,82.7,0.153,0.146,0.533,0.55,0.71,-0.92,72.7,75.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,W,3.0,1.0,Lille,32.0,,,,,,https://www.sofascore.com/toulouse-lille/THsGI,Ended,Toulouse,for,2.16,0.59,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,20.0,10.0,286.0,628.0,217.0,562.0,24.0,9.0,9.0,19.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,3.0,6.0,13.0,9.0,1.0,3.0,3.0,0.0,0.0,0.0,19.0,20.0,7.0,2.0,49.0,51.0,7.0,14.0,39.0,37.0,10.0,15.0,6.0,11.0,7.0,4.0,19.0,14.0,0.0,0.0,0.0,0.0,11.0,4.0,75.9,89.5,0.154,0.049,0.286,0.167,0.84,0.41,100.0,25.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,L,1.0,3.0,Toulouse,68.0,,,,,,https://www.sofascore.com/toulouse-lille/THsGI,Ended,Lille,for,0.59,2.16,0.0,2.0,0.0,2.0,0.0,0.0,8.0,6.0,10.0,20.0,628.0,286.0,562.0,217.0,9.0,24.0,19.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,7.0,6.0,3.0,9.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,20.0,19.0,2.0,7.0,51.0,49.0,14.0,7.0,37.0,39.0,15.0,10.0,11.0,6.0,4.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0,4.0,11.0,89.5,75.9,0.049,0.154,0.167,0.286,0.41,0.84,25.0,100.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,D,0.0,0.0,Clermont Foot,58.0,,,,,,https://www.sofascore.com/clermont-foot-nice/lIsFI,Ended,Nice,for,1.58,1.98,2.0,4.0,0.0,0.0,2.0,4.0,8.0,1.0,8.0,12.0,549.0,418.0,475.0,330.0,15.0,15.0,12.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,6.0,5.0,13.0,3.0,12.0,10.0,11.0,3.0,1.0,2.0,0.0,0.0,16.0,22.0,12.0,2.0,63.0,37.0,5.0,9.0,41.0,25.0,16.0,8.0,14.0,2.0,11.0,10.0,11.0,25.0,0.0,0.0,0.0,0.0,6.0,13.0,86.5,78.9,0.069,0.152,0.174,0.385,-1.58,-1.98,100.0,100.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,D,0.0,0.0,Nice,42.0,,,,,,https://www.sofascore.com/clermont-foot-nice/lIsFI,Ended,Clermont Foot,for,1.98,1.58,4.0,2.0,0.0,0.0,4.0,2.0,1.0,8.0,12.0,8.0,418.0,549.0,330.0,475.0,15.0,15.0,8.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,3.0,13.0,10.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,22.0,16.0,2.0,12.0,37.0,63.0,9.0,5.0,25.0,41.0,8.0,16.0,2.0,14.0,10.0,11.0,25.0,11.0,0.0,0.0,0.0,0.0,13.0,6.0,78.9,86.5,0.152,0.069,0.385,0.174,-1.98,-1.58,100.0,100.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,L,1.0,2.0,Stade de Reims,51.0,,,,,,https://www.sofascore.com/stade-de-reims-le-havre/mIsHI,Ended,Le Havre,for,1.75,3.36,2.0,7.0,1.0,2.0,1.0,5.0,5.0,5.0,11.0,13.0,381.0,383.0,318.0,316.0,16.0,10.0,12.0,11.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,5.0,6.0,7.0,5.0,12.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,23.0,25.0,12.0,5.0,58.0,42.0,6.0,8.0,34.0,28.0,11.0,4.0,6.0,7.0,7.0,6.0,15.0,26.0,0.0,0.0,0.0,0.0,3.0,7.0,83.5,82.5,0.103,0.21,0.294,0.312,-0.75,-1.36,60.0,60.0
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,W,2.0,1.0,Le Havre,49.0,,,,,,https://www.sofascore.com/stade-de-reims-le-havre/mIsHI,Ended,Stade de Reims,for,3.36,1.75,7.0,2.0,2.0,1.0,5.0,1.0,5.0,5.0,13.0,11.0,383.0,381.0,316.0,318.0,10.0,16.0,11.0,12.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,5.0,5.0,7.0,13.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,25.0,23.0,5.0,12.0,42.0,58.0,8.0,6.0,28.0,34.0,4.0,11.0,7.0,6.0,6.0,7.0,26.0,15.0,0.0,0.0,0.0,0.0,7.0,3.0,82.5,83.5,0.21,0.103,0.312,0.294,-1.36,-0.75,60.0,60.0
2024-02-25,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,D,1.0,1.0,Stade Rennais,66.0,,,,,,https://www.sofascore.com/stade-rennais-paris-saint-germain/UHsiI,Ended,Paris Saint-Germain,for,1.87,0.81,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,13.0,16.0,698.0,367.0,618.0,278.0,20.0,26.0,16.0,11.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,2.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,1.0,0.0,47.0,53.0,7.0,12.0,45.0,51.0,10.0,10.0,9.0,15.0,13.0,16.0,4.0,23.0,0.0,0.0,0.0,0.0,4.0,11.0,88.5,75.7,0.125,0.27,0.2,0.333,-0.87,0.19,0.0,66.7
2024-02-25,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,D,1.0,1.0,Paris Saint-Germain,34.0,,,,,,https://www.sofascore.com/stade-rennais-paris-saint-germain/UHsiI,Ended,Stade Rennais,for,0.81,1.87,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,13.0,367.0,698.0,278.0,618.0,26.0,20.0,11.0,16.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,53.0,47.0,12.0,7.0,51.0,45.0,10.0,10.0,15.0,9.0,16.0,13.0,23.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,75.7,88.5,0.27,0.125,0.333,0.2,0.19,-0.87,66.7,0.0
2024-02-25,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Home,W,4.0,1.0,Montpellier,58.0,,,,,,https://www.sofascore.com/montpellier-olympique-de-marseille/QHsRH,Ended,Olympique de Marseille,for,2.66,0.6,5.0,2.0,3.0,1.0,2.0,1.0,7.0,4.0,8.0,12.0,463.0,344.0,396.0,267.0,15.0,22.0,12.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,3.0,9.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,20.0,24.0,5.0,1.0,48.0,52.0,12.0,7.0,40.0,37.0,3.0,9.0,13.0,8.0,8.0,5.0,19.0,30.0,0.0,0.0,0.0,0.0,3.0,14.0,85.5,77.6,0.166,0.067,0.375,0.444,1.34,0.4,75.0,50.0
2024-02-25,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 23,Sun,Away,L,1.0,4.0,Olympique de Marseille,42.0,,,,,,https://www.sofascore.com/montpellier-olympique-de-marseille/QHsRH,Ended,Montpellier,for,0.6,2.66,2.0,5.0,1.0,3.0,1.0,2.0,4.0,7.0,12.0,8.0,344.0,463.0,267.0,396.0,22.0,15.0,8.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,24.0,20.0,1.0,5.0,52.0,48.0,7.0,12.0,37.0,40.0,9.0,3.0,8.0,13.0,5.0,8.0,30.0,19.0,0.0,0.0,0.0,0.0,14.0,3.0,77.6,85.5,0.067,0.166,0.444,0.375,0.4,1.34,50.0,75.0
2024-03-01,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Fri,Home,D,0.0,0.0,Paris Saint-Germain,32.0,,,,,,https://www.sofascore.com/as-monaco-paris-saint-germain/UHsdI,Ended,AS Monaco,for,1.61,1.5,5.0,3.0,0.0,0.0,5.0,3.0,5.0,6.0,10.0,13.0,288.0,624.0,216.0,533.0,19.0,13.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,3.0,7.0,12.0,7.0,2.0,7.0,4.0,1.0,0.0,0.0,16.0,25.0,2.0,4.0,50.0,50.0,10.0,10.0,41.0,40.0,7.0,8.0,9.0,19.0,14.0,2.0,19.0,13.0,0.0,0.0,0.0,0.0,9.0,3.0,75.0,85.4,0.115,0.107,0.429,0.5,-1.61,-1.5,100.0,100.0
2024-03-01,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Fri,Away,D,0.0,0.0,AS Monaco,68.0,,,,,,https://www.sofascore.com/as-monaco-paris-saint-germain/UHsdI,Ended,Paris Saint-Germain,for,1.5,1.61,3.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0,13.0,10.0,624.0,288.0,533.0,216.0,13.0,19.0,8.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,7.0,3.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,25.0,16.0,4.0,2.0,50.0,50.0,10.0,10.0,40.0,41.0,8.0,7.0,19.0,9.0,2.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,3.0,9.0,85.4,75.0,0.107,0.115,0.5,0.429,-1.5,-1.61,100.0,100.0
2024-03-02,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sat,Home,L,0.0,1.0,Lille,57.0,,,,,,https://www.sofascore.com/stade-de-reims-lille/THsHI,Ended,Stade de Reims,for,0.62,1.13,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,12.0,14.0,457.0,348.0,384.0,273.0,13.0,23.0,12.0,12.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,7.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,37.0,30.0,5.0,0.0,47.0,53.0,11.0,7.0,38.0,41.0,9.0,12.0,13.0,7.0,5.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,6.0,4.0,84.0,78.4,0.077,0.141,0.375,0.375,-0.62,-0.13,66.7,100.0
2024-03-02,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sat,Away,W,1.0,0.0,Stade de Reims,43.0,,,,,,https://www.sofascore.com/stade-de-reims-lille/THsHI,Ended,Lille,for,1.13,0.62,2.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,14.0,12.0,348.0,457.0,273.0,384.0,23.0,13.0,12.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,30.0,37.0,0.0,5.0,53.0,47.0,7.0,11.0,41.0,38.0,12.0,9.0,7.0,13.0,9.0,5.0,19.0,14.0,0.0,0.0,0.0,0.0,4.0,6.0,78.4,84.0,0.141,0.077,0.375,0.375,-0.13,-0.62,100.0,66.7
2024-03-02,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sat,Home,L,1.0,5.0,Olympique de Marseille,44.0,,,,,,https://www.sofascore.com/clermont-foot-olympique-de-marseille/QHsFI,Ended,Clermont Foot,for,0.68,2.44,1.0,6.0,1.0,3.0,0.0,3.0,7.0,4.0,9.0,13.0,467.0,595.0,374.0,505.0,13.0,17.0,13.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,3.0,3.0,5.0,12.0,2.0,5.0,1.0,0.0,12.0,29.0,32.0,30.0,3.0,5.0,46.0,54.0,11.0,8.0,28.0,39.0,16.0,13.0,2.0,13.0,10.0,8.0,17.0,19.0,0.0,0.0,0.0,1.0,4.0,2.0,80.1,84.9,0.097,0.144,0.286,0.647,0.32,2.56,54.5,50.0
2024-03-02,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sat,Away,W,5.0,1.0,Clermont Foot,56.0,,,,,,https://www.sofascore.com/clermont-foot-olympique-de-marseille/QHsFI,Ended,Olympique de Marseille,for,2.44,0.68,6.0,1.0,3.0,1.0,3.0,0.0,4.0,7.0,13.0,9.0,595.0,467.0,505.0,374.0,17.0,13.0,9.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,3.0,12.0,5.0,5.0,2.0,0.0,1.0,29.0,12.0,30.0,32.0,5.0,3.0,54.0,46.0,8.0,11.0,39.0,28.0,13.0,16.0,13.0,2.0,8.0,10.0,19.0,17.0,0.0,0.0,1.0,0.0,2.0,4.0,84.9,80.1,0.144,0.097,0.647,0.286,2.56,0.32,50.0,54.5
2024-03-03,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,W,2.0,1.0,Nice,44.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Toulouse,for,1.79,1.44,1.0,3.0,1.0,1.0,0.0,2.0,7.0,6.0,14.0,10.0,411.0,522.0,335.0,447.0,19.0,14.0,9.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,3.0,5.0,0.0,14.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,1.0,51.0,49.0,4.0,11.0,35.0,34.0,9.0,8.0,7.0,7.0,10.0,4.0,21.0,16.0,0.0,0.0,0.0,0.0,3.0,7.0,81.5,85.6,0.105,0.16,0.353,0.667,0.21,-0.44,83.3,66.7
2024-03-03,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,L,1.0,2.0,Toulouse,56.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Nice,for,1.44,1.79,3.0,1.0,1.0,1.0,2.0,0.0,6.0,7.0,10.0,14.0,522.0,411.0,447.0,335.0,14.0,19.0,14.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,6.0,0.0,5.0,5.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,21.0,1.0,4.0,49.0,51.0,11.0,4.0,34.0,35.0,8.0,9.0,7.0,7.0,4.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,7.0,3.0,85.6,81.5,0.16,0.105,0.667,0.353,-0.44,0.21,66.7,83.3
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,W,1.0,0.0,Le Havre,61.0,,,,,,https://www.sofascore.com/stade-brestois-le-havre/mIspJ,Ended,Stade Brestois,for,0.97,0.59,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,21.0,15.0,554.0,345.0,448.0,251.0,18.0,9.0,13.0,21.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,6.0,4.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,1.0,4.0,50.0,50.0,2.0,11.0,39.0,37.0,21.0,24.0,8.0,7.0,6.0,10.0,19.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,80.9,72.8,0.108,0.054,0.444,0.182,0.03,-0.59,100.0,75.0
