date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Home,L,0.0,1.0,Stade Brestois,66.0,,,,,,https://www.sofascore.com/stade-brestois-metz/bIspJ,Ended,Metz,for,1.52,0.87,2.0,2.0,0.0,1.0,2.0,1.0,12.0,4.0,14.0,11.0,553.0,308.0,492.0,231.0,21.0,25.0,11.0,14.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,9.0,3.0,9.0,2.0,12.0,3.0,12.0,3.0,0.0,0.0,25.0,6.0,17.0,28.0,9.0,1.0,52.0,48.0,11.0,13.0,41.0,42.0,23.0,18.0,9.0,5.0,10.0,10.0,13.0,42.0,0.0,1.0,1.0,1.0,3.0,9.0,89.0,75.0,0.063,0.145,0.25,0.167,-1.52,0.13,0.0,100.0
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Away,W,1.0,0.0,Metz,34.0,,,,,,https://www.sofascore.com/stade-brestois-metz/bIspJ,Ended,Stade Brestois,for,0.87,1.52,2.0,2.0,1.0,0.0,1.0,2.0,4.0,12.0,11.0,14.0,308.0,553.0,231.0,492.0,25.0,21.0,14.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,0.0,3.0,9.0,2.0,9.0,3.0,12.0,3.0,12.0,0.0,0.0,6.0,25.0,28.0,17.0,1.0,9.0,48.0,52.0,13.0,11.0,42.0,41.0,18.0,23.0,5.0,9.0,10.0,10.0,42.0,13.0,1.0,0.0,1.0,1.0,9.0,3.0,75.0,89.0,0.145,0.063,0.167,0.25,0.13,-1.52,100.0,0.0
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Home,D,2.0,2.0,Auxerre,50.0,,,,,,https://www.sofascore.com/lorient-auxerre/WHsgI,Ended,Lorient,for,1.12,1.41,2.0,3.0,1.0,2.0,1.0,1.0,3.0,7.0,11.0,10.0,455.0,449.0,388.0,375.0,15.0,20.0,10.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0,4.0,10.0,8.0,5.0,2.0,0.0,0.0,20.0,21.0,26.0,21.0,8.0,4.0,52.0,48.0,11.0,10.0,29.0,34.0,21.0,13.0,5.0,4.0,10.0,9.0,28.0,22.0,1.0,0.0,2.0,0.0,4.0,6.0,85.3,83.5,0.075,0.141,0.333,0.3,0.88,0.59,33.3,60.0
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Away,D,2.0,2.0,Lorient,50.0,,,,,,https://www.sofascore.com/lorient-auxerre/WHsgI,Ended,Auxerre,for,1.41,1.12,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3.0,10.0,11.0,449.0,455.0,375.0,388.0,20.0,15.0,11.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,5.0,8.0,10.0,2.0,5.0,0.0,0.0,21.0,20.0,21.0,26.0,4.0,8.0,48.0,52.0,10.0,11.0,34.0,29.0,13.0,21.0,4.0,5.0,9.0,10.0,22.0,28.0,0.0,1.0,0.0,2.0,6.0,4.0,83.5,85.3,0.141,0.075,0.3,0.333,0.59,0.88,60.0,33.3
2026-03-01,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Home,W,3.0,2.0,Olympique Lyonnais,52.0,,,,,,https://www.sofascore.com/olympique-lyonnais-olympique-de-marseille/QHsZH,Ended,Olympique de Marseille,for,2.33,1.47,3.0,4.0,2.0,1.0,1.0,3.0,8.0,1.0,16.0,8.0,456.0,439.0,376.0,359.0,19.0,17.0,8.0,16.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,5.0,5.0,12.0,10.0,6.0,2.0,1.0,1.0,38.0,16.0,25.0,19.0,8.0,1.0,44.0,56.0,5.0,10.0,28.0,45.0,15.0,9.0,3.0,12.0,8.0,2.0,15.0,27.0,0.0,2.0,4.0,1.0,6.0,12.0,82.5,81.8,0.129,0.122,0.389,0.5,0.67,0.53,66.7,57.1
2026-03-01,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 24,Sun,Away,L,2.0,3.0,Olympique de Marseille,48.0,,,,,,https://www.sofascore.com/olympique-lyonnais-olympique-de-marseille/QHsZH,Ended,Olympique Lyonnais,for,1.47,2.33,4.0,3.0,1.0,2.0,3.0,1.0,1.0,8.0,8.0,16.0,439.0,456.0,359.0,376.0,17.0,19.0,16.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,6.0,5.0,5.0,10.0,12.0,2.0,6.0,1.0,1.0,16.0,38.0,19.0,25.0,1.0,8.0,56.0,44.0,10.0,5.0,45.0,28.0,9.0,15.0,12.0,3.0,2.0,8.0,27.0,15.0,2.0,0.0,1.0,4.0,12.0,6.0,81.8,82.5,0.122,0.129,0.5,0.389,0.53,0.67,57.1,66.7
2026-03-06,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Fri,Home,L,1.0,3.0,AS Monaco,72.0,,,,,,https://www.sofascore.com/as-monaco-paris-saint-germain/UHsdI,Ended,Paris Saint-Germain,for,1.62,1.3,2.0,3.0,0.0,2.0,2.0,1.0,7.0,3.0,12.0,6.0,704.0,269.0,633.0,203.0,18.0,25.0,6.0,12.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,10.0,3.0,14.0,6.0,6.0,5.0,1.0,0.0,53.0,19.0,27.0,18.0,3.0,2.0,53.0,47.0,17.0,7.0,33.0,41.0,15.0,2.0,10.0,4.0,11.0,13.0,16.0,19.0,1.0,1.0,0.0,1.0,4.0,16.0,89.9,75.5,0.081,0.118,0.3,0.545,-0.62,1.7,50.0,83.3
2026-03-06,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Fri,Away,W,3.0,1.0,Paris Saint-Germain,28.0,,,,,,https://www.sofascore.com/as-monaco-paris-saint-germain/UHsdI,Ended,AS Monaco,for,1.3,1.62,3.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,6.0,12.0,269.0,704.0,203.0,633.0,25.0,18.0,12.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,3.0,10.0,6.0,14.0,5.0,6.0,0.0,1.0,19.0,53.0,18.0,27.0,2.0,3.0,47.0,53.0,7.0,17.0,41.0,33.0,2.0,15.0,4.0,10.0,13.0,11.0,19.0,16.0,1.0,1.0,1.0,0.0,16.0,4.0,75.5,89.9,0.118,0.081,0.545,0.3,1.7,-0.62,83.3,50.0
2026-03-07,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Home,L,0.0,1.0,Angers,49.0,,,,,,https://www.sofascore.com/angers-nantes/XHsJI,Ended,Nantes,for,0.84,0.7,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,14.0,19.0,371.0,417.0,305.0,345.0,20.0,16.0,19.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,5.0,7.0,8.0,6.0,3.0,1.0,0.0,25.0,17.0,26.0,19.0,9.0,6.0,54.0,46.0,6.0,12.0,42.0,34.0,22.0,20.0,4.0,5.0,12.0,5.0,23.0,33.0,1.0,2.0,0.0,5.0,4.0,8.0,82.2,82.7,0.065,0.064,0.231,0.364,-0.84,0.3,75.0,100.0
2026-03-07,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Away,W,1.0,0.0,Nantes,51.0,,,,,,https://www.sofascore.com/angers-nantes/XHsJI,Ended,Angers,for,0.7,0.84,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,19.0,14.0,417.0,371.0,345.0,305.0,16.0,20.0,14.0,19.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,8.0,8.0,7.0,3.0,6.0,0.0,1.0,17.0,25.0,19.0,26.0,6.0,9.0,46.0,54.0,12.0,6.0,34.0,42.0,20.0,22.0,5.0,4.0,5.0,12.0,33.0,23.0,2.0,1.0,5.0,0.0,8.0,4.0,82.7,82.2,0.064,0.065,0.364,0.231,0.3,-0.84,100.0,75.0
2026-03-07,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Home,D,0.0,0.0,RC Strasbourg,28.0,,,,,,https://www.sofascore.com/rc-strasbourg-auxerre/WHsjI,Ended,Auxerre,for,0.75,1.08,1.0,5.0,0.0,0.0,1.0,5.0,5.0,4.0,10.0,11.0,238.0,672.0,168.0,606.0,23.0,9.0,11.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,8.0,3.0,5.0,0.0,0.0,18.0,22.0,17.0,16.0,4.0,3.0,56.0,44.0,2.0,14.0,35.0,26.0,9.0,8.0,2.0,9.0,15.0,13.0,24.0,18.0,0.0,0.0,0.0,0.0,8.0,9.0,70.6,90.2,0.075,0.083,0.4,0.385,-0.75,-1.08,100.0,100.0
2026-03-07,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Away,D,0.0,0.0,Auxerre,72.0,,,,,,https://www.sofascore.com/rc-strasbourg-auxerre/WHsjI,Ended,RC Strasbourg,for,1.08,0.75,5.0,1.0,0.0,0.0,5.0,1.0,4.0,5.0,11.0,10.0,672.0,238.0,606.0,168.0,9.0,23.0,10.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0,8.0,7.0,5.0,3.0,0.0,0.0,22.0,18.0,16.0,17.0,3.0,4.0,44.0,56.0,14.0,2.0,26.0,35.0,8.0,9.0,9.0,2.0,13.0,15.0,18.0,24.0,0.0,0.0,0.0,0.0,9.0,8.0,90.2,70.6,0.083,0.075,0.385,0.4,-1.08,-0.75,100.0,100.0
2026-03-07,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Home,L,0.0,1.0,Olympique de Marseille,49.0,,,,,,https://www.sofascore.com/toulouse-olympique-de-marseille/QHsGI,Ended,Toulouse,for,0.91,1.13,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,15.0,14.0,438.0,461.0,363.0,386.0,19.0,26.0,14.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,7.0,6.0,9.0,7.0,3.0,3.0,0.0,1.0,27.0,12.0,21.0,17.0,7.0,2.0,45.0,55.0,16.0,6.0,40.0,50.0,8.0,9.0,7.0,9.0,13.0,7.0,10.0,22.0,1.0,0.0,0.0,4.0,8.0,7.0,82.9,83.7,0.076,0.113,0.167,0.3,-0.91,-0.13,66.7,100.0
2026-03-07,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sat,Away,W,1.0,0.0,Toulouse,51.0,,,,,,https://www.sofascore.com/toulouse-olympique-de-marseille/QHsGI,Ended,Olympique de Marseille,for,1.13,0.91,3.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,14.0,15.0,461.0,438.0,386.0,363.0,26.0,19.0,15.0,14.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,7.0,9.0,3.0,3.0,1.0,0.0,12.0,27.0,17.0,21.0,2.0,7.0,55.0,45.0,6.0,16.0,50.0,40.0,9.0,8.0,9.0,7.0,7.0,13.0,22.0,10.0,0.0,1.0,4.0,0.0,7.0,8.0,83.7,82.9,0.113,0.076,0.3,0.167,-0.13,-0.91,100.0,66.7
2026-03-08,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Home,W,3.0,0.0,Metz,52.0,,,,,,https://www.sofascore.com/metz-rc-lens/YHsbI,Ended,RC Lens,for,2.75,0.4,5.0,0.0,1.0,0.0,4.0,0.0,6.0,4.0,12.0,17.0,487.0,469.0,427.0,401.0,15.0,23.0,17.0,12.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,12.0,2.0,19.0,4.0,5.0,1.0,1.0,0.0,45.0,13.0,12.0,28.0,12.0,5.0,49.0,51.0,12.0,7.0,39.0,42.0,13.0,12.0,8.0,8.0,7.0,13.0,13.0,29.0,0.0,0.0,0.0,1.0,7.0,12.0,87.7,85.5,0.115,0.08,0.292,0.0,0.25,-0.4,,57.1
2026-03-08,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Away,L,0.0,3.0,RC Lens,48.0,,,,,,https://www.sofascore.com/metz-rc-lens/YHsbI,Ended,Metz,for,0.4,2.75,0.0,5.0,0.0,1.0,0.0,4.0,4.0,6.0,17.0,12.0,469.0,487.0,401.0,427.0,23.0,15.0,12.0,17.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,2.0,12.0,4.0,19.0,1.0,5.0,0.0,1.0,13.0,45.0,28.0,12.0,5.0,12.0,51.0,49.0,7.0,12.0,42.0,39.0,12.0,13.0,8.0,8.0,13.0,7.0,29.0,13.0,0.0,0.0,1.0,0.0,12.0,7.0,85.5,87.7,0.08,0.115,0.0,0.292,-0.4,0.25,57.1,
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Home,D,1.0,1.0,Lorient,58.0,,,,,,https://www.sofascore.com/lorient-lille/THsgI,Ended,Lille,for,0.7,0.45,2.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,14.0,13.0,529.0,394.0,461.0,335.0,16.0,14.0,13.0,14.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,3.0,7.0,5.0,5.0,4.0,2.0,1.0,22.0,8.0,41.0,20.0,4.0,1.0,54.0,46.0,10.0,10.0,36.0,30.0,13.0,11.0,9.0,3.0,11.0,10.0,11.0,31.0,0.0,0.0,0.0,0.0,6.0,8.0,87.1,85.0,0.058,0.05,0.167,0.556,0.3,0.55,60.0,50.0
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Away,D,1.0,1.0,Lille,42.0,,,,,,https://www.sofascore.com/lorient-lille/THsgI,Ended,Lorient,for,0.45,0.7,1.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,13.0,14.0,394.0,529.0,335.0,461.0,14.0,16.0,14.0,13.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,7.0,5.0,7.0,4.0,5.0,1.0,2.0,8.0,22.0,20.0,41.0,1.0,4.0,46.0,54.0,10.0,10.0,30.0,36.0,11.0,13.0,3.0,9.0,10.0,11.0,31.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,87.1,0.05,0.058,0.556,0.167,0.55,0.3,50.0,60.0
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Home,L,0.0,4.0,Stade Rennais,40.0,,,,,,https://www.sofascore.com/nice-stade-rennais/iIslI,Ended,Nice,for,1.76,1.63,6.0,3.0,0.0,1.0,6.0,2.0,7.0,1.0,9.0,8.0,394.0,614.0,306.0,527.0,16.0,18.0,8.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,6.0,3.0,11.0,9.0,3.0,3.0,0.0,1.0,27.0,25.0,18.0,27.0,7.0,0.0,47.0,53.0,7.0,7.0,33.0,38.0,10.0,10.0,10.0,12.0,10.0,18.0,12.0,27.0,1.0,0.0,0.0,1.0,4.0,9.0,77.7,85.8,0.126,0.136,0.143,0.583,-1.76,2.37,42.9,150.0
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Away,W,4.0,0.0,Nice,60.0,,,,,,https://www.sofascore.com/nice-stade-rennais/iIslI,Ended,Stade Rennais,for,1.63,1.76,3.0,6.0,1.0,0.0,2.0,6.0,1.0,7.0,8.0,9.0,614.0,394.0,527.0,306.0,18.0,16.0,8.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,6.0,3.0,6.0,9.0,11.0,3.0,3.0,1.0,0.0,25.0,27.0,27.0,18.0,0.0,7.0,53.0,47.0,7.0,7.0,38.0,33.0,10.0,10.0,12.0,10.0,18.0,10.0,27.0,12.0,0.0,1.0,1.0,0.0,9.0,4.0,85.8,77.7,0.136,0.126,0.583,0.143,2.37,-1.76,150.0,42.9
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Home,W,2.0,0.0,Le Havre,41.0,,,,,,https://www.sofascore.com/stade-brestois-le-havre/mIspJ,Ended,Stade Brestois,for,1.11,0.91,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,15.0,17.0,337.0,484.0,252.0,406.0,24.0,14.0,17.0,15.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,11.0,7.0,11.0,4.0,3.0,1.0,0.0,22.0,18.0,20.0,19.0,3.0,5.0,50.0,50.0,6.0,11.0,47.0,36.0,13.0,23.0,6.0,7.0,9.0,11.0,28.0,26.0,1.0,0.0,2.0,2.0,12.0,7.0,74.8,83.9,0.101,0.065,0.182,0.0,0.89,-0.91,,0.0
2026-03-08,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Away,L,0.0,2.0,Stade Brestois,59.0,,,,,,https://www.sofascore.com/stade-brestois-le-havre/mIspJ,Ended,Le Havre,for,0.91,1.11,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,17.0,15.0,484.0,337.0,406.0,252.0,14.0,24.0,15.0,17.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,7.0,11.0,7.0,3.0,4.0,0.0,1.0,18.0,22.0,19.0,20.0,5.0,3.0,50.0,50.0,11.0,6.0,36.0,47.0,23.0,13.0,7.0,6.0,11.0,9.0,26.0,28.0,0.0,1.0,2.0,2.0,7.0,12.0,83.9,74.8,0.065,0.101,0.0,0.182,-0.91,0.89,0.0,
2026-03-08,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Home,D,1.0,1.0,Paris FC,62.0,,,,,,https://www.sofascore.com/paris-fc-olympique-lyonnais/ZHsvwc,Ended,Olympique Lyonnais,for,1.85,1.77,3.0,4.0,1.0,1.0,2.0,3.0,8.0,2.0,7.0,9.0,552.0,354.0,493.0,285.0,11.0,13.0,8.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,8.0,7.0,7.0,12.0,7.0,2.0,0.0,0.0,28.0,28.0,21.0,16.0,5.0,7.0,56.0,44.0,8.0,4.0,26.0,23.0,19.0,13.0,7.0,3.0,7.0,3.0,14.0,45.0,0.0,1.0,1.0,1.0,9.0,18.0,89.3,80.5,0.132,0.126,0.286,0.286,-0.85,-0.77,75.0,75.0
2026-03-08,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 25,Sun,Away,D,1.0,1.0,Olympique Lyonnais,38.0,,,,,,https://www.sofascore.com/paris-fc-olympique-lyonnais/ZHsvwc,Ended,Paris FC,for,1.77,1.85,4.0,3.0,1.0,1.0,3.0,2.0,2.0,8.0,9.0,7.0,354.0,552.0,285.0,493.0,13.0,11.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,8.0,12.0,7.0,2.0,7.0,0.0,0.0,28.0,28.0,16.0,21.0,7.0,5.0,44.0,56.0,4.0,8.0,23.0,26.0,13.0,19.0,3.0,7.0,3.0,7.0,45.0,14.0,1.0,0.0,1.0,1.0,18.0,9.0,80.5,89.3,0.126,0.132,0.286,0.286,-0.77,-0.85,75.0,75.0
2026-03-13,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Fri,Home,W,1.0,0.0,Auxerre,58.0,,,,,,https://www.sofascore.com/auxerre-olympique-de-marseille/QHsWH,Ended,Olympique de Marseille,for,0.82,0.31,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,12.0,17.0,518.0,379.0,450.0,305.0,13.0,14.0,17.0,12.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,7.0,2.0,6.0,4.0,10.0,4.0,1.0,0.0,24.0,16.0,11.0,23.0,2.0,1.0,54.0,46.0,6.0,5.0,35.0,34.0,15.0,8.0,10.0,8.0,10.0,9.0,24.0,32.0,0.0,1.0,0.0,1.0,5.0,8.0,86.9,80.5,0.051,0.039,0.188,0.375,0.18,-0.31,100.0,66.7
2026-03-13,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Fri,Away,L,0.0,1.0,Olympique de Marseille,42.0,,,,,,https://www.sofascore.com/auxerre-olympique-de-marseille/QHsWH,Ended,Auxerre,for,0.31,0.82,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,17.0,12.0,379.0,518.0,305.0,450.0,14.0,13.0,12.0,17.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,7.0,4.0,6.0,4.0,10.0,0.0,1.0,16.0,24.0,23.0,11.0,1.0,2.0,46.0,54.0,5.0,6.0,34.0,35.0,8.0,15.0,8.0,10.0,9.0,10.0,32.0,24.0,1.0,0.0,1.0,0.0,8.0,5.0,80.5,86.9,0.039,0.051,0.375,0.188,-0.31,0.18,66.7,100.0
2026-03-14,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sat,Home,W,2.0,1.0,RC Lens,34.0,,,,,,https://www.sofascore.com/lorient-rc-lens/YHsgI,Ended,Lorient,for,1.45,1.21,3.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,11.0,339.0,621.0,260.0,568.0,18.0,13.0,11.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,10.0,4.0,15.0,2.0,5.0,0.0,0.0,11.0,44.0,20.0,29.0,1.0,15.0,56.0,44.0,7.0,7.0,36.0,24.0,15.0,16.0,8.0,6.0,5.0,10.0,48.0,15.0,0.0,0.0,0.0,0.0,12.0,2.0,76.7,91.5,0.242,0.06,0.5,0.3,0.55,-0.21,83.3,33.3
2026-03-14,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sat,Away,L,1.0,2.0,Lorient,66.0,,,,,,https://www.sofascore.com/lorient-rc-lens/YHsgI,Ended,RC Lens,for,1.21,1.45,0.0,3.0,0.0,2.0,0.0,1.0,10.0,1.0,11.0,6.0,621.0,339.0,568.0,260.0,13.0,18.0,6.0,11.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,10.0,1.0,15.0,4.0,5.0,2.0,0.0,0.0,44.0,11.0,29.0,20.0,15.0,1.0,44.0,56.0,7.0,7.0,24.0,36.0,16.0,15.0,6.0,8.0,10.0,5.0,15.0,48.0,0.0,0.0,0.0,0.0,2.0,12.0,91.5,76.7,0.06,0.242,0.3,0.5,-0.21,0.55,33.3,83.3
2026-03-14,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sat,Home,L,0.0,2.0,Nice,47.0,,,,,,https://www.sofascore.com/angers-nice/lIsJI,Ended,Angers,for,0.91,1.72,1.0,3.0,0.0,1.0,1.0,2.0,7.0,6.0,10.0,13.0,436.0,510.0,365.0,447.0,17.0,16.0,13.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,2.0,2.0,8.0,2.0,8.0,6.0,2.0,6.0,0.0,1.0,22.0,23.0,22.0,15.0,6.0,5.0,50.0,50.0,7.0,10.0,35.0,33.0,10.0,12.0,6.0,8.0,8.0,11.0,28.0,24.0,1.0,0.0,0.0,1.0,10.0,9.0,83.7,87.6,0.091,0.143,0.1,0.667,-0.91,0.28,75.0,100.0
2026-03-14,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sat,Away,W,2.0,0.0,Angers,53.0,,,,,,https://www.sofascore.com/angers-nice/lIsJI,Ended,Nice,for,1.72,0.91,3.0,1.0,1.0,0.0,2.0,1.0,6.0,7.0,13.0,10.0,510.0,436.0,447.0,365.0,16.0,17.0,10.0,13.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,8.0,6.0,8.0,6.0,2.0,1.0,0.0,23.0,22.0,15.0,22.0,5.0,6.0,50.0,50.0,10.0,7.0,33.0,35.0,12.0,10.0,8.0,6.0,11.0,8.0,24.0,28.0,0.0,1.0,1.0,0.0,9.0,10.0,87.6,83.7,0.143,0.091,0.667,0.1,0.28,-0.91,100.0,75.0
2026-03-15,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Home,D,0.0,0.0,Paris FC,61.0,,,,,,https://www.sofascore.com/paris-fc-rc-strasbourg/jIsvwc,Ended,RC Strasbourg,for,1.14,0.51,3.0,1.0,0.0,0.0,3.0,1.0,12.0,4.0,11.0,17.0,575.0,380.0,520.0,311.0,24.0,13.0,17.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,2.0,6.0,8.0,6.0,4.0,5.0,3.0,0.0,32.0,18.0,13.0,34.0,7.0,5.0,55.0,45.0,10.0,12.0,46.0,28.0,11.0,19.0,5.0,7.0,9.0,8.0,15.0,38.0,0.0,2.0,1.0,1.0,6.0,11.0,90.4,81.8,0.095,0.046,0.25,0.182,-1.14,-0.51,100.0,100.0
