date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-10-22,08:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,L,1.0,2.0,Lorient,1.0,5.0,4.0,80.0,0.2,0.25,,,Stade Rennais,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Home,W,1.0,0.0,Stade Brestois,1.0,9.0,1.0,11.1,0.111,1.0,,,Lille,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,L,0.0,1.0,Lille,0.0,6.0,4.0,66.7,0.0,0.0,,,Stade Brestois,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Home,D,1.0,1.0,Stade de Reims,1.0,15.0,4.0,26.7,0.067,0.25,,,Toulouse,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,D,1.0,1.0,Toulouse,1.0,11.0,5.0,45.5,0.091,0.2,,,Stade de Reims,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Home,W,2.0,0.0,Montpellier,2.0,11.0,6.0,54.5,0.182,0.333,,,Nantes,against
2023-10-22,10:00,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,L,0.0,2.0,Nantes,0.0,14.0,5.0,35.7,0.0,0.0,,,Montpellier,against
2023-10-22,12:05,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Home,W,2.0,1.0,Metz,2.0,8.0,4.0,50.0,0.25,0.5,,,AS Monaco,against
2023-10-22,12:05,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,L,1.0,2.0,AS Monaco,1.0,27.0,13.0,48.1,0.037,0.077,,,Metz,against
2023-10-22,15:45,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Home,L,1.0,2.0,Clermont Foot,1.0,12.0,5.0,41.7,0.083,0.2,,,Olympique Lyonnais,against
2023-10-22,15:45,52571,Ligue 1 23/24,23/24,Matchweek 9,Sun,Away,W,2.0,1.0,Olympique Lyonnais,2.0,25.0,6.0,24.0,0.08,0.333,,,Clermont Foot,against
2023-10-27,16:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Fri,Home,L,0.0,1.0,Nice,0.0,12.0,5.0,41.7,0.0,0.0,,,Clermont Foot,against
2023-10-27,16:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Fri,Away,W,1.0,0.0,Clermont Foot,1.0,8.0,3.0,37.5,0.125,0.333,,,Nice,against
2023-10-28,12:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sat,Home,W,1.0,0.0,Lorient,1.0,9.0,1.0,11.1,0.111,1.0,,,Stade de Reims,against
2023-10-28,12:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sat,Away,L,0.0,1.0,Stade de Reims,0.0,12.0,5.0,41.7,0.0,0.0,,,Lorient,against
2023-10-28,16:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sat,Home,W,4.0,0.0,Nantes,4.0,11.0,1.0,9.1,0.364,4.0,,,RC Lens,against
2023-10-28,16:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sat,Away,L,0.0,4.0,RC Lens,0.0,11.0,7.0,63.6,0.0,0.0,,,Nantes,against
2023-10-29,09:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,L,2.0,3.0,Paris Saint-Germain,2.0,17.0,10.0,58.8,0.118,0.2,,,Stade Brestois,against
2023-10-29,09:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,W,3.0,2.0,Stade Brestois,3.0,21.0,5.0,23.8,0.143,0.6,,,Paris Saint-Germain,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,W,2.0,0.0,AS Monaco,2.0,16.0,6.0,37.5,0.125,0.333,,,Lille,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,L,0.0,2.0,Lille,0.0,7.0,5.0,71.4,0.0,0.0,,,AS Monaco,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,W,3.0,0.0,Toulouse,3.0,17.0,5.0,29.4,0.176,0.6,,,Montpellier,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,L,0.0,3.0,Montpellier,0.0,19.0,6.0,31.6,0.0,0.0,,,Toulouse,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,D,0.0,0.0,Le Havre,0.0,12.0,2.0,16.7,0.0,0.0,,,Metz,against
2023-10-29,11:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,D,0.0,0.0,Metz,0.0,9.0,3.0,33.3,0.0,0.0,,,Le Havre,against
2023-10-29,13:05,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,D,1.0,1.0,RC Strasbourg,1.0,11.0,3.0,27.3,0.091,0.333,,,Stade Rennais,against
2023-10-29,13:05,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,D,1.0,1.0,Stade Rennais,1.0,20.0,3.0,15.0,0.05,0.333,,,RC Strasbourg,against
2023-10-29,16:45,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Home,,,,Olympique Lyonnais,,,,,,,,,Olympique de Marseille,against
2023-10-29,16:45,52571,Ligue 1 23/24,23/24,Matchweek 10,Sun,Away,,,,Olympique de Marseille,,,,,,,,,Olympique Lyonnais,against
2023-11-03,17:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Fri,Home,W,3.0,0.0,Montpellier,3.0,7.0,2.0,28.6,0.429,1.5,,,Paris Saint-Germain,against
2023-11-03,17:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Fri,Away,L,0.0,3.0,Paris Saint-Germain,0.0,21.0,10.0,47.6,0.0,0.0,,,Montpellier,against
2023-11-04,13:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sat,Home,D,0.0,0.0,RC Lens,0.0,14.0,7.0,50.0,0.0,0.0,,,Lorient,against
2023-11-04,13:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sat,Away,D,0.0,0.0,Lorient,0.0,7.0,2.0,28.6,0.0,0.0,,,RC Lens,against
2023-11-04,17:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sat,Home,D,0.0,0.0,Lille,0.0,10.0,1.0,10.0,0.0,0.0,,,Olympique de Marseille,against
2023-11-04,17:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sat,Away,D,0.0,0.0,Olympique de Marseille,0.0,8.0,3.0,37.5,0.0,0.0,,,Lille,against
2023-11-05,09:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,D,1.0,1.0,Metz,1.0,11.0,5.0,45.5,0.091,0.2,,,Olympique Lyonnais,against
2023-11-05,09:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,D,1.0,1.0,Olympique Lyonnais,1.0,15.0,4.0,26.7,0.067,0.25,,,Metz,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,L,0.0,1.0,Stade de Reims,0.0,7.0,4.0,57.1,0.0,0.0,,,Nantes,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,W,1.0,0.0,Nantes,1.0,17.0,4.0,23.5,0.059,0.25,,,Stade de Reims,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,L,1.0,2.0,Le Havre,1.0,15.0,7.0,46.7,0.067,0.143,,,Toulouse,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,W,2.0,1.0,Toulouse,2.0,17.0,5.0,29.4,0.118,0.4,,,Le Havre,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,D,0.0,0.0,Clermont Foot,0.0,10.0,2.0,20.0,0.0,0.0,,,RC Strasbourg,against
2023-11-05,11:00,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,D,0.0,0.0,RC Strasbourg,0.0,18.0,5.0,27.8,0.0,0.0,,,Clermont Foot,against
2023-11-05,13:05,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,W,2.0,0.0,Stade Brestois,2.0,15.0,1.0,6.7,0.133,2.0,,,AS Monaco,against
2023-11-05,13:05,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,L,0.0,2.0,AS Monaco,0.0,12.0,6.0,50.0,0.0,0.0,,,Stade Brestois,against
2023-11-05,16:45,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Home,W,2.0,0.0,Stade Rennais,2.0,11.0,4.0,36.4,0.182,0.5,,,Nice,against
2023-11-05,16:45,52571,Ligue 1 23/24,23/24,Matchweek 11,Sun,Away,L,0.0,2.0,Nice,0.0,15.0,3.0,20.0,0.0,0.0,,,Stade Rennais,against
2023-11-10,17:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Fri,Home,D,0.0,0.0,Nice,0.0,15.0,4.0,26.7,0.0,0.0,,,Montpellier,against
2023-11-10,17:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Fri,Away,D,0.0,0.0,Montpellier,0.0,9.0,1.0,11.1,0.0,0.0,,,Nice,against
2023-11-11,13:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sat,Home,L,0.0,3.0,Paris Saint-Germain,0.0,14.0,6.0,42.9,0.0,0.0,,,Stade de Reims,against
2023-11-11,13:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sat,Away,W,3.0,0.0,Stade de Reims,3.0,19.0,6.0,31.6,0.158,0.5,,,Paris Saint-Germain,against
2023-11-11,17:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sat,Home,D,0.0,0.0,AS Monaco,0.0,10.0,4.0,40.0,0.0,0.0,,,Le Havre,against
2023-11-11,17:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sat,Away,D,0.0,0.0,Le Havre,0.0,9.0,5.0,55.6,0.0,0.0,,,AS Monaco,against
2023-11-12,09:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,against
2023-11-12,09:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,D,1.0,1.0,Toulouse,1.0,2.0,1.0,50.0,0.5,1.0,,,Lille,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,D,1.0,1.0,Lille,1.0,14.0,6.0,42.9,0.071,0.167,,,Toulouse,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,W,3.0,1.0,Nantes,3.0,16.0,3.0,18.8,0.188,1.0,,,Metz,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,L,1.0,3.0,Metz,1.0,9.0,4.0,44.4,0.111,0.25,,,Nantes,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,W,1.0,0.0,Lorient,1.0,10.0,3.0,30.0,0.1,0.333,,,Clermont Foot,against
2023-11-12,11:00,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,L,0.0,1.0,Clermont Foot,0.0,17.0,6.0,35.3,0.0,0.0,,,Lorient,against
2023-11-12,13:05,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,L,0.0,1.0,Olympique Lyonnais,0.0,12.0,5.0,41.7,0.0,0.0,,,Stade Rennais,against
2023-11-12,13:05,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,W,1.0,0.0,Stade Rennais,1.0,8.0,2.0,25.0,0.125,0.5,,,Olympique Lyonnais,against
2023-11-12,16:45,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Home,W,1.0,0.0,Olympique de Marseille,1.0,8.0,2.0,25.0,0.125,0.5,,,RC Lens,against
2023-11-12,16:45,52571,Ligue 1 23/24,23/24,Matchweek 12,Sun,Away,L,0.0,1.0,RC Lens,0.0,14.0,3.0,21.4,0.0,0.0,,,Olympique de Marseille,against
2023-11-24,17:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Fri,Home,W,5.0,2.0,AS Monaco,5.0,14.0,7.0,50.0,0.357,0.714,,,Paris Saint-Germain,against
2023-11-24,17:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Fri,Away,L,2.0,5.0,Paris Saint-Germain,2.0,16.0,11.0,68.8,0.125,0.182,,,AS Monaco,against
2023-11-25,13:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sat,Home,L,0.0,3.0,RC Lens,0.0,16.0,10.0,62.5,0.0,0.0,,,Clermont Foot,against
2023-11-25,13:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sat,Away,W,3.0,0.0,Clermont Foot,3.0,13.0,4.0,30.8,0.231,0.75,,,RC Lens,against
2023-11-25,17:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sat,Home,D,1.0,1.0,Olympique de Marseille,1.0,16.0,3.0,18.8,0.062,0.333,,,RC Strasbourg,against
2023-11-25,17:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sat,Away,D,1.0,1.0,RC Strasbourg,1.0,15.0,7.0,46.7,0.067,0.143,,,Olympique de Marseille,against
2023-11-26,09:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,W,1.0,0.0,Toulouse,1.0,19.0,3.0,15.8,0.053,0.333,,,Nice,against
2023-11-26,09:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,L,0.0,1.0,Nice,0.0,8.0,3.0,37.5,0.0,0.0,,,Toulouse,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,D,0.0,0.0,Le Havre,0.0,6.0,0.0,0.0,0.0,,,,Nantes,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,D,0.0,0.0,Nantes,0.0,19.0,3.0,15.8,0.0,0.0,,,Le Havre,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,L,1.0,3.0,Stade Brestois,1.0,17.0,5.0,29.4,0.059,0.2,,,Montpellier,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,W,3.0,1.0,Montpellier,3.0,16.0,5.0,31.2,0.188,0.6,,,Stade Brestois,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,L,2.0,3.0,Metz,2.0,14.0,5.0,35.7,0.143,0.4,,,Lorient,against
2023-11-26,11:00,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,W,3.0,2.0,Lorient,3.0,11.0,5.0,45.5,0.273,0.6,,,Metz,against
2023-11-26,13:05,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,W,3.0,1.0,Stade de Reims,3.0,15.0,5.0,33.3,0.2,0.6,,,Stade Rennais,against
2023-11-26,13:05,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,L,1.0,3.0,Stade Rennais,1.0,10.0,5.0,50.0,0.1,0.2,,,Stade de Reims,against
2023-11-26,16:45,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Home,L,0.0,2.0,Lille,0.0,15.0,8.0,53.3,0.0,0.0,,,Olympique Lyonnais,against
2023-11-26,16:45,52571,Ligue 1 23/24,23/24,Matchweek 13,Sun,Away,W,2.0,0.0,Olympique Lyonnais,2.0,11.0,5.0,45.5,0.182,0.4,,,Lille,against
2023-11-29,15:00,52571,Ligue 1 23/24,23/24,Matchweek 8,Wed,Home,D,1.0,1.0,Clermont Foot,1.0,5.0,1.0,20.0,0.2,1.0,,,Montpellier,against
2023-11-29,15:00,52571,Ligue 1 23/24,23/24,Matchweek 8,Wed,Away,D,1.0,1.0,Montpellier,1.0,32.0,10.0,31.2,0.031,0.1,,,Clermont Foot,against
2023-12-01,17:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Fri,Home,W,2.0,1.0,RC Strasbourg,2.0,10.0,3.0,30.0,0.2,0.667,,,Stade de Reims,against
2023-12-01,17:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Fri,Away,L,1.0,2.0,Stade de Reims,1.0,12.0,3.0,25.0,0.083,0.333,,,RC Strasbourg,against
2023-12-02,13:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sat,Home,W,3.0,2.0,Olympique Lyonnais,3.0,12.0,7.0,58.3,0.25,0.429,,,RC Lens,against
2023-12-02,13:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sat,Away,L,2.0,3.0,RC Lens,2.0,10.0,7.0,70.0,0.2,0.286,,,Olympique Lyonnais,against
2023-12-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sat,Home,W,1.0,0.0,Nice,1.0,13.0,6.0,46.2,0.077,0.167,,,Nantes,against
2023-12-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sat,Away,L,0.0,1.0,Nantes,0.0,13.0,4.0,30.8,0.0,0.0,,,Nice,against
2023-12-03,09:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,L,0.0,2.0,Paris Saint-Germain,0.0,9.0,5.0,55.6,0.0,0.0,,,Le Havre,against
2023-12-03,09:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,W,2.0,0.0,Le Havre,2.0,22.0,7.0,31.8,0.091,0.286,,,Paris Saint-Germain,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,W,2.0,0.0,Montpellier,2.0,9.0,4.0,44.4,0.222,0.5,,,AS Monaco,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,2.0,AS Monaco,0.0,27.0,9.0,33.3,0.0,0.0,,,Montpellier,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,D,1.0,1.0,Lorient,1.0,11.0,5.0,45.5,0.091,0.2,,,Toulouse,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,D,1.0,1.0,Toulouse,1.0,11.0,6.0,54.5,0.091,0.167,,,Lorient,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,W,3.0,0.0,Clermont Foot,3.0,10.0,1.0,10.0,0.3,3.0,,,Stade Brestois,against
2023-12-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,3.0,Stade Brestois,0.0,12.0,7.0,58.3,0.0,0.0,,,Clermont Foot,against
2023-12-03,13:05,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,W,2.0,0.0,Metz,2.0,7.0,4.0,57.1,0.286,0.5,,,Lille,against
2023-12-03,13:05,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,2.0,Lille,0.0,16.0,6.0,37.5,0.0,0.0,,,Metz,against
2023-12-03,16:45,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Home,W,2.0,0.0,Stade Rennais,2.0,10.0,0.0,0.0,0.2,,,,Olympique de Marseille,against
2023-12-03,16:45,52571,Ligue 1 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,2.0,Olympique de Marseille,0.0,5.0,2.0,40.0,0.0,0.0,,,Stade Rennais,against
2023-12-06,17:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Wed,Home,W,3.0,0.0,Olympique Lyonnais,3.0,6.0,1.0,16.7,0.5,3.0,,,Olympique de Marseille,against
2023-12-06,17:00,52571,Ligue 1 23/24,23/24,Matchweek 10,Wed,Away,L,0.0,3.0,Olympique de Marseille,0.0,12.0,5.0,41.7,0.0,0.0,,,Olympique Lyonnais,against
2023-12-07,16:30,52571,Ligue 1 23/24,23/24,Matchweek 12,Thu,Home,D,1.0,1.0,RC Strasbourg,1.0,9.0,5.0,55.6,0.111,0.2,,,Stade Brestois,against
2023-12-07,16:30,52571,Ligue 1 23/24,23/24,Matchweek 12,Thu,Away,D,1.0,1.0,Stade Brestois,1.0,13.0,3.0,23.1,0.077,0.333,,,RC Strasbourg,against
2023-12-08,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Fri,Home,D,0.0,0.0,RC Lens,0.0,13.0,5.0,38.5,0.0,0.0,,,Montpellier,against
2023-12-08,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Fri,Away,D,0.0,0.0,Montpellier,0.0,18.0,4.0,22.2,0.0,0.0,,,RC Lens,against
2023-12-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Home,L,1.0,2.0,AS Monaco,1.0,12.0,5.0,41.7,0.083,0.2,,,Stade Rennais,against
2023-12-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Away,W,2.0,1.0,Stade Rennais,2.0,15.0,5.0,33.3,0.133,0.4,,,AS Monaco,against
2023-12-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,1.0,Nantes,2.0,10.0,4.0,40.0,0.2,0.5,,,Paris Saint-Germain,against
2023-12-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sat,Away,L,1.0,2.0,Paris Saint-Germain,1.0,16.0,6.0,37.5,0.062,0.167,,,Nantes,against
2023-12-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,2.0,1.0,Stade de Reims,2.0,9.0,2.0,22.2,0.222,1.0,,,Nice,against
2023-12-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,1.0,2.0,Nice,1.0,15.0,5.0,33.3,0.067,0.2,,,Stade de Reims,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Lille,0.0,12.0,3.0,25.0,0.0,0.0,,,Clermont Foot,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Clermont Foot,0.0,16.0,5.0,31.2,0.0,0.0,,,Lille,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,2.0,1.0,Le Havre,2.0,14.0,3.0,21.4,0.143,0.667,,,RC Strasbourg,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,12.0,3.0,25.0,0.083,0.333,,,Le Havre,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,L,0.0,1.0,Stade Brestois,0.0,4.0,3.0,75.0,0.0,0.0,,,Metz,against
2023-12-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,W,1.0,0.0,Metz,1.0,6.0,3.0,50.0,0.167,0.333,,,Stade Brestois,against
2023-12-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,W,3.0,0.0,Toulouse,3.0,16.0,6.0,37.5,0.188,0.5,,,Olympique Lyonnais,against
2023-12-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,3.0,Olympique Lyonnais,0.0,15.0,7.0,46.7,0.0,0.0,,,Toulouse,against
2023-12-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Home,L,2.0,4.0,Olympique de Marseille,2.0,18.0,8.0,44.4,0.111,0.25,,,Lorient,against
2023-12-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 15,Sun,Away,W,4.0,2.0,Lorient,4.0,15.0,9.0,60.0,0.267,0.444,,,Olympique de Marseille,against
2023-12-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Fri,Home,L,0.0,1.0,Olympique Lyonnais,0.0,5.0,2.0,40.0,0.0,0.0,,,AS Monaco,against
2023-12-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Fri,Away,W,1.0,0.0,AS Monaco,1.0,19.0,4.0,21.1,0.053,0.25,,,Olympique Lyonnais,against
2023-12-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Home,W,3.0,1.0,Nice,3.0,13.0,6.0,46.2,0.231,0.5,,,Le Havre,against
2023-12-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,3.0,Le Havre,1.0,9.0,5.0,55.6,0.111,0.2,,,Nice,against
2023-12-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,0.0,Stade de Reims,2.0,14.0,3.0,21.4,0.143,0.667,,,RC Lens,against
2023-12-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,2.0,RC Lens,0.0,7.0,2.0,28.6,0.0,0.0,,,Stade de Reims,against
2023-12-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,2.0,Stade Brestois,0.0,14.0,8.0,57.1,0.0,0.0,,,Nantes,against
2023-12-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,0.0,Nantes,2.0,12.0,4.0,33.3,0.167,0.5,,,Stade Brestois,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,D,0.0,0.0,Stade Rennais,0.0,11.0,4.0,36.4,0.0,0.0,,,Toulouse,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,D,0.0,0.0,Toulouse,0.0,15.0,6.0,40.0,0.0,0.0,,,Stade Rennais,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,1.0,2.0,RC Strasbourg,1.0,12.0,9.0,75.0,0.083,0.111,,,Lorient,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,1.0,Lorient,2.0,7.0,1.0,14.3,0.286,2.0,,,RC Strasbourg,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,1.0,Montpellier,0.0,6.0,3.0,50.0,0.0,0.0,,,Metz,against
2023-12-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,W,1.0,0.0,Metz,1.0,19.0,4.0,21.1,0.053,0.25,,,Montpellier,against
2023-12-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,1.0,Clermont Foot,2.0,5.0,2.0,40.0,0.4,1.0,,,Olympique de Marseille,against
2023-12-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,L,1.0,2.0,Olympique de Marseille,1.0,15.0,6.0,40.0,0.067,0.167,,,Clermont Foot,against
2023-12-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Home,D,1.0,1.0,Paris Saint-Germain,1.0,10.0,2.0,20.0,0.1,0.5,,,Lille,against
2023-12-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 16,Sun,Away,D,1.0,1.0,Lille,1.0,15.0,3.0,20.0,0.067,0.333,,,Paris Saint-Germain,against
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Home,W,3.0,1.0,Metz,3.0,3.0,1.0,33.3,1.0,3.0,,,Paris Saint-Germain,against
2023-12-20,17:00,52571,Ligue 1 23/24,23/24,Matchweek 17,Wed,Away,L,1.0,3.0,Paris Saint-Germain,1.0,13.0,5.0,38.5,0.077,0.2,,,Metz,against
