date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Home,D,0.0,0.0,Pisa,61.0,Lorenzo Montipò,3-5-2,3-4-3,Daniele Doveri,Match Report,Hellas Verona,3.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,24
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,L,1.0,2.0,Parma,24.0,Lorenzo Montipò,3-5-2,3-5-2,Luca Pairetto,Match Report,Hellas Verona,4.0,1.0,25.0,0.0,0.0,1.0,1.0,27.0,8.0,29.6,0.07,0.25,0.0,0.0,25
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Away,L,0.0,3.0,Sassuolo,53.0,Lorenzo Montipò,3-5-2,4-3-3,Livio Marinelli,Match Report,Hellas Verona,12.0,1.0,8.3,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.38,0.75,0.0,1.0,26
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Home,L,1.0,2.0,Napoli,35.0,Lorenzo Montipò,3-5-2,3-4-3,Andrea Colombo,Match Report,Hellas Verona,8.0,2.0,25.0,0.13,0.5,0.0,0.0,8.0,5.0,62.5,0.25,0.4,0.0,0.0,27
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,W,2.0,1.0,Bologna,32.0,Lorenzo Montipò,5-3-2,4-1-4-1,Giuseppe Mucera,Match Report,Hellas Verona,15.0,5.0,33.3,0.13,0.4,0.0,0.0,19.0,2.0,10.5,0.05,0.5,0.0,0.0,28
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Home,L,0.0,2.0,Genoa,42.0,Lorenzo Montipò,3-5-2,3-5-2,Matteo Marchetti,Match Report,Hellas Verona,8.0,1.0,12.5,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,29
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,L,0.0,1.0,Atalanta,40.0,Lorenzo Montipò,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,Hellas Verona,12.0,3.0,25.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,30
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Home,L,0.0,1.0,Fiorentina,50.0,Lorenzo Montipò,3-5-2,4-3-3,Marco Guida,Match Report,Hellas Verona,21.0,8.0,38.1,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,31
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,1.0,2.0,Torino,54.0,Lorenzo Montipò,3-5-2,3-5-2,Kevin Bonacina,Match Report,Hellas Verona,18.0,4.0,22.2,0.06,0.25,0.0,0.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0,32
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Home,L,0.0,1.0,Milan,47.0,Lorenzo Montipò,3-4-3,3-5-2,Daniele Chiffi,Match Report,Hellas Verona,13.0,2.0,15.4,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,33
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,47.0,Lorenzo Montipò,3-5-1-1,4-2-3-1,Davide Massa,Match Report,Hellas Verona,6.0,3.0,50.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,34
2026-05-03,18:00 (13:00),Matchweek 35,Sun,Away,,,,Juventus,,,,,,Head-to-Head,Hellas Verona,,,,,,,,,,,,,,,35
2026-05-10,12:30 (07:30),Matchweek 36,Sun,Home,,,,Como,,,,,,Head-to-Head,Hellas Verona,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Inter,,,,,,Head-to-Head,Hellas Verona,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Roma,,,,,,Head-to-Head,Hellas Verona,,,,,,,,,,,,,,,38
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Home,W,5.0,0.0,Torino,60.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,Internazionale,20.0,9.0,45.0,0.25,0.56,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,1
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,68.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,Internazionale,16.0,4.0,25.0,0.06,0.25,0.0,0.0,10.0,5.0,50.0,0.1,0.2,1.0,1.0,2
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,59.0,Lautaro Martínez,3-5-2,3-5-1-1,Andrea Colombo,Match Report,Internazionale,18.0,4.0,22.2,0.17,0.75,0.0,0.0,12.0,4.0,33.3,0.33,1.0,0.0,0.0,3
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,61.0,Nicolò Barella,3-5-2,4-3-3,Livio Marinelli,Match Report,Internazionale,20.0,6.0,30.0,0.05,0.17,0.0,0.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,4
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Away,W,2.0,0.0,Cagliari,58.0,Lautaro Martínez,3-5-2,3-5-2,Marco Piccinini,Match Report,Internazionale,20.0,5.0,25.0,0.1,0.4,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,5
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,66.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,Internazionale,27.0,9.0,33.3,0.15,0.44,0.0,0.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,6
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Away,W,1.0,0.0,Roma,43.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,Internazionale,12.0,3.0,25.0,0.08,0.33,0.0,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,7
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Away,L,1.0,3.0,Napoli,57.0,Lautaro Martínez,3-5-2,4-1-4-1,Maurizio Mariani,Match Report,Internazionale,15.0,3.0,20.0,0.0,0.0,1.0,1.0,7.0,3.0,42.9,0.29,0.67,1.0,1.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,W,3.0,0.0,Fiorentina,64.0,Lautaro Martínez,3-5-2,3-5-1-1,Simone Sozza,Match Report,Internazionale,22.0,8.0,36.4,0.09,0.25,1.0,1.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,9
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,73.0,Lautaro Martínez,3-5-2,3-5-2,Daniele Doveri,Match Report,Internazionale,21.0,6.0,28.6,0.05,0.17,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,10
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Home,W,2.0,0.0,Lazio,54.0,Lautaro Martínez,3-5-2,4-3-3,Gianluca Manganiello,Match Report,Internazionale,8.0,3.0,37.5,0.25,0.67,0.0,0.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0,11
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Home,L,0.0,1.0,Milan,64.0,Lautaro Martínez,3-5-2,3-5-2,Simone Sozza,Match Report,Internazionale,20.0,6.0,30.0,0.0,0.0,0.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,12
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Away,W,2.0,0.0,Pisa,60.0,Lautaro Martínez,3-5-2,3-5-2,Marco Guida,Match Report,Internazionale,14.0,3.0,21.4,0.14,0.67,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,13
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Home,W,4.0,0.0,Como,42.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Di Bello,Match Report,Internazionale,11.0,7.0,63.6,0.36,0.57,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,14
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Away,W,2.0,1.0,Genoa,64.0,Lautaro Martínez,3-5-2,3-5-2,Daniele Doveri,Match Report,Internazionale,18.0,8.0,44.4,0.11,0.25,0.0,0.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,15
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Away,W,1.0,0.0,Atalanta,55.0,Lautaro Martínez,3-5-2,3-4-3,Federico La Penna,Match Report,Internazionale,15.0,4.0,26.7,0.07,0.25,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,17
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Home,W,3.0,1.0,Bologna,58.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,Internazionale,19.0,10.0,52.6,0.16,0.3,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,0.0,Parma,63.0,Lautaro Martínez,3-5-2,4-3-3,Andrea Colombo,Match Report,Internazionale,26.0,8.0,30.8,0.08,0.25,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,19
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Home,D,2.0,2.0,Napoli,50.0,Lautaro Martínez,3-5-2,3-4-3,Daniele Doveri,Match Report,Internazionale,13.0,4.0,30.8,0.08,0.25,1.0,1.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,20
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Home,W,1.0,0.0,Lecce,68.0,Nicolò Barella,3-5-2,4-2-3-1,Fabio Maresca,Match Report,Internazionale,21.0,7.0,33.3,0.05,0.14,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,16
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Away,W,1.0,0.0,Udinese,63.0,Lautaro Martínez,3-5-2,3-4-3,Marco Di Bello,Match Report,Internazionale,14.0,5.0,35.7,0.07,0.2,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,21
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Home,W,6.0,2.0,Pisa,66.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marcenaro,Match Report,Internazionale,34.0,14.0,41.2,0.15,0.36,1.0,1.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,22
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Away,W,2.0,0.0,Cremonese,69.0,Lautaro Martínez,3-5-2,3-5-2,Davide Massa,Match Report,Internazionale,15.0,4.0,26.7,0.13,0.5,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,23
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Away,W,5.0,0.0,Sassuolo,62.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,Internazionale,23.0,11.0,47.8,0.22,0.45,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,24
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Home,W,3.0,2.0,Juventus,60.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,Internazionale,21.0,9.0,42.9,0.1,0.22,0.0,0.0,10.0,8.0,80.0,0.2,0.25,0.0,0.0,25
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Away,W,2.0,0.0,Lecce,68.0,Stefan de Vrij,3-5-2,4-3-3,Gianluca Manganiello,Match Report,Internazionale,24.0,9.0,37.5,0.08,0.22,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,26
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Home,W,2.0,0.0,Genoa,56.0,Nicolò Barella,3-5-2,3-4-3,Michael Fabbri,Match Report,Internazionale,14.0,6.0,42.9,0.07,0.17,1.0,1.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,27
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Away,L,0.0,1.0,Milan,63.0,Nicolò Barella,3-5-2,3-5-2,Daniele Doveri,Match Report,Internazionale,11.0,2.0,18.2,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,28
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Home,D,1.0,1.0,Atalanta,58.0,Nicolò Barella,3-5-2,3-4-3,Gianluca Manganiello,Match Report,Internazionale,16.0,3.0,18.8,0.06,0.33,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,29
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Away,D,1.0,1.0,Fiorentina,60.0,Nicolò Barella,3-5-2,4-1-4-1,Andrea Colombo,Match Report,Internazionale,12.0,4.0,33.3,0.08,0.25,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,30
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Home,W,5.0,2.0,Roma,56.0,Lautaro Martínez,3-5-2,3-4-3,Simone Sozza,Match Report,Internazionale,17.0,9.0,52.9,0.29,0.56,0.0,0.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,31
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Away,W,4.0,3.0,Como,40.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Massa,Match Report,Internazionale,7.0,5.0,71.4,0.57,0.8,0.0,0.0,24.0,8.0,33.3,0.08,0.25,1.0,1.0,32
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,55.0,Nicolò Barella,3-5-2,3-5-2,Matteo Marchetti,Match Report,Internazionale,18.0,5.0,27.8,0.17,0.6,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,33
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Away,D,2.0,2.0,Torino,63.0,Nicolò Barella,3-5-2,3-4-3,Maurizio Mariani,Match Report,Internazionale,14.0,5.0,35.7,0.14,0.4,0.0,0.0,14.0,2.0,14.3,0.07,0.5,1.0,1.0,34
2026-05-03,20:45 (15:45),Matchweek 35,Sun,Home,,,,Parma,,,,,,Head-to-Head,Internazionale,,,,,,,,,,,,,,,35
2026-05-09,18:00 (13:00),Matchweek 36,Sat,Away,,,,Lazio,,,,,,Head-to-Head,Internazionale,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,Head-to-Head,Internazionale,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Bologna,,,,,,Head-to-Head,Internazionale,,,,,,,,,,,,,,,38
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,W,2.0,0.0,Parma,64.0,Manuel Locatelli,3-4-3,3-4-3,Matteo Marcenaro,Match Report,Juventus,25.0,8.0,32.0,0.08,0.25,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,1
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,56.0,Manuel Locatelli,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,Juventus,13.0,3.0,23.1,0.08,0.33,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,2
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Home,W,4.0,3.0,Inter,41.0,Manuel Locatelli,3-5-1-1,3-5-2,Andrea Colombo,Match Report,Juventus,12.0,4.0,33.3,0.33,1.0,0.0,0.0,18.0,4.0,22.2,0.17,0.75,0.0,0.0,3
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Away,D,1.0,1.0,Hellas Verona,72.0,Manuel Locatelli,3-4-3,3-5-2,Antonio Rapuano,Match Report,Juventus,10.0,4.0,40.0,0.1,0.25,0.0,0.0,14.0,4.0,28.6,0.0,0.0,1.0,1.0,4
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Home,D,1.0,1.0,Atalanta,67.0,Gleison Bremer,3-4-3,3-4-3,Simone Sozza,Match Report,Juventus,24.0,10.0,41.7,0.04,0.1,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,5
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Home,D,0.0,0.0,Milan,51.0,Manuel Locatelli,3-4-3,3-5-2,Marco Guida,Match Report,Juventus,12.0,3.0,25.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,1.0,6
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Away,L,0.0,2.0,Como,55.0,Manuel Locatelli,4-3-3,4-2-3-1,Giovanni Ayroldi,Match Report,Juventus,15.0,3.0,20.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,7
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Away,L,0.0,1.0,Lazio,60.0,Manuel Locatelli,3-5-2,4-3-3,Andrea Colombo,Match Report,Juventus,14.0,5.0,35.7,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3.0,1.0,Udinese,57.0,Manuel Locatelli,3-1-4-2,3-5-2,Marco Di Bello,Match Report,Juventus,25.0,11.0,44.0,0.04,0.09,2.0,2.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,9
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Away,W,2.0,1.0,Cremonese,49.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Chiffi,Match Report,Juventus,15.0,5.0,33.3,0.13,0.4,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,10
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Home,D,0.0,0.0,Torino,73.0,Manuel Locatelli,3-4-3,3-5-2,Luca Zufferli,Match Report,Juventus,22.0,6.0,27.3,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,11
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Away,D,1.0,1.0,Fiorentina,59.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Doveri,Match Report,Juventus,17.0,4.0,23.5,0.06,0.25,0.0,0.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,12
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Home,W,2.0,1.0,Cagliari,57.0,Manuel Locatelli,3-4-3,3-5-2,Valerio Crezzini,Match Report,Juventus,14.0,6.0,42.9,0.14,0.33,0.0,0.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,13
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Away,L,1.0,2.0,Napoli,50.0,Manuel Locatelli,3-5-2,3-4-3,Federico La Penna,Match Report,Juventus,5.0,2.0,40.0,0.2,0.5,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,14
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Away,W,1.0,0.0,Bologna,49.0,Manuel Locatelli,3-4-3,4-2-3-1,Davide Massa,Match Report,Juventus,13.0,3.0,23.1,0.08,0.33,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,15
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Home,W,2.0,1.0,Roma,41.0,Manuel Locatelli,3-4-3,3-4-3,Simone Sozza,Match Report,Juventus,13.0,9.0,69.2,0.15,0.22,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,16
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Away,W,2.0,0.0,Pisa,59.0,Manuel Locatelli,3-4-3,3-5-2,Fabio Maresca,Match Report,Juventus,15.0,7.0,46.7,0.13,0.29,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,17
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Home,D,1.0,1.0,Lecce,72.0,Manuel Locatelli,4-2-3-1,4-3-3,Giuseppe Collu,Match Report,Juventus,25.0,5.0,20.0,0.04,0.2,0.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,18
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Away,W,3.0,0.0,Sassuolo,56.0,Manuel Locatelli,3-4-3,4-3-3,Luca Zufferli,Match Report,Juventus,17.0,10.0,58.8,0.12,0.2,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,19
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Home,W,5.0,0.0,Cremonese,58.0,Manuel Locatelli,4-2-3-1,3-5-2,Ermanno Feliciani,Match Report,Juventus,18.0,11.0,61.1,0.22,0.36,0.0,1.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,20
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Away,L,0.0,1.0,Cagliari,78.0,Manuel Locatelli,4-2-3-1,3-5-2,Davide Massa,Match Report,Juventus,21.0,5.0,23.8,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0,21
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Home,W,3.0,0.0,Napoli,42.0,Manuel Locatelli,3-4-3,3-4-3,Maurizio Mariani,Match Report,Juventus,12.0,6.0,50.0,0.25,0.5,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,22
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Away,W,4.0,1.0,Parma,61.0,Manuel Locatelli,4-2-3-1,4-3-2-1,Francesco Fourneau,Match Report,Juventus,15.0,8.0,53.3,0.27,0.5,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,23
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Home,D,2.0,2.0,Lazio,63.0,Manuel Locatelli,3-4-3,4-3-3,Marco Guida,Match Report,Juventus,34.0,8.0,23.5,0.06,0.25,0.0,0.0,9.0,2.0,22.2,0.22,1.0,0.0,0.0,24
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Away,L,2.0,3.0,Inter,40.0,Manuel Locatelli,4-3-3,3-5-2,Federico La Penna,Match Report,Juventus,10.0,8.0,80.0,0.2,0.25,0.0,0.0,21.0,9.0,42.9,0.1,0.22,0.0,0.0,25
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Home,L,0.0,2.0,Como,52.0,Manuel Locatelli,3-4-3,4-2-3-1,Daniele Doveri,Match Report,Juventus,11.0,3.0,27.3,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0,26
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Away,D,3.0,3.0,Roma,53.0,Gleison Bremer,3-4-3,3-5-2,Simone Sozza,Match Report,Juventus,13.0,5.0,38.5,0.23,0.6,0.0,0.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,27
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Home,W,4.0,0.0,Pisa,60.0,Manuel Locatelli,3-4-3,3-5-2,Juan Luca Sacchi,Match Report,Juventus,25.0,7.0,28.0,0.16,0.57,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,28
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Away,W,1.0,0.0,Udinese,56.0,Manuel Locatelli,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,Juventus,22.0,8.0,36.4,0.05,0.13,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,29
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Home,D,1.0,1.0,Sassuolo,65.0,Manuel Locatelli,4-1-4-1,4-4-2,Matteo Marchetti,Match Report,Juventus,18.0,8.0,44.4,0.06,0.13,0.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,30
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Home,W,2.0,0.0,Genoa,62.0,Manuel Locatelli,4-1-4-1,5-4-1,Davide Massa,Match Report,Juventus,16.0,5.0,31.3,0.13,0.4,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,1.0,31
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Away,W,1.0,0.0,Atalanta,45.0,Manuel Locatelli,3-4-3,3-4-3,Fabio Maresca,Match Report,Juventus,7.0,2.0,28.6,0.14,0.5,0.0,0.0,22.0,3.0,13.6,0.0,0.0,0.0,0.0,32
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Home,W,2.0,0.0,Bologna,55.0,Manuel Locatelli,3-4-3,4-3-3,Maurizio Mariani,Match Report,Juventus,14.0,4.0,28.6,0.14,0.5,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,33
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Away,D,0.0,0.0,Milan,53.0,Manuel Locatelli,3-4-3,3-5-2,Simone Sozza,Match Report,Juventus,10.0,5.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,34
2026-05-03,18:00 (13:00),Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,Head-to-Head,Juventus,,,,,,,,,,,,,,,35
2026-05-09,20:45 (15:45),Matchweek 36,Sat,Away,,,,Lecce,,,,,,Head-to-Head,Juventus,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,Head-to-Head,Juventus,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Torino,,,,,,Head-to-Head,Juventus,,,,,,,,,,,,,,,38
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,L,0.0,2.0,Como,37.0,Mattia Zaccagni,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,Lazio,5.0,1.0,20.0,0.0,0.0,0.0,0.0,19.0,6.0,31.6,0.11,0.33,0.0,0.0,1
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,W,4.0,0.0,Hellas Verona,70.0,Mattia Zaccagni,4-3-3,3-5-2,Valerio Crezzini,Match Report,Lazio,22.0,6.0,27.3,0.18,0.67,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,2
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Away,L,0.0,1.0,Sassuolo,59.0,Mattia Zaccagni,4-3-3,4-3-3,Paride Tremolada,Match Report,Lazio,13.0,3.0,23.1,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,3
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Home,L,0.0,1.0,Roma,49.0,Mattia Zaccagni,4-3-3,3-4-1-2,Simone Sozza,Match Report,Lazio,10.0,2.0,20.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,4
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Away,W,3.0,0.0,Genoa,35.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,Lazio,9.0,6.0,66.7,0.33,0.5,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,5
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,D,3.0,3.0,Torino,49.0,Danilo Cataldi,4-2-3-1,3-5-2,Marco Piccinini,Match Report,Lazio,9.0,4.0,44.4,0.22,0.5,1.0,1.0,16.0,8.0,50.0,0.19,0.38,0.0,0.0,6
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,42.0,Mattia Zaccagni,4-3-3,3-4-3,Giuseppe Collu,Match Report,Lazio,4.0,1.0,25.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0,7
