date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,comp,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-02-22,12:00,Matchweek 4,Sun,Away,D,1.0,1.0,La Serena,40.0,Osvaldo González,3-4-3,4-2-3-1,José Cabero,Match Report,Universidad de Concepcion,Liga de Primera,10.0,4.0,40.0,0.1,0.25,0.0,0.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0,4
2026-03-01,12:00,Matchweek 5,Sun,Home,L,0.0,3.0,Everton,54.0,Osvaldo González,4-4-2,4-2-3-1,Francisco Gilabert,Match Report,Universidad de Concepcion,Liga de Primera,21.0,4.0,19.0,0.0,0.0,0.0,0.0,17.0,10.0,58.8,0.18,0.3,0.0,0.0,5
2026-03-09,20:00,Matchweek 6,Mon,Away,D,1.0,1.0,Universidad de Chile,33.0,Osvaldo González,5-4-1,3-4-3,José Cabero,Match Report,Universidad de Concepcion,Liga de Primera,12.0,4.0,33.3,0.08,0.25,0.0,0.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0,6
2026-03-15,12:00,Matchweek 7,Sun,Home,W,1.0,0.0,Palestino,44.0,Osvaldo González,4-4-2,4-1-4-1,Cristián Copiapó,Match Report,Universidad de Concepcion,Liga de Primera,12.0,1.0,8.3,0.08,1.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,7
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Away,L,1.0,5.0,Huachipato,54.0,Osvaldo González,4-1-4-1,4-3-3,Fernando Véjar,Match Report,Universidad de Concepcion,Liga de Primera,18.0,6.0,33.3,0.06,0.17,0.0,0.0,17.0,12.0,70.6,0.29,0.42,0.0,0.0,8
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Home,W,1.0,0.0,Cobresal,49.0,Osvaldo González,3-5-2,4-4-2,Gastón Philippe,Match Report,Universidad de Concepcion,Liga de Primera,8.0,2.0,25.0,0.13,0.5,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,9
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Away,L,0.0,3.0,CD Limache,52.0,Osvaldo González,5-3-2,4-3-3,Héctor Jona,Match Report,Universidad de Concepcion,Liga de Primera,15.0,5.0,33.3,0.0,0.0,0.0,0.0,26.0,8.0,30.8,0.12,0.38,0.0,0.0,10
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Home,L,1.0,2.0,Colo-Colo,35.0,Osvaldo González,4-1-4-1,4-3-3,José Cabero,Match Report,Universidad de Concepcion,Liga de Primera,9.0,5.0,55.6,0.11,0.2,0.0,0.0,17.0,5.0,29.4,0.06,0.2,1.0,1.0,11
2026-05-16,17:30 (18:30),Matchweek 12,Sat,Away,,,,O'Higgins,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-23,15:00 (16:00),Matchweek 13,Sat,Away,,,,Nublense,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-29,20:30 (21:30),Matchweek 14,Fri,Home,,,,Union La Calera,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-14,17:30 (18:30),Matchweek 15,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Everton,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Universidad de Concepcion,Liga de Primera,,,,,,,,,,,,,,,30
2026-02-02,18:00,Matchweek 1,Mon,Away,L,0.0,3.0,Everton,49.0,Sebastián Sáez,4-4-1-1,4-1-4-1,Nicolas Millas,Match Report,Union La Calera,Liga de Primera,7.0,2.0,28.6,0.14,0.5,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,1
2026-02-09,20:00,Matchweek 2,Mon,Home,L,0.0,3.0,Cobresal,49.0,Sebastián Sáez,4-2-3-1,5-3-2,Manuel Vergara,Match Report,Union La Calera,Liga de Primera,14.0,5.0,35.7,0.21,0.6,0.0,0.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0,2
2026-02-15,20:30,Matchweek 3,Sun,Away,L,0.0,1.0,Colo-Colo,38.0,Sebastián Sáez,4-4-2,4-1-4-1,Fernando Véjar,Match Report,Union La Calera,Liga de Primera,6.0,0.0,0.0,0.0,,0.0,0.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0,3
2026-02-20,18:00,Matchweek 4,Fri,Home,L,0.0,1.0,Nublense,62.0,Sebastián Sáez,4-2-3-1,4-1-4-1,Nicolás Gamboa,Match Report,Union La Calera,Liga de Primera,6.0,3.0,50.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,4
2026-02-27,20:30,Matchweek 5,Fri,Home,W,3.0,0.0,Audax Italiano,53.0,Sebastián Sáez,4-1-4-1,5-4-1,Cristián Copiapó,Match Report,Union La Calera,Liga de Primera,11.0,6.0,54.5,0.18,0.33,1.0,1.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,5
2026-03-06,18:00,Matchweek 6,Fri,Away,L,0.0,3.0,La Serena,59.0,Sebastián Sáez,4-1-3-2,4-2-3-1,Matías Assadi,Match Report,Union La Calera,Liga de Primera,13.0,4.0,30.8,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,6
2026-03-16,18:00,Matchweek 7,Mon,Home,D,3.0,3.0,O'Higgins,55.0,Sebastián Sáez,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,Union La Calera,Liga de Primera,16.0,5.0,31.3,0.13,0.4,1.0,1.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0,7
2026-04-04,17:30,Matchweek 8,Sat,Away,L,0.0,4.0,CD Limache,61.0,Sebastián Sáez,4-2-3-1,4-3-3,Diego Flores,Match Report,Union La Calera,Liga de Primera,7.0,1.0,14.3,0.0,0.0,0.0,0.0,15.0,8.0,53.3,0.27,0.5,0.0,0.0,8
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Home,W,1.0,0.0,Deportes Concepcion,44.0,Sebastián Sáez,4-2-3-1,4-1-4-1,Miguel Araos,Match Report,Union La Calera,Liga de Primera,18.0,3.0,16.7,0.06,0.33,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,9
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Away,W,2.0,1.0,Universidad Catolica,42.0,Sebastián Sáez,4-4-2,4-1-4-1,Nicolás Gamboa,Match Report,Union La Calera,Liga de Primera,9.0,4.0,44.4,0.22,0.5,0.0,0.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,10
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Home,L,1.0,2.0,Coquimbo Unido,58.0,Sebastián Sáez,4-2-3-1,4-4-2,Miguel Araos,Match Report,Union La Calera,Liga de Primera,12.0,4.0,33.3,0.08,0.25,0.0,0.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,11
2026-05-17,12:30 (13:30),Matchweek 12,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-23,20:00 (21:00),Matchweek 13,Sat,Home,,,,Palestino,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-29,20:30 (21:30),Matchweek 14,Fri,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-14,15:00 (16:00),Matchweek 15,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,Everton,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Union La Calera,Liga de Primera,,,,,,,,,,,,,,,30
2026-02-01,20:30,Matchweek 1,Sun,Away,D,1.0,1.0,Palestino,43.0,Lorenzo Reyes,4-4-2,4-1-4-1,Mario Salvo,Match Report,Nublense,Liga de Primera,9.0,3.0,33.3,0.0,0.0,1.0,1.0,14.0,7.0,50.0,0.07,0.14,0.0,1.0,1
2026-02-08,18:00,Matchweek 2,Sun,Home,D,1.0,1.0,CD Limache,63.0,Lorenzo Reyes,3-4-3,3-4-3,Franco Jiménez,Match Report,Nublense,Liga de Primera,22.0,3.0,13.6,0.05,0.33,0.0,0.0,2.0,1.0,50.0,0.5,1.0,0.0,0.0,2
2026-02-15,18:00,Matchweek 3,Sun,Home,W,1.0,0.0,Audax Italiano,41.0,Lorenzo Reyes,3-4-3,5-4-1,Piero Maza,Match Report,Nublense,Liga de Primera,10.0,2.0,20.0,0.1,0.5,0.0,0.0,11.0,6.0,54.5,0.0,0.0,0.0,0.0,3
2026-02-20,18:00,Matchweek 4,Fri,Away,W,1.0,0.0,Union La Calera,38.0,Lorenzo Reyes,4-1-4-1,4-2-3-1,Nicolás Gamboa,Match Report,Nublense,Liga de Primera,7.0,1.0,14.3,0.14,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,4
2026-03-01,20:30,Matchweek 5,Sun,Home,L,1.0,2.0,Universidad Catolica,40.0,Lorenzo Reyes,3-4-3,4-2-3-1,Fernando Véjar,Match Report,Nublense,Liga de Primera,6.0,3.0,50.0,0.0,0.0,1.0,1.0,11.0,6.0,54.5,0.09,0.17,1.0,1.0,5
2026-03-06,20:30,Matchweek 6,Fri,Away,W,2.0,0.0,Deportes Concepcion,43.0,Lorenzo Reyes,3-4-3,4-1-4-1,Cristián Garay,Match Report,Nublense,Liga de Primera,14.0,6.0,42.9,0.14,0.33,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,6
2026-03-15,20:30,Matchweek 7,Sun,Home,D,2.0,2.0,La Serena,53.0,Lorenzo Reyes,3-4-3,4-1-4-1,Francisco Gilabert,Match Report,Nublense,Liga de Primera,18.0,5.0,27.8,0.11,0.4,0.0,0.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,7
2026-04-04,20:00,Matchweek 8,Sat,Away,D,0.0,0.0,Everton,51.0,Lorenzo Reyes,5-3-2,4-2-3-1,Piero Maza,Match Report,Nublense,Liga de Primera,13.0,3.0,23.1,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,8
2026-04-12,17:30 (18:30),Matchweek 9,Sun,Home,W,1.0,0.0,Universidad de Chile,37.0,Lorenzo Reyes,3-4-3,4-2-3-1,Cristián Copiapó,Match Report,Nublense,Liga de Primera,10.0,4.0,40.0,0.1,0.25,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,9
2026-04-19,12:30 (13:30),Matchweek 10,Sun,Away,D,1.0,1.0,Coquimbo Unido,58.0,Lorenzo Reyes,5-3-2,4-2-3-1,Nicolas Millas,Match Report,Nublense,Liga de Primera,15.0,7.0,46.7,0.07,0.14,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,10
2026-04-25,15:00 (16:00),Matchweek 11,Sat,Home,L,0.0,2.0,O'Higgins,46.0,Lorenzo Reyes,3-5-2,4-2-3-1,Juan Lara,Match Report,Nublense,Liga de Primera,15.0,2.0,13.3,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.29,0.4,0.0,0.0,11
2026-05-17,17:30 (18:30),Matchweek 12,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-23,15:00 (16:00),Matchweek 13,Sat,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-29,18:00 (19:00),Matchweek 14,Fri,Away,,,,Cobresal,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-13,20:00 (21:00),Matchweek 15,Sat,Home,,,,Huachipato,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,Palestino,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Everton,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Nublense,Liga de Primera,,,,,,,,,,,,,,,30
