date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-14,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Brighton,48.0,,,,,,https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,Ended,Sunderland,for,0.9,1.68,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,12.0,422.0,471.0,332.0,371.0,7.0,26.0,12.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,3.0,8.0,9.0,6.0,3.0,2.0,1.0,28.0,31.0,22.0,15.0,1.0,5.0,42.0,58.0,16.0,2.0,27.0,40.0,13.0,16.0,9.0,7.0,5.0,12.0,22.0,43.0,2.0,2.0,0.0,0.0,5.0,12.0,78.7,78.8,0.064,0.14,0.286,0.333,-0.9,-0.68,75.0,75.0
2026-03-14,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Sunderland,52.0,,,,,,https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,Ended,Brighton,for,1.68,0.9,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,12.0,7.0,471.0,422.0,371.0,332.0,26.0,7.0,7.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,5.0,9.0,8.0,3.0,6.0,1.0,2.0,31.0,28.0,15.0,22.0,5.0,1.0,58.0,42.0,2.0,16.0,40.0,27.0,16.0,13.0,7.0,9.0,12.0,5.0,43.0,22.0,2.0,2.0,0.0,0.0,12.0,5.0,78.8,78.7,0.14,0.064,0.333,0.286,-0.68,-0.9,75.0,75.0
2026-03-14,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Home,D,0.0,0.0,Bournemouth,38.0,,,,,,https://www.sofascore.com/bournemouth-burnley/gskb,Ended,Burnley,for,1.4,2.55,3.0,3.0,0.0,0.0,3.0,3.0,5.0,8.0,11.0,5.0,283.0,471.0,199.0,377.0,13.0,20.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,5.0,10.0,12.0,14.0,3.0,8.0,0.0,1.0,25.0,32.0,23.0,15.0,6.0,7.0,42.0,58.0,12.0,5.0,25.0,41.0,20.0,22.0,7.0,10.0,3.0,11.0,38.0,42.0,1.0,0.0,0.0,1.0,17.0,8.0,70.3,80.0,0.093,0.116,0.133,0.136,-1.4,-2.55,66.7,100.0
2026-03-14,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Away,D,0.0,0.0,Burnley,62.0,,,,,,https://www.sofascore.com/bournemouth-burnley/gskb,Ended,Bournemouth,for,2.55,1.4,3.0,3.0,0.0,0.0,3.0,3.0,8.0,5.0,5.0,11.0,471.0,283.0,377.0,199.0,20.0,13.0,11.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,8.0,10.0,5.0,14.0,12.0,8.0,3.0,1.0,0.0,32.0,25.0,15.0,23.0,7.0,6.0,58.0,42.0,5.0,12.0,41.0,25.0,22.0,20.0,10.0,7.0,11.0,3.0,42.0,38.0,0.0,1.0,1.0,0.0,8.0,17.0,80.0,70.3,0.116,0.093,0.136,0.133,-2.55,-1.4,100.0,66.7
2026-03-14,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,65.0,,,,,,https://www.sofascore.com/everton-arsenal/RY,Ended,Arsenal,for,2.7,1.05,2.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,11.0,12.0,581.0,321.0,503.0,238.0,16.0,15.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,9.0,2.0,12.0,5.0,13.0,4.0,0.0,0.0,40.0,15.0,14.0,14.0,4.0,2.0,54.0,46.0,6.0,11.0,35.0,31.0,21.0,17.0,7.0,5.0,4.0,16.0,29.0,33.0,1.0,0.0,0.0,0.0,3.0,12.0,86.6,74.1,0.108,0.117,0.28,0.333,-0.7,-1.05,100.0,57.1
2026-03-14,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Arsenal,35.0,,,,,,https://www.sofascore.com/everton-arsenal/RY,Ended,Everton,for,1.05,2.7,2.0,2.0,0.0,2.0,2.0,0.0,3.0,8.0,12.0,11.0,321.0,581.0,238.0,503.0,15.0,16.0,11.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,9.0,2.0,9.0,5.0,12.0,4.0,13.0,0.0,0.0,15.0,40.0,14.0,14.0,2.0,4.0,46.0,54.0,11.0,6.0,31.0,35.0,17.0,21.0,5.0,7.0,16.0,4.0,33.0,29.0,0.0,1.0,0.0,0.0,12.0,3.0,74.1,86.6,0.117,0.108,0.333,0.28,-1.05,-0.7,57.1,100.0
2026-03-14,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Newcastle United,67.0,,,,,,https://www.sofascore.com/newcastle-united-chelsea/NO,Ended,Chelsea,for,1.39,1.41,2.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,9.0,10.0,675.0,331.0,620.0,259.0,11.0,16.0,10.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,1.0,10.0,1.0,10.0,3.0,12.0,4.0,2.0,2.0,33.0,12.0,17.0,17.0,7.0,2.0,47.0,53.0,6.0,4.0,25.0,31.0,16.0,16.0,5.0,6.0,9.0,7.0,22.0,29.0,1.0,1.0,1.0,4.0,5.0,13.0,91.9,78.2,0.063,0.201,0.136,0.714,-1.39,-0.41,80.0,100.0
2026-03-14,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Chelsea,33.0,,,,,,https://www.sofascore.com/newcastle-united-chelsea/NO,Ended,Newcastle United,for,1.41,1.39,1.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,10.0,9.0,331.0,675.0,259.0,620.0,16.0,11.0,9.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,9.0,1.0,10.0,3.0,10.0,4.0,12.0,2.0,2.0,12.0,33.0,17.0,17.0,2.0,7.0,53.0,47.0,4.0,6.0,31.0,25.0,16.0,16.0,6.0,5.0,7.0,9.0,29.0,22.0,1.0,1.0,4.0,1.0,13.0,5.0,78.2,91.9,0.201,0.063,0.714,0.136,-0.41,-1.39,100.0,80.0
2026-03-14,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Manchester City,29.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-city/rM,Ended,West Ham United,for,0.54,2.03,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,14.0,5.0,304.0,755.0,224.0,684.0,25.0,8.0,5.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,11.0,1.0,19.0,0.0,5.0,0.0,1.0,6.0,40.0,13.0,21.0,1.0,10.0,45.0,55.0,6.0,12.0,34.0,33.0,7.0,18.0,5.0,12.0,12.0,13.0,34.0,16.0,1.0,0.0,2.0,0.0,10.0,2.0,73.7,90.6,0.54,0.085,1.0,0.25,0.46,-1.03,83.3,0.0
2026-03-14,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,West Ham United,71.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-city/rM,Ended,Manchester City,for,2.03,0.54,1.0,1.0,0.0,1.0,1.0,0.0,15.0,1.0,5.0,14.0,755.0,304.0,684.0,224.0,8.0,25.0,14.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,11.0,0.0,19.0,1.0,5.0,0.0,1.0,0.0,40.0,6.0,21.0,13.0,10.0,1.0,55.0,45.0,12.0,6.0,33.0,34.0,18.0,7.0,12.0,5.0,13.0,12.0,16.0,34.0,0.0,1.0,0.0,2.0,2.0,10.0,90.6,73.7,0.085,0.54,0.25,1.0,-1.03,0.46,0.0,83.3
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Aston Villa,52.0,,,,,,https://www.sofascore.com/aston-villa-manchester-united/KP,Ended,Manchester Utd,for,1.1,1.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,6.0,10.0,5.0,479.0,442.0,410.0,376.0,19.0,16.0,5.0,10.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,5.0,11.0,6.0,5.0,3.0,3.0,1.0,20.0,31.0,22.0,15.0,2.0,6.0,51.0,49.0,10.0,10.0,27.0,31.0,13.0,8.0,4.0,5.0,12.0,8.0,22.0,31.0,0.0,0.0,0.0,0.0,6.0,7.0,85.6,85.1,0.069,0.111,0.375,0.222,1.9,0.0,50.0,50.0
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Manchester Utd,48.0,,,,,,https://www.sofascore.com/aston-villa-manchester-united/KP,Ended,Aston Villa,for,1.0,1.1,3.0,3.0,1.0,1.0,2.0,2.0,6.0,6.0,5.0,10.0,442.0,479.0,376.0,410.0,16.0,19.0,10.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,6.0,6.0,11.0,3.0,5.0,1.0,3.0,31.0,20.0,15.0,22.0,6.0,2.0,49.0,51.0,10.0,10.0,31.0,27.0,8.0,13.0,5.0,4.0,8.0,12.0,31.0,22.0,0.0,0.0,0.0,0.0,7.0,6.0,85.1,85.6,0.111,0.069,0.222,0.375,0.0,1.9,50.0,50.0
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Home,D,0.0,0.0,Fulham,46.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Nottingham Forest,for,0.95,1.03,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,8.0,11.0,401.0,474.0,321.0,378.0,8.0,16.0,11.0,8.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,6.0,1.0,2.0,0.0,18.0,15.0,28.0,26.0,3.0,3.0,48.0,52.0,6.0,7.0,28.0,32.0,14.0,13.0,10.0,8.0,7.0,10.0,22.0,22.0,1.0,0.0,0.0,0.0,5.0,12.0,80.0,79.7,0.086,0.172,0.182,0.167,-0.95,-1.03,100.0,100.0
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Away,D,0.0,0.0,Nottingham Forest,54.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Fulham,for,1.03,0.95,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,11.0,8.0,474.0,401.0,378.0,321.0,16.0,8.0,8.0,11.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,5.0,5.0,1.0,6.0,0.0,2.0,15.0,18.0,26.0,28.0,3.0,3.0,52.0,48.0,7.0,6.0,32.0,28.0,13.0,14.0,8.0,10.0,10.0,7.0,22.0,22.0,0.0,1.0,0.0,0.0,12.0,5.0,79.7,80.0,0.172,0.086,0.167,0.182,-1.03,-0.95,100.0,100.0
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Home,D,0.0,0.0,Leeds United,67.0,,,,,,https://www.sofascore.com/leeds-united-crystal-palace/hsJ,Ended,Crystal Palace,for,0.67,1.12,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,12.0,11.0,463.0,228.0,364.0,142.0,9.0,15.0,11.0,11.0,5.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,7.0,3.0,5.0,4.0,7.0,7.0,5.0,3.0,0.0,0.0,26.0,20.0,27.0,18.0,4.0,4.0,52.0,48.0,8.0,3.0,23.0,29.0,38.0,28.0,5.0,4.0,3.0,6.0,51.0,55.0,1.0,0.0,1.0,1.0,11.0,7.0,78.6,62.3,0.056,0.112,0.0,0.3,-0.67,-1.12,100.0,
2026-03-15,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Away,D,0.0,0.0,Crystal Palace,33.0,,,,,,https://www.sofascore.com/leeds-united-crystal-palace/hsJ,Ended,Leeds United,for,1.12,0.67,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,11.0,12.0,228.0,463.0,142.0,364.0,15.0,9.0,11.0,11.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,5.0,0.0,0.0,20.0,26.0,18.0,27.0,4.0,4.0,48.0,52.0,3.0,8.0,29.0,23.0,28.0,38.0,4.0,5.0,6.0,3.0,55.0,51.0,0.0,1.0,1.0,1.0,7.0,11.0,62.3,78.6,0.112,0.056,0.3,0.0,-1.12,-0.67,,100.0
2026-03-15,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Home,D,1.0,1.0,Tottenham Hotspur,63.0,,,,,,https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,Ended,Liverpool FC,for,1.7,1.18,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,13.0,553.0,320.0,465.0,233.0,12.0,20.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,7.0,3.0,10.0,7.0,7.0,6.0,0.0,1.0,45.0,18.0,21.0,26.0,3.0,4.0,51.0,49.0,12.0,8.0,35.0,39.0,14.0,8.0,12.0,12.0,11.0,12.0,17.0,36.0,1.0,1.0,0.0,0.0,5.0,15.0,84.1,72.8,0.1,0.091,0.235,0.538,-0.7,-0.18,85.7,75.0
2026-03-15,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Sun,Away,D,1.0,1.0,Liverpool FC,37.0,,,,,,https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,Ended,Tottenham Hotspur,for,1.18,1.7,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,13.0,8.0,320.0,553.0,233.0,465.0,20.0,12.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,7.0,7.0,10.0,6.0,7.0,1.0,0.0,18.0,45.0,26.0,21.0,4.0,3.0,49.0,51.0,8.0,12.0,39.0,35.0,8.0,14.0,12.0,12.0,12.0,11.0,36.0,17.0,1.0,1.0,0.0,0.0,15.0,5.0,72.8,84.1,0.091,0.1,0.538,0.235,-0.18,-0.7,75.0,85.7
2026-03-16,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Mon,Home,D,2.0,2.0,Wolves,50.0,,,,,,https://www.sofascore.com/brentford-wolverhampton/dsab,Ended,Brentford,for,2.56,1.33,5.0,3.0,2.0,1.0,3.0,2.0,1.0,5.0,12.0,10.0,438.0,428.0,336.0,346.0,15.0,8.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,6.0,9.0,9.0,1.0,4.0,2.0,0.0,23.0,28.0,24.0,30.0,7.0,7.0,58.0,42.0,4.0,5.0,28.0,25.0,20.0,10.0,3.0,6.0,11.0,8.0,25.0,27.0,0.0,1.0,1.0,1.0,7.0,13.0,76.7,80.8,0.256,0.102,0.3,0.308,-0.56,0.67,50.0,33.3
2026-03-16,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 30,Mon,Away,D,2.0,2.0,Brentford,50.0,,,,,,https://www.sofascore.com/brentford-wolverhampton/dsab,Ended,Wolves,for,1.33,2.56,3.0,5.0,1.0,2.0,2.0,3.0,5.0,1.0,10.0,12.0,428.0,438.0,346.0,336.0,8.0,15.0,12.0,10.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,7.0,9.0,9.0,4.0,1.0,0.0,2.0,28.0,23.0,30.0,24.0,7.0,7.0,42.0,58.0,5.0,4.0,25.0,28.0,10.0,20.0,6.0,3.0,8.0,11.0,27.0,25.0,1.0,0.0,1.0,1.0,13.0,7.0,80.8,76.7,0.102,0.256,0.308,0.3,0.67,-0.56,33.3,50.0
2026-03-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Fri,Home,D,2.0,2.0,Manchester Utd,55.0,,,,,,https://www.sofascore.com/bournemouth-manchester-united/Kkb,Ended,Bournemouth,for,1.8,1.77,2.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,10.0,9.0,502.0,415.0,426.0,320.0,13.0,16.0,8.0,9.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,7.0,7.0,2.0,6.0,8.0,10.0,6.0,0.0,2.0,23.0,27.0,19.0,20.0,2.0,3.0,47.0,53.0,7.0,8.0,29.0,28.0,13.0,19.0,7.0,3.0,9.0,12.0,24.0,30.0,0.0,0.0,1.0,3.0,4.0,11.0,84.9,77.1,0.113,0.126,0.312,0.357,0.2,0.23,80.0,60.0
2026-03-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Fri,Away,D,2.0,2.0,Bournemouth,45.0,,,,,,https://www.sofascore.com/bournemouth-manchester-united/Kkb,Ended,Manchester Utd,for,1.77,1.8,2.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,9.0,10.0,415.0,502.0,320.0,426.0,16.0,13.0,9.0,8.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,2.0,7.0,8.0,6.0,6.0,10.0,2.0,0.0,27.0,23.0,20.0,19.0,3.0,2.0,53.0,47.0,8.0,7.0,28.0,29.0,19.0,13.0,3.0,7.0,12.0,9.0,30.0,24.0,0.0,0.0,3.0,1.0,11.0,4.0,77.1,84.9,0.126,0.113,0.357,0.312,0.23,0.2,60.0,80.0
2026-03-21,09:45,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Liverpool FC,47.0,,,,,,https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,Ended,Brighton,for,2.17,1.03,5.0,1.0,2.0,1.0,3.0,0.0,4.0,8.0,11.0,11.0,380.0,431.0,297.0,346.0,11.0,12.0,11.0,11.0,2.0,1.0,5.0,5.0,0.0,0.0,4.0,4.0,2.0,3.0,7.0,4.0,11.0,10.0,5.0,2.0,1.0,0.0,32.0,29.0,23.0,24.0,6.0,5.0,46.0,54.0,5.0,3.0,28.0,33.0,8.0,10.0,6.0,10.0,7.0,12.0,25.0,30.0,1.0,0.0,1.0,0.0,9.0,11.0,78.2,80.3,0.136,0.086,0.438,0.417,-0.17,-0.03,80.0,57.1
2026-03-21,09:45,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Brighton,53.0,,,,,,https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,Ended,Liverpool FC,for,1.03,2.17,1.0,5.0,1.0,2.0,0.0,3.0,8.0,4.0,11.0,11.0,431.0,380.0,346.0,297.0,12.0,11.0,11.0,11.0,1.0,2.0,5.0,5.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,7.0,10.0,11.0,2.0,5.0,0.0,1.0,29.0,32.0,24.0,23.0,5.0,6.0,54.0,46.0,3.0,5.0,33.0,28.0,10.0,8.0,10.0,6.0,12.0,7.0,30.0,25.0,0.0,1.0,0.0,1.0,11.0,9.0,80.3,78.2,0.086,0.136,0.417,0.438,-0.03,-0.17,57.1,80.0
2026-03-21,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,https://www.sofascore.com/manchester-city-crystal-palace/hr,Postponed,Manchester City,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,https://www.sofascore.com/manchester-city-crystal-palace/hr,Postponed,Crystal Palace,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Burnley,56.0,,,,,,https://www.sofascore.com/fulham-burnley/gsT,Ended,Fulham,for,3.15,1.24,4.0,4.0,2.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,518.0,413.0,442.0,343.0,18.0,13.0,8.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,6.0,3.0,10.0,1.0,17.0,6.0,5.0,3.0,1.0,0.0,42.0,16.0,30.0,36.0,5.0,4.0,59.0,41.0,8.0,13.0,30.0,21.0,19.0,13.0,3.0,3.0,6.0,7.0,25.0,24.0,0.0,0.0,0.0,4.0,4.0,15.0,85.3,83.1,0.143,0.138,0.273,0.556,-0.15,-0.24,80.0,50.0
2026-03-21,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Away,L,1.0,3.0,Fulham,44.0,,,,,,https://www.sofascore.com/fulham-burnley/gsT,Ended,Burnley,for,1.24,3.15,4.0,4.0,1.0,2.0,3.0,2.0,6.0,6.0,9.0,6.0,413.0,518.0,343.0,442.0,13.0,18.0,6.0,8.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,6.0,1.0,10.0,6.0,17.0,3.0,5.0,0.0,1.0,16.0,42.0,36.0,30.0,4.0,5.0,41.0,59.0,13.0,8.0,21.0,30.0,13.0,19.0,3.0,3.0,7.0,6.0,24.0,25.0,0.0,0.0,4.0,0.0,15.0,4.0,83.1,85.3,0.138,0.143,0.556,0.273,-0.24,-0.15,50.0,80.0
2026-03-21,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Chelsea,36.0,,,,,,https://www.sofascore.com/everton-chelsea/BQy,Ended,Everton,for,1.18,0.93,2.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,6.0,7.0,392.0,690.0,318.0,617.0,22.0,15.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,4.0,9.0,9.0,1.0,3.0,1.0,1.0,25.0,32.0,20.0,15.0,6.0,1.0,53.0,47.0,11.0,13.0,36.0,30.0,13.0,14.0,8.0,9.0,7.0,7.0,29.0,22.0,1.0,2.0,0.0,0.0,8.0,1.0,81.1,89.4,0.118,0.077,0.9,0.333,1.82,-0.93,100.0,55.6
2026-03-21,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Away,L,0.0,3.0,Everton,64.0,,,,,,https://www.sofascore.com/everton-chelsea/BQy,Ended,Chelsea,for,0.93,1.18,2.0,2.0,0.0,1.0,2.0,1.0,9.0,3.0,7.0,6.0,690.0,392.0,617.0,318.0,15.0,22.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,4.0,0.0,9.0,9.0,3.0,1.0,1.0,1.0,32.0,25.0,15.0,20.0,1.0,6.0,47.0,53.0,13.0,11.0,30.0,36.0,14.0,13.0,9.0,8.0,7.0,7.0,22.0,29.0,2.0,1.0,0.0,0.0,1.0,8.0,89.4,81.1,0.077,0.118,0.333,0.9,-0.93,1.82,55.6,100.0
2026-03-21,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Brentford,57.0,,,,,,https://www.sofascore.com/brentford-leeds-united/Jsab,Ended,Leeds United,for,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,9.0,461.0,358.0,369.0,234.0,15.0,11.0,9.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,3.0,3.0,6.0,4.0,8.0,2.0,2.0,0.0,33.0,19.0,26.0,16.0,5.0,5.0,52.0,48.0,4.0,7.0,29.0,23.0,39.0,41.0,5.0,7.0,8.0,7.0,38.0,47.0,0.0,1.0,0.0,0.0,9.0,12.0,80.0,65.4,0.037,0.077,0.286,0.333,-0.52,-0.46,100.0,100.0
2026-03-21,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sat,Away,D,0.0,0.0,Leeds United,43.0,,,,,,https://www.sofascore.com/brentford-leeds-united/Jsab,Ended,Brentford,for,0.46,0.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,6.0,358.0,461.0,234.0,369.0,11.0,15.0,6.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,3.0,3.0,4.0,6.0,2.0,8.0,0.0,2.0,19.0,33.0,16.0,26.0,5.0,5.0,48.0,52.0,7.0,4.0,23.0,29.0,41.0,39.0,7.0,5.0,7.0,8.0,47.0,38.0,1.0,0.0,0.0,0.0,12.0,9.0,65.4,80.0,0.077,0.037,0.333,0.286,-0.46,-0.52,100.0,100.0
2026-03-22,09:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Sunderland,60.0,,,,,,https://www.sofascore.com/sunderland-newcastle-united/OQ,Ended,Newcastle United,for,1.29,2.44,1.0,3.0,1.0,2.0,0.0,1.0,9.0,5.0,8.0,19.0,403.0,262.0,328.0,187.0,13.0,17.0,19.0,8.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,3.0,4.0,5.0,8.0,5.0,8.0,11.0,8.0,6.0,0.0,0.0,22.0,30.0,19.0,13.0,7.0,6.0,56.0,44.0,7.0,6.0,36.0,28.0,17.0,13.0,4.0,5.0,6.0,4.0,38.0,32.0,0.0,0.0,1.0,0.0,7.0,12.0,81.4,71.4,0.081,0.144,0.25,0.412,-0.29,-0.44,57.1,75.0
