date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-17,19:30 (14:30),Matchweek 1,Sun,Home,W,3,2,Athletic Club,3,14,3,21.4,0.14,0.67,1,1,,Sevilla,against
2025-08-25,21:30 (16:30),Matchweek 2,Mon,Away,W,2,1,Getafe,2,8,6,75.0,0.25,0.33,0,0,,Sevilla,against
2025-08-30,19:30 (14:30),Matchweek 3,Sat,Home,L,0,2,Girona,0,20,5,25.0,0.0,0.0,0,0,,Sevilla,against
2025-09-12,21:00 (16:00),Matchweek 4,Fri,Away,D,2,2,Elche,2,5,2,40.0,0.4,1.0,0,0,,Sevilla,against
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,L,1,2,Alavés,1,8,5,62.5,0.0,0.0,1,1,,Sevilla,against
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Away,W,2,1,Villarreal,2,12,5,41.7,0.17,0.4,0,0,,Sevilla,against
2025-09-28,14:00 (09:00),Matchweek 7,Sun,Home,L,0,1,Rayo Vallecano,0,18,6,33.3,0.0,0.0,0,0,,Sevilla,against
2025-10-05,16:15 (11:15),Matchweek 8,Sun,Away,L,1,4,Barcelona,1,17,8,47.1,0.06,0.13,0,1,,Sevilla,against
2025-10-18,14:00 (09:00),Matchweek 9,Sat,Away,W,3,1,Mallorca,3,7,6,85.7,0.43,0.5,0,0,,Sevilla,against
2025-10-24,21:00 (16:00),Matchweek 10,Fri,Home,W,2,1,Real Sociedad,2,5,3,60.0,0.2,0.33,1,1,,Sevilla,against
2025-11-01,16:15 (12:15),Matchweek 11,Sat,Home,W,3,0,Atlético Madrid,3,15,6,40.0,0.13,0.33,1,1,,Sevilla,against
2025-11-08,16:15 (12:15),Matchweek 12,Sat,Away,L,0,1,Osasuna,0,9,3,33.3,0.0,0.0,0,0,,Sevilla,against
2025-11-24,21:00 (17:00),Matchweek 13,Mon,Home,W,2,1,Espanyol,2,8,5,62.5,0.25,0.4,0,0,,Sevilla,against
2025-11-30,16:15 (12:15),Matchweek 14,Sun,Away,W,2,0,Real Betis,2,9,4,44.4,0.22,0.5,0,0,,Sevilla,against
2025-12-07,16:15 (12:15),Matchweek 15,Sun,Home,D,1,1,Valencia,1,11,3,27.3,0.09,0.33,0,0,,Sevilla,against
2025-12-14,14:00 (10:00),Matchweek 16,Sun,Away,L,0,4,Oviedo,0,4,1,25.0,0.0,0.0,0,0,,Sevilla,against
2025-12-20,21:00 (17:00),Matchweek 17,Sat,Home,W,2,0,Real Madrid,2,18,8,44.4,0.06,0.13,1,1,,Sevilla,against
2026-01-04,14:00 (10:00),Matchweek 18,Sun,Away,W,3,0,Levante,3,6,4,66.7,0.5,0.75,0,0,,Sevilla,against
2026-01-12,21:00 (17:00),Matchweek 19,Mon,Away,W,1,0,Celta Vigo,1,9,7,77.8,0.0,0.0,1,1,,Sevilla,against
2026-01-19,21:00 (17:00),Matchweek 20,Mon,Home,D,2,2,Elche,2,10,5,50.0,0.2,0.4,0,0,,Sevilla,against
2026-01-24,18:30 (14:30),Matchweek 21,Sat,Away,L,1,2,Athletic Club,1,15,3,20.0,0.07,0.33,0,0,,Sevilla,against
2026-02-02,21:00 (17:00),Matchweek 22,Mon,Home,W,4,1,Mallorca,4,11,7,63.6,0.27,0.43,1,1,,Sevilla,against
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Away,D,1,1,Girona,1,15,6,40.0,0.07,0.17,0,1,,Sevilla,against
2026-02-14,18:30 (14:30),Matchweek 24,Sat,Away,D,1,1,Alavés,1,12,1,8.3,0.08,1.0,0,0,,Sevilla,against
2026-02-22,14:00 (10:00),Matchweek 25,Sun,Home,L,0,1,Getafe,0,6,3,50.0,0.0,0.0,0,0,,Sevilla,against
2026-03-01,18:30 (14:30),Matchweek 26,Sun,Home,D,2,2,Real Betis,2,9,2,22.2,0.22,1.0,0,0,,Sevilla,against
2026-03-08,18:30 (14:30),Matchweek 27,Sun,Away,D,1,1,Rayo Vallecano,1,9,2,22.2,0.11,0.5,0,0,,Sevilla,against
2026-03-15,16:15 (12:15),Matchweek 28,Sun,Home,W,5,2,Barcelona,5,13,8,61.5,0.23,0.38,2,2,,Sevilla,against
2026-03-21,21:00 (17:00),Matchweek 29,Sat,Away,W,2,0,Valencia,2,9,4,44.4,0.22,0.5,0,0,,Sevilla,against
2026-04-05,18:30 (13:30),Matchweek 30,Sun,Home,W,1,0,Oviedo,1,7,4,57.1,0.14,0.25,0,0,,Sevilla,against
2026-04-11,21:00 (16:00),Matchweek 31,Sat,Away,L,1,2,Atlético Madrid,1,13,2,15.4,0.08,0.5,0,0,,Sevilla,against
2026-04-23,19:00 (14:00),Matchweek 33,Thu,Home,W,2,0,Levante,2,8,3,37.5,0.25,0.67,0,0,,Sevilla,against
2026-04-26,18:30 (13:30),Matchweek 32,Sun,Home,W,2,1,Osasuna,2,15,7,46.7,0.13,0.29,0,0,,Sevilla,against
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Away,D,1,1,Real Sociedad,1,13,3,23.1,0.08,0.33,0,0,,Valencia,against
2025-08-24,17:00 (12:00),Matchweek 2,Sun,Home,W,1,0,Osasuna,1,16,4,25.0,0.06,0.25,0,0,,Valencia,against
2025-08-29,21:30 (16:30),Matchweek 3,Fri,Away,L,0,3,Getafe,0,11,1,9.1,0.0,0.0,0,0,,Valencia,against
2025-09-14,21:00 (16:00),Matchweek 4,Sun,Home,W,6,0,Barcelona,6,24,10,41.7,0.25,0.6,0,0,,Valencia,against
2025-09-20,21:00 (16:00),Matchweek 5,Sat,Away,L,0,2,Athletic Club,0,11,5,45.5,0.0,0.0,0,0,,Valencia,against
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Home,D,2,2,Espanyol,2,21,10,47.6,0.1,0.2,0,0,,Valencia,against
2025-09-30,20:00 (15:00),Matchweek 7,Tue,Away,W,2,1,Oviedo,2,10,4,40.0,0.2,0.5,0,0,,Valencia,against
2025-10-04,16:15 (11:15),Matchweek 8,Sat,Home,W,2,1,Girona,2,4,4,100.0,0.5,0.5,0,0,,Valencia,against
2025-10-20,21:00 (16:00),Matchweek 9,Mon,Home,D,0,0,Alavés,0,13,3,23.1,0.0,0.0,0,0,,Valencia,against
2025-10-25,21:00 (16:00),Matchweek 10,Sat,Away,W,2,0,Villarreal,2,12,5,41.7,0.08,0.2,1,1,,Valencia,against
2025-11-01,21:00 (17:00),Matchweek 11,Sat,Home,W,4,0,Real Madrid,4,21,11,52.4,0.14,0.27,1,2,,Valencia,against
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Away,D,1,1,Real Betis,1,9,2,22.2,0.11,0.5,0,0,,Valencia,against
2025-11-21,21:00 (17:00),Matchweek 13,Fri,Away,L,0,1,Levante,0,7,0,0.0,0.0,,0,0,,Valencia,against
2025-12-01,21:00 (17:00),Matchweek 14,Mon,Home,D,1,1,Rayo Vallecano,1,19,7,36.8,0.05,0.14,0,0,,Valencia,against
2025-12-07,16:15 (12:15),Matchweek 15,Sun,Away,D,1,1,Sevilla,0,4,1,25.0,0.0,0.0,0,0,,Valencia,against
2025-12-13,14:00 (10:00),Matchweek 16,Sat,Home,W,2,1,Atlético Madrid,2,10,6,60.0,0.2,0.33,0,0,,Valencia,against
2025-12-19,21:00 (17:00),Matchweek 17,Fri,Away,D,1,1,Mallorca,1,4,2,50.0,0.25,0.5,0,0,,Valencia,against
2026-01-03,14:00 (10:00),Matchweek 18,Sat,Home,W,4,1,Celta Vigo,4,12,6,50.0,0.25,0.5,1,1,,Valencia,against
2026-01-10,21:00 (17:00),Matchweek 19,Sat,Away,D,1,1,Elche,1,5,1,20.0,0.2,1.0,0,0,,Valencia,against
2026-01-18,14:00 (10:00),Matchweek 20,Sun,Home,L,0,1,Getafe,0,14,3,21.4,0.0,0.0,0,0,,Valencia,against
2026-01-24,16:15 (12:15),Matchweek 21,Sat,Away,L,2,3,Espanyol,1,16,6,37.5,0.06,0.17,0,0,,Valencia,against
2026-02-01,16:15 (12:15),Matchweek 22,Sun,Home,W,2,1,Real Betis,2,14,2,14.3,0.07,0.5,1,1,,Valencia,against
2026-02-08,21:00 (17:00),Matchweek 23,Sun,Away,W,2,0,Real Madrid,2,11,6,54.5,0.18,0.33,0,0,,Valencia,against
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Home,L,0,2,Levante,0,9,1,11.1,0.0,0.0,0,0,,Valencia,against
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Home,W,2,1,Villarreal,2,12,5,41.7,0.08,0.2,1,1,,Valencia,against
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Away,L,0,1,Osasuna,0,8,0,0.0,0.0,,0,0,,Valencia,against
2026-03-08,21:00 (17:00),Matchweek 27,Sun,Away,L,2,3,Alavés,2,10,4,40.0,0.1,0.25,1,1,,Valencia,against
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Home,W,1,0,Oviedo,1,11,6,54.5,0.09,0.17,0,0,,Valencia,against
2026-03-21,21:00 (17:00),Matchweek 29,Sat,Home,L,0,2,Sevilla,0,13,2,15.4,0.0,0.0,0,0,,Valencia,against
2026-04-05,16:15 (11:15),Matchweek 30,Sun,Away,W,3,2,Celta Vigo,3,9,5,55.6,0.33,0.6,0,0,,Valencia,against
2026-04-11,16:15 (11:15),Matchweek 31,Sat,Home,W,1,0,Elche,1,8,2,25.0,0.13,0.5,0,0,,Valencia,against
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Home,D,1,1,Mallorca,1,20,8,40.0,0.05,0.13,0,0,,Valencia,against
2026-04-25,18:30 (13:30),Matchweek 32,Sat,Away,L,1,2,Girona,1,7,4,57.1,0.14,0.25,0,0,,Valencia,against
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Away,L,0,2,Oviedo,0,5,4,80.0,0.0,0.0,0,1,,Villarreal,against
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Away,L,0,5,Girona,0,5,2,40.0,0.0,0.0,0,0,,Villarreal,against
2025-08-31,17:00 (12:00),Matchweek 3,Sun,Home,D,1,1,Celta Vigo,1,10,2,20.0,0.1,0.5,0,0,,Villarreal,against
2025-09-13,21:00 (16:00),Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,2,8,3,37.5,0.25,0.67,0,0,,Villarreal,against
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Away,L,1,2,Osasuna,1,6,3,50.0,0.0,0.0,1,1,,Villarreal,against
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Home,L,1,2,Sevilla,1,16,2,12.5,0.06,0.5,0,0,,Villarreal,against
2025-09-27,21:00 (16:00),Matchweek 7,Sat,Away,L,0,1,Athletic Club,0,16,4,25.0,0.0,0.0,0,0,,Villarreal,against
2025-10-04,21:00 (16:00),Matchweek 8,Sat,Home,W,3,1,Real Madrid,3,26,7,26.9,0.08,0.29,1,1,,Villarreal,against
2025-10-18,18:30 (13:30),Matchweek 9,Sat,Away,D,2,2,Real Betis,2,16,3,18.8,0.13,0.67,0,0,,Villarreal,against
2025-10-25,21:00 (16:00),Matchweek 10,Sat,Home,L,0,2,Valencia,0,15,3,20.0,0.0,0.0,0,0,,Villarreal,against
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Away,L,0,4,Rayo Vallecano,0,13,3,23.1,0.0,0.0,0,0,,Villarreal,against
2025-11-08,21:00 (17:00),Matchweek 12,Sat,Home,L,0,2,Espanyol,0,14,3,21.4,0.0,0.0,0,0,,Villarreal,against
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Away,L,1,2,Mallorca,1,9,3,33.3,0.11,0.33,0,0,,Villarreal,against
2025-11-30,14:00 (10:00),Matchweek 14,Sun,Home,L,2,3,Real Sociedad,2,18,7,38.9,0.11,0.29,0,0,,Villarreal,against
2025-12-06,14:00 (10:00),Matchweek 15,Sat,Away,L,0,2,Getafe,0,6,0,0.0,0.0,,0,0,,Villarreal,against
2025-12-21,16:15 (12:15),Matchweek 17,Sun,Away,W,2,0,Barcelona,2,19,5,26.3,0.05,0.2,1,1,,Villarreal,against
2026-01-03,18:30 (14:30),Matchweek 18,Sat,Home,L,1,3,Elche,1,15,2,13.3,0.07,0.5,0,0,,Villarreal,against
2026-01-10,16:15 (12:15),Matchweek 19,Sat,Away,L,1,3,Alavés,1,16,5,31.3,0.06,0.2,0,0,,Villarreal,against
2026-01-17,21:00 (17:00),Matchweek 20,Sat,Home,W,2,0,Real Betis,2,15,6,40.0,0.13,0.33,0,0,,Villarreal,against
2026-01-24,21:00 (17:00),Matchweek 21,Sat,Away,W,2,0,Real Madrid,2,14,4,28.6,0.07,0.25,1,1,,Villarreal,against
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Home,D,2,2,Osasuna,2,15,5,33.3,0.13,0.4,0,0,,Villarreal,against
2026-02-09,21:00 (17:00),Matchweek 23,Mon,Away,L,1,4,Espanyol,1,9,2,22.2,0.11,0.5,0,0,,Villarreal,against
2026-02-14,16:15 (12:15),Matchweek 24,Sat,Home,W,2,1,Getafe,2,5,2,40.0,0.2,0.5,1,1,,Villarreal,against
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Home,L,0,1,Levante,0,16,4,25.0,0.0,0.0,0,0,,Villarreal,against
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Away,L,1,2,Valencia,1,8,3,37.5,0.0,0.0,1,1,,Villarreal,against
2026-02-28,16:15 (12:15),Matchweek 26,Sat,Home,W,4,1,Barcelona,4,19,8,42.1,0.21,0.5,0,0,,Villarreal,against
2026-03-08,14:00 (10:00),Matchweek 27,Sun,Away,L,1,2,Elche,1,13,6,46.2,0.08,0.17,0,0,,Villarreal,against
2026-03-13,21:00 (17:00),Matchweek 28,Fri,Home,D,1,1,Alavés,0,8,0,0.0,0.0,,0,0,,Villarreal,against
2026-03-20,21:00 (17:00),Matchweek 29,Fri,Away,L,1,3,Real Sociedad,1,11,4,36.4,0.09,0.25,0,0,,Villarreal,against
2026-04-06,21:00 (16:00),Matchweek 30,Mon,Home,W,1,0,Girona,0,10,2,20.0,0.0,0.0,0,0,,Villarreal,against
2026-04-12,21:00 (16:00),Matchweek 31,Sun,Home,L,1,2,Athletic Club,1,18,6,33.3,0.06,0.17,0,0,,Villarreal,against
2026-04-23,21:30 (16:30),Matchweek 33,Thu,Home,D,1,1,Oviedo,1,16,4,25.0,0.06,0.25,0,0,,Villarreal,against
2026-04-26,21:00 (16:00),Matchweek 32,Sun,Away,L,1,2,Celta Vigo,1,9,3,33.3,0.0,0.0,1,1,,Villarreal,against
