date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-12-03,11:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,D,3.0,3.0,Udinese,3.0,12.0,6.0,50.0,0.25,0.5,,,Hellas Verona,against
2023-12-03,14:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,L,1.0,2.0,Roma,1.0,15.0,7.0,46.7,0.067,0.143,,,Sassuolo,against
2023-12-03,14:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,W,2.0,1.0,Sassuolo,2.0,8.0,2.0,25.0,0.25,1.0,,,Roma,against
2023-12-03,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,L,0.0,3.0,Inter,0.0,11.0,4.0,36.4,0.0,0.0,,,SSC Napoli,against
2023-12-03,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,W,3.0,0.0,SSC Napoli,3.0,15.0,4.0,26.7,0.2,0.75,,,Inter,against
2023-12-04,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Mon,Home,W,3.0,0.0,Atalanta,3.0,10.0,4.0,40.0,0.3,0.75,,,Torino,against
2023-12-04,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Mon,Away,L,0.0,3.0,Torino,0.0,9.0,5.0,55.6,0.0,0.0,,,Atalanta,against
2023-12-08,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Fri,Home,W,1.0,0.0,SSC Napoli,1.0,13.0,1.0,7.7,0.077,1.0,,,Juventus,against
2023-12-08,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Fri,Away,L,0.0,1.0,Juventus,0.0,11.0,2.0,18.2,0.0,0.0,,,SSC Napoli,against
2023-12-09,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,D,1.0,1.0,Lazio,1.0,14.0,5.0,35.7,0.071,0.2,,,Hellas Verona,against
2023-12-09,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,D,1.0,1.0,Hellas Verona,1.0,5.0,1.0,20.0,0.2,1.0,,,Lazio,against
2023-12-09,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,W,3.0,2.0,Milan,3.0,14.0,4.0,28.6,0.214,0.75,,,Atalanta,against
2023-12-09,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,L,2.0,3.0,Atalanta,2.0,19.0,7.0,36.8,0.105,0.286,,,Milan,against
2023-12-09,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,W,4.0,0.0,Udinese,4.0,11.0,1.0,9.1,0.364,4.0,,,Inter,against
2023-12-09,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,4.0,Inter,0.0,17.0,8.0,47.1,0.0,0.0,,,Udinese,against
2023-12-10,08:30,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Torino,0.0,16.0,3.0,18.8,0.0,0.0,,,Frosinone,against
2023-12-10,08:30,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Frosinone,0.0,11.0,5.0,45.5,0.0,0.0,,,Torino,against
2023-12-10,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,W,1.0,0.0,Genoa,1.0,16.0,1.0,6.2,0.062,1.0,,,Monza,against
2023-12-10,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,1.0,Monza,0.0,6.0,3.0,50.0,0.0,0.0,,,Genoa,against
2023-12-10,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,L,1.0,2.0,Bologna,1.0,10.0,5.0,50.0,0.1,0.2,,,Salernitana,against
2023-12-10,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,W,2.0,1.0,Salernitana,2.0,9.0,2.0,22.2,0.222,1.0,,,Bologna,against
2023-12-10,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,D,1.0,1.0,Fiorentina,1.0,14.0,8.0,57.1,0.071,0.125,,,Roma,against
2023-12-10,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,D,1.0,1.0,Roma,1.0,4.0,1.0,25.0,0.25,1.0,,,Fiorentina,against
2023-12-11,14:30,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Home,D,1.0,1.0,Lecce,1.0,14.0,5.0,35.7,0.071,0.2,,,Empoli,against
2023-12-11,14:30,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Away,D,1.0,1.0,Empoli,1.0,18.0,6.0,33.3,0.056,0.167,,,Lecce,against
2023-12-11,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Home,W,2.0,1.0,Sassuolo,2.0,8.0,4.0,50.0,0.25,0.5,,,Cagliari,against
2023-12-11,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Away,L,1.0,2.0,Cagliari,1.0,18.0,6.0,33.3,0.056,0.167,,,Sassuolo,against
2023-12-15,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Fri,Home,D,1.0,1.0,Juventus,1.0,11.0,4.0,36.4,0.091,0.25,,,Genoa,against
2023-12-15,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Fri,Away,D,1.0,1.0,Genoa,1.0,11.0,3.0,27.3,0.091,0.333,,,Juventus,against
2023-12-16,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,1.0,Frosinone,2.0,11.0,5.0,45.5,0.182,0.4,,,Lecce,against
2023-12-16,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,2.0,Lecce,1.0,17.0,6.0,35.3,0.059,0.167,,,Frosinone,against
2023-12-16,14:30,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,1.0,Cagliari,2.0,9.0,3.0,33.3,0.222,0.667,,,SSC Napoli,against
2023-12-16,14:30,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,2.0,SSC Napoli,1.0,21.0,5.0,23.8,0.048,0.2,,,Cagliari,against
2023-12-16,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Empoli,1.0,7.0,2.0,28.6,0.143,0.5,,,Torino,against
2023-12-16,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Torino,0.0,10.0,3.0,30.0,0.0,0.0,,,Empoli,against
2023-12-17,08:30,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,3.0,0.0,Monza,3.0,21.0,4.0,19.0,0.143,0.75,,,Milan,against
2023-12-17,08:30,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,3.0,Milan,0.0,17.0,9.0,52.9,0.0,0.0,,,Monza,against
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,1.0,0.0,Hellas Verona,1.0,19.0,7.0,36.8,0.053,0.143,,,Fiorentina,against
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,1.0,Fiorentina,0.0,5.0,3.0,60.0,0.0,0.0,,,Hellas Verona,against
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,D,2.0,2.0,Sassuolo,2.0,21.0,7.0,33.3,0.095,0.286,,,Udinese,against
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,D,2.0,2.0,Udinese,2.0,9.0,7.0,77.8,0.222,0.286,,,Sassuolo,against
2023-12-17,14:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,0.0,Roma,2.0,8.0,3.0,37.5,0.25,0.667,,,Bologna,against
2023-12-17,14:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,2.0,Bologna,0.0,8.0,2.0,25.0,0.0,0.0,,,Roma,against
2023-12-17,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,2.0,Inter,0.0,12.0,4.0,33.3,0.0,0.0,,,Lazio,against
2023-12-17,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,0.0,Lazio,2.0,13.0,4.0,30.8,0.154,0.5,,,Inter,against
2023-12-18,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Mon,Home,W,4.0,1.0,Salernitana,4.0,10.0,3.0,30.0,0.4,1.333,,,Atalanta,against
2023-12-18,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Mon,Away,L,1.0,4.0,Atalanta,1.0,20.0,11.0,55.0,0.05,0.091,,,Salernitana,against
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,0.0,2.0,Lazio,0.0,14.0,7.0,50.0,0.0,0.0,,,Empoli,against
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,2.0,0.0,Empoli,2.0,21.0,7.0,33.3,0.095,0.286,,,Lazio,against
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,1.0,2.0,Genoa,1.0,14.0,5.0,35.7,0.071,0.2,,,Sassuolo,against
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,2.0,1.0,Sassuolo,2.0,12.0,3.0,25.0,0.167,0.667,,,Genoa,against
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,D,2.0,2.0,Milan,2.0,21.0,9.0,42.9,0.095,0.222,,,Salernitana,against
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,D,2.0,2.0,Salernitana,2.0,19.0,7.0,36.8,0.105,0.286,,,Milan,against
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,0.0,1.0,Fiorentina,0.0,14.0,5.0,35.7,0.0,0.0,,,Monza,against
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,1.0,0.0,Monza,1.0,7.0,2.0,28.6,0.143,0.5,,,Fiorentina,against
2023-12-23,08:30,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,L,1.0,2.0,Juventus,1.0,13.0,3.0,23.1,0.077,0.333,,,Frosinone,against
2023-12-23,08:30,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,W,2.0,1.0,Frosinone,2.0,10.0,3.0,30.0,0.2,0.667,,,Juventus,against
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,1.0,0.0,Atalanta,1.0,12.0,2.0,16.7,0.083,0.5,,,Bologna,against
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,1.0,Bologna,0.0,9.0,1.0,11.1,0.0,0.0,,,Atalanta,against
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,Udinese,1.0,10.0,4.0,40.0,0.1,0.25,,,Torino,against
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,Torino,1.0,14.0,4.0,28.6,0.071,0.25,,,Udinese,against
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Lecce,2.0,11.0,5.0,45.5,0.182,0.4,,,Inter,against
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Inter,0.0,20.0,8.0,40.0,0.0,0.0,,,Lecce,against
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Cagliari,2.0,12.0,3.0,25.0,0.167,0.667,,,Hellas Verona,against
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Hellas Verona,0.0,13.0,5.0,38.5,0.0,0.0,,,Cagliari,against
2023-12-23,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,SSC Napoli,2.0,7.0,2.0,28.6,0.286,1.0,,,Roma,against
2023-12-23,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Roma,0.0,17.0,4.0,23.5,0.0,0.0,,,SSC Napoli,against
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,D,0.0,0.0,Monza,0.0,8.0,3.0,37.5,0.0,0.0,,,Napoli,against
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,D,0.0,0.0,Napoli,0.0,25.0,9.0,36.0,0.0,0.0,,,Monza,against
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,W,1.0,0.0,Torino,1.0,6.0,3.0,50.0,0.167,0.333,,,Fiorentina,against
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,L,0.0,1.0,Fiorentina,0.0,12.0,3.0,25.0,0.0,0.0,,,Torino,against
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,D,1.0,1.0,Inter,1.0,16.0,6.0,37.5,0.062,0.167,,,Genoa,against
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,D,1.0,1.0,Genoa,1.0,13.0,4.0,30.8,0.077,0.25,,,Inter,against
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,W,3.0,1.0,Frosinone,3.0,11.0,2.0,18.2,0.273,1.5,,,Lazio,against
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,L,1.0,3.0,Lazio,1.0,13.0,5.0,38.5,0.077,0.2,,,Frosinone,against
2023-12-30,08:30,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Lecce,1.0,15.0,2.0,13.3,0.067,0.5,,,Atalanta,against
2023-12-30,08:30,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,0.0,17.0,4.0,23.5,0.0,0.0,,,Lecce,against
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,3.0,0.0,Bologna,3.0,14.0,5.0,35.7,0.214,0.6,,,Udinese,against
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,3.0,Udinese,0.0,15.0,7.0,46.7,0.0,0.0,,,Bologna,against
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,D,0.0,0.0,Empoli,0.0,5.0,1.0,20.0,0.0,0.0,,,Cagliari,against
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,D,0.0,0.0,Cagliari,0.0,14.0,3.0,21.4,0.0,0.0,,,Empoli,against
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Sassuolo,1.0,12.0,6.0,50.0,0.083,0.167,,,Milan,against
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Milan,0.0,20.0,2.0,10.0,0.0,0.0,,,Sassuolo,against
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,L,0.0,1.0,Salernitana,0.0,9.0,3.0,33.3,0.0,0.0,,,Hellas Verona,against
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,W,1.0,0.0,Hellas Verona,1.0,11.0,0.0,0.0,0.091,,,,Salernitana,against
2023-12-30,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.0,11.0,2.0,18.2,0.091,0.5,,,Juventus,against
2023-12-30,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Juventus,0.0,13.0,4.0,30.8,0.0,0.0,,,Roma,against
2024-01-05,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Fri,Home,D,1.0,1.0,Genoa,1.0,3.0,1.0,33.3,0.333,1.0,,,Bologna,against
2024-01-05,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Fri,Away,D,1.0,1.0,Bologna,1.0,21.0,8.0,38.1,0.048,0.125,,,Genoa,against
2024-01-06,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,8.0,3.0,37.5,0.25,0.667,,,Inter,against
2024-01-06,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,L,1.0,2.0,Inter,1.0,15.0,6.0,40.0,0.067,0.167,,,Hellas Verona,against
2024-01-06,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,L,2.0,3.0,Monza,2.0,7.0,2.0,28.6,0.286,1.0,,,Frosinone,against
2024-01-06,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,W,3.0,2.0,Frosinone,3.0,10.0,5.0,50.0,0.3,0.6,,,Monza,against
2024-01-06,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,D,1.0,1.0,Cagliari,1.0,14.0,2.0,14.3,0.071,0.5,,,Lecce,against
2024-01-06,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,D,1.0,1.0,Lecce,1.0,15.0,2.0,13.3,0.067,0.5,,,Cagliari,against
2024-01-06,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,W,1.0,0.0,Fiorentina,1.0,9.0,3.0,33.3,0.111,0.333,,,Sassuolo,against
2024-01-06,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,L,0.0,1.0,Sassuolo,0.0,7.0,1.0,14.3,0.0,0.0,,,Fiorentina,against
2024-01-07,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,0.0,3.0,Milan,0.0,13.0,6.0,46.2,0.0,0.0,,,Empoli,against
2024-01-07,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,3.0,0.0,Empoli,3.0,17.0,2.0,11.8,0.176,1.5,,,Milan,against
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,W,3.0,0.0,Napoli,3.0,10.0,3.0,30.0,0.3,1.0,,,Torino,against
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,L,0.0,3.0,Torino,0.0,10.0,6.0,60.0,0.0,0.0,,,Napoli,against
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,1.0,2.0,Lazio,1.0,7.0,2.0,28.6,0.143,0.5,,,Udinese,against
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,2.0,1.0,Udinese,2.0,13.0,2.0,15.4,0.154,1.0,,,Lazio,against
2024-01-07,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,1.0,2.0,Juventus,1.0,18.0,3.0,16.7,0.056,0.333,,,Salernitana,against
2024-01-07,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,2.0,1.0,Salernitana,2.0,8.0,3.0,37.5,0.25,0.667,,,Juventus,against
2024-01-07,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,D,1.0,1.0,Atalanta,1.0,8.0,2.0,25.0,0.125,0.5,,,Roma,against
2024-01-07,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,D,1.0,1.0,Roma,1.0,16.0,6.0,37.5,0.062,0.167,,,Atalanta,against
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Salernitana,2.0,6.0,2.0,33.3,0.333,1.0,,,Napoli,against
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Napoli,1.0,19.0,7.0,36.8,0.053,0.143,,,Salernitana,against
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,D,0.0,0.0,Torino,0.0,6.0,0.0,0.0,0.0,,,,Genoa,against
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,D,0.0,0.0,Genoa,0.0,11.0,6.0,54.5,0.0,0.0,,,Torino,against
2024-01-13,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Empoli,2.0,14.0,1.0,7.1,0.143,2.0,,,Hellas Verona,against
2024-01-13,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Hellas Verona,1.0,11.0,7.0,63.6,0.091,0.143,,,Empoli,against
2024-01-13,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,L,1.0,5.0,Inter,1.0,20.0,7.0,35.0,0.05,0.143,,,Monza,against
2024-01-13,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,W,5.0,1.0,Monza,5.0,9.0,2.0,22.2,0.556,2.5,,,Inter,against
2024-01-14,08:30,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,1.0,0.0,Lecce,1.0,11.0,3.0,27.3,0.091,0.333,,,Lazio,against
2024-01-14,08:30,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,0.0,1.0,Lazio,0.0,8.0,2.0,25.0,0.0,0.0,,,Lecce,against
2024-01-14,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,2.0,1.0,Bologna,2.0,11.0,4.0,36.4,0.182,0.5,,,Cagliari,against
2024-01-14,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,2.0,Cagliari,1.0,5.0,2.0,40.0,0.2,0.5,,,Bologna,against
2024-01-14,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,D,2.0,2.0,Udinese,2.0,12.0,6.0,50.0,0.167,0.333,,,Fiorentina,against
2024-01-14,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,D,2.0,2.0,Fiorentina,2.0,10.0,3.0,30.0,0.2,0.667,,,Udinese,against
2024-01-14,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,3.0,1.0,Roma,3.0,12.0,5.0,41.7,0.25,0.6,,,Milan,against
2024-01-14,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,3.0,Milan,1.0,17.0,5.0,29.4,0.059,0.2,,,Roma,against
2024-01-15,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Mon,Home,W,5.0,0.0,Frosinone,5.0,8.0,5.0,62.5,0.625,1.0,,,Atalanta,against
2024-01-15,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Mon,Away,L,0.0,5.0,Atalanta,0.0,21.0,9.0,42.9,0.0,0.0,,,Frosinone,against
2024-01-16,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Tue,Home,W,3.0,0.0,Sassuolo,3.0,8.0,4.0,50.0,0.375,0.75,,,Juventus,against
2024-01-16,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Tue,Away,L,0.0,3.0,Juventus,0.0,12.0,5.0,41.7,0.0,0.0,,,Sassuolo,against
2024-01-20,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,12.0,3.0,25.0,0.167,0.667,,,Roma,against
2024-01-20,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Away,L,1.0,2.0,Roma,1.0,9.0,2.0,22.2,0.111,0.5,,,Hellas Verona,against
2024-01-20,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Home,L,2.0,3.0,Milan,2.0,15.0,7.0,46.7,0.133,0.286,,,Udinese,against
2024-01-20,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Away,W,3.0,2.0,Udinese,3.0,11.0,6.0,54.5,0.273,0.5,,,Milan,against
2024-01-21,08:30,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,1.0,Cagliari,3.0,9.0,4.0,44.4,0.333,0.75,,,Frosinone,against
2024-01-21,08:30,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,L,1.0,3.0,Frosinone,1.0,17.0,7.0,41.2,0.059,0.143,,,Cagliari,against
2024-01-21,11:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,0.0,Monza,3.0,15.0,5.0,33.3,0.2,0.6,,,Empoli,against
2024-01-21,11:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,L,0.0,3.0,Empoli,0.0,9.0,5.0,55.6,0.0,0.0,,,Monza,against
2024-01-21,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,L,1.0,2.0,Genoa,1.0,5.0,5.0,100.0,0.2,0.2,,,Salernitana,against
2024-01-21,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,W,2.0,1.0,Salernitana,2.0,11.0,2.0,18.2,0.182,1.0,,,Genoa,against
2024-01-21,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,L,0.0,3.0,Juventus,0.0,15.0,8.0,53.3,0.0,0.0,,,Lecce,against
2024-01-21,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,W,3.0,0.0,Lecce,3.0,12.0,3.0,25.0,0.25,1.0,,,Juventus,against
2024-01-26,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Fri,Home,L,1.0,2.0,Torino,1.0,16.0,6.0,37.5,0.062,0.167,,,Cagliari,against
2024-01-26,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Fri,Away,W,2.0,1.0,Cagliari,2.0,25.0,10.0,40.0,0.08,0.2,,,Torino,against
2024-01-27,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,W,2.0,0.0,Udinese,2.0,13.0,5.0,38.5,0.154,0.4,,,Atalanta,against
2024-01-27,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,L,0.0,2.0,Atalanta,0.0,14.0,11.0,78.6,0.0,0.0,,,Udinese,against
2024-01-27,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,D,1.0,1.0,Empoli,1.0,16.0,5.0,31.2,0.062,0.2,,,Juventus,against
2024-01-27,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,D,1.0,1.0,Juventus,1.0,9.0,3.0,33.3,0.111,0.333,,,Empoli,against
2024-01-27,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,D,2.0,2.0,Bologna,2.0,15.0,4.0,26.7,0.133,0.5,,,Milan,against
2024-01-27,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,D,2.0,2.0,Milan,2.0,14.0,4.0,28.6,0.143,0.5,,,Bologna,against
2024-01-28,08:30,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,W,2.0,1.0,Lecce,2.0,19.0,5.0,26.3,0.105,0.4,,,Genoa,against
2024-01-28,08:30,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,L,1.0,2.0,Genoa,1.0,19.0,7.0,36.8,0.053,0.143,,,Lecce,against
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,W,1.0,0.0,Sassuolo,1.0,14.0,3.0,21.4,0.071,0.333,,,Monza,against
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,1.0,Monza,0.0,12.0,1.0,8.3,0.0,0.0,,,Sassuolo,against
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,D,1.0,1.0,Frosinone,1.0,11.0,6.0,54.5,0.091,0.167,,,Hellas Verona,against
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,D,1.0,1.0,Hellas Verona,1.0,15.0,5.0,33.3,0.067,0.2,,,Frosinone,against
