date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2023-09-03,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Away,L,0.0,4.0,Inter,60.0,,,,,,https://www.sofascore.com/inter-fiorentina/TdbsXdb,Ended,Fiorentina,for,0.38,3.73,0.0,8.0,0.0,2.0,0.0,6.0,1.0,1.0,12.0,13.0,527.0,348.0,455.0,285.0,3.0,19.0,13.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,2.0,1.0,8.0,3.0,16.0,3.0,5.0,0.0,1.0,0.0,0.0,58.0,24.0,2.0,5.0,43.0,57.0,7.0,2.0,25.0,32.0,8.0,11.0,10.0,2.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,86.3,81.9,0.063,0.178,0.333,0.524,-0.38,0.27,63.6,100.0
2023-09-03,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Genoa,63.0,,,,,,https://www.sofascore.com/genoa-torino/Wdbsneb,Ended,Torino,for,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,7.0,497.0,307.0,426.0,214.0,7.0,16.0,7.0,10.0,5.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,18.0,31.0,4.0,0.0,44.0,56.0,9.0,4.0,22.0,28.0,12.0,15.0,8.0,3.0,6.0,10.0,6.0,22.0,0.0,0.0,0.0,0.0,11.0,9.0,85.7,69.7,0.044,0.026,0.3,0.286,0.56,-0.18,100.0,66.7
2023-09-03,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Torino,37.0,,,,,,https://www.sofascore.com/genoa-torino/Wdbsneb,Ended,Genoa,for,0.18,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,307.0,497.0,214.0,426.0,16.0,7.0,10.0,7.0,2.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,4.0,56.0,44.0,4.0,9.0,28.0,22.0,15.0,12.0,3.0,8.0,10.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,69.7,85.7,0.026,0.044,0.286,0.3,-0.18,0.56,66.7,100.0
2023-09-03,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Home,L,0.0,2.0,Juventus,50.0,,,,,,https://www.sofascore.com/empoli-juventus/Mdbsfeb,Ended,Empoli,for,0.34,2.69,0.0,4.0,0.0,1.0,0.0,3.0,3.0,7.0,14.0,13.0,449.0,469.0,391.0,398.0,8.0,17.0,13.0,14.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,7.0,5.0,6.0,2.0,13.0,5.0,5.0,1.0,4.0,0.0,0.0,16.0,37.0,4.0,7.0,42.0,58.0,5.0,2.0,28.0,39.0,4.0,5.0,7.0,8.0,4.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,87.1,84.9,0.049,0.149,0.0,0.278,-0.34,-0.69,60.0,
2023-09-03,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Away,W,2.0,0.0,Empoli,50.0,,,,,,https://www.sofascore.com/empoli-juventus/Mdbsfeb,Ended,Juventus,for,2.69,0.34,4.0,0.0,1.0,0.0,3.0,0.0,7.0,3.0,13.0,14.0,469.0,449.0,398.0,391.0,17.0,8.0,14.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,5.0,13.0,2.0,5.0,5.0,4.0,1.0,0.0,0.0,37.0,16.0,7.0,4.0,58.0,42.0,2.0,5.0,39.0,28.0,5.0,4.0,8.0,7.0,12.0,4.0,22.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,84.9,87.1,0.149,0.049,0.278,0.0,-0.69,-0.34,,60.0
2023-09-03,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Home,W,2.0,0.0,Salernitana,45.0,,,,,,https://www.sofascore.com/salernitana-lecce/Odbskeb,Ended,Lecce,for,1.8,1.05,2.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,17.0,15.0,328.0,396.0,249.0,317.0,24.0,18.0,14.0,17.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,6.0,11.0,5.0,9.0,6.0,0.0,1.0,0.0,0.0,19.0,20.0,4.0,1.0,55.0,45.0,7.0,17.0,45.0,43.0,23.0,12.0,9.0,8.0,6.0,4.0,20.0,15.0,0.0,0.0,0.0,0.0,8.0,6.0,75.9,80.1,0.09,0.095,0.3,0.364,0.2,-1.05,100.0,66.7
2023-09-03,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 3,Sun,Away,L,0.0,2.0,Lecce,55.0,,,,,,https://www.sofascore.com/salernitana-lecce/Odbskeb,Ended,Salernitana,for,1.05,1.8,2.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,15.0,17.0,396.0,328.0,317.0,249.0,18.0,24.0,17.0,14.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,1.0,10.0,6.0,4.0,5.0,11.0,6.0,9.0,1.0,0.0,0.0,0.0,20.0,19.0,1.0,4.0,45.0,55.0,17.0,7.0,43.0,45.0,12.0,23.0,8.0,9.0,4.0,6.0,15.0,20.0,0.0,0.0,0.0,0.0,6.0,8.0,80.1,75.9,0.095,0.09,0.364,0.3,-1.05,0.2,66.7,100.0
2023-09-16,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Home,W,3.0,1.0,Lazio,36.0,,,,,,https://www.sofascore.com/lazio-juventus/MdbsZdb,Ended,Juventus,for,2.39,0.57,3.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,13.0,13.0,348.0,622.0,285.0,564.0,14.0,9.0,13.0,13.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0,9.0,5.0,13.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,22.0,25.0,3.0,4.0,60.0,40.0,3.0,5.0,35.0,26.0,12.0,5.0,8.0,5.0,10.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,81.9,90.7,0.141,0.036,0.412,0.312,0.61,0.43,100.0,57.1
2023-09-16,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Away,L,1.0,3.0,Juventus,64.0,,,,,,https://www.sofascore.com/lazio-juventus/MdbsZdb,Ended,Lazio,for,0.57,2.39,0.0,3.0,0.0,0.0,0.0,3.0,9.0,7.0,13.0,13.0,622.0,348.0,564.0,285.0,9.0,14.0,13.0,13.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,5.0,6.0,1.0,5.0,9.0,8.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,25.0,22.0,4.0,3.0,40.0,60.0,5.0,3.0,26.0,35.0,5.0,12.0,5.0,8.0,6.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,11.0,11.0,90.7,81.9,0.036,0.141,0.312,0.412,0.43,0.61,57.1,100.0
2023-09-16,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Home,W,5.0,1.0,Milan,40.0,,,,,,https://www.sofascore.com/inter-milan/RdbsXdb,Ended,Inter,for,2.65,1.06,4.0,2.0,3.0,1.0,1.0,1.0,5.0,0.0,16.0,13.0,340.0,526.0,282.0,475.0,12.0,8.0,12.0,14.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,12.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,28.0,17.0,4.0,3.0,50.0,50.0,4.0,7.0,26.0,28.0,8.0,6.0,2.0,6.0,5.0,5.0,9.0,18.0,0.0,0.0,0.0,0.0,9.0,5.0,82.9,90.3,0.189,0.118,0.5,0.222,2.35,-0.06,50.0,28.6
2023-09-16,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Away,L,1.0,5.0,Inter,60.0,,,,,,https://www.sofascore.com/inter-milan/RdbsXdb,Ended,Milan,for,1.06,2.65,2.0,4.0,1.0,3.0,1.0,1.0,0.0,5.0,13.0,16.0,526.0,340.0,475.0,282.0,8.0,12.0,14.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,5.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,17.0,28.0,3.0,4.0,50.0,50.0,7.0,4.0,28.0,26.0,6.0,8.0,6.0,2.0,5.0,5.0,18.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,90.3,82.9,0.118,0.189,0.222,0.5,-0.06,2.35,28.6,50.0
2023-09-16,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Home,D,2.0,2.0,SSC Napoli,34.0,,,,,,https://www.sofascore.com/napoli-genoa/nebsoeb,Ended,Genoa,for,1.2,0.94,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,14.0,8.0,302.0,608.0,226.0,524.0,15.0,19.0,6.0,12.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,23.0,16.0,2.0,3.0,47.0,53.0,10.0,7.0,30.0,36.0,16.0,16.0,9.0,7.0,7.0,7.0,18.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,74.8,86.2,0.15,0.078,0.375,0.333,0.8,1.06,50.0,33.3
2023-09-16,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sat,Away,D,2.0,2.0,Genoa,66.0,,,,,,https://www.sofascore.com/napoli-genoa/nebsoeb,Ended,SSC Napoli,for,0.94,1.2,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,14.0,608.0,302.0,524.0,226.0,19.0,15.0,12.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,16.0,23.0,3.0,2.0,53.0,47.0,7.0,10.0,36.0,30.0,16.0,16.0,7.0,9.0,7.0,7.0,13.0,18.0,0.0,0.0,0.0,0.0,3.0,11.0,86.2,74.8,0.078,0.15,0.333,0.375,1.06,0.8,33.3,50.0
2023-09-17,07:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Home,D,0.0,0.0,Udinese,44.0,,,,,,https://www.sofascore.com/cagliari-udinese/Vdbsueb,Ended,Cagliari,for,1.59,0.75,6.0,1.0,0.0,0.0,6.0,1.0,4.0,6.0,12.0,11.0,357.0,454.0,276.0,380.0,13.0,17.0,10.0,12.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,7.0,9.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,20.0,8.0,7.0,43.0,57.0,6.0,8.0,27.0,38.0,14.0,16.0,4.0,9.0,5.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,13.0,11.0,77.3,83.7,0.159,0.068,0.1,0.091,-1.59,-0.75,100.0,100.0
2023-09-17,07:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Away,D,0.0,0.0,Cagliari,56.0,,,,,,https://www.sofascore.com/cagliari-udinese/Vdbsueb,Ended,Udinese,for,0.75,1.59,1.0,6.0,0.0,0.0,1.0,6.0,6.0,4.0,11.0,12.0,454.0,357.0,380.0,276.0,17.0,13.0,12.0,10.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,7.0,10.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0,21.0,7.0,8.0,57.0,43.0,8.0,6.0,38.0,27.0,16.0,14.0,9.0,4.0,12.0,5.0,19.0,18.0,0.0,0.0,0.0,0.0,11.0,13.0,83.7,77.3,0.068,0.159,0.091,0.1,-0.75,-1.59,100.0,100.0
2023-09-17,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Home,W,4.0,2.0,Sassuolo,55.0,,,,,,https://www.sofascore.com/frosinone-sassuolo/Tfbsbgb,Ended,Frosinone,for,2.83,1.26,5.0,3.0,2.0,1.0,3.0,2.0,5.0,6.0,10.0,9.0,441.0,364.0,370.0,287.0,10.0,14.0,9.0,8.0,5.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,2.0,6.0,8.0,5.0,11.0,12.0,5.0,6.0,1.0,3.0,0.0,0.0,27.0,19.0,6.0,2.0,50.0,50.0,6.0,6.0,25.0,28.0,10.0,7.0,6.0,6.0,6.0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,8.0,10.0,83.9,78.8,0.177,0.07,0.375,0.389,1.17,0.74,71.4,33.3
2023-09-17,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Away,L,2.0,4.0,Frosinone,45.0,,,,,,https://www.sofascore.com/frosinone-sassuolo/Tfbsbgb,Ended,Sassuolo,for,1.26,2.83,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,9.0,10.0,364.0,441.0,287.0,370.0,14.0,10.0,8.0,9.0,2.0,5.0,2.0,4.0,0.0,0.0,2.0,5.0,6.0,2.0,5.0,8.0,12.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,19.0,27.0,2.0,6.0,50.0,50.0,6.0,6.0,28.0,25.0,7.0,10.0,6.0,6.0,9.0,6.0,20.0,15.0,0.0,0.0,0.0,0.0,10.0,8.0,78.8,83.9,0.07,0.177,0.389,0.375,0.74,1.17,33.3,71.4
2023-09-17,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Home,D,1.0,1.0,Lecce,61.0,,,,,,https://www.sofascore.com/monza-lecce/OdbsEeb,Ended,Monza,for,2.18,0.89,5.0,1.0,0.0,1.0,5.0,0.0,10.0,1.0,17.0,11.0,516.0,342.0,449.0,288.0,19.0,14.0,10.0,17.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0,4.0,7.0,0.0,12.0,1.0,17.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,28.0,18.0,6.0,2.0,52.0,48.0,8.0,13.0,37.0,35.0,10.0,8.0,8.0,4.0,6.0,10.0,9.0,29.0,0.0,0.0,0.0,0.0,3.0,18.0,87.0,84.2,0.087,0.223,0.24,0.75,-1.18,0.11,66.7,66.7
2023-09-17,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,39.0,,,,,,https://www.sofascore.com/monza-lecce/OdbsEeb,Ended,Lecce,for,0.89,2.18,1.0,5.0,1.0,0.0,0.0,5.0,1.0,10.0,11.0,17.0,342.0,516.0,288.0,449.0,14.0,19.0,17.0,10.0,0.0,1.0,1.0,6.0,1.0,1.0,4.0,2.0,0.0,7.0,1.0,12.0,3.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,18.0,28.0,2.0,6.0,48.0,52.0,13.0,8.0,35.0,37.0,8.0,10.0,4.0,8.0,10.0,6.0,29.0,9.0,0.0,0.0,0.0,0.0,18.0,3.0,84.2,87.0,0.223,0.087,0.75,0.24,0.11,-1.18,66.7,66.7
2023-09-17,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,Atalanta,57.0,,,,,,https://www.sofascore.com/fiorentina-atalanta/LdbsTdb,Ended,Fiorentina,for,1.12,0.7,2.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,14.0,509.0,383.0,424.0,284.0,19.0,27.0,14.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0,4.0,9.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,45.0,23.0,2.0,3.0,48.0,52.0,13.0,13.0,39.0,47.0,22.0,19.0,7.0,14.0,5.0,16.0,11.0,22.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,74.2,0.075,0.064,0.533,0.364,1.88,1.3,50.0,62.5
2023-09-17,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Away,L,2.0,3.0,Fiorentina,43.0,,,,,,https://www.sofascore.com/fiorentina-atalanta/LdbsTdb,Ended,Atalanta,for,0.7,1.12,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,14.0,8.0,383.0,509.0,284.0,424.0,27.0,19.0,7.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,3.0,4.0,4.0,8.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,23.0,45.0,3.0,2.0,52.0,48.0,13.0,13.0,47.0,39.0,19.0,22.0,14.0,7.0,16.0,5.0,22.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,74.2,83.3,0.064,0.075,0.364,0.533,1.3,1.88,62.5,50.0
2023-09-17,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Home,W,7.0,0.0,Empoli,53.0,,,,,,https://www.sofascore.com/empoli-roma/cebsfeb,Ended,Roma,for,2.4,0.24,5.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,15.0,5.0,568.0,481.0,508.0,433.0,25.0,19.0,4.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,8.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,29.0,11.0,3.0,5.0,49.0,51.0,11.0,10.0,36.0,41.0,12.0,9.0,7.0,7.0,5.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,89.4,90.0,0.171,0.03,0.643,0.25,4.6,-0.24,100.0,33.3
2023-09-17,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Sun,Away,L,0.0,7.0,Roma,47.0,,,,,,https://www.sofascore.com/empoli-roma/cebsfeb,Ended,Empoli,for,0.24,2.4,0.0,5.0,0.0,5.0,0.0,0.0,6.0,2.0,5.0,15.0,481.0,568.0,433.0,508.0,19.0,25.0,15.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,29.0,5.0,3.0,51.0,49.0,10.0,11.0,41.0,36.0,9.0,12.0,7.0,7.0,10.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,90.0,89.4,0.03,0.171,0.25,0.643,-0.24,4.6,33.3,100.0
2023-09-18,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Mon,Home,L,0.0,3.0,Torino,56.0,,,,,,https://www.sofascore.com/salernitana-torino/Wdbskeb,Ended,Salernitana,for,0.7,1.83,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,12.0,16.0,505.0,401.0,406.0,322.0,14.0,11.0,15.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,3.0,8.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,26.0,4.0,2.0,50.0,50.0,5.0,5.0,32.0,32.0,18.0,18.0,4.0,9.0,6.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,7.0,80.4,80.3,0.05,0.166,0.286,0.273,-0.7,1.17,0.0,100.0
2023-09-18,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Mon,Away,W,3.0,0.0,Salernitana,44.0,,,,,,https://www.sofascore.com/salernitana-torino/Wdbskeb,Ended,Torino,for,1.83,0.7,4.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,16.0,12.0,401.0,505.0,322.0,406.0,11.0,14.0,12.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,8.0,7.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,26.0,10.0,2.0,4.0,50.0,50.0,5.0,5.0,32.0,32.0,18.0,18.0,9.0,4.0,11.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,80.3,80.4,0.166,0.05,0.273,0.286,1.17,-0.7,100.0,0.0
2023-09-18,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Mon,Home,D,0.0,0.0,Bologna,39.0,,,,,,https://www.sofascore.com/hellas-verona-bologna/Kdbsbeb,Ended,Hellas Verona,for,0.42,0.62,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,18.0,10.0,347.0,548.0,281.0,481.0,15.0,8.0,10.0,16.0,5.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,30.0,33.0,5.0,6.0,47.0,53.0,5.0,9.0,31.0,30.0,11.0,17.0,6.0,6.0,4.0,5.0,16.0,14.0,0.0,0.0,0.0,0.0,7.0,4.0,81.0,87.8,0.047,0.056,0.111,0.364,-0.42,-0.62,100.0,100.0
2023-09-18,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 4,Mon,Away,D,0.0,0.0,Hellas Verona,61.0,,,,,,https://www.sofascore.com/hellas-verona-bologna/Kdbsbeb,Ended,Bologna,for,0.62,0.42,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,10.0,18.0,548.0,347.0,481.0,281.0,8.0,15.0,16.0,10.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,33.0,30.0,6.0,5.0,53.0,47.0,9.0,5.0,30.0,31.0,17.0,11.0,6.0,6.0,5.0,4.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,7.0,87.8,81.0,0.056,0.047,0.364,0.111,-0.62,-0.42,100.0,100.0
2023-09-22,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Fri,Home,D,1.0,1.0,Frosinone,49.0,,,,,,https://www.sofascore.com/frosinone-salernitana/kebsbgb,Ended,Salernitana,for,1.16,0.76,0.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,12.0,12.0,382.0,398.0,306.0,309.0,11.0,20.0,10.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,2.0,8.0,4.0,13.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,23.0,7.0,3.0,43.0,57.0,8.0,5.0,27.0,38.0,15.0,17.0,7.0,7.0,9.0,8.0,12.0,24.0,0.0,0.0,0.0,0.0,6.0,11.0,80.1,77.6,0.061,0.084,0.316,0.333,-0.16,0.24,66.7,83.3
2023-09-22,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Fri,Away,D,1.0,1.0,Salernitana,51.0,,,,,,https://www.sofascore.com/frosinone-salernitana/kebsbgb,Ended,Frosinone,for,0.76,1.16,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,12.0,12.0,398.0,382.0,309.0,306.0,20.0,11.0,11.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,5.0,4.0,8.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,23.0,22.0,3.0,7.0,57.0,43.0,5.0,8.0,38.0,27.0,17.0,15.0,7.0,7.0,8.0,9.0,24.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,77.6,80.1,0.084,0.061,0.333,0.316,0.24,-0.16,83.3,66.7
2023-09-22,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Fri,Home,W,1.0,0.0,Genoa,56.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Lecce,for,0.9,0.32,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,12.0,10.0,434.0,349.0,371.0,270.0,11.0,32.0,10.0,11.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0,10.0,5.0,5.0,5.0,13.0,3.0,1.0,1.0,0.0,0.0,25.0,23.0,4.0,4.0,41.0,59.0,23.0,4.0,30.0,46.0,10.0,11.0,9.0,3.0,8.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0,5.0,13.0,85.5,77.4,0.05,0.04,0.167,0.125,0.1,-0.32,100.0,66.7
2023-09-22,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Fri,Away,L,0.0,1.0,Lecce,44.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Genoa,for,0.32,0.9,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,12.0,349.0,434.0,270.0,371.0,32.0,11.0,11.0,10.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,5.0,10.0,5.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,23.0,25.0,4.0,4.0,59.0,41.0,4.0,23.0,46.0,30.0,11.0,10.0,3.0,9.0,7.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,13.0,5.0,77.4,85.5,0.04,0.05,0.125,0.167,-0.32,0.1,66.7,100.0
2023-09-23,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Home,W,1.0,0.0,Hellas Verona,54.0,,,,,,https://www.sofascore.com/hellas-verona-milan/Rdbsbeb,Ended,Milan,for,0.93,0.62,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,12.0,11.0,458.0,372.0,370.0,280.0,17.0,23.0,11.0,11.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,5.0,8.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,19.0,22.0,2.0,5.0,50.0,50.0,11.0,11.0,37.0,38.0,18.0,18.0,9.0,4.0,12.0,4.0,13.0,19.0,0.0,0.0,0.0,0.0,7.0,8.0,80.8,75.3,0.103,0.062,0.444,0.2,0.07,-0.62,100.0,75.0
