date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-20,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Fri,Home,L,0.0,1.0,SSC Napoli,33.0,,,,,,https://www.sofascore.com/cagliari-napoli/oebsueb,Ended,Cagliari,for,0.33,1.74,0.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,12.0,16.0,324.0,682.0,256.0,613.0,17.0,9.0,16.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,4.0,4.0,8.0,3.0,9.0,0.0,2.0,19.0,27.0,29.0,18.0,1.0,2.0,51.0,49.0,5.0,8.0,33.0,22.0,6.0,15.0,2.0,5.0,8.0,3.0,23.0,24.0,0.0,2.0,0.0,2.0,6.0,10.0,79.0,89.9,0.047,0.102,0.0,0.294,-0.33,-0.74,80.0,
2026-03-20,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Fri,Away,W,1.0,0.0,Cagliari,67.0,,,,,,https://www.sofascore.com/cagliari-napoli/oebsueb,Ended,SSC Napoli,for,1.74,0.33,3.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,16.0,12.0,682.0,324.0,613.0,256.0,9.0,17.0,12.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,7.0,8.0,4.0,9.0,3.0,2.0,0.0,27.0,19.0,18.0,29.0,2.0,1.0,49.0,51.0,8.0,5.0,22.0,33.0,15.0,6.0,5.0,2.0,3.0,8.0,24.0,23.0,2.0,0.0,2.0,0.0,10.0,6.0,89.9,79.0,0.102,0.047,0.294,0.0,-0.74,-0.33,,80.0
2026-03-20,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Fri,Home,L,0.0,2.0,Udinese,62.0,,,,,,https://www.sofascore.com/genoa-udinese/Vdbsneb,Ended,Genoa,for,1.19,1.03,2.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,5.0,13.0,450.0,283.0,374.0,208.0,18.0,13.0,13.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,5.0,1.0,11.0,1.0,8.0,4.0,10.0,2.0,1.0,0.0,27.0,11.0,26.0,12.0,8.0,3.0,57.0,43.0,6.0,7.0,37.0,22.0,15.0,18.0,6.0,5.0,7.0,8.0,7.0,49.0,0.0,1.0,0.0,0.0,3.0,11.0,83.1,73.5,0.066,0.172,0.111,0.667,-1.19,0.97,50.0,100.0
2026-03-20,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Fri,Away,W,2.0,0.0,Genoa,38.0,,,,,,https://www.sofascore.com/genoa-udinese/Vdbsneb,Ended,Udinese,for,1.03,1.19,1.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,13.0,5.0,283.0,450.0,208.0,374.0,13.0,18.0,5.0,13.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,11.0,4.0,8.0,2.0,10.0,0.0,1.0,11.0,27.0,12.0,26.0,3.0,8.0,43.0,57.0,7.0,6.0,22.0,37.0,18.0,15.0,5.0,6.0,8.0,7.0,49.0,7.0,1.0,0.0,0.0,0.0,11.0,3.0,73.5,83.1,0.172,0.066,0.667,0.111,0.97,-1.19,100.0,50.0
2026-03-21,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Home,L,0.0,2.0,Cremonese,52.0,,,,,,https://www.sofascore.com/cremonese-parma/Pdbslfb,Ended,Parma,for,0.36,0.79,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,20.0,15.0,398.0,387.0,318.0,319.0,7.0,20.0,15.0,20.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0,16.0,5.0,17.0,29.0,6.0,2.0,47.0,53.0,10.0,3.0,29.0,44.0,22.0,13.0,7.0,5.0,4.0,4.0,15.0,36.0,0.0,0.0,0.0,0.0,4.0,7.0,79.9,82.4,0.045,0.113,0.125,0.571,-0.36,1.21,50.0,100.0
2026-03-21,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Away,W,2.0,0.0,Parma,48.0,,,,,,https://www.sofascore.com/cremonese-parma/Pdbslfb,Ended,Cremonese,for,0.79,0.36,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,15.0,20.0,387.0,398.0,319.0,318.0,20.0,7.0,20.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,5.0,16.0,29.0,17.0,2.0,6.0,53.0,47.0,3.0,10.0,44.0,29.0,13.0,22.0,5.0,7.0,4.0,4.0,36.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,82.4,79.9,0.113,0.045,0.571,0.125,1.21,-0.36,100.0,50.0
2026-03-21,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Home,W,3.0,2.0,Torino,63.0,,,,,,https://www.sofascore.com/torino-milan/RdbsWdb,Ended,Milan,for,1.49,2.25,1.0,3.0,1.0,2.0,0.0,1.0,4.0,6.0,9.0,10.0,565.0,315.0,501.0,265.0,8.0,14.0,10.0,8.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,6.0,3.0,3.0,9.0,9.0,13.0,6.0,6.0,0.0,0.0,18.0,25.0,22.0,11.0,3.0,10.0,48.0,52.0,7.0,5.0,24.0,25.0,7.0,9.0,7.0,2.0,8.0,14.0,21.0,25.0,0.0,0.0,1.0,0.0,8.0,2.0,88.7,84.1,0.099,0.118,0.4,0.368,1.51,-0.25,71.4,50.0
2026-03-21,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Away,L,2.0,3.0,Milan,37.0,,,,,,https://www.sofascore.com/torino-milan/RdbsWdb,Ended,Torino,for,2.25,1.49,3.0,1.0,2.0,1.0,1.0,0.0,6.0,4.0,10.0,9.0,315.0,565.0,265.0,501.0,14.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,6.0,9.0,3.0,13.0,9.0,6.0,6.0,0.0,0.0,25.0,18.0,11.0,22.0,10.0,3.0,52.0,48.0,5.0,7.0,25.0,24.0,9.0,7.0,2.0,7.0,14.0,8.0,25.0,21.0,0.0,0.0,0.0,1.0,2.0,8.0,84.1,88.7,0.118,0.099,0.368,0.4,-0.25,1.51,50.0,71.4
2026-03-21,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Home,D,1.0,1.0,Sassuolo,66.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Juventus,for,2.08,0.53,3.0,2.0,0.0,1.0,3.0,1.0,9.0,4.0,7.0,7.0,570.0,300.0,494.0,239.0,17.0,15.0,6.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,2.0,16.0,6.0,2.0,1.0,3.0,1.0,61.0,21.0,24.0,22.0,8.0,4.0,50.0,50.0,2.0,9.0,32.0,29.0,8.0,11.0,9.0,9.0,4.0,10.0,9.0,41.0,1.0,0.0,0.0,4.0,5.0,10.0,86.7,79.7,0.116,0.076,0.444,0.143,-1.08,0.47,0.0,87.5
2026-03-21,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sat,Away,D,1.0,1.0,Juventus,34.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Sassuolo,for,0.53,2.08,2.0,3.0,1.0,0.0,1.0,3.0,4.0,9.0,7.0,7.0,300.0,570.0,239.0,494.0,15.0,17.0,7.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,4.0,4.0,2.0,6.0,6.0,16.0,1.0,2.0,1.0,3.0,21.0,61.0,22.0,24.0,4.0,8.0,50.0,50.0,9.0,2.0,29.0,32.0,11.0,8.0,9.0,9.0,10.0,4.0,41.0,9.0,0.0,1.0,4.0,0.0,10.0,5.0,79.7,86.7,0.076,0.116,0.143,0.444,0.47,-1.08,87.5,0.0
2026-03-22,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Home,W,5.0,0.0,Pisa,73.0,,,,,,https://www.sofascore.com/pisa-como/eebsMeb,Ended,Como,for,1.4,0.44,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,679.0,248.0,632.0,197.0,21.0,24.0,6.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,13.0,4.0,1.0,3.0,1.0,1.0,31.0,16.0,20.0,17.0,5.0,1.0,51.0,49.0,14.0,15.0,34.0,32.0,9.0,10.0,7.0,4.0,7.0,8.0,24.0,19.0,3.0,0.0,0.0,1.0,3.0,7.0,93.1,79.4,0.1,0.063,0.5,0.0,3.6,-0.44,,28.6
2026-03-22,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Away,L,0.0,5.0,Como,27.0,,,,,,https://www.sofascore.com/pisa-como/eebsMeb,Ended,Pisa,for,0.44,1.4,0.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,5.0,248.0,679.0,197.0,632.0,24.0,21.0,5.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,6.0,4.0,13.0,3.0,1.0,1.0,1.0,16.0,31.0,17.0,20.0,1.0,5.0,49.0,51.0,15.0,14.0,32.0,34.0,10.0,9.0,4.0,7.0,8.0,7.0,19.0,24.0,0.0,3.0,1.0,0.0,7.0,3.0,79.4,93.1,0.063,0.1,0.0,0.5,-0.44,3.6,28.6,
2026-03-22,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Home,W,1.0,0.0,Hellas Verona,60.0,,,,,,https://www.sofascore.com/hellas-verona-atalanta/Ldbsbeb,Ended,Atalanta,for,0.96,0.97,3.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,12.0,16.0,533.0,353.0,445.0,276.0,17.0,18.0,16.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,7.0,7.0,6.0,4.0,6.0,1.0,1.0,30.0,18.0,35.0,15.0,5.0,6.0,48.0,52.0,9.0,8.0,36.0,40.0,22.0,23.0,5.0,10.0,10.0,9.0,26.0,29.0,0.0,0.0,0.0,0.0,8.0,8.0,83.5,78.2,0.087,0.081,0.273,0.25,0.04,-0.97,100.0,33.3
2026-03-22,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Away,L,0.0,1.0,Atalanta,40.0,,,,,,https://www.sofascore.com/hellas-verona-atalanta/Ldbsbeb,Ended,Hellas Verona,for,0.97,0.96,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,16.0,12.0,353.0,533.0,276.0,445.0,18.0,17.0,12.0,16.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,7.0,6.0,7.0,6.0,4.0,1.0,1.0,18.0,30.0,15.0,35.0,6.0,5.0,52.0,48.0,8.0,9.0,40.0,36.0,23.0,22.0,10.0,5.0,9.0,10.0,29.0,26.0,0.0,0.0,0.0,0.0,8.0,8.0,78.2,83.5,0.081,0.087,0.25,0.273,-0.97,0.04,33.3,100.0
2026-03-22,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Home,L,0.0,2.0,Lazio,54.0,,,,,,https://www.sofascore.com/lazio-bologna/KdbsZdb,Ended,Bologna,for,1.47,1.7,1.0,5.0,0.0,2.0,1.0,3.0,2.0,1.0,13.0,8.0,585.0,511.0,528.0,435.0,14.0,9.0,7.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,9.0,1.0,10.0,5.0,5.0,4.0,0.0,1.0,29.0,17.0,25.0,28.0,5.0,0.0,53.0,47.0,4.0,7.0,31.0,28.0,9.0,8.0,9.0,7.0,8.0,8.0,18.0,26.0,2.0,0.0,1.0,1.0,3.0,10.0,90.3,85.1,0.098,0.189,0.267,0.556,-1.47,0.3,60.0,75.0
2026-03-22,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Away,W,2.0,0.0,Bologna,46.0,,,,,,https://www.sofascore.com/lazio-bologna/KdbsZdb,Ended,Lazio,for,1.7,1.47,5.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,8.0,13.0,511.0,585.0,435.0,528.0,9.0,14.0,13.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,9.0,5.0,10.0,4.0,5.0,1.0,0.0,17.0,29.0,28.0,25.0,0.0,5.0,47.0,53.0,7.0,4.0,28.0,31.0,8.0,9.0,7.0,9.0,8.0,8.0,26.0,18.0,0.0,2.0,1.0,1.0,10.0,3.0,85.1,90.3,0.189,0.098,0.556,0.267,0.3,-1.47,75.0,60.0
2026-03-22,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Home,W,1.0,0.0,Lecce,67.0,,,,,,https://www.sofascore.com/roma-lecce/Odbsceb,Ended,AS Roma,for,0.83,1.03,1.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,14.0,17.0,577.0,279.0,472.0,182.0,8.0,28.0,17.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,7.0,3.0,12.0,5.0,2.0,3.0,2.0,0.0,33.0,13.0,15.0,18.0,7.0,2.0,46.0,54.0,17.0,5.0,26.0,48.0,30.0,19.0,4.0,6.0,11.0,15.0,16.0,39.0,1.0,0.0,2.0,0.0,5.0,6.0,81.8,65.2,0.059,0.129,0.143,0.375,0.17,-1.03,66.7,50.0
2026-03-22,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Away,L,0.0,1.0,AS Roma,33.0,,,,,,https://www.sofascore.com/roma-lecce/Odbsceb,Ended,Lecce,for,1.03,0.83,1.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,17.0,14.0,279.0,577.0,182.0,472.0,28.0,8.0,14.0,17.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,7.0,5.0,12.0,3.0,2.0,0.0,2.0,13.0,33.0,18.0,15.0,2.0,7.0,54.0,46.0,5.0,17.0,48.0,26.0,19.0,30.0,6.0,4.0,15.0,11.0,39.0,16.0,0.0,1.0,0.0,2.0,6.0,5.0,65.2,81.8,0.129,0.059,0.375,0.143,-1.03,0.17,50.0,66.7
2026-03-22,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Home,D,1.0,1.0,Inter,40.0,,,,,,https://www.sofascore.com/inter-fiorentina/TdbsXdb,Ended,Fiorentina,for,2.31,1.32,3.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,16.0,12.0,383.0,577.0,320.0,497.0,4.0,16.0,12.0,16.0,5.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,5.0,7.0,3.0,9.0,11.0,7.0,1.0,0.0,1.0,21.0,30.0,23.0,29.0,1.0,9.0,38.0,62.0,10.0,2.0,19.0,34.0,11.0,16.0,3.0,3.0,9.0,5.0,31.0,20.0,0.0,1.0,0.0,1.0,6.0,7.0,83.6,86.1,0.144,0.11,0.375,0.333,-1.31,-0.32,75.0,83.3
2026-03-22,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 30,Sun,Away,D,1.0,1.0,Fiorentina,60.0,,,,,,https://www.sofascore.com/inter-fiorentina/TdbsXdb,Ended,Inter,for,1.32,2.31,2.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,12.0,16.0,577.0,383.0,497.0,320.0,16.0,4.0,16.0,12.0,1.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,5.0,3.0,3.0,7.0,11.0,9.0,1.0,7.0,1.0,0.0,30.0,21.0,29.0,23.0,9.0,1.0,62.0,38.0,2.0,10.0,34.0,19.0,16.0,11.0,3.0,3.0,5.0,9.0,20.0,31.0,1.0,0.0,1.0,0.0,7.0,6.0,86.1,83.6,0.11,0.144,0.333,0.375,-0.32,-1.31,83.3,75.0
2026-04-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Home,W,2.0,1.0,Cagliari,50.0,,,,,,https://www.sofascore.com/sassuolo-cagliari/uebsTfb,Ended,Sassuolo,for,0.51,1.63,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,14.0,11.0,434.0,440.0,365.0,364.0,15.0,19.0,11.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,5.0,5.0,8.0,4.0,3.0,0.0,2.0,15.0,28.0,13.0,16.0,1.0,3.0,42.0,58.0,10.0,3.0,33.0,39.0,3.0,10.0,8.0,7.0,5.0,4.0,16.0,11.0,1.0,1.0,0.0,0.0,8.0,9.0,84.1,82.7,0.057,0.148,0.222,0.273,1.49,-0.63,66.7,0.0
2026-04-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Away,L,1.0,2.0,Sassuolo,50.0,,,,,,https://www.sofascore.com/sassuolo-cagliari/uebsTfb,Ended,Cagliari,for,1.63,0.51,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,11.0,14.0,440.0,434.0,364.0,365.0,19.0,15.0,13.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,8.0,5.0,3.0,4.0,2.0,0.0,28.0,15.0,16.0,13.0,3.0,1.0,58.0,42.0,3.0,10.0,39.0,33.0,10.0,3.0,7.0,8.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,9.0,8.0,82.7,84.1,0.148,0.057,0.273,0.222,-0.63,1.49,0.0,66.7
2026-04-04,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Home,L,0.0,1.0,Fiorentina,49.0,,,,,,https://www.sofascore.com/hellas-verona-fiorentina/Tdbsbeb,Ended,Hellas Verona,for,0.99,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,15.0,7.0,397.0,431.0,325.0,351.0,16.0,14.0,7.0,15.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,3.0,2.0,10.0,2.0,9.0,2.0,12.0,3.0,0.0,0.0,24.0,8.0,19.0,20.0,6.0,0.0,52.0,48.0,11.0,10.0,33.0,30.0,15.0,14.0,10.0,2.0,10.0,3.0,16.0,28.0,0.0,1.0,0.0,3.0,5.0,13.0,81.9,81.4,0.047,0.072,0.381,0.2,-0.99,0.64,0.0,100.0
2026-04-04,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Away,W,1.0,0.0,Hellas Verona,51.0,,,,,,https://www.sofascore.com/hellas-verona-fiorentina/Tdbsbeb,Ended,Fiorentina,for,0.36,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,15.0,431.0,397.0,351.0,325.0,14.0,16.0,15.0,7.0,0.0,1.0,1.0,3.0,1.0,1.0,8.0,0.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,12.0,0.0,0.0,8.0,24.0,20.0,19.0,0.0,6.0,48.0,52.0,10.0,11.0,30.0,33.0,14.0,15.0,2.0,10.0,3.0,10.0,28.0,16.0,1.0,0.0,3.0,0.0,13.0,5.0,81.4,81.9,0.072,0.047,0.2,0.381,0.64,-0.99,100.0,0.0
2026-04-04,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Home,D,1.0,1.0,Parma,61.0,,,,,,https://www.sofascore.com/lazio-parma/PdbsZdb,Ended,Lazio,for,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,12.0,8.0,576.0,381.0,534.0,324.0,9.0,11.0,8.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,22.0,10.0,25.0,20.0,4.0,3.0,38.0,62.0,5.0,5.0,20.0,27.0,4.0,13.0,4.0,5.0,8.0,2.0,8.0,30.0,0.0,0.0,0.0,3.0,6.0,12.0,92.7,85.0,0.057,0.046,0.429,0.571,0.6,0.68,75.0,66.7
2026-04-04,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sat,Away,D,1.0,1.0,Lazio,39.0,,,,,,https://www.sofascore.com/lazio-parma/PdbsZdb,Ended,Parma,for,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,12.0,381.0,576.0,324.0,534.0,11.0,9.0,12.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,10.0,22.0,20.0,25.0,3.0,4.0,62.0,38.0,5.0,5.0,27.0,20.0,13.0,4.0,5.0,4.0,2.0,8.0,30.0,8.0,0.0,0.0,3.0,0.0,12.0,6.0,85.0,92.7,0.046,0.057,0.571,0.429,0.68,0.6,66.7,75.0
2026-04-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Home,L,1.0,2.0,Bologna,37.0,,,,,,https://www.sofascore.com/cremonese-bologna/Kdbslfb,Ended,Cremonese,for,1.42,1.14,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,15.0,15.0,339.0,588.0,266.0,527.0,13.0,9.0,14.0,15.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,6.0,10.0,3.0,4.0,0.0,0.0,11.0,23.0,22.0,34.0,3.0,2.0,51.0,49.0,6.0,7.0,28.0,30.0,16.0,13.0,2.0,6.0,5.0,7.0,15.0,19.0,1.0,0.0,0.0,0.0,8.0,6.0,78.5,89.6,0.158,0.081,0.333,0.5,-0.42,0.86,71.4,66.7
2026-04-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Away,W,2.0,1.0,Cremonese,63.0,,,,,,https://www.sofascore.com/cremonese-bologna/Kdbslfb,Ended,Bologna,for,1.14,1.42,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,15.0,15.0,588.0,339.0,527.0,266.0,9.0,13.0,15.0,14.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,5.0,4.0,10.0,6.0,4.0,3.0,0.0,0.0,23.0,11.0,34.0,22.0,2.0,3.0,49.0,51.0,7.0,6.0,30.0,28.0,13.0,16.0,6.0,2.0,7.0,5.0,19.0,15.0,0.0,1.0,0.0,0.0,6.0,8.0,89.6,78.5,0.081,0.158,0.5,0.333,0.86,-0.42,66.7,71.4
2026-04-05,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Home,L,0.0,1.0,Torino,50.0,,,,,,https://www.sofascore.com/pisa-torino/WdbsMeb,Ended,Pisa,for,0.32,1.83,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,12.0,419.0,428.0,328.0,342.0,19.0,15.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,5.0,7.0,2.0,6.0,0.0,0.0,22.0,16.0,25.0,30.0,4.0,4.0,55.0,45.0,9.0,11.0,38.0,32.0,27.0,21.0,7.0,7.0,11.0,6.0,22.0,53.0,0.0,0.0,0.0,1.0,11.0,6.0,78.3,79.9,0.046,0.141,0.143,0.154,-0.32,-0.83,50.0,100.0
2026-04-05,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,50.0,,,,,,https://www.sofascore.com/pisa-torino/WdbsMeb,Ended,Torino,for,1.83,0.32,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,12.0,12.0,428.0,419.0,342.0,328.0,15.0,19.0,12.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,5.0,7.0,5.0,6.0,2.0,0.0,0.0,16.0,22.0,30.0,25.0,4.0,4.0,45.0,55.0,11.0,9.0,32.0,38.0,21.0,27.0,7.0,7.0,6.0,11.0,53.0,22.0,0.0,0.0,1.0,0.0,6.0,11.0,79.9,78.3,0.141,0.046,0.154,0.143,-0.83,-0.32,100.0,50.0
2026-04-05,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Home,W,5.0,2.0,AS Roma,56.0,,,,,,https://www.sofascore.com/roma-inter/Xdbsceb,Ended,Inter,for,1.51,0.96,5.0,1.0,3.0,1.0,2.0,0.0,7.0,4.0,11.0,10.0,508.0,405.0,437.0,342.0,22.0,13.0,10.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,4.0,5.0,13.0,6.0,4.0,3.0,0.0,0.0,31.0,23.0,20.0,20.0,5.0,7.0,54.0,46.0,7.0,15.0,38.0,31.0,13.0,13.0,6.0,7.0,11.0,9.0,17.0,24.0,1.0,2.0,1.0,2.0,8.0,8.0,86.0,84.4,0.089,0.107,0.529,0.333,3.49,1.04,33.3,44.4
2026-04-05,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Sun,Away,L,2.0,5.0,Inter,44.0,,,,,,https://www.sofascore.com/roma-inter/Xdbsceb,Ended,AS Roma,for,0.96,1.51,1.0,5.0,1.0,3.0,0.0,2.0,4.0,7.0,10.0,11.0,405.0,508.0,342.0,437.0,13.0,22.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,4.0,6.0,13.0,3.0,4.0,0.0,0.0,23.0,31.0,20.0,20.0,7.0,5.0,46.0,54.0,15.0,7.0,31.0,38.0,13.0,13.0,7.0,6.0,9.0,11.0,24.0,17.0,2.0,1.0,2.0,1.0,8.0,8.0,84.4,86.0,0.107,0.089,0.333,0.529,1.04,3.49,44.4,33.3
