date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-02-02,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Mon,Home,W,1.0,0.0,AS Roma,1.0,7.0,4.0,57.1,0.143,0.25,,,Udinese,for
2026-02-02,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Mon,Away,L,0.0,1.0,Udinese,0.0,10.0,3.0,30.0,0.0,0.0,,,AS Roma,for
2026-02-03,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Tue,Home,L,0.0,3.0,Milan,0.0,13.0,2.0,15.4,0.0,0.0,,,Bologna,for
2026-02-03,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Tue,Away,W,3.0,0.0,Bologna,3.0,10.0,7.0,70.0,0.3,0.429,,,Milan,for
2026-02-06,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Fri,Home,D,0.0,0.0,Pisa,0.0,3.0,0.0,0.0,0.0,,,,Hellas Verona,for
2026-02-06,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Fri,Away,D,0.0,0.0,Hellas Verona,0.0,11.0,3.0,27.3,0.0,0.0,,,Pisa,for
2026-02-07,14:00,76457,Serie A 25/26,25/26,Matchweek 24,Sat,Home,L,2.0,3.0,SSC Napoli,2.0,12.0,3.0,25.0,0.167,0.667,,,Genoa,for
2026-02-07,14:00,76457,Serie A 25/26,25/26,Matchweek 24,Sat,Away,W,3.0,2.0,Genoa,3.0,14.0,5.0,35.7,0.214,0.6,,,SSC Napoli,for
2026-02-07,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Sat,Home,D,2.0,2.0,Torino,2.0,21.0,5.0,23.8,0.095,0.4,,,Fiorentina,for
2026-02-07,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Sat,Away,D,2.0,2.0,Fiorentina,2.0,12.0,4.0,33.3,0.167,0.5,,,Torino,for
2026-02-08,08:30,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Home,L,0.0,1.0,Parma,0.0,16.0,2.0,12.5,0.0,0.0,,,Bologna,for
2026-02-08,08:30,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Away,W,1.0,0.0,Bologna,1.0,5.0,1.0,20.0,0.2,1.0,,,Parma,for
2026-02-08,11:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Home,,,,Como,,,,,,,,,Milan,for
2026-02-08,11:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Away,,,,Milan,,,,,,,,,Como,for
2026-02-08,11:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Home,W,2.0,1.0,Udinese,2.0,16.0,5.0,31.2,0.125,0.4,,,Lecce,for
2026-02-08,11:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Away,L,1.0,2.0,Lecce,1.0,6.0,1.0,16.7,0.167,1.0,,,Udinese,for
2026-02-08,14:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Home,L,0.0,5.0,Inter,0.0,7.0,2.0,28.6,0.0,0.0,,,Sassuolo,for
2026-02-08,14:00,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Away,W,5.0,0.0,Sassuolo,5.0,23.0,11.0,47.8,0.217,0.455,,,Inter,for
2026-02-08,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Home,D,2.0,2.0,Lazio,2.0,34.0,8.0,23.5,0.059,0.25,,,Juventus,for
2026-02-08,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Sun,Away,D,2.0,2.0,Juventus,2.0,9.0,2.0,22.2,0.222,1.0,,,Lazio,for
2026-02-09,14:30,76457,Serie A 25/26,25/26,Matchweek 24,Mon,Home,W,2.0,1.0,Cremonese,2.0,29.0,9.0,31.0,0.069,0.222,,,Atalanta,for
2026-02-09,14:30,76457,Serie A 25/26,25/26,Matchweek 24,Mon,Away,L,1.0,2.0,Atalanta,1.0,12.0,2.0,16.7,0.083,0.5,,,Cremonese,for
2026-02-09,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Mon,Home,W,2.0,0.0,Cagliari,2.0,15.0,5.0,33.3,0.133,0.4,,,AS Roma,for
2026-02-09,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Mon,Away,L,0.0,2.0,AS Roma,0.0,3.0,1.0,33.3,0.0,0.0,,,Cagliari,for
2026-02-13,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Fri,Home,L,1.0,2.0,Milan,1.0,7.0,2.0,28.6,0.143,0.5,,,Pisa,for
2026-02-13,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Fri,Away,W,2.0,1.0,Pisa,2.0,7.0,2.0,28.6,0.286,1.0,,,Milan,for
2026-02-14,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,2.0,Fiorentina,1.0,16.0,3.0,18.8,0.062,0.333,,,Como,for
2026-02-14,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,1.0,Como,2.0,7.0,3.0,42.9,0.286,0.667,,,Fiorentina,for
2026-02-14,14:00,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Home,L,0.0,2.0,Atalanta,0.0,18.0,5.0,27.8,0.0,0.0,,,Lazio,for
2026-02-14,14:00,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,0.0,Lazio,2.0,12.0,5.0,41.7,0.167,0.4,,,Atalanta,for
2026-02-14,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Home,W,3.0,2.0,Juventus,3.0,21.0,9.0,42.9,0.143,0.333,,,Inter,for
2026-02-14,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Sat,Away,L,2.0,3.0,Inter,2.0,10.0,8.0,80.0,0.2,0.25,,,Juventus,for
2026-02-15,08:30,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Home,L,1.0,2.0,Sassuolo,1.0,8.0,2.0,25.0,0.125,0.5,,,Udinese,for
2026-02-15,08:30,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Away,W,2.0,1.0,Udinese,2.0,10.0,3.0,30.0,0.2,0.667,,,Sassuolo,for
2026-02-15,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Home,W,2.0,1.0,Hellas Verona,2.0,27.0,8.0,29.6,0.074,0.25,,,Parma,for
2026-02-15,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Away,L,1.0,2.0,Parma,1.0,4.0,1.0,25.0,0.25,1.0,,,Hellas Verona,for
2026-02-15,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Home,D,0.0,0.0,Genoa,0.0,19.0,8.0,42.1,0.0,0.0,,,Cremonese,for
2026-02-15,11:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Away,D,0.0,0.0,Cremonese,0.0,19.0,6.0,31.6,0.0,0.0,,,Genoa,for
2026-02-15,14:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Home,L,1.0,2.0,Bologna,1.0,7.0,2.0,28.6,0.143,0.5,,,Torino,for
2026-02-15,14:00,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Away,W,2.0,1.0,Torino,2.0,15.0,7.0,46.7,0.133,0.286,,,Bologna,for
2026-02-15,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Home,D,2.0,2.0,AS Roma,2.0,11.0,7.0,63.6,0.182,0.286,,,SSC Napoli,for
2026-02-15,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Sun,Away,D,2.0,2.0,SSC Napoli,2.0,9.0,2.0,22.2,0.222,1.0,,,AS Roma,for
2026-02-16,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Mon,Home,L,0.0,2.0,Lecce,0.0,11.0,0.0,0.0,0.0,,,,Cagliari,for
2026-02-16,16:45,76457,Serie A 25/26,25/26,Matchweek 25,Mon,Away,W,2.0,0.0,Cagliari,2.0,13.0,4.0,30.8,0.154,0.5,,,Lecce,for
2026-02-18,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Wed,Home,D,1.0,1.0,Como,1.0,6.0,4.0,66.7,0.167,0.25,,,Milan,for
2026-02-18,16:45,76457,Serie A 25/26,25/26,Matchweek 24,Wed,Away,D,1.0,1.0,Milan,1.0,10.0,4.0,40.0,0.1,0.25,,,Como,for
2026-02-20,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Fri,Home,W,3.0,0.0,Hellas Verona,3.0,8.0,4.0,50.0,0.375,0.75,,,Sassuolo,for
2026-02-20,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Fri,Away,L,0.0,3.0,Sassuolo,0.0,12.0,1.0,8.3,0.0,0.0,,,Hellas Verona,for
2026-02-21,11:00,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Home,L,0.0,2.0,Como,0.0,11.0,3.0,27.3,0.0,0.0,,,Juventus,for
2026-02-21,11:00,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Away,W,2.0,0.0,Juventus,2.0,11.0,2.0,18.2,0.182,1.0,,,Como,for
2026-02-21,14:00,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Home,L,0.0,2.0,Inter,0.0,3.0,0.0,0.0,0.0,,,,Lecce,for
2026-02-21,14:00,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Away,W,2.0,0.0,Lecce,2.0,24.0,9.0,37.5,0.083,0.222,,,Inter,for
2026-02-21,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,0.0,11.0,2.0,18.2,0.0,0.0,,,Cagliari,for
2026-02-21,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Sat,Away,D,0.0,0.0,Cagliari,0.0,10.0,3.0,30.0,0.0,0.0,,,Lazio,for
2026-02-22,08:30,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Home,W,3.0,0.0,Torino,3.0,16.0,5.0,31.2,0.188,0.6,,,Genoa,for
2026-02-22,08:30,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Away,L,0.0,3.0,Genoa,0.0,7.0,3.0,42.9,0.0,0.0,,,Torino,for
2026-02-22,11:00,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Home,W,2.0,1.0,SSC Napoli,2.0,10.0,7.0,70.0,0.2,0.286,,,Atalanta,for
2026-02-22,11:00,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Away,L,1.0,2.0,Atalanta,1.0,10.0,4.0,40.0,0.1,0.25,,,SSC Napoli,for
2026-02-22,14:00,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Home,L,0.0,1.0,Parma,0.0,25.0,6.0,24.0,0.0,0.0,,,Milan,for
2026-02-22,14:00,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Away,W,1.0,0.0,Milan,1.0,9.0,3.0,33.3,0.111,0.333,,,Parma,for
2026-02-22,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Home,W,3.0,0.0,Cremonese,3.0,23.0,5.0,21.7,0.13,0.6,,,AS Roma,for
2026-02-22,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Sun,Away,L,0.0,3.0,AS Roma,0.0,2.0,0.0,0.0,0.0,,,,Cremonese,for
2026-02-23,14:30,76457,Serie A 25/26,25/26,Matchweek 26,Mon,Home,W,1.0,0.0,Pisa,1.0,15.0,5.0,33.3,0.067,0.2,,,Fiorentina,for
2026-02-23,14:30,76457,Serie A 25/26,25/26,Matchweek 26,Mon,Away,L,0.0,1.0,Fiorentina,0.0,7.0,1.0,14.3,0.0,0.0,,,Pisa,for
2026-02-23,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Mon,Home,W,1.0,0.0,Udinese,1.0,11.0,6.0,54.5,0.091,0.167,,,Bologna,for
2026-02-23,16:45,76457,Serie A 25/26,25/26,Matchweek 26,Mon,Away,L,0.0,1.0,Bologna,0.0,10.0,3.0,30.0,0.0,0.0,,,Udinese,for
2026-02-27,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Fri,Home,D,1.0,1.0,Cagliari,1.0,18.0,4.0,22.2,0.056,0.25,,,Parma,for
2026-02-27,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Fri,Away,D,1.0,1.0,Parma,1.0,11.0,5.0,45.5,0.091,0.2,,,Cagliari,for
2026-02-28,11:00,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Home,W,3.0,1.0,Lecce,3.0,12.0,7.0,58.3,0.25,0.429,,,Como,for
2026-02-28,11:00,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Away,L,1.0,3.0,Como,1.0,5.0,2.0,40.0,0.2,0.5,,,Lecce,for
2026-02-28,14:00,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Home,L,1.0,2.0,SSC Napoli,1.0,8.0,2.0,25.0,0.125,0.5,,,Hellas Verona,for
2026-02-28,14:00,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Away,W,2.0,1.0,Hellas Verona,2.0,8.0,5.0,62.5,0.25,0.4,,,SSC Napoli,for
2026-02-28,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Home,W,2.0,0.0,Genoa,2.0,14.0,6.0,42.9,0.143,0.333,,,Inter,for
2026-02-28,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Sat,Away,L,0.0,2.0,Inter,0.0,6.0,2.0,33.3,0.0,0.0,,,Genoa,for
2026-03-01,08:30,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Home,L,0.0,2.0,Milan,0.0,15.0,3.0,20.0,0.0,0.0,,,Cremonese,for
2026-03-01,08:30,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Away,W,2.0,0.0,Cremonese,2.0,20.0,6.0,30.0,0.1,0.333,,,Milan,for
2026-03-01,11:00,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,1.0,Atalanta,2.0,7.0,5.0,71.4,0.286,0.4,,,Sassuolo,for
2026-03-01,11:00,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Away,L,1.0,2.0,Sassuolo,1.0,26.0,7.0,26.9,0.038,0.143,,,Atalanta,for
2026-03-01,14:00,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,0.0,Lazio,2.0,13.0,5.0,38.5,0.154,0.4,,,Torino,for
2026-03-01,14:00,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Away,L,0.0,2.0,Torino,0.0,12.0,3.0,25.0,0.0,0.0,,,Lazio,for
2026-03-01,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Home,D,3.0,3.0,Juventus,3.0,11.0,5.0,45.5,0.273,0.6,,,AS Roma,for
2026-03-01,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Sun,Away,D,3.0,3.0,AS Roma,3.0,13.0,5.0,38.5,0.231,0.6,,,Juventus,for
2026-03-02,14:30,76457,Serie A 25/26,25/26,Matchweek 27,Mon,Home,L,0.0,1.0,Bologna,0.0,6.0,3.0,50.0,0.0,0.0,,,Pisa,for
2026-03-02,14:30,76457,Serie A 25/26,25/26,Matchweek 27,Mon,Away,W,1.0,0.0,Pisa,1.0,8.0,1.0,12.5,0.125,1.0,,,Bologna,for
2026-03-02,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Mon,Home,W,3.0,0.0,Fiorentina,3.0,10.0,7.0,70.0,0.3,0.429,,,Udinese,for
2026-03-02,16:45,76457,Serie A 25/26,25/26,Matchweek 27,Mon,Away,L,0.0,3.0,Udinese,0.0,10.0,0.0,0.0,0.0,,,,Fiorentina,for
2026-03-06,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Fri,Home,W,2.0,1.0,Torino,2.0,14.0,9.0,64.3,0.143,0.222,,,SSC Napoli,for
2026-03-06,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Fri,Away,L,1.0,2.0,SSC Napoli,1.0,7.0,4.0,57.1,0.143,0.25,,,Torino,for
2026-03-07,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Home,L,1.0,2.0,Como,1.0,8.0,3.0,37.5,0.125,0.333,,,Cagliari,for
2026-03-07,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,1.0,Cagliari,2.0,8.0,2.0,25.0,0.25,1.0,,,Como,for
2026-03-07,14:00,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Home,D,2.0,2.0,Udinese,2.0,22.0,4.0,18.2,0.091,0.5,,,Atalanta,for
2026-03-07,14:00,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Away,D,2.0,2.0,Atalanta,2.0,8.0,2.0,25.0,0.25,1.0,,,Udinese,for
2026-03-07,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Home,W,4.0,0.0,Pisa,4.0,25.0,7.0,28.0,0.16,0.571,,,Juventus,for
2026-03-07,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,4.0,Juventus,0.0,7.0,2.0,28.6,0.0,0.0,,,Pisa,for
2026-03-08,08:30,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Cremonese,2.0,9.0,3.0,33.3,0.222,0.667,,,Lecce,for
2026-03-08,08:30,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Lecce,1.0,10.0,5.0,50.0,0.1,0.2,,,Cremonese,for
2026-03-08,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Home,D,0.0,0.0,Parma,0.0,12.0,1.0,8.3,0.0,0.0,,,Fiorentina,for
2026-03-08,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Away,D,0.0,0.0,Fiorentina,0.0,8.0,0.0,0.0,0.0,,,,Parma,for
2026-03-08,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Home,L,1.0,2.0,Hellas Verona,1.0,19.0,2.0,10.5,0.053,0.5,,,Bologna,for
2026-03-08,11:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Away,W,2.0,1.0,Bologna,2.0,15.0,5.0,33.3,0.133,0.4,,,Hellas Verona,for
2026-03-08,14:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,AS Roma,2.0,11.0,5.0,45.5,0.182,0.4,,,Genoa,for
2026-03-08,14:00,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Genoa,1.0,8.0,1.0,12.5,0.125,1.0,,,AS Roma,for
2026-03-08,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Home,W,1.0,0.0,Inter,1.0,9.0,2.0,22.2,0.111,0.5,,,Milan,for
2026-03-08,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Sun,Away,L,0.0,1.0,Milan,0.0,11.0,2.0,18.2,0.0,0.0,,,Inter,for
2026-03-09,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Mon,Home,W,2.0,1.0,Sassuolo,2.0,13.0,5.0,38.5,0.154,0.4,,,Lazio,for
2026-03-09,16:45,76457,Serie A 25/26,25/26,Matchweek 28,Mon,Away,L,1.0,2.0,Lazio,1.0,7.0,4.0,57.1,0.143,0.25,,,Sassuolo,for
2026-03-13,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Fri,Home,W,4.0,1.0,Parma,4.0,15.0,6.0,40.0,0.267,0.667,,,Torino,for
2026-03-13,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,4.0,Torino,1.0,6.0,3.0,50.0,0.167,0.333,,,Parma,for
2026-03-14,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Home,D,1.0,1.0,Atalanta,1.0,16.0,3.0,18.8,0.062,0.333,,,Inter,for
2026-03-14,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Away,D,1.0,1.0,Inter,1.0,8.0,3.0,37.5,0.125,0.333,,,Atalanta,for
2026-03-14,14:00,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Home,W,2.0,1.0,Lecce,2.0,12.0,4.0,33.3,0.167,0.5,,,SSC Napoli,for
2026-03-14,14:00,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,2.0,SSC Napoli,1.0,12.0,2.0,16.7,0.083,0.5,,,Lecce,for
2026-03-14,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,1.0,Juventus,0.0,10.0,2.0,20.0,0.0,0.0,,,Udinese,for
2026-03-14,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Sat,Away,W,1.0,0.0,Udinese,1.0,22.0,8.0,36.4,0.045,0.125,,,Juventus,for
2026-03-15,08:30,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,2.0,Genoa,0.0,8.0,1.0,12.5,0.0,0.0,,,Hellas Verona,for
2026-03-15,08:30,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Away,W,2.0,0.0,Hellas Verona,2.0,11.0,3.0,27.3,0.182,0.667,,,Genoa,for
2026-03-15,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,1.0,Bologna,0.0,9.0,3.0,33.3,0.0,0.0,,,Sassuolo,for
2026-03-15,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Away,W,1.0,0.0,Sassuolo,1.0,16.0,3.0,18.8,0.062,0.333,,,Bologna,for
2026-03-15,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Home,W,3.0,1.0,Cagliari,3.0,10.0,6.0,60.0,0.3,0.5,,,Pisa,for
2026-03-15,11:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Away,L,1.0,3.0,Pisa,1.0,14.0,4.0,28.6,0.071,0.25,,,Cagliari,for
2026-03-15,14:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Home,W,2.0,1.0,AS Roma,2.0,22.0,7.0,31.8,0.091,0.286,,,Como,for
2026-03-15,14:00,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Away,L,1.0,2.0,Como,1.0,3.0,1.0,33.3,0.333,1.0,,,AS Roma,for
2026-03-15,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Home,W,1.0,0.0,Milan,1.0,7.0,2.0,28.6,0.143,0.5,,,Lazio,for
2026-03-15,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,1.0,Lazio,0.0,17.0,3.0,17.6,0.0,0.0,,,Milan,for
2026-03-16,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Mon,Home,L,1.0,4.0,Fiorentina,1.0,13.0,3.0,23.1,0.077,0.333,,,Cremonese,for
2026-03-16,16:45,76457,Serie A 25/26,25/26,Matchweek 29,Mon,Away,W,4.0,1.0,Cremonese,4.0,13.0,6.0,46.2,0.308,0.667,,,Fiorentina,for
2026-03-20,14:30,76457,Serie A 25/26,25/26,Matchweek 30,Fri,Home,L,0.0,1.0,SSC Napoli,0.0,7.0,0.0,0.0,0.0,,,,Cagliari,for
2026-03-20,14:30,76457,Serie A 25/26,25/26,Matchweek 30,Fri,Away,W,1.0,0.0,Cagliari,1.0,17.0,5.0,29.4,0.059,0.2,,,SSC Napoli,for
2026-03-20,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Fri,Home,L,0.0,2.0,Udinese,0.0,18.0,2.0,11.1,0.0,0.0,,,Genoa,for
2026-03-20,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Fri,Away,W,2.0,0.0,Genoa,2.0,6.0,4.0,66.7,0.333,0.5,,,Udinese,for
2026-03-21,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Home,L,0.0,2.0,Cremonese,0.0,8.0,1.0,12.5,0.0,0.0,,,Parma,for
2026-03-21,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,0.0,Parma,2.0,7.0,4.0,57.1,0.286,0.5,,,Cremonese,for
2026-03-21,14:00,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Home,W,3.0,2.0,Torino,3.0,15.0,6.0,40.0,0.2,0.5,,,Milan,for
2026-03-21,14:00,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Away,L,2.0,3.0,Milan,2.0,19.0,7.0,36.8,0.105,0.286,,,Torino,for
2026-03-21,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Home,D,1.0,1.0,Sassuolo,1.0,18.0,8.0,44.4,0.056,0.125,,,Juventus,for
2026-03-21,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Sat,Away,D,1.0,1.0,Juventus,1.0,7.0,1.0,14.3,0.143,1.0,,,Sassuolo,for
2026-03-22,08:30,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Home,W,5.0,0.0,Pisa,5.0,14.0,7.0,50.0,0.357,0.714,,,Como,for
2026-03-22,08:30,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,5.0,Como,0.0,7.0,0.0,0.0,0.0,,,,Pisa,for
2026-03-22,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Home,W,1.0,0.0,Hellas Verona,1.0,11.0,3.0,27.3,0.091,0.333,,,Atalanta,for
2026-03-22,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,1.0,Atalanta,0.0,12.0,3.0,25.0,0.0,0.0,,,Hellas Verona,for
2026-03-22,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Home,L,0.0,2.0,Lazio,0.0,15.0,4.0,26.7,0.0,0.0,,,Bologna,for
2026-03-22,11:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Away,W,2.0,0.0,Bologna,2.0,9.0,5.0,55.6,0.222,0.4,,,Lazio,for
2026-03-22,14:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Home,W,1.0,0.0,Lecce,1.0,14.0,2.0,14.3,0.071,0.5,,,AS Roma,for
2026-03-22,14:00,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,1.0,AS Roma,0.0,8.0,3.0,37.5,0.0,0.0,,,Lecce,for
2026-03-22,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,Inter,1.0,16.0,6.0,37.5,0.062,0.167,,,Fiorentina,for
2026-03-22,16:45,76457,Serie A 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Fiorentina,1.0,12.0,4.0,33.3,0.083,0.25,,,Inter,for
2026-04-04,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,1.0,Cagliari,2.0,9.0,2.0,22.2,0.222,1.0,,,Sassuolo,for
2026-04-04,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,2.0,Sassuolo,1.0,11.0,3.0,27.3,0.091,0.333,,,Cagliari,for
2026-04-04,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Home,L,0.0,1.0,Fiorentina,0.0,21.0,8.0,38.1,0.0,0.0,,,Hellas Verona,for
2026-04-04,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Away,W,1.0,0.0,Hellas Verona,1.0,5.0,1.0,20.0,0.2,1.0,,,Fiorentina,for
2026-04-04,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Home,D,1.0,1.0,Parma,1.0,7.0,3.0,42.9,0.143,0.333,,,Lazio,for
2026-04-04,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sat,Away,D,1.0,1.0,Lazio,1.0,7.0,4.0,57.1,0.143,0.25,,,Parma,for
2026-04-05,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Home,L,1.0,2.0,Bologna,1.0,9.0,3.0,33.3,0.111,0.333,,,Cremonese,for
2026-04-05,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Away,W,2.0,1.0,Cremonese,2.0,14.0,7.0,50.0,0.143,0.286,,,Bologna,for
