date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-12-03,08:30,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,D,1.0,1.0,Lecce,1.0,11.0,4.0,36.4,0.091,0.25,,,Bologna,for
2023-12-03,11:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,W,3.0,0.0,Salernitana,3.0,22.0,9.0,40.9,0.136,0.333,,,Fiorentina,for
2023-12-03,11:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,3.0,Fiorentina,0.0,11.0,1.0,9.1,0.0,0.0,,,Salernitana,for
2023-12-03,11:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,D,3.0,3.0,Hellas Verona,3.0,12.0,6.0,50.0,0.25,0.5,,,Udinese,for
2023-12-03,11:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,D,3.0,3.0,Udinese,3.0,13.0,4.0,30.8,0.231,0.75,,,Hellas Verona,for
2023-12-03,14:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,L,1.0,2.0,Roma,1.0,8.0,2.0,25.0,0.125,0.5,,,Sassuolo,for
2023-12-03,14:00,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,W,2.0,1.0,Sassuolo,2.0,15.0,7.0,46.7,0.133,0.286,,,Roma,for
2023-12-03,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Home,L,0.0,3.0,Inter,0.0,15.0,4.0,26.7,0.0,0.0,,,SSC Napoli,for
2023-12-03,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Sun,Away,W,3.0,0.0,SSC Napoli,3.0,11.0,4.0,36.4,0.273,0.75,,,Inter,for
2023-12-04,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Mon,Home,W,3.0,0.0,Atalanta,3.0,9.0,5.0,55.6,0.333,0.6,,,Torino,for
2023-12-04,16:45,52760,Serie A 23/24,23/24,Matchweek 14,Mon,Away,L,0.0,3.0,Torino,0.0,10.0,4.0,40.0,0.0,0.0,,,Atalanta,for
2023-12-08,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Fri,Home,W,1.0,0.0,SSC Napoli,1.0,11.0,2.0,18.2,0.091,0.5,,,Juventus,for
2023-12-08,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Fri,Away,L,0.0,1.0,Juventus,0.0,13.0,1.0,7.7,0.0,0.0,,,SSC Napoli,for
2023-12-09,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,D,1.0,1.0,Lazio,1.0,5.0,1.0,20.0,0.2,1.0,,,Hellas Verona,for
2023-12-09,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,D,1.0,1.0,Hellas Verona,1.0,14.0,5.0,35.7,0.071,0.2,,,Lazio,for
2023-12-09,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,W,3.0,2.0,Milan,3.0,19.0,7.0,36.8,0.158,0.429,,,Atalanta,for
2023-12-09,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,L,2.0,3.0,Atalanta,2.0,14.0,4.0,28.6,0.143,0.5,,,Milan,for
2023-12-09,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Home,W,4.0,0.0,Udinese,4.0,17.0,8.0,47.1,0.235,0.5,,,Inter,for
2023-12-09,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,4.0,Inter,0.0,11.0,1.0,9.1,0.0,0.0,,,Udinese,for
2023-12-10,08:30,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Torino,0.0,11.0,5.0,45.5,0.0,0.0,,,Frosinone,for
2023-12-10,08:30,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Frosinone,0.0,16.0,3.0,18.8,0.0,0.0,,,Torino,for
2023-12-10,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,W,1.0,0.0,Genoa,1.0,6.0,3.0,50.0,0.167,0.333,,,Monza,for
2023-12-10,11:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,1.0,Monza,0.0,16.0,1.0,6.2,0.0,0.0,,,Genoa,for
2023-12-10,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,L,1.0,2.0,Bologna,1.0,9.0,2.0,22.2,0.111,0.5,,,Salernitana,for
2023-12-10,14:00,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,W,2.0,1.0,Salernitana,2.0,10.0,5.0,50.0,0.2,0.4,,,Bologna,for
2023-12-10,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Home,D,1.0,1.0,Fiorentina,1.0,4.0,1.0,25.0,0.25,1.0,,,Roma,for
2023-12-10,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Sun,Away,D,1.0,1.0,Roma,1.0,14.0,8.0,57.1,0.071,0.125,,,Fiorentina,for
2023-12-11,14:30,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Home,D,1.0,1.0,Lecce,1.0,18.0,6.0,33.3,0.056,0.167,,,Empoli,for
2023-12-11,14:30,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Away,D,1.0,1.0,Empoli,1.0,14.0,5.0,35.7,0.071,0.2,,,Lecce,for
2023-12-11,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Home,W,2.0,1.0,Sassuolo,2.0,18.0,6.0,33.3,0.111,0.333,,,Cagliari,for
2023-12-11,16:45,52760,Serie A 23/24,23/24,Matchweek 15,Mon,Away,L,1.0,2.0,Cagliari,1.0,8.0,4.0,50.0,0.125,0.25,,,Sassuolo,for
2023-12-15,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Fri,Home,D,1.0,1.0,Juventus,1.0,11.0,3.0,27.3,0.091,0.333,,,Genoa,for
2023-12-15,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Fri,Away,D,1.0,1.0,Genoa,1.0,11.0,4.0,36.4,0.091,0.25,,,Juventus,for
2023-12-16,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,1.0,Frosinone,2.0,17.0,6.0,35.3,0.118,0.333,,,Lecce,for
2023-12-16,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,2.0,Lecce,1.0,11.0,5.0,45.5,0.091,0.2,,,Frosinone,for
2023-12-16,14:30,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,2.0,1.0,Cagliari,2.0,21.0,5.0,23.8,0.095,0.4,,,SSC Napoli,for
2023-12-16,14:30,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,1.0,2.0,SSC Napoli,1.0,9.0,3.0,33.3,0.111,0.333,,,Cagliari,for
2023-12-16,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Empoli,1.0,10.0,3.0,30.0,0.1,0.333,,,Torino,for
2023-12-16,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Torino,0.0,7.0,2.0,28.6,0.0,0.0,,,Empoli,for
2023-12-17,08:30,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,3.0,0.0,Monza,3.0,17.0,9.0,52.9,0.176,0.333,,,Milan,for
2023-12-17,08:30,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,3.0,Milan,0.0,21.0,4.0,19.0,0.0,0.0,,,Monza,for
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,1.0,0.0,Hellas Verona,1.0,5.0,3.0,60.0,0.2,0.333,,,Fiorentina,for
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,1.0,Fiorentina,0.0,19.0,7.0,36.8,0.0,0.0,,,Hellas Verona,for
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,D,2.0,2.0,Sassuolo,2.0,9.0,7.0,77.8,0.222,0.286,,,Udinese,for
2023-12-17,11:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,D,2.0,2.0,Udinese,2.0,21.0,7.0,33.3,0.095,0.286,,,Sassuolo,for
2023-12-17,14:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,0.0,Roma,2.0,8.0,2.0,25.0,0.25,1.0,,,Bologna,for
2023-12-17,14:00,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,2.0,Bologna,0.0,8.0,3.0,37.5,0.0,0.0,,,Roma,for
2023-12-17,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Home,L,0.0,2.0,Inter,0.0,13.0,4.0,30.8,0.0,0.0,,,Lazio,for
2023-12-17,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,0.0,Lazio,2.0,12.0,4.0,33.3,0.167,0.5,,,Inter,for
2023-12-18,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Mon,Home,W,4.0,1.0,Salernitana,4.0,20.0,11.0,55.0,0.2,0.364,,,Atalanta,for
2023-12-18,16:45,52760,Serie A 23/24,23/24,Matchweek 16,Mon,Away,L,1.0,4.0,Atalanta,1.0,10.0,3.0,30.0,0.1,0.333,,,Salernitana,for
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,0.0,2.0,Lazio,0.0,21.0,7.0,33.3,0.0,0.0,,,Empoli,for
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,2.0,0.0,Empoli,2.0,14.0,7.0,50.0,0.143,0.286,,,Lazio,for
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,1.0,2.0,Genoa,1.0,12.0,3.0,25.0,0.083,0.333,,,Sassuolo,for
2023-12-22,14:30,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,2.0,1.0,Sassuolo,2.0,14.0,5.0,35.7,0.143,0.4,,,Genoa,for
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,D,2.0,2.0,Milan,2.0,19.0,7.0,36.8,0.105,0.286,,,Salernitana,for
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,D,2.0,2.0,Salernitana,2.0,21.0,9.0,42.9,0.095,0.222,,,Milan,for
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Home,L,0.0,1.0,Fiorentina,0.0,7.0,2.0,28.6,0.0,0.0,,,Monza,for
2023-12-22,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Fri,Away,W,1.0,0.0,Monza,1.0,14.0,5.0,35.7,0.071,0.2,,,Fiorentina,for
2023-12-23,08:30,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,L,1.0,2.0,Juventus,1.0,10.0,3.0,30.0,0.1,0.333,,,Frosinone,for
2023-12-23,08:30,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,W,2.0,1.0,Frosinone,2.0,13.0,3.0,23.1,0.154,0.667,,,Juventus,for
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,1.0,0.0,Atalanta,1.0,9.0,1.0,11.1,0.111,1.0,,,Bologna,for
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,1.0,Bologna,0.0,12.0,2.0,16.7,0.0,0.0,,,Atalanta,for
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,Udinese,1.0,14.0,4.0,28.6,0.071,0.25,,,Torino,for
2023-12-23,11:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,Torino,1.0,10.0,4.0,40.0,0.1,0.25,,,Udinese,for
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Lecce,2.0,20.0,8.0,40.0,0.1,0.25,,,Inter,for
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Inter,0.0,11.0,5.0,45.5,0.0,0.0,,,Lecce,for
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Cagliari,2.0,13.0,5.0,38.5,0.154,0.4,,,Hellas Verona,for
2023-12-23,14:00,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Hellas Verona,0.0,12.0,3.0,25.0,0.0,0.0,,,Cagliari,for
2023-12-23,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,SSC Napoli,2.0,17.0,4.0,23.5,0.118,0.5,,,Roma,for
2023-12-23,16:45,52760,Serie A 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Roma,0.0,7.0,2.0,28.6,0.0,0.0,,,SSC Napoli,for
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,D,0.0,0.0,Monza,0.0,25.0,9.0,36.0,0.0,0.0,,,Napoli,for
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,D,0.0,0.0,Napoli,0.0,8.0,3.0,37.5,0.0,0.0,,,Monza,for
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,W,1.0,0.0,Torino,1.0,12.0,3.0,25.0,0.083,0.333,,,Fiorentina,for
2023-12-29,14:30,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,L,0.0,1.0,Fiorentina,0.0,6.0,3.0,50.0,0.0,0.0,,,Torino,for
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,D,1.0,1.0,Inter,1.0,13.0,4.0,30.8,0.077,0.25,,,Genoa,for
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,D,1.0,1.0,Genoa,1.0,16.0,6.0,37.5,0.062,0.167,,,Inter,for
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Home,W,3.0,1.0,Frosinone,3.0,13.0,5.0,38.5,0.231,0.6,,,Lazio,for
2023-12-29,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Fri,Away,L,1.0,3.0,Lazio,1.0,11.0,2.0,18.2,0.091,0.5,,,Frosinone,for
2023-12-30,08:30,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Lecce,1.0,17.0,4.0,23.5,0.059,0.25,,,Atalanta,for
2023-12-30,08:30,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,0.0,15.0,2.0,13.3,0.0,0.0,,,Lecce,for
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,3.0,0.0,Bologna,3.0,15.0,7.0,46.7,0.2,0.429,,,Udinese,for
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,3.0,Udinese,0.0,14.0,5.0,35.7,0.0,0.0,,,Bologna,for
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,D,0.0,0.0,Empoli,0.0,14.0,3.0,21.4,0.0,0.0,,,Cagliari,for
2023-12-30,11:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,D,0.0,0.0,Cagliari,0.0,5.0,1.0,20.0,0.0,0.0,,,Empoli,for
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Sassuolo,1.0,20.0,2.0,10.0,0.05,0.5,,,Milan,for
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Milan,0.0,12.0,6.0,50.0,0.0,0.0,,,Sassuolo,for
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,L,0.0,1.0,Salernitana,0.0,11.0,0.0,0.0,0.0,,,,Hellas Verona,for
2023-12-30,14:00,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,W,1.0,0.0,Hellas Verona,1.0,9.0,3.0,33.3,0.111,0.333,,,Salernitana,for
2023-12-30,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.0,13.0,4.0,30.8,0.077,0.25,,,Juventus,for
2023-12-30,16:45,52760,Serie A 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Juventus,0.0,11.0,2.0,18.2,0.0,0.0,,,Roma,for
2024-01-05,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Fri,Home,D,1.0,1.0,Genoa,1.0,21.0,8.0,38.1,0.048,0.125,,,Bologna,for
2024-01-05,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Fri,Away,D,1.0,1.0,Bologna,1.0,3.0,1.0,33.3,0.333,1.0,,,Genoa,for
2024-01-06,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,15.0,6.0,40.0,0.133,0.333,,,Inter,for
2024-01-06,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,L,1.0,2.0,Inter,1.0,8.0,3.0,37.5,0.125,0.333,,,Hellas Verona,for
2024-01-06,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,L,2.0,3.0,Monza,2.0,10.0,5.0,50.0,0.2,0.4,,,Frosinone,for
2024-01-06,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,W,3.0,2.0,Frosinone,3.0,7.0,2.0,28.6,0.429,1.5,,,Monza,for
2024-01-06,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,D,1.0,1.0,Cagliari,1.0,15.0,2.0,13.3,0.067,0.5,,,Lecce,for
2024-01-06,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,D,1.0,1.0,Lecce,1.0,14.0,2.0,14.3,0.071,0.5,,,Cagliari,for
2024-01-06,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Home,W,1.0,0.0,Fiorentina,1.0,7.0,1.0,14.3,0.143,1.0,,,Sassuolo,for
2024-01-06,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sat,Away,L,0.0,1.0,Sassuolo,0.0,9.0,3.0,33.3,0.0,0.0,,,Fiorentina,for
2024-01-07,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,0.0,3.0,Milan,0.0,17.0,2.0,11.8,0.0,0.0,,,Empoli,for
2024-01-07,08:30,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,3.0,0.0,Empoli,3.0,13.0,6.0,46.2,0.231,0.5,,,Milan,for
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,W,3.0,0.0,Napoli,3.0,10.0,6.0,60.0,0.3,0.5,,,Torino,for
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,L,0.0,3.0,Torino,0.0,10.0,3.0,30.0,0.0,0.0,,,Napoli,for
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,1.0,2.0,Lazio,1.0,13.0,2.0,15.4,0.077,0.5,,,Udinese,for
2024-01-07,11:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,2.0,1.0,Udinese,2.0,7.0,2.0,28.6,0.286,1.0,,,Lazio,for
2024-01-07,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,L,1.0,2.0,Juventus,1.0,8.0,3.0,37.5,0.125,0.333,,,Salernitana,for
2024-01-07,14:00,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,W,2.0,1.0,Salernitana,2.0,18.0,3.0,16.7,0.111,0.667,,,Juventus,for
2024-01-07,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Home,D,1.0,1.0,Atalanta,1.0,16.0,6.0,37.5,0.062,0.167,,,Roma,for
2024-01-07,16:45,52760,Serie A 23/24,23/24,Matchweek 19,Sun,Away,D,1.0,1.0,Roma,1.0,8.0,2.0,25.0,0.125,0.5,,,Atalanta,for
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Salernitana,2.0,19.0,7.0,36.8,0.105,0.286,,,Napoli,for
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Napoli,1.0,6.0,2.0,33.3,0.167,0.5,,,Salernitana,for
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,D,0.0,0.0,Torino,0.0,11.0,6.0,54.5,0.0,0.0,,,Genoa,for
2024-01-13,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,D,0.0,0.0,Genoa,0.0,6.0,0.0,0.0,0.0,,,,Torino,for
2024-01-13,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Empoli,2.0,11.0,7.0,63.6,0.182,0.286,,,Hellas Verona,for
2024-01-13,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Hellas Verona,1.0,14.0,1.0,7.1,0.071,1.0,,,Empoli,for
2024-01-13,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Home,L,1.0,5.0,Inter,1.0,9.0,2.0,22.2,0.111,0.5,,,Monza,for
2024-01-13,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sat,Away,W,5.0,1.0,Monza,5.0,20.0,7.0,35.0,0.25,0.714,,,Inter,for
2024-01-14,08:30,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,1.0,0.0,Lecce,1.0,8.0,2.0,25.0,0.125,0.5,,,Lazio,for
2024-01-14,08:30,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,0.0,1.0,Lazio,0.0,11.0,3.0,27.3,0.0,0.0,,,Lecce,for
2024-01-14,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,2.0,1.0,Bologna,2.0,5.0,2.0,40.0,0.4,1.0,,,Cagliari,for
2024-01-14,11:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,2.0,Cagliari,1.0,11.0,4.0,36.4,0.091,0.25,,,Bologna,for
2024-01-14,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,D,2.0,2.0,Udinese,2.0,10.0,3.0,30.0,0.2,0.667,,,Fiorentina,for
2024-01-14,14:00,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,D,2.0,2.0,Fiorentina,2.0,12.0,6.0,50.0,0.167,0.333,,,Udinese,for
2024-01-14,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Home,W,3.0,1.0,Roma,3.0,17.0,5.0,29.4,0.176,0.6,,,Milan,for
2024-01-14,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,3.0,Milan,1.0,12.0,5.0,41.7,0.083,0.2,,,Roma,for
2024-01-15,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Mon,Home,W,5.0,0.0,Frosinone,5.0,21.0,9.0,42.9,0.238,0.556,,,Atalanta,for
2024-01-15,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Mon,Away,L,0.0,5.0,Atalanta,0.0,8.0,5.0,62.5,0.0,0.0,,,Frosinone,for
2024-01-16,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Tue,Home,W,3.0,0.0,Sassuolo,3.0,12.0,5.0,41.7,0.25,0.6,,,Juventus,for
2024-01-16,16:45,52760,Serie A 23/24,23/24,Matchweek 20,Tue,Away,L,0.0,3.0,Juventus,0.0,8.0,4.0,50.0,0.0,0.0,,,Sassuolo,for
2024-01-20,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,9.0,2.0,22.2,0.222,1.0,,,Roma,for
2024-01-20,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Away,L,1.0,2.0,Roma,1.0,12.0,3.0,25.0,0.083,0.333,,,Hellas Verona,for
2024-01-20,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Home,L,2.0,3.0,Milan,2.0,11.0,6.0,54.5,0.182,0.333,,,Udinese,for
2024-01-20,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sat,Away,W,3.0,2.0,Udinese,3.0,15.0,7.0,46.7,0.2,0.429,,,Milan,for
2024-01-21,08:30,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,1.0,Cagliari,3.0,17.0,7.0,41.2,0.176,0.429,,,Frosinone,for
2024-01-21,08:30,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,L,1.0,3.0,Frosinone,1.0,9.0,4.0,44.4,0.111,0.25,,,Cagliari,for
2024-01-21,11:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,0.0,Monza,3.0,9.0,5.0,55.6,0.333,0.6,,,Empoli,for
2024-01-21,11:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,L,0.0,3.0,Empoli,0.0,15.0,5.0,33.3,0.0,0.0,,,Monza,for
2024-01-21,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,L,1.0,2.0,Genoa,1.0,11.0,2.0,18.2,0.091,0.5,,,Salernitana,for
2024-01-21,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,W,2.0,1.0,Salernitana,2.0,5.0,5.0,100.0,0.4,0.4,,,Genoa,for
2024-01-21,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Home,L,0.0,3.0,Juventus,0.0,12.0,3.0,25.0,0.0,0.0,,,Lecce,for
2024-01-21,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Sun,Away,W,3.0,0.0,Lecce,3.0,15.0,8.0,53.3,0.2,0.375,,,Juventus,for
2024-01-26,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Fri,Home,L,1.0,2.0,Torino,1.0,25.0,10.0,40.0,0.04,0.1,,,Cagliari,for
2024-01-26,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Fri,Away,W,2.0,1.0,Cagliari,2.0,16.0,6.0,37.5,0.125,0.333,,,Torino,for
2024-01-27,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,W,2.0,0.0,Udinese,2.0,14.0,11.0,78.6,0.143,0.182,,,Atalanta,for
2024-01-27,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,L,0.0,2.0,Atalanta,0.0,13.0,5.0,38.5,0.0,0.0,,,Udinese,for
2024-01-27,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,D,1.0,1.0,Empoli,1.0,9.0,3.0,33.3,0.111,0.333,,,Juventus,for
2024-01-27,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,D,1.0,1.0,Juventus,1.0,16.0,5.0,31.2,0.062,0.2,,,Empoli,for
2024-01-27,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Home,D,2.0,2.0,Bologna,2.0,14.0,4.0,28.6,0.143,0.5,,,Milan,for
2024-01-27,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sat,Away,D,2.0,2.0,Milan,2.0,15.0,4.0,26.7,0.133,0.5,,,Bologna,for
2024-01-28,08:30,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,W,2.0,1.0,Lecce,2.0,19.0,7.0,36.8,0.105,0.286,,,Genoa,for
2024-01-28,08:30,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,L,1.0,2.0,Genoa,1.0,19.0,5.0,26.3,0.053,0.2,,,Lecce,for
