date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-02-05,17:00,Rayo Vallecano,Sevilla,11369490,tgbsIgb,39,0.23076923076923078,0.2564102564102564,0.5128205128205128,1.0769230769230769,1.7179487179487178,2.7948717948717947,0.5128205128205128,0.48717948717948717,0.9487179487179487,1.794871794871795,10,0.1,0.4,0.5,1.0,2.3,3.3,0.6,0.6,0.7,1.9,5,0.2,0.6,0.2,1.0,1.4,2.4,0.6,0.4,1.2,1.2,52376,LaLiga 23/24
2024-02-09,17:00,Cádiz,Real Betis,11368761,qgbsNOb,25,0.12,0.32,0.56,0.88,1.6,2.48,0.48,0.4,0.68,2.0,10,0.1,0.4,0.5,0.6,1.0,1.6,0.4,0.1,0.7,1.9,5,0.2,0.6,0.2,1.0,0.8,1.8,0.6,0.2,1.2,1.2,52376,LaLiga 23/24
2024-02-10,10:00,Deportivo Alavés,Villarreal,11368758,ugbsKhb,23,0.4782608695652174,0.08695652173913043,0.43478260869565216,1.2608695652173914,1.565217391304348,2.8260869565217392,0.6521739130434783,0.6086956521739131,1.5217391304347827,1.391304347826087,10,0.5,0.1,0.4,1.6,2.0,3.6,1.0,0.9,1.6,1.3,5,0.4,0.2,0.4,1.6,2.2,3.8,1.0,0.8,1.4,1.4,52376,LaLiga 23/24
2024-02-10,12:15,Real Sociedad,Osasuna,11368763,vgbszgb,61,0.4918032786885246,0.2786885245901639,0.22950819672131148,1.2131147540983607,0.7868852459016393,2.0,0.36065573770491804,0.2459016393442623,1.7540983606557377,0.9672131147540983,10,0.7,0.3,0.0,1.8,0.8,2.6,0.5,0.2,2.4,0.3,5,0.8,0.2,0.0,1.6,0.2,1.8,0.2,0.0,2.6,0.2,52376,LaLiga 23/24
2024-02-10,14:30,Real Madrid,Girona FC,11368762,EgbsoKj,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.5714285714285716,1.8571428571428572,4.428571428571429,0.8571428571428571,0.8571428571428571,1.4285714285714286,1.4285714285714286,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.5714285714285716,1.8571428571428572,4.428571428571429,0.8571428571428571,0.8571428571428571,1.4285714285714286,1.4285714285714286,5,0.4,0.2,0.4,2.2,1.6,3.8,0.8,0.8,1.4,1.4,52376,LaLiga 23/24
2024-02-10,17:00,Las Palmas,Valencia,11368757,DgbsCGc,43,0.32558139534883723,0.23255813953488372,0.4418604651162791,0.9534883720930233,1.4883720930232558,2.441860465116279,0.4883720930232558,0.4186046511627907,1.2093023255813953,1.558139534883721,10,0.4,0.1,0.5,1.2,1.2,2.4,0.5,0.4,1.3,1.6,5,0.6,0.0,0.4,1.8,1.2,3.0,0.6,0.6,1.8,1.2,52376,LaLiga 23/24
2024-02-11,10:00,Getafe,Celta Vigo,11368760,wgbsjhb,25,0.36,0.36,0.28,1.16,0.96,2.12,0.52,0.36,1.44,1.2,10,0.4,0.4,0.2,1.1,0.9,2.0,0.4,0.3,1.6,1.0,5,0.4,0.4,0.2,1.2,1.2,2.4,0.4,0.4,1.6,1.0,52376,LaLiga 23/24
2024-02-11,12:15,Mallorca,Rayo Vallecano,11368756,tgbsBgb,19,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.5263157894736843,0.8421052631578947,2.3684210526315788,0.42105263157894735,0.47368421052631576,1.8421052631578947,0.8947368421052632,10,0.5,0.2,0.3,1.3,1.0,2.3,0.4,0.4,1.7,1.1,5,0.6,0.2,0.2,2.0,1.2,3.2,0.6,0.8,2.0,0.8,52376,LaLiga 23/24
2024-02-11,14:30,Sevilla,Atlético Madrid,11368759,IgbsLgb,97,0.28865979381443296,0.31958762886597936,0.3917525773195876,1.1030927835051547,1.3814432989690721,2.484536082474227,0.5051546391752577,0.4329896907216495,1.1855670103092784,1.4948453608247423,10,0.2,0.4,0.4,0.9,1.7,2.6,0.6,0.3,1.0,1.6,5,0.2,0.2,0.6,0.8,2.2,3.0,0.6,0.4,0.8,2.0,52376,LaLiga 23/24
2024-02-11,17:00,FC Barcelona,Granada,11368755,rgbsEAn,33,0.7272727272727273,0.15151515151515152,0.12121212121212122,2.1515151515151514,0.6060606060606061,2.757575757575758,0.36363636363636365,0.5151515151515151,2.3333333333333335,0.5151515151515151,10,0.5,0.3,0.2,1.8,0.9,2.7,0.5,0.5,1.8,0.9,5,0.2,0.6,0.2,1.8,1.2,3.0,0.8,0.6,1.2,1.2,52376,LaLiga 23/24
2024-02-12,17:00,Almería,Athletic Club,11368754,Agbsihb,15,0.13333333333333333,0.2,0.6666666666666666,0.8,2.2666666666666666,3.066666666666667,0.6,0.6666666666666666,0.6,2.2,10,0.0,0.1,0.9,0.5,2.6,3.1,0.5,0.7,0.1,2.8,5,0.0,0.0,1.0,0.4,2.4,2.8,0.4,0.8,0.0,3.0,52376,LaLiga 23/24
2024-02-16,17:00,Villarreal,Getafe,11368749,ugbsjhb,35,0.5714285714285714,0.2,0.22857142857142856,1.4,1.0571428571428572,2.4571428571428573,0.45714285714285713,0.5142857142857142,1.9142857142857144,0.8857142857142857,10,0.7,0.3,0.0,1.5,0.6,2.1,0.5,0.5,2.4,0.3,5,0.6,0.4,0.0,1.0,0.4,1.4,0.4,0.4,2.2,0.4,52376,LaLiga 23/24
2024-02-17,10:00,Atlético Madrid,Las Palmas,11368752,LgbsCGc,41,0.5365853658536586,0.21951219512195122,0.24390243902439024,1.6097560975609757,0.926829268292683,2.5365853658536586,0.5121951219512195,0.5609756097560976,1.829268292682927,0.9512195121951219,10,0.8,0.0,0.2,2.4,0.5,2.9,0.3,0.7,2.4,0.6,5,0.8,0.0,0.2,3.0,0.6,3.6,0.4,0.8,2.4,0.6,52376,LaLiga 23/24
2024-02-17,12:15,Osasuna,Cádiz,11368747,vgbsNOb,31,0.4838709677419355,0.3870967741935484,0.12903225806451613,1.4516129032258065,0.7096774193548387,2.161290322580645,0.41935483870967744,0.22580645161290322,1.8387096774193548,0.7741935483870968,10,0.8,0.2,0.0,2.0,0.7,2.7,0.5,0.3,2.6,0.2,5,0.8,0.2,0.0,1.8,0.6,2.4,0.4,0.2,2.6,0.2,52376,LaLiga 23/24
2024-02-17,14:30,Celta Vigo,FC Barcelona,11368746,rgbswgb,77,0.2077922077922078,0.23376623376623376,0.5584415584415584,1.0909090909090908,2.103896103896104,3.1948051948051948,0.5324675324675324,0.6363636363636364,0.8571428571428571,1.9090909090909092,10,0.3,0.2,0.5,1.5,2.1,3.6,0.7,0.8,1.1,1.7,5,0.2,0.2,0.6,1.6,2.2,3.8,0.8,0.8,0.8,2.0,52376,LaLiga 23/24
2024-02-17,17:00,Valencia,Sevilla,11368748,DgbsIgb,95,0.4105263157894737,0.22105263157894736,0.3684210526315789,1.2421052631578948,1.0526315789473684,2.294736842105263,0.4,0.37894736842105264,1.4526315789473685,1.3263157894736841,10,0.2,0.3,0.5,0.7,1.2,1.9,0.5,0.2,0.9,1.8,5,0.2,0.4,0.4,1.0,1.6,2.6,0.8,0.4,1.0,1.6,52376,LaLiga 23/24
2024-02-18,10:00,Rayo Vallecano,Real Madrid,11368743,tgbsEgb,41,0.14634146341463414,0.0975609756097561,0.7560975609756098,1.024390243902439,2.6341463414634148,3.658536585365854,0.5853658536585366,0.6097560975609756,0.5365853658536586,2.3658536585365852,10,0.2,0.1,0.7,1.0,2.3,3.3,0.5,0.5,0.7,2.2,5,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.6,0.8,2.0,52376,LaLiga 23/24
2024-02-18,12:15,Granada,Almería,11368745,ihbsEAn,5,0.0,0.4,0.6,0.6,2.2,2.8,0.2,0.6,0.4,2.2,5,0.0,0.4,0.6,0.6,2.2,2.8,0.2,0.6,0.4,2.2,5,0.0,0.4,0.6,0.6,2.2,2.8,0.2,0.6,0.4,2.2,52376,LaLiga 23/24
2024-02-18,14:30,Mallorca,Real Sociedad,11368753,zgbsBgb,47,0.3191489361702128,0.1702127659574468,0.5106382978723404,0.8723404255319149,1.3191489361702127,2.1914893617021276,0.425531914893617,0.3829787234042553,1.127659574468085,1.702127659574468,10,0.1,0.1,0.8,0.2,1.4,1.6,0.1,0.2,0.4,2.5,5,0.0,0.2,0.8,0.2,1.2,1.4,0.2,0.0,0.2,2.6,52376,LaLiga 23/24
2024-02-18,17:00,Real Betis,Deportivo Alavés,11368750,qgbsKhb,23,0.43478260869565216,0.34782608695652173,0.21739130434782608,1.173913043478261,0.782608695652174,1.9565217391304348,0.34782608695652173,0.30434782608695654,1.6521739130434783,1.0,10,0.5,0.4,0.1,1.6,0.8,2.4,0.6,0.4,1.9,0.7,5,0.8,0.2,0.0,2.0,0.6,2.6,0.4,0.4,2.6,0.2,52376,LaLiga 23/24
2024-02-19,17:00,Athletic Club,Girona FC,11368751,AgbsoKj,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.2857142857142858,1.2857142857142858,2.5714285714285716,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.4285714285714286,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.2857142857142858,1.2857142857142858,2.5714285714285716,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.4285714285714286,5,0.4,0.2,0.4,1.4,1.4,2.8,0.8,0.6,1.4,1.4,52376,LaLiga 23/24
2024-02-23,17:00,Real Sociedad,Villarreal,11368737,ugbszgb,41,0.2682926829268293,0.2926829268292683,0.43902439024390244,1.024390243902439,1.4390243902439024,2.4634146341463414,0.5365853658536586,0.4634146341463415,1.0975609756097562,1.6097560975609757,10,0.4,0.2,0.4,1.2,1.2,2.4,0.6,0.5,1.4,1.4,5,0.6,0.0,0.4,1.4,1.2,2.6,0.4,0.6,1.8,1.2,52376,LaLiga 23/24
2024-02-24,12:15,FC Barcelona,Getafe,11368735,rgbsjhb,37,0.6756756756756757,0.24324324324324326,0.08108108108108109,2.054054054054054,0.5945945945945946,2.6486486486486487,0.40540540540540543,0.4594594594594595,2.27027027027027,0.4864864864864865,10,0.6,0.3,0.1,1.4,0.5,1.9,0.3,0.3,2.1,0.6,5,0.4,0.6,0.0,0.6,0.2,0.8,0.2,0.2,1.8,0.6,52376,LaLiga 23/24
2024-02-24,14:30,Deportivo Alavés,Mallorca,11368741,BgbsKhb,17,0.11764705882352941,0.29411764705882354,0.5882352941176471,0.7647058823529411,1.588235294117647,2.3529411764705883,0.29411764705882354,0.4117647058823529,0.6470588235294118,2.0588235294117645,10,0.1,0.3,0.6,0.4,1.3,1.7,0.2,0.4,0.6,2.1,5,0.2,0.2,0.6,0.6,0.8,1.4,0.2,0.2,0.8,2.0,52376,LaLiga 23/24
2024-02-24,17:00,Almería,Atlético Madrid,11368734,Lgbsihb,15,0.13333333333333333,0.4,0.4666666666666667,1.1333333333333333,1.8666666666666667,3.0,0.6,0.5333333333333333,0.8,1.8,10,0.2,0.3,0.5,1.1,1.6,2.7,0.6,0.5,0.9,1.8,5,0.0,0.2,0.8,0.6,1.8,2.4,0.6,0.6,0.2,2.6,52376,LaLiga 23/24
2024-02-25,10:00,Cádiz,Celta Vigo,11368739,wgbsNOb,19,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.8421052631578947,1.5789473684210527,2.4210526315789473,0.5263157894736842,0.42105263157894735,1.105263157894737,1.5789473684210527,10,0.2,0.4,0.4,0.5,1.3,1.8,0.3,0.3,1.0,1.6,5,0.4,0.4,0.2,0.8,1.0,1.8,0.4,0.4,1.6,1.0,52376,LaLiga 23/24
2024-02-25,12:15,Real Betis,Athletic Club,11368744,qgbsAgb,85,0.3058823529411765,0.36470588235294116,0.32941176470588235,1.035294117647059,1.1647058823529413,2.2,0.4117647058823529,0.36470588235294116,1.2823529411764707,1.3529411764705883,10,0.3,0.2,0.5,0.9,1.5,2.4,0.3,0.4,1.1,1.7,5,0.4,0.2,0.4,1.2,1.4,2.6,0.4,0.4,1.4,1.4,52376,LaLiga 23/24
2024-02-25,14:30,Las Palmas,Osasuna,11368742,vgbsCGc,21,0.3333333333333333,0.2857142857142857,0.38095238095238093,1.2857142857142858,1.380952380952381,2.6666666666666665,0.5238095238095238,0.42857142857142855,1.2857142857142858,1.4285714285714286,10,0.2,0.4,0.4,1.7,1.9,3.6,0.8,0.5,1.0,1.6,5,0.2,0.6,0.2,2.2,1.8,4.0,1.0,0.6,1.2,1.2,52376,LaLiga 23/24
2024-02-25,17:00,Real Madrid,Sevilla,11368736,EgbsIgb,97,0.5670103092783505,0.17525773195876287,0.25773195876288657,2.1237113402061856,1.2474226804123711,3.3711340206185567,0.6288659793814433,0.6494845360824743,1.8762886597938144,0.9484536082474226,10,0.8,0.2,0.0,1.9,0.9,2.8,0.7,0.6,2.6,0.2,5,0.8,0.2,0.0,2.2,1.2,3.4,1.0,0.8,2.6,0.2,52376,LaLiga 23/24
2024-02-26,17:00,Girona FC,Rayo Vallecano,11368740,tgbsoKj,5,0.6,0.4,0.0,2.0,1.2,3.2,0.8,0.8,2.2,0.4,5,0.6,0.4,0.0,2.0,1.2,3.2,0.8,0.8,2.2,0.4,5,0.6,0.4,0.0,2.0,1.2,3.2,0.8,0.8,2.2,0.4,52376,LaLiga 23/24
2024-03-01,17:00,Celta Vigo,Almería,11368724,wgbsihb,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,2.142857142857143,1.8571428571428572,4.0,0.8571428571428571,0.8571428571428571,1.5714285714285714,1.1428571428571428,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,2.142857142857143,1.8571428571428572,4.0,0.8571428571428571,0.8571428571428571,1.5714285714285714,1.1428571428571428,5,0.2,0.4,0.4,1.6,2.0,3.6,0.8,0.8,1.0,1.6,52376,LaLiga 23/24
2024-03-02,10:00,Sevilla,Real Sociedad,11368726,zgbsIgb,93,0.3333333333333333,0.27956989247311825,0.3870967741935484,1.086021505376344,1.2043010752688172,2.2903225806451615,0.4946236559139785,0.43010752688172044,1.2795698924731183,1.4408602150537635,10,0.4,0.3,0.3,1.6,1.3,2.9,0.7,0.7,1.5,1.2,5,0.0,0.4,0.6,0.6,1.2,1.8,0.6,0.6,0.4,2.2,52376,LaLiga 23/24
2024-03-02,12:15,Rayo Vallecano,Cádiz,11368725,tgbsNOb,11,0.2727272727272727,0.2727272727272727,0.45454545454545453,1.6363636363636365,1.2727272727272727,2.909090909090909,0.6363636363636364,0.45454545454545453,1.0909090909090908,1.6363636363636365,10,0.3,0.3,0.4,1.7,1.2,2.9,0.6,0.4,1.2,1.5,5,0.4,0.2,0.4,1.6,1.0,2.6,0.4,0.4,1.4,1.4,52376,LaLiga 23/24
2024-03-02,14:30,Getafe,Las Palmas,11368728,jhbsCGc,5,0.6,0.0,0.4,1.4,1.2,2.6,0.0,0.4,1.8,1.2,5,0.6,0.0,0.4,1.4,1.2,2.6,0.0,0.4,1.8,1.2,5,0.6,0.0,0.4,1.4,1.2,2.6,0.0,0.4,1.8,1.2,52376,LaLiga 23/24
2024-03-02,17:00,Valencia,Real Madrid,11368730,DgbsEgb,107,0.2336448598130841,0.19626168224299065,0.5700934579439252,1.0093457943925233,1.8224299065420562,2.8317757009345796,0.5327102803738317,0.5233644859813084,0.897196261682243,1.9065420560747663,10,0.3,0.1,0.6,1.1,2.1,3.2,0.6,0.6,1.0,1.9,5,0.2,0.0,0.8,0.8,2.6,3.4,0.6,0.6,0.6,2.4,52376,LaLiga 23/24
2024-03-03,10:00,Villarreal,Granada,11368729,ugbsEAn,17,0.5882352941176471,0.29411764705882354,0.11764705882352941,1.8823529411764706,0.8823529411764706,2.764705882352941,0.4117647058823529,0.47058823529411764,2.0588235294117645,0.6470588235294118,10,0.6,0.4,0.0,2.1,1.0,3.1,0.5,0.5,2.2,0.4,5,0.6,0.4,0.0,2.4,1.0,3.4,0.6,0.8,2.2,0.4,52376,LaLiga 23/24
2024-03-03,12:15,Atlético Madrid,Real Betis,11368733,qgbsLgb,85,0.5058823529411764,0.25882352941176473,0.23529411764705882,1.5411764705882354,0.9529411764705882,2.4941176470588236,0.47058823529411764,0.4588235294117647,1.776470588235294,0.9647058823529412,10,0.7,0.2,0.1,1.5,0.5,2.0,0.4,0.4,2.3,0.5,5,0.8,0.2,0.0,1.8,0.4,2.2,0.4,0.6,2.6,0.2,52376,LaLiga 23/24
2024-03-03,14:30,Mallorca,Girona FC,11368727,BgbsoKj,3,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,52376,LaLiga 23/24
2024-03-03,17:00,Athletic Club,FC Barcelona,11368732,rgbsAgb,109,0.23853211009174313,0.2018348623853211,0.5596330275229358,0.9174311926605505,1.853211009174312,2.770642201834862,0.47706422018348627,0.5229357798165137,0.9174311926605505,1.8807339449541285,10,0.1,0.2,0.7,0.5,1.7,2.2,0.3,0.4,0.5,2.3,5,0.0,0.2,0.8,0.2,2.2,2.4,0.2,0.4,0.2,2.6,52376,LaLiga 23/24
2024-03-04,17:00,Osasuna,Deportivo Alavés,11368731,vgbsKhb,17,0.6470588235294118,0.11764705882352941,0.23529411764705882,1.4705882352941178,0.8235294117647058,2.2941176470588234,0.35294117647058826,0.23529411764705882,2.0588235294117645,0.8235294117647058,10,0.8,0.1,0.1,1.5,0.5,2.0,0.3,0.2,2.5,0.4,5,0.8,0.2,0.0,1.4,0.2,1.6,0.2,0.0,2.6,0.2,52376,LaLiga 23/24
2024-03-08,17:00,FC Barcelona,Mallorca,11368714,rgbsBgb,55,0.6545454545454545,0.18181818181818182,0.16363636363636364,2.0727272727272728,0.8363636363636363,2.909090909090909,0.45454545454545453,0.5636363636363636,2.1454545454545455,0.6727272727272727,10,0.9,0.1,0.0,2.9,0.7,3.6,0.4,0.7,2.8,0.1,5,0.8,0.2,0.0,1.8,0.6,2.4,0.4,0.6,2.6,0.2,52376,LaLiga 23/24
2024-03-09,10:00,Valencia,Getafe,11368723,Dgbsjhb,37,0.4594594594594595,0.21621621621621623,0.32432432432432434,1.4864864864864864,1.2432432432432432,2.72972972972973,0.4864864864864865,0.5945945945945946,1.5945945945945945,1.1891891891891893,10,0.2,0.4,0.4,1.1,1.4,2.5,0.3,0.5,1.0,1.6,5,0.4,0.2,0.4,1.2,0.6,1.8,0.2,0.2,1.4,1.4,52376,LaLiga 23/24
2024-03-09,12:15,Cádiz,Atlético Madrid,11368721,LgbsNOb,31,0.1935483870967742,0.16129032258064516,0.6451612903225806,0.9032258064516129,1.8709677419354838,2.774193548387097,0.45161290322580644,0.4838709677419355,0.7419354838709677,2.096774193548387,10,0.1,0.0,0.9,1.0,3.0,4.0,0.6,0.8,0.3,2.7,5,0.2,0.0,0.8,1.6,3.2,4.8,1.0,1.0,0.6,2.4,52376,LaLiga 23/24
2024-03-09,14:30,Granada,Real Sociedad,11368717,zgbsEAn,33,0.3333333333333333,0.15151515151515152,0.5151515151515151,1.1515151515151516,1.5454545454545454,2.696969696969697,0.45454545454545453,0.48484848484848486,1.1515151515151516,1.696969696969697,10,0.2,0.0,0.8,1.1,2.3,3.4,0.5,0.6,0.6,2.4,5,0.2,0.0,0.8,1.2,2.4,3.6,0.4,0.4,0.6,2.4,52376,LaLiga 23/24
2024-03-09,17:00,Girona FC,Osasuna,11368719,vgbsoKj,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,52376,LaLiga 23/24
2024-03-10,10:00,Deportivo Alavés,Rayo Vallecano,11368720,tgbsKhb,13,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.1538461538461537,1.1538461538461537,2.3076923076923075,0.3076923076923077,0.23076923076923078,1.3076923076923077,1.5384615384615385,10,0.3,0.2,0.5,1.3,1.4,2.7,0.4,0.3,1.1,1.7,5,0.4,0.0,0.6,1.2,1.2,2.4,0.2,0.2,1.2,1.8,52376,LaLiga 23/24
2024-03-10,12:15,Las Palmas,Athletic Club,11368718,AgbsCGc,47,0.2765957446808511,0.2553191489361702,0.46808510638297873,1.1063829787234043,1.6808510638297873,2.7872340425531914,0.6170212765957447,0.6382978723404256,1.0851063829787233,1.6595744680851063,10,0.2,0.5,0.3,0.9,1.3,2.2,0.5,0.4,1.1,1.4,5,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.4,1.4,1.4,52376,LaLiga 23/24
2024-03-10,14:30,Real Madrid,Celta Vigo,11368722,wgbsEgb,77,0.6363636363636364,0.16883116883116883,0.19480519480519481,2.168831168831169,1.0,3.168831168831169,0.4805194805194805,0.6103896103896104,2.0779220779220777,0.7532467532467533,10,0.9,0.1,0.0,2.6,0.8,3.4,0.6,0.6,2.8,0.1,5,1.0,0.0,0.0,2.8,0.8,3.6,0.6,0.6,3.0,0.0,52376,LaLiga 23/24
2024-03-10,17:00,Real Betis,Villarreal,11368716,qgbsugb,39,0.358974358974359,0.28205128205128205,0.358974358974359,1.3333333333333333,1.4102564102564104,2.7435897435897436,0.6410256410256411,0.5128205128205128,1.358974358974359,1.358974358974359,10,0.4,0.2,0.4,1.0,1.6,2.6,0.6,0.4,1.4,1.4,5,0.4,0.2,0.4,0.8,1.2,2.0,0.4,0.2,1.4,1.4,52376,LaLiga 23/24
2024-03-11,17:00,Almería,Sevilla,11368715,Igbsihb,15,0.26666666666666666,0.0,0.7333333333333333,1.2,1.8,3.0,0.6666666666666666,0.6666666666666666,0.8,2.2,10,0.2,0.0,0.8,1.2,2.2,3.4,0.8,0.8,0.6,2.4,5,0.2,0.0,0.8,1.0,2.4,3.4,0.8,0.8,0.6,2.4,52376,LaLiga 23/24
2024-03-15,17:00,Real Sociedad,Cádiz,11368710,zgbsNOb,31,0.5161290322580645,0.2903225806451613,0.1935483870967742,1.5161290322580645,0.6129032258064516,2.129032258064516,0.3225806451612903,0.41935483870967744,1.8387096774193548,0.8709677419354839,10,0.7,0.2,0.1,1.5,0.4,1.9,0.3,0.4,2.3,0.5,5,0.6,0.4,0.0,1.2,0.0,1.2,0.0,0.2,2.2,0.4,52376,LaLiga 23/24
2024-03-16,10:00,Mallorca,Granada,11368698,BgbsEAn,11,0.18181818181818182,0.09090909090909091,0.7272727272727273,1.3636363636363635,2.4545454545454546,3.8181818181818183,0.7272727272727273,0.7272727272727273,0.6363636363636364,2.272727272727273,10,0.2,0.1,0.7,1.1,2.1,3.2,0.7,0.7,0.7,2.2,5,0.0,0.0,1.0,1.2,3.2,4.4,0.8,0.8,0.0,3.0,52376,LaLiga 23/24
2024-03-16,12:15,Osasuna,Real Madrid,11368711,vgbsEgb,67,0.16417910447761194,0.26865671641791045,0.5671641791044776,0.9402985074626866,1.9402985074626866,2.8805970149253732,0.5373134328358209,0.5223880597014925,0.7611940298507462,1.9701492537313432,10,0.0,0.3,0.7,0.4,2.1,2.5,0.4,0.4,0.3,2.4,5,0.0,0.4,0.6,0.4,2.0,2.4,0.4,0.4,0.4,2.2,52376,LaLiga 23/24
2024-03-16,14:30,Getafe,Girona FC,11368699,jhbsoKj,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1428571428571428,1.5714285714285714,2.7142857142857144,0.5714285714285714,0.42857142857142855,1.1428571428571428,1.5714285714285714,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1428571428571428,1.5714285714285714,2.7142857142857144,0.5714285714285714,0.42857142857142855,1.1428571428571428,1.5714285714285714,5,0.4,0.2,0.4,1.4,1.8,3.2,0.6,0.6,1.4,1.4,52376,LaLiga 23/24
2024-03-16,17:00,Athletic Club,Deportivo Alavés,11368712,AgbsKhb,25,0.44,0.36,0.2,1.32,0.76,2.08,0.4,0.32,1.68,0.96,10,0.3,0.4,0.3,0.8,0.7,1.5,0.3,0.2,1.3,1.3,5,0.4,0.4,0.2,0.6,0.2,0.8,0.0,0.0,1.6,1.0,52376,LaLiga 23/24
2024-03-17,10:00,Sevilla,Celta Vigo,11368713,wgbsIgb,65,0.4153846153846154,0.23076923076923078,0.35384615384615387,1.2153846153846153,1.1846153846153846,2.4,0.46153846153846156,0.4307692307692308,1.476923076923077,1.2923076923076924,10,0.3,0.5,0.2,1.7,1.5,3.2,0.8,0.5,1.4,1.1,5,0.2,0.8,0.0,1.4,1.2,2.6,0.8,0.4,1.4,0.8,52376,LaLiga 23/24
2024-03-17,12:15,Villarreal,Valencia,11368708,ugbsDgb,47,0.425531914893617,0.1702127659574468,0.40425531914893614,1.297872340425532,1.297872340425532,2.595744680851064,0.48936170212765956,0.46808510638297873,1.446808510638298,1.3829787234042554,10,0.4,0.1,0.5,1.2,1.5,2.7,0.6,0.6,1.3,1.6,5,0.4,0.2,0.4,1.2,1.4,2.6,0.6,0.4,1.4,1.4,52376,LaLiga 23/24
2024-03-17,12:15,Las Palmas,Almería,11368705,ihbsCGc,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,52376,LaLiga 23/24
2024-03-17,14:30,Rayo Vallecano,Real Betis,11368700,qgbstgb,29,0.27586206896551724,0.27586206896551724,0.4482758620689655,1.1379310344827587,1.4137931034482758,2.5517241379310347,0.5172413793103449,0.5172413793103449,1.103448275862069,1.6206896551724137,10,0.1,0.3,0.6,1.1,1.8,2.9,0.7,0.5,0.6,2.1,5,0.0,0.2,0.8,1.0,2.0,3.0,0.8,0.6,0.2,2.6,52376,LaLiga 23/24
2024-03-17,17:00,Atlético Madrid,FC Barcelona,11368701,rgbsLgb,105,0.26666666666666666,0.26666666666666666,0.4666666666666667,1.2571428571428571,1.7047619047619047,2.961904761904762,0.6095238095238096,0.5523809523809524,1.0666666666666667,1.6666666666666667,10,0.2,0.2,0.6,0.7,1.2,1.9,0.2,0.2,0.8,2.0,5,0.2,0.0,0.8,0.8,1.4,2.2,0.2,0.2,0.6,2.4,52376,LaLiga 23/24
2024-03-29,17:00,Cádiz,Granada,11368703,NObsEAn,5,0.2,0.6,0.2,0.6,0.8,1.4,0.4,0.0,1.2,1.2,5,0.2,0.6,0.2,0.6,0.8,1.4,0.4,0.0,1.2,1.2,5,0.2,0.6,0.2,0.6,0.8,1.4,0.4,0.0,1.2,1.2,52376,LaLiga 23/24
