date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-01-17,17:00,Real Betis,Villarreal,14083224,qgbsugb,43,0.3488372093023256,0.27906976744186046,0.37209302325581395,1.372093023255814,1.4651162790697674,2.8372093023255816,0.6744186046511628,0.5581395348837209,1.3255813953488371,1.3953488372093024,10,0.4,0.2,0.4,1.3,1.5,2.8,0.7,0.6,1.4,1.4,5,0.4,0.2,0.4,1.8,1.8,3.6,1.0,1.0,1.4,1.4,77559,LaLiga 25/26
2026-01-18,10:00,Getafe,Valencia,14083230,Dgbsjhb,41,0.2926829268292683,0.21951219512195122,0.4878048780487805,1.146341463414634,1.5365853658536586,2.682926829268293,0.4634146341463415,0.5853658536585366,1.0975609756097562,1.6829268292682926,10,0.3,0.2,0.5,0.7,1.4,2.1,0.2,0.4,1.1,1.7,5,0.2,0.2,0.6,0.4,1.6,2.0,0.2,0.4,0.8,2.0,77559,LaLiga 25/26
2026-01-18,12:15,Atlético Madrid,Deportivo Alavés,14083233,LgbsKhb,25,0.52,0.24,0.24,1.24,0.76,2.0,0.36,0.32,1.8,0.96,10,0.6,0.2,0.2,1.4,0.9,2.3,0.6,0.5,2.0,0.8,5,0.4,0.4,0.2,1.0,1.0,2.0,0.6,0.4,1.6,1.0,77559,LaLiga 25/26
2026-01-18,14:30,Celta Vigo,Rayo Vallecano,14083226,tgbswgb,39,0.1794871794871795,0.358974358974359,0.46153846153846156,0.8717948717948718,1.1538461538461537,2.0256410256410255,0.2564102564102564,0.358974358974359,0.8974358974358975,1.7435897435897436,10,0.2,0.6,0.2,1.0,0.7,1.7,0.4,0.4,1.2,1.2,5,0.0,0.6,0.4,0.6,1.0,1.6,0.6,0.4,0.6,1.8,77559,LaLiga 25/26
2026-01-18,17:00,Real Sociedad,FC Barcelona,14083237,rgbszgb,107,0.21495327102803738,0.22429906542056074,0.5607476635514018,0.9439252336448598,1.8130841121495327,2.7570093457943927,0.48598130841121495,0.4953271028037383,0.8691588785046729,1.9065420560747663,10,0.2,0.0,0.8,0.8,2.5,3.3,0.5,0.6,0.6,2.4,5,0.2,0.0,0.8,0.4,1.8,2.2,0.2,0.4,0.6,2.4,77559,LaLiga 25/26
2026-01-19,17:00,Elche,Sevilla,14083228,IgbsWgb,25,0.24,0.32,0.44,1.2,1.52,2.72,0.56,0.56,1.04,1.64,10,0.1,0.3,0.6,0.7,2.0,2.7,0.5,0.5,0.6,2.1,5,0.0,0.6,0.4,0.8,1.8,2.6,0.6,0.4,0.6,1.8,77559,LaLiga 25/26
2026-01-23,17:00,Levante UD,Elche,14083146,WgbsZgb,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.8888888888888888,1.7777777777777777,0.4444444444444444,0.2222222222222222,1.1111111111111112,1.4444444444444444,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.8888888888888888,1.7777777777777777,0.4444444444444444,0.2222222222222222,1.1111111111111112,1.4444444444444444,5,0.2,0.4,0.4,1.0,1.0,2.0,0.4,0.2,1.0,1.6,77559,LaLiga 25/26
2026-01-24,10:00,Rayo Vallecano,Osasuna,14083176,tgbsvgb,27,0.3333333333333333,0.25925925925925924,0.4074074074074074,1.037037037037037,1.037037037037037,2.074074074074074,0.4074074074074074,0.4074074074074074,1.2592592592592593,1.4814814814814814,10,0.4,0.1,0.5,1.0,1.3,2.3,0.5,0.5,1.3,1.6,5,0.4,0.2,0.4,1.2,1.2,2.4,0.6,0.4,1.4,1.4,77559,LaLiga 25/26
2026-01-24,12:15,Valencia,Espanyol,14083156,ogbsDgb,101,0.42574257425742573,0.27722772277227725,0.297029702970297,1.4257425742574257,1.2475247524752475,2.6732673267326734,0.5544554455445545,0.5445544554455446,1.5544554455445545,1.1683168316831682,10,0.2,0.7,0.1,1.3,1.2,2.5,0.8,0.5,1.3,1.0,5,0.0,1.0,0.0,1.6,1.6,3.2,1.0,0.6,1.0,1.0,77559,LaLiga 25/26
2026-01-24,14:30,Sevilla,Athletic Club,14083127,AgbsIgb,101,0.4158415841584158,0.22772277227722773,0.3564356435643564,1.2772277227722773,1.1782178217821782,2.4554455445544554,0.46534653465346537,0.43564356435643564,1.4752475247524752,1.297029702970297,10,0.3,0.2,0.5,0.7,1.1,1.8,0.3,0.1,1.1,1.7,5,0.0,0.2,0.8,0.6,1.8,2.4,0.4,0.2,0.2,2.6,77559,LaLiga 25/26
2026-01-24,17:00,Villarreal,Real Madrid,14083186,ugbsEgb,51,0.11764705882352941,0.3137254901960784,0.5686274509803921,1.0588235294117647,2.019607843137255,3.0784313725490198,0.5882352941176471,0.5882352941176471,0.6666666666666666,2.019607843137255,10,0.2,0.3,0.5,1.3,2.0,3.3,0.7,0.7,0.9,1.8,5,0.0,0.2,0.8,1.4,3.0,4.4,0.8,0.8,0.2,2.6,77559,LaLiga 25/26
2026-01-25,10:00,Atlético Madrid,Mallorca,14083107,BgbsLgb,53,0.4339622641509434,0.2641509433962264,0.3018867924528302,1.509433962264151,0.9622641509433962,2.4716981132075473,0.4339622641509434,0.4339622641509434,1.5660377358490567,1.169811320754717,10,0.6,0.1,0.3,1.3,0.6,1.9,0.3,0.3,1.9,1.0,5,0.8,0.2,0.0,1.2,0.2,1.4,0.2,0.0,2.6,0.2,77559,LaLiga 25/26
2026-01-25,12:15,FC Barcelona,Real Oviedo,14083117,rgbsbhb,33,0.5454545454545454,0.24242424242424243,0.21212121212121213,1.7878787878787878,1.0,2.787878787878788,0.5454545454545454,0.5151515151515151,1.878787878787879,0.8787878787878788,10,0.4,0.3,0.3,1.5,1.5,3.0,0.7,0.7,1.5,1.2,5,0.6,0.0,0.4,1.8,1.8,3.6,0.6,0.8,1.8,1.2,77559,LaLiga 25/26
2026-01-25,14:30,Real Sociedad,Celta Vigo,14083136,wgbszgb,81,0.37037037037037035,0.32098765432098764,0.30864197530864196,1.3333333333333333,1.271604938271605,2.6049382716049383,0.5925925925925926,0.48148148148148145,1.4320987654320987,1.2469135802469136,10,0.5,0.3,0.2,1.1,0.8,1.9,0.5,0.2,1.8,0.9,5,0.2,0.4,0.4,0.6,1.0,1.6,0.4,0.0,1.0,1.6,77559,LaLiga 25/26
2026-01-25,17:00,Deportivo Alavés,Real Betis,14083096,qgbsKhb,27,0.2222222222222222,0.37037037037037035,0.4074074074074074,0.7777777777777778,1.0740740740740742,1.8518518518518519,0.3333333333333333,0.2962962962962963,1.037037037037037,1.5925925925925926,10,0.2,0.3,0.5,0.8,1.3,2.1,0.4,0.4,0.9,1.8,5,0.2,0.6,0.2,0.8,0.6,1.4,0.4,0.2,1.2,1.2,77559,LaLiga 25/26
2026-01-26,17:00,Girona FC,Getafe,14083166,jhbsoKj,11,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.2727272727272727,1.1818181818181819,2.4545454545454546,0.5454545454545454,0.45454545454545453,1.2727272727272727,1.5454545454545454,10,0.3,0.2,0.5,1.3,1.3,2.6,0.6,0.5,1.1,1.7,5,0.4,0.0,0.6,1.2,1.0,2.2,0.4,0.6,1.2,1.8,77559,LaLiga 25/26
2026-01-30,17:00,Espanyol,Deportivo Alavés,14083236,ogbsKhb,25,0.4,0.24,0.36,1.08,0.88,1.96,0.44,0.44,1.44,1.32,10,0.5,0.2,0.3,1.2,0.9,2.1,0.5,0.5,1.7,1.1,5,0.6,0.0,0.4,1.4,1.2,2.6,0.6,0.6,1.8,1.2,77559,LaLiga 25/26
2026-01-31,10:00,Real Oviedo,Girona FC,14083251,bhbsoKj,1,0.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1,0.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1,0.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,77559,LaLiga 25/26
2026-01-31,12:15,Osasuna,Villarreal,14083227,ugbsvgb,41,0.34146341463414637,0.1951219512195122,0.4634146341463415,1.2195121951219512,1.7560975609756098,2.975609756097561,0.6097560975609756,0.6097560975609756,1.2195121951219512,1.5853658536585367,10,0.3,0.2,0.5,1.2,1.9,3.1,0.7,0.7,1.1,1.7,5,0.0,0.4,0.6,1.4,2.4,3.8,1.0,0.8,0.4,2.2,77559,LaLiga 25/26
2026-01-31,14:30,Levante UD,Atlético Madrid,14083241,LgbsZgb,29,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.9310344827586207,1.6551724137931034,2.586206896551724,0.41379310344827586,0.4827586206896552,0.8620689655172413,1.896551724137931,10,0.2,0.3,0.5,1.0,1.5,2.5,0.5,0.5,0.9,1.8,5,0.4,0.4,0.2,1.4,1.2,2.6,0.6,0.4,1.6,1.0,77559,LaLiga 25/26
2026-01-31,17:00,Elche,FC Barcelona,14083244,rgbsWgb,29,0.10344827586206896,0.20689655172413793,0.6896551724137931,0.4482758620689655,2.1379310344827585,2.586206896551724,0.27586206896551724,0.5172413793103449,0.5172413793103449,2.2758620689655173,10,0.0,0.1,0.9,0.4,2.9,3.3,0.3,0.8,0.1,2.8,5,0.0,0.0,1.0,0.8,3.0,3.8,0.6,1.0,0.0,3.0,77559,LaLiga 25/26
2026-02-01,10:00,Real Madrid,Rayo Vallecano,14083254,tgbsEgb,45,0.7111111111111111,0.15555555555555556,0.13333333333333333,2.533333333333333,1.0444444444444445,3.577777777777778,0.6,0.6,2.2888888888888888,0.5555555555555556,10,0.4,0.4,0.2,1.3,1.1,2.4,0.6,0.5,1.6,1.0,5,0.2,0.8,0.0,1.2,1.0,2.2,0.6,0.4,1.4,0.8,77559,LaLiga 25/26
2026-02-01,12:15,Real Betis,Valencia,14083207,qgbsDgb,87,0.2988505747126437,0.25287356321839083,0.4482758620689655,1.1494252873563218,1.5172413793103448,2.6666666666666665,0.5287356321839081,0.4942528735632184,1.1494252873563218,1.5977011494252873,10,0.4,0.4,0.2,1.9,1.4,3.3,0.7,0.7,1.6,1.0,5,0.4,0.4,0.2,1.8,1.4,3.2,0.8,0.6,1.6,1.0,77559,LaLiga 25/26
2026-02-01,14:30,Getafe,Celta Vigo,14083247,wgbsjhb,29,0.3793103448275862,0.3103448275862069,0.3103448275862069,1.206896551724138,1.0,2.206896551724138,0.5172413793103449,0.3793103448275862,1.4482758620689655,1.2413793103448276,10,0.4,0.2,0.4,1.2,1.2,2.4,0.4,0.4,1.4,1.4,5,0.4,0.2,0.4,1.6,1.4,3.0,0.6,0.6,1.4,1.4,77559,LaLiga 25/26
2026-02-01,17:00,Athletic Club,Real Sociedad,14083195,zgbsAgb,107,0.3177570093457944,0.2803738317757009,0.40186915887850466,1.1121495327102804,1.308411214953271,2.4205607476635516,0.514018691588785,0.4485981308411215,1.233644859813084,1.485981308411215,10,0.4,0.3,0.3,1.4,1.2,2.6,0.5,0.5,1.5,1.2,5,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.6,1.4,1.4,77559,LaLiga 25/26
2026-02-02,17:00,Mallorca,Sevilla,14083217,BgbsIgb,51,0.19607843137254902,0.35294117647058826,0.45098039215686275,0.8627450980392157,1.392156862745098,2.2549019607843137,0.5098039215686274,0.45098039215686275,0.9411764705882353,1.7058823529411764,10,0.2,0.4,0.4,0.7,1.0,1.7,0.4,0.2,1.0,1.6,5,0.4,0.4,0.2,1.2,0.8,2.0,0.6,0.4,1.6,1.0,77559,LaLiga 25/26
2026-02-06,17:00,Celta Vigo,Osasuna,14083279,vgbswgb,45,0.4888888888888889,0.17777777777777778,0.3333333333333333,1.1777777777777778,0.8888888888888888,2.066666666666667,0.26666666666666666,0.3333333333333333,1.6444444444444444,1.1777777777777778,10,0.5,0.2,0.3,1.4,1.0,2.4,0.4,0.5,1.7,1.1,5,0.6,0.0,0.4,1.8,1.4,3.2,0.4,0.6,1.8,1.2,77559,LaLiga 25/26
2026-02-07,10:00,Rayo Vallecano,Real Oviedo,14083341,tgbsbhb,15,0.06666666666666667,0.4,0.5333333333333333,0.8666666666666667,1.8666666666666667,2.7333333333333334,0.5333333333333333,0.4666666666666667,0.6,2.0,10,0.1,0.3,0.6,0.7,1.6,2.3,0.4,0.4,0.6,2.1,5,0.0,0.2,0.8,0.4,2.0,2.4,0.4,0.4,0.2,2.6,77559,LaLiga 25/26
2026-02-07,12:15,FC Barcelona,Mallorca,14083269,rgbsBgb,59,0.6779661016949152,0.1694915254237288,0.15254237288135594,2.1016949152542375,0.7966101694915254,2.8983050847457625,0.4406779661016949,0.559322033898305,2.2033898305084745,0.6271186440677966,10,0.9,0.1,0.0,2.3,0.4,2.7,0.3,0.6,2.8,0.1,5,0.8,0.2,0.0,2.4,0.6,3.0,0.4,0.6,2.6,0.2,77559,LaLiga 25/26
2026-02-07,17:00,Real Sociedad,Elche,14083292,zgbsWgb,29,0.6206896551724138,0.2413793103448276,0.13793103448275862,1.6206896551724137,0.7241379310344828,2.3448275862068964,0.41379310344827586,0.4482758620689655,2.103448275862069,0.6551724137931034,10,0.8,0.1,0.1,1.9,0.3,2.2,0.2,0.4,2.5,0.4,5,0.8,0.2,0.0,1.4,0.4,1.8,0.4,0.2,2.6,0.2,77559,LaLiga 25/26
2026-02-08,10:00,Deportivo Alavés,Getafe,14083257,jhbsKhb,17,0.11764705882352941,0.5294117647058824,0.35294117647058826,0.8235294117647058,1.411764705882353,2.235294117647059,0.47058823529411764,0.29411764705882354,0.8823529411764706,1.588235294117647,10,0.1,0.6,0.3,0.5,0.8,1.3,0.3,0.1,0.9,1.5,5,0.2,0.2,0.6,0.4,1.0,1.4,0.2,0.0,0.8,2.0,77559,LaLiga 25/26
2026-02-08,12:15,Sevilla,Girona FC,14083315,IgbsoKj,11,0.45454545454545453,0.0,0.5454545454545454,1.0,1.3636363636363635,2.3636363636363638,0.36363636363636365,0.36363636363636365,1.3636363636363635,1.6363636363636365,10,0.4,0.0,0.6,1.0,1.5,2.5,0.4,0.4,1.2,1.8,5,0.4,0.0,0.6,1.2,2.0,3.2,0.6,0.6,1.2,1.8,77559,LaLiga 25/26
2026-02-08,12:15,Athletic Club,Levante UD,14083260,AgbsZgb,29,0.6551724137931034,0.13793103448275862,0.20689655172413793,1.6551724137931034,1.0,2.6551724137931036,0.5172413793103449,0.5862068965517241,2.103448275862069,0.7586206896551724,10,0.6,0.2,0.2,1.6,1.2,2.8,0.6,0.6,2.0,0.8,5,0.6,0.4,0.0,1.6,0.4,2.0,0.4,0.2,2.2,0.4,77559,LaLiga 25/26
2026-02-08,14:30,Atlético Madrid,Real Betis,14083263,qgbsLgb,89,0.5168539325842697,0.24719101123595505,0.23595505617977527,1.5617977528089888,0.9438202247191011,2.50561797752809,0.47191011235955055,0.4606741573033708,1.797752808988764,0.9550561797752809,10,0.7,0.2,0.1,1.8,0.6,2.4,0.5,0.5,2.3,0.5,5,0.6,0.2,0.2,1.6,0.6,2.2,0.4,0.4,2.0,0.8,77559,LaLiga 25/26
2026-02-08,17:00,Valencia,Real Madrid,14083327,DgbsEgb,111,0.23423423423423423,0.1981981981981982,0.5675675675675675,1.018018018018018,1.837837837837838,2.855855855855856,0.5405405405405406,0.5405405405405406,0.9009009009009009,1.9009009009009008,10,0.2,0.1,0.7,0.9,2.4,3.3,0.6,0.7,0.7,2.2,5,0.2,0.2,0.6,1.2,2.8,4.0,0.8,1.0,0.8,2.0,77559,LaLiga 25/26
2026-02-09,17:00,Villarreal,Espanyol,14083303,ogbsugb,47,0.40425531914893614,0.44680851063829785,0.14893617021276595,1.3829787234042554,0.851063829787234,2.234042553191489,0.46808510638297873,0.44680851063829785,1.6595744680851063,0.8936170212765957,10,0.7,0.2,0.1,1.9,0.8,2.7,0.5,0.5,2.3,0.5,5,1.0,0.0,0.0,2.0,0.6,2.6,0.4,0.4,3.0,0.0,77559,LaLiga 25/26
2026-02-13,17:00,Elche,Osasuna,14083360,vgbsWgb,13,0.0,0.6923076923076923,0.3076923076923077,0.8461538461538461,1.2307692307692308,2.076923076923077,0.6923076923076923,0.3076923076923077,0.6923076923076923,1.6153846153846154,10,0.0,0.6,0.4,0.8,1.3,2.1,0.7,0.3,0.6,1.8,5,0.0,0.8,0.2,1.0,1.2,2.2,1.0,0.2,0.8,1.4,77559,LaLiga 25/26
2026-02-14,10:00,Espanyol,Celta Vigo,14083524,ogbswgb,71,0.36619718309859156,0.29577464788732394,0.3380281690140845,1.1408450704225352,1.0985915492957747,2.23943661971831,0.4225352112676056,0.352112676056338,1.3943661971830985,1.3098591549295775,10,0.4,0.4,0.2,1.3,1.1,2.4,0.6,0.4,1.6,1.0,5,0.6,0.2,0.2,1.8,1.2,3.0,0.6,0.6,2.0,0.8,77559,LaLiga 25/26
2026-02-14,12:15,Getafe,Villarreal,14083378,ugbsjhb,39,0.20512820512820512,0.23076923076923078,0.5641025641025641,1.0256410256410255,1.4102564102564104,2.4358974358974357,0.48717948717948717,0.48717948717948717,0.8461538461538461,1.9230769230769231,10,0.0,0.4,0.6,0.5,1.2,1.7,0.5,0.3,0.4,2.2,5,0.0,0.6,0.4,0.6,1.2,1.8,0.6,0.2,0.6,1.8,77559,LaLiga 25/26
2026-02-14,14:30,Sevilla,Deportivo Alavés,14083436,IgbsKhb,25,0.44,0.32,0.24,1.32,1.04,2.36,0.56,0.4,1.64,1.04,10,0.3,0.4,0.3,1.5,1.5,3.0,0.8,0.6,1.3,1.3,5,0.2,0.2,0.6,1.8,2.2,4.0,1.0,0.8,0.8,2.0,77559,LaLiga 25/26
2026-02-14,17:00,Real Madrid,Real Sociedad,14083418,zgbsEgb,107,0.514018691588785,0.308411214953271,0.17757009345794392,1.925233644859813,1.1308411214953271,3.05607476635514,0.5981308411214953,0.5607476635514018,1.8504672897196262,0.8411214953271028,10,0.7,0.2,0.1,1.6,0.6,2.2,0.4,0.3,2.3,0.5,5,1.0,0.0,0.0,1.8,0.4,2.2,0.4,0.4,3.0,0.0,77559,LaLiga 25/26
2026-02-15,10:00,Real Oviedo,Athletic Club,14083454,Agbsbhb,33,0.3333333333333333,0.2727272727272727,0.3939393939393939,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.30303030303030304,0.3333333333333333,1.2727272727272727,1.4545454545454546,10,0.3,0.2,0.5,1.4,1.7,3.1,0.4,0.6,1.1,1.7,5,0.4,0.2,0.4,1.4,1.2,2.6,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2026-02-15,12:15,Rayo Vallecano,Atlético Madrid,14083472,tgbsLgb,41,0.17073170731707318,0.1951219512195122,0.6341463414634146,0.9024390243902439,1.8048780487804879,2.707317073170732,0.4146341463414634,0.43902439024390244,0.7073170731707317,2.097560975609756,10,0.0,0.2,0.8,0.6,2.3,2.9,0.5,0.5,0.2,2.6,5,0.0,0.2,0.8,0.8,3.2,4.0,0.6,0.8,0.2,2.6,77559,LaLiga 25/26
2026-02-15,14:30,Levante UD,Valencia,14083396,DgbsZgb,29,0.20689655172413793,0.3103448275862069,0.4827586206896552,1.0344827586206897,1.7586206896551724,2.793103448275862,0.5172413793103449,0.4827586206896552,0.9310344827586207,1.7586206896551724,10,0.1,0.3,0.6,1.4,2.3,3.7,0.8,0.6,0.6,2.1,5,0.2,0.2,0.6,1.4,2.0,3.4,0.6,0.4,0.8,2.0,77559,LaLiga 25/26
2026-02-15,17:00,Mallorca,Real Betis,14083509,qgbsBgb,45,0.35555555555555557,0.2,0.4444444444444444,1.0888888888888888,1.2444444444444445,2.3333333333333335,0.4666666666666667,0.4666666666666667,1.2666666666666666,1.5333333333333334,10,0.1,0.2,0.7,0.8,1.7,2.5,0.5,0.5,0.5,2.3,5,0.2,0.0,0.8,0.4,1.6,2.0,0.2,0.4,0.6,2.4,77559,LaLiga 25/26
2026-02-16,17:00,Girona FC,FC Barcelona,14083491,rgbsoKj,11,0.18181818181818182,0.18181818181818182,0.6363636363636364,1.2727272727272727,2.5454545454545454,3.8181818181818183,0.6363636363636364,0.7272727272727273,0.7272727272727273,2.090909090909091,10,0.2,0.2,0.6,1.4,2.5,3.9,0.7,0.7,0.8,2.0,5,0.4,0.0,0.6,2.2,2.8,5.0,1.0,1.0,1.2,1.8,77559,LaLiga 25/26
2026-02-18,16:00,Levante UD,Villarreal,15398993,ugbsZgb,26,0.2692307692307692,0.07692307692307693,0.6538461538461539,0.8461538461538461,1.8461538461538463,2.6923076923076925,0.4230769230769231,0.5384615384615384,0.8846153846153846,2.0384615384615383,10,0.3,0.1,0.6,1.0,2.0,3.0,0.6,0.6,1.0,1.9,5,0.2,0.0,0.8,1.0,2.8,3.8,0.6,0.8,0.6,2.4,77559,LaLiga 25/26
2026-02-20,17:00,Athletic Club,Elche,14083549,AgbsWgb,29,0.3448275862068966,0.3793103448275862,0.27586206896551724,1.103448275862069,0.7931034482758621,1.896551724137931,0.3793103448275862,0.3448275862068966,1.4137931034482758,1.206896551724138,10,0.4,0.3,0.3,1.1,0.9,2.0,0.4,0.4,1.5,1.2,5,0.4,0.4,0.2,1.2,0.6,1.8,0.4,0.4,1.6,1.0,77559,LaLiga 25/26
2026-02-21,10:00,Real Sociedad,Real Oviedo,14081792,zgbsbhb,33,0.30303030303030304,0.3333333333333333,0.36363636363636365,1.1818181818181819,1.2424242424242424,2.4242424242424243,0.42424242424242425,0.48484848484848486,1.2424242424242424,1.4242424242424243,10,0.4,0.3,0.3,1.6,0.9,2.5,0.3,0.5,1.5,1.2,5,0.4,0.2,0.4,0.8,0.4,1.2,0.0,0.2,1.4,1.4,77559,LaLiga 25/26
2026-02-21,12:15,Real Betis,Rayo Vallecano,14083572,qgbstgb,33,0.3939393939393939,0.3333333333333333,0.2727272727272727,1.3333333333333333,1.1515151515151516,2.484848484848485,0.5151515151515151,0.48484848484848486,1.5151515151515151,1.1515151515151516,10,0.4,0.5,0.1,1.4,1.1,2.5,0.7,0.4,1.7,0.8,5,0.2,0.6,0.2,0.8,1.0,1.8,0.4,0.2,1.2,1.2,77559,LaLiga 25/26
2026-02-21,14:30,Osasuna,Real Madrid,14081794,vgbsEgb,71,0.15492957746478872,0.2676056338028169,0.5774647887323944,0.9295774647887324,1.971830985915493,2.9014084507042255,0.5352112676056338,0.5211267605633803,0.7323943661971831,2.0,10,0.0,0.3,0.7,0.5,2.2,2.7,0.4,0.4,0.3,2.4,5,0.0,0.2,0.8,0.6,2.8,3.4,0.4,0.6,0.2,2.6,77559,LaLiga 25/26
2026-02-21,17:00,Atlético Madrid,Espanyol,14083561,ogbsLgb,99,0.47474747474747475,0.25252525252525254,0.2727272727272727,1.4747474747474747,1.0707070707070707,2.5454545454545454,0.5555555555555556,0.5050505050505051,1.6767676767676767,1.0707070707070707,10,0.3,0.5,0.2,1.4,1.4,2.8,0.8,0.6,1.4,1.1,5,0.0,0.8,0.2,1.2,1.4,2.6,0.8,0.4,0.8,1.4,77559,LaLiga 25/26
2026-02-22,10:00,Getafe,Sevilla,14083582,Igbsjhb,41,0.34146341463414637,0.1951219512195122,0.4634146341463415,0.975609756097561,1.3170731707317074,2.292682926829268,0.3170731707317073,0.43902439024390244,1.2195121951219512,1.5853658536585367,10,0.3,0.1,0.6,0.8,1.0,1.8,0.2,0.4,1.0,1.9,5,0.4,0.2,0.4,1.0,0.6,1.6,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2026-02-22,12:15,FC Barcelona,Levante UD,14083567,rgbsZgb,29,0.7241379310344828,0.20689655172413793,0.06896551724137931,2.793103448275862,0.8620689655172413,3.6551724137931036,0.5172413793103449,0.6551724137931034,2.3793103448275863,0.41379310344827586,10,0.7,0.1,0.2,2.6,1.6,4.2,0.6,0.8,2.2,0.7,5,0.8,0.2,0.0,2.6,1.4,4.0,0.6,0.8,2.6,0.2,77559,LaLiga 25/26
2026-02-22,14:30,Celta Vigo,Mallorca,14083577,wgbsBgb,37,0.35135135135135137,0.2702702702702703,0.3783783783783784,1.2432432432432432,1.2972972972972974,2.5405405405405403,0.4594594594594595,0.3783783783783784,1.3243243243243243,1.4054054054054055,10,0.3,0.3,0.4,1.1,1.4,2.5,0.5,0.3,1.2,1.5,5,0.4,0.4,0.2,1.2,0.8,2.0,0.6,0.2,1.6,1.0,77559,LaLiga 25/26
2026-02-22,17:00,Villarreal,Valencia,14081796,ugbsDgb,51,0.43137254901960786,0.19607843137254902,0.37254901960784315,1.2941176470588236,1.2352941176470589,2.5294117647058822,0.49019607843137253,0.43137254901960786,1.4901960784313726,1.3137254901960784,10,0.4,0.3,0.3,1.2,1.1,2.3,0.6,0.3,1.5,1.2,5,0.4,0.4,0.2,1.2,1.0,2.2,0.6,0.2,1.6,1.0,77559,LaLiga 25/26
2026-02-23,17:00,Deportivo Alavés,Girona FC,14083537,KhbsoKj,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.1111111111111112,1.4444444444444444,2.5555555555555554,0.5555555555555556,0.5555555555555556,1.2222222222222223,1.5555555555555556,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.1111111111111112,1.4444444444444444,2.5555555555555554,0.5555555555555556,0.5555555555555556,1.2222222222222223,1.5555555555555556,5,0.2,0.2,0.6,0.6,1.4,2.0,0.2,0.4,0.8,2.0,77559,LaLiga 25/26
2026-02-27,17:00,Levante UD,Deportivo Alavés,14081793,ZgbsKhb,11,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.9090909090909091,1.4545454545454546,2.3636363636363638,0.5454545454545454,0.45454545454545453,0.7272727272727273,2.090909090909091,10,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.5,0.8,2.0,5,0.2,0.4,0.4,1.6,1.6,3.2,1.0,0.8,1.0,1.6,77559,LaLiga 25/26
2026-02-28,12:15,FC Barcelona,Villarreal,14081789,rgbsugb,51,0.5882352941176471,0.21568627450980393,0.19607843137254902,2.215686274509804,1.2745098039215685,3.4901960784313726,0.5882352941176471,0.6666666666666666,1.9803921568627452,0.803921568627451,10,0.7,0.0,0.3,2.5,1.6,4.1,0.6,0.7,2.1,0.9,5,0.6,0.0,0.4,3.2,2.4,5.6,0.8,0.8,1.8,1.2,77559,LaLiga 25/26
2026-02-28,14:30,Mallorca,Real Sociedad,14081818,zgbsBgb,51,0.3333333333333333,0.1568627450980392,0.5098039215686274,0.8823529411764706,1.2745098039215685,2.156862745098039,0.4117647058823529,0.37254901960784315,1.1568627450980393,1.6862745098039216,10,0.2,0.1,0.7,0.5,1.2,1.7,0.2,0.2,0.7,2.2,5,0.4,0.0,0.6,0.8,0.8,1.6,0.2,0.2,1.2,1.8,77559,LaLiga 25/26
2026-02-28,17:00,Real Oviedo,Atlético Madrid,14081795,Lgbsbhb,31,0.3225806451612903,0.1935483870967742,0.4838709677419355,1.2903225806451613,1.5483870967741935,2.838709677419355,0.41935483870967744,0.5483870967741935,1.1612903225806452,1.6451612903225807,10,0.2,0.3,0.5,1.1,1.9,3.0,0.4,0.5,0.9,1.8,5,0.2,0.4,0.4,1.0,1.8,2.8,0.2,0.6,1.0,1.6,77559,LaLiga 25/26
