date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,Napoli,for
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,3.0,25.0,9.0,36.0,0.12,0.33,0.0,1.0,,Napoli,for
For Napoli,For Napoli,For Napoli,For Napoli,For Napoli,For Napoli,,,For Napoli,,,,,,,,,,Napoli,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,L,0.0,2.0,Juventus,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,,Parma,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,D,1.0,1.0,Atalanta,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,,Parma,for
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Away,L,0.0,2.0,Cagliari,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,,Parma,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,D,0.0,0.0,Cremonese,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Parma,for
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Home,W,2.0,1.0,Torino,2.0,13.0,2.0,15.4,0.08,0.5,1.0,1.0,,Parma,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,L,0.0,1.0,Lecce,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Parma,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,D,0.0,0.0,Genoa,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,Parma,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,D,0.0,0.0,Como,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Parma,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,2.0,Roma,1.0,8.0,5.0,62.5,0.13,0.2,0.0,0.0,,Parma,for
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Home,L,1.0,3.0,Bologna,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,,Parma,for
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Home,D,2.0,2.0,Milan,2.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,,Parma,for
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,,Parma,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,L,0.0,2.0,Udinese,0.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0,,Parma,for
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Away,W,1.0,0.0,Pisa,1.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,,Parma,for
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Home,L,0.0,1.0,Lazio,0.0,19.0,5.0,26.3,0.0,0.0,0.0,0.0,,Parma,for
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Home,W,1.0,0.0,Fiorentina,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,,Parma,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Sassuolo,1.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,,Parma,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,0.0,2.0,Inter,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,Parma,for
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Away,W,2.0,1.0,Lecce,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,,Parma,for
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Away,D,0.0,0.0,Napoli,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,Parma,for
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Home,D,0.0,0.0,Genoa,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,,Parma,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,0.0,4.0,Atalanta,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,,Parma,for
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Home,L,1.0,4.0,Juventus,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,,Parma,for
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Away,W,1.0,0.0,Bologna,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,,Parma,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,W,2.0,1.0,Hellas Verona,2.0,27.0,8.0,29.6,0.07,0.25,0.0,0.0,,Parma,for
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Away,W,1.0,0.0,Milan,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,,Parma,for
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Home,D,1.0,1.0,Cagliari,1.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,,Parma,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,D,0.0,0.0,Fiorentina,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,Parma,for
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Away,L,1.0,4.0,Torino,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,,Parma,for
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Home,L,0.0,2.0,Cremonese,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,,Parma,for
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Away,D,1.0,1.0,Lazio,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Parma,for
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Home,D,1.0,1.0,Napoli,1.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,,Parma,for
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,1.0,10.0,1.0,10.0,0.1,1.0,0.0,0.0,,Parma,for
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Parma,for
For Parma,For Parma,For Parma,For Parma,For Parma,For Parma,,,For Parma,,,,,,,,,,Parma,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,D,1.0,1.0,Atalanta,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,,Pisa,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,L,0.0,1.0,Roma,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,,Pisa,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,L,0.0,1.0,Udinese,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,,Pisa,for
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Away,L,2.0,3.0,Napoli,2.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0,,Pisa,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,D,0.0,0.0,Fiorentina,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,,Pisa,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,L,0.0,4.0,Bologna,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,Pisa,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0.0,0.0,Hellas Verona,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Pisa,for
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Away,D,2.0,2.0,Milan,2.0,8.0,2.0,25.0,0.13,0.5,1.0,1.0,,Pisa,for
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Home,D,0.0,0.0,Lazio,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Pisa,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,D,2.0,2.0,Torino,2.0,11.0,3.0,27.3,0.09,0.33,1.0,1.0,,Pisa,for
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Home,W,1.0,0.0,Cremonese,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,,Pisa,for
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Away,D,2.0,2.0,Sassuolo,2.0,10.0,3.0,30.0,0.1,0.33,1.0,1.0,,Pisa,for
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Home,L,0.0,2.0,Inter,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Pisa,for
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Home,L,0.0,1.0,Parma,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,,Pisa,for
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Away,L,0.0,1.0,Lecce,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,Pisa,for
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Away,D,2.0,2.0,Cagliari,2.0,15.0,3.0,20.0,0.07,0.33,1.0,1.0,,Pisa,for
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Home,L,0.0,2.0,Juventus,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,Pisa,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Genoa,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,,Pisa,for
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Home,L,0.0,3.0,Como,0.0,10.0,4.0,40.0,0.0,0.0,0.0,1.0,,Pisa,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,2.0,2.0,Udinese,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,,Pisa,for
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Home,D,1.0,1.0,Atalanta,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,,Pisa,for
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Away,L,2.0,6.0,Inter,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,Pisa,for
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Home,L,1.0,3.0,Sassuolo,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,,Pisa,for
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Away,D,0.0,0.0,Hellas Verona,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,,Pisa,for
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Home,L,1.0,2.0,Milan,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,,Pisa,for
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Away,L,0.0,1.0,Fiorentina,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,,Pisa,for
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Home,L,0.0,1.0,Bologna,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,,Pisa,for
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Away,L,0.0,4.0,Juventus,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,,Pisa,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,W,3.0,1.0,Cagliari,3.0,10.0,6.0,60.0,0.2,0.33,1.0,1.0,,Pisa,for
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Away,L,0.0,5.0,Como,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Pisa,for
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Home,L,0.0,1.0,Torino,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,,Pisa,for
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Away,L,0.0,3.0,Roma,0.0,9.0,5.0,55.6,0.0,0.0,0.0,0.0,,Pisa,for
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,,Pisa,for
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Away,L,0.0,1.0,Parma,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Pisa,for
For Pisa,For Pisa,For Pisa,For Pisa,For Pisa,For Pisa,,,For Pisa,,,,,,,,,,Pisa,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Roma,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0,,Roma,for
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Home,L,0.0,1.0,Torino,0.0,22.0,5.0,22.7,0.0,0.0,0.0,0.0,,Roma,for
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Away,W,1.0,0.0,Lazio,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,,Roma,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,W,2.0,0.0,Hellas Verona,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,,Roma,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,Roma,for
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Home,L,0.0,1.0,Inter,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,,Roma,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,W,1.0,0.0,Sassuolo,1.0,15.0,8.0,53.3,0.07,0.13,0.0,0.0,,Roma,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,2.0,1.0,Parma,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0,,Roma,for
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Away,L,0.0,1.0,Milan,0.0,20.0,6.0,30.0,0.0,0.0,0.0,1.0,,Roma,for
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,2.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,,Roma,for
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Away,W,3.0,1.0,Cremonese,3.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0,,Roma,for
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Home,L,0.0,1.0,Napoli,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,,Roma,for
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Away,L,0.0,1.0,Cagliari,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Roma,for
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Home,W,1.0,0.0,Como,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Roma,for
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Away,L,1.0,2.0,Juventus,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,,Roma,for
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Home,W,3.0,1.0,Genoa,3.0,16.0,8.0,50.0,0.19,0.38,0.0,0.0,,Roma,for
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,,Roma,for
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Away,W,2.0,0.0,Lecce,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,,Roma,for
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Home,W,2.0,0.0,Sassuolo,2.0,26.0,6.0,23.1,0.08,0.33,0.0,0.0,,Roma,for
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Away,W,2.0,0.0,Torino,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,,Roma,for
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Home,D,1.0,1.0,Milan,1.0,15.0,7.0,46.7,0.0,0.0,1.0,1.0,,Roma,for
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Away,L,0.0,1.0,Udinese,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Roma,for
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Home,W,2.0,0.0,Cagliari,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,,Roma,for
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Away,D,2.0,2.0,Napoli,2.0,9.0,2.0,22.2,0.11,0.5,1.0,1.0,,Roma,for
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Home,W,3.0,0.0,Cremonese,3.0,23.0,5.0,21.7,0.13,0.6,0.0,0.0,,Roma,for
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Home,D,3.0,3.0,Juventus,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,,Roma,for
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Away,L,1.0,2.0,Genoa,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Roma,for
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Away,L,1.0,2.0,Como,1.0,3.0,1.0,33.3,0.0,0.0,1.0,1.0,,Roma,for
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Home,W,1.0,0.0,Lecce,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0,,Roma,for
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Away,L,2.0,5.0,Inter,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,,Roma,for
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,3.0,8.0,3.0,37.5,0.38,1.0,0.0,0.0,,Roma,for
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,1.0,19.0,9.0,47.4,0.05,0.11,0.0,0.0,,Roma,for
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,2.0,7.0,2.0,28.6,0.29,1.0,0.0,0.0,,Roma,for
For Roma,For Roma,For Roma,For Roma,For Roma,For Roma,,,For Roma,,,,,,,,,,Roma,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,L,0.0,2.0,Napoli,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,,Sassuolo,for
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,2.0,9.0,6.0,66.7,0.11,0.17,1.0,1.0,,Sassuolo,for
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,,Sassuolo,for
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Away,L,1.0,2.0,Inter,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,,Sassuolo,for
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Home,W,3.0,1.0,Udinese,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,,Sassuolo,for
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,1.0,11.0,3.0,27.3,0.09,0.33,0.0,1.0,,Sassuolo,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Lecce,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,,Sassuolo,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,L,0.0,1.0,Roma,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,,Sassuolo,for
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Away,W,2.0,1.0,Cagliari,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,,Sassuolo,for
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Home,L,1.0,2.0,Genoa,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,,Sassuolo,for
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Away,W,3.0,0.0,Atalanta,3.0,8.0,4.0,50.0,0.25,0.5,1.0,1.0,,Sassuolo,for
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Home,D,2.0,2.0,Pisa,2.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,,Sassuolo,for
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Away,L,0.0,2.0,Como,0.0,12.0,5.0,41.7,0.0,0.0,0.0,0.0,,Sassuolo,for
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Home,W,3.0,1.0,Fiorentina,3.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,,Sassuolo,for
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Away,D,2.0,2.0,Milan,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,Sassuolo,for
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Home,L,0.0,1.0,Torino,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,,Sassuolo,for
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Away,D,1.0,1.0,Bologna,1.0,8.0,5.0,62.5,0.13,0.2,0.0,0.0,,Sassuolo,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Parma,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,,Sassuolo,for
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Home,L,0.0,3.0,Juventus,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Sassuolo,for
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Away,L,0.0,2.0,Roma,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,,Sassuolo,for
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Away,L,0.0,1.0,Napoli,0.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0,,Sassuolo,for
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Home,W,1.0,0.0,Cremonese,1.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,,Sassuolo,for
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Away,W,3.0,1.0,Pisa,2.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,,Sassuolo,for
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Home,L,0.0,5.0,Inter,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,,Sassuolo,for
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Away,W,2.0,1.0,Udinese,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,,Sassuolo,for
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Home,W,3.0,0.0,Hellas Verona,3.0,8.0,4.0,50.0,0.38,0.75,0.0,1.0,,Sassuolo,for
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Home,W,2.0,1.0,Atalanta,2.0,7.0,5.0,71.4,0.29,0.4,0.0,0.0,,Sassuolo,for
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Away,L,1.0,2.0,Lazio,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Sassuolo,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,L,0.0,1.0,Bologna,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,,Sassuolo,for
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Away,D,1.0,1.0,Juventus,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,,Sassuolo,for
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Home,W,2.0,1.0,Cagliari,2.0,9.0,2.0,22.2,0.22,1.0,0.0,0.0,,Sassuolo,for
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,,Sassuolo,for
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Home,W,2.0,1.0,Como,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,,Sassuolo,for
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,,Sassuolo,for
For Sassuolo,For Sassuolo,For Sassuolo,For Sassuolo,For Sassuolo,For Sassuolo,,,For Sassuolo,,,,,,,,,,Sassuolo,for
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Away,L,0.0,5.0,Inter,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,,Torino,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,,Torino,for
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Away,W,1.0,0.0,Roma,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,,Torino,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,L,0.0,3.0,Atalanta,0.0,11.0,5.0,45.5,0.0,0.0,0.0,1.0,,Torino,for
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Away,L,1.0,2.0,Parma,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,,Torino,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,3.0,16.0,8.0,50.0,0.19,0.38,0.0,0.0,,Torino,for
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Home,W,1.0,0.0,Napoli,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,,Torino,for
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Home,W,2.0,1.0,Genoa,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,,Torino,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,D,0.0,0.0,Bologna,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,,Torino,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,D,2.0,2.0,Pisa,2.0,15.0,3.0,20.0,0.13,0.67,0.0,0.0,,Torino,for
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Away,D,0.0,0.0,Juventus,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,,Torino,for
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Home,L,1.0,5.0,Como,1.0,10.0,2.0,20.0,0.0,0.0,1.0,1.0,,Torino,for
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Away,L,1.0,2.0,Lecce,1.0,15.0,6.0,40.0,0.07,0.17,0.0,1.0,,Torino,for
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Home,L,2.0,3.0,Milan,2.0,8.0,4.0,50.0,0.13,0.25,1.0,1.0,,Torino,for
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Home,W,1.0,0.0,Cremonese,1.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,,Torino,for
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Away,W,1.0,0.0,Sassuolo,1.0,10.0,5.0,50.0,0.0,0.0,1.0,1.0,,Torino,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,1.0,2.0,Cagliari,1.0,19.0,10.0,52.6,0.05,0.1,0.0,0.0,,Torino,for
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Away,W,3.0,0.0,Hellas Verona,3.0,21.0,5.0,23.8,0.14,0.6,0.0,0.0,,Torino,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,1.0,2.0,Udinese,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,,Torino,for
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Away,L,0.0,2.0,Atalanta,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Torino,for
