date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,W,2,0,Napoli,2,13,4,30.8,0.15,0.5,0,0,,Sassuolo,against
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Home,W,3,2,Cremonese,3,11,6,54.5,0.18,0.33,1,1,,Sassuolo,against
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Away,L,0,1,Lazio,0,13,3,23.1,0.0,0.0,0,0,,Sassuolo,against
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Home,W,2,1,Inter,1,20,6,30.0,0.05,0.17,0,0,,Sassuolo,against
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Away,L,1,3,Udinese,1,12,5,41.7,0.08,0.2,0,0,,Sassuolo,against
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Home,L,0,1,Hellas Verona,0,17,9,52.9,0.0,0.0,0,0,,Sassuolo,against
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0,0,Lecce,0,11,2,18.2,0.0,0.0,0,0,,Sassuolo,against
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,W,1,0,Roma,1,15,8,53.3,0.07,0.13,0,0,,Sassuolo,against
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Home,L,1,2,Cagliari,1,8,1,12.5,0.13,1.0,0,0,,Sassuolo,against
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Away,W,2,1,Genoa,2,16,5,31.3,0.13,0.4,0,0,,Sassuolo,against
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Home,L,0,3,Atalanta,0,14,2,14.3,0.0,0.0,0,0,,Sassuolo,against
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Away,D,2,2,Pisa,2,10,3,30.0,0.1,0.33,1,1,,Sassuolo,against
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Home,W,2,0,Como,2,18,13,72.2,0.11,0.15,0,0,,Sassuolo,against
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Away,L,1,3,Fiorentina,1,9,1,11.1,0.0,0.0,1,1,,Sassuolo,against
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Home,D,2,2,Milan,2,13,5,38.5,0.15,0.4,0,0,,Sassuolo,against
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Away,W,1,0,Torino,1,10,5,50.0,0.0,0.0,1,1,,Sassuolo,against
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Home,D,1,1,Bologna,1,16,6,37.5,0.06,0.17,0,0,,Sassuolo,against
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1,1,Parma,1,16,5,31.3,0.06,0.2,0,0,,Sassuolo,against
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Away,W,3,0,Juventus,2,17,10,58.8,0.12,0.2,0,0,,Sassuolo,against
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Home,W,2,0,Roma,2,26,6,23.1,0.08,0.33,0,0,,Sassuolo,against
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Home,W,1,0,Napoli,1,11,4,36.4,0.09,0.25,0,0,,Sassuolo,against
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Away,L,0,1,Cremonese,0,10,4,40.0,0.0,0.0,0,0,,Sassuolo,against
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Home,L,1,3,Pisa,1,15,6,40.0,0.07,0.17,0,0,,Sassuolo,against
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Away,W,5,0,Inter,5,23,11,47.8,0.22,0.45,0,0,,Sassuolo,against
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Home,L,1,2,Udinese,1,8,2,25.0,0.13,0.5,0,0,,Sassuolo,against
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Away,L,0,3,Hellas Verona,0,12,1,8.3,0.0,0.0,0,0,,Sassuolo,against
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Away,L,1,2,Atalanta,1,26,7,26.9,0.04,0.14,0,0,,Sassuolo,against
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Home,W,2,1,Lazio,2,13,5,38.5,0.15,0.4,0,0,,Sassuolo,against
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,W,1,0,Bologna,1,16,3,18.8,0.06,0.33,0,0,,Sassuolo,against
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Home,D,1,1,Juventus,1,18,8,44.4,0.06,0.13,0,1,,Sassuolo,against
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Away,L,1,2,Cagliari,1,11,3,27.3,0.0,0.0,1,1,,Sassuolo,against
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Home,W,2,1,Genoa,2,14,7,50.0,0.14,0.29,0,0,,Sassuolo,against
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Away,L,1,2,Como,1,12,3,25.0,0.08,0.33,0,0,,Sassuolo,against
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Home,D,0,0,Fiorentina,0,22,5,22.7,0.0,0.0,0,0,,Sassuolo,against
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Home,W,5,0,Inter,5,20,9,45.0,0.25,0.56,0,0,,Torino,against
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,D,0,0,Fiorentina,0,16,4,25.0,0.0,0.0,0,0,,Torino,against
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Home,L,0,1,Roma,0,22,5,22.7,0.0,0.0,0,0,,Torino,against
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,W,3,0,Atalanta,3,9,5,55.6,0.33,0.6,0,0,,Torino,against
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Home,W,2,1,Parma,2,13,2,15.4,0.08,0.5,1,1,,Torino,against
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,D,3,3,Lazio,3,9,4,44.4,0.22,0.5,1,1,,Torino,against
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Away,L,0,1,Napoli,0,22,5,22.7,0.0,0.0,0,0,,Torino,against
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Away,L,1,2,Genoa,1,11,3,27.3,0.09,0.33,0,0,,Torino,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,D,0,0,Bologna,0,11,2,18.2,0.0,0.0,0,0,,Torino,against
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,D,2,2,Pisa,2,11,3,27.3,0.09,0.33,1,1,,Torino,against
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Home,D,0,0,Juventus,0,22,6,27.3,0.0,0.0,0,0,,Torino,against
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Away,W,5,1,Como,5,15,7,46.7,0.33,0.71,0,0,,Torino,against
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Home,W,2,1,Lecce,2,10,2,20.0,0.2,1.0,0,0,,Torino,against
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Away,W,3,2,Milan,3,17,6,35.3,0.18,0.5,0,0,,Torino,against
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Away,L,0,1,Cremonese,0,10,3,30.0,0.0,0.0,0,0,,Torino,against
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Home,L,0,1,Sassuolo,0,7,1,14.3,0.0,0.0,0,0,,Torino,against
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,2,1,Cagliari,2,9,4,44.4,0.22,0.5,0,0,,Torino,against
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Home,L,0,3,Hellas Verona,0,7,3,42.9,0.0,0.0,0,0,,Torino,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2,1,Udinese,2,9,4,44.4,0.22,0.5,0,0,,Torino,against
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Home,W,2,0,Atalanta,2,18,5,27.8,0.11,0.4,0,0,,Torino,against
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Away,W,2,0,Roma,2,14,5,35.7,0.14,0.4,0,0,,Torino,against
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Home,W,6,0,Como,6,17,7,41.2,0.29,0.71,1,1,,Torino,against
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Away,L,0,1,Lecce,0,14,2,14.3,0.0,0.0,0,0,,Torino,against
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Home,D,2,2,Fiorentina,2,21,5,23.8,0.1,0.4,0,0,,Torino,against
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Away,W,2,1,Bologna,2,14,6,42.9,0.14,0.33,0,0,,Torino,against
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Home,W,3,0,Genoa,3,16,5,31.3,0.19,0.6,0,0,,Torino,against
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Away,L,0,2,Lazio,0,12,3,25.0,0.0,0.0,0,0,,Torino,against
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Home,W,2,1,Napoli,2,14,9,64.3,0.14,0.22,0,0,,Torino,against
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Away,L,1,4,Parma,1,6,3,50.0,0.17,0.33,0,0,,Torino,against
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Home,W,3,2,Milan,3,15,6,40.0,0.2,0.5,0,0,,Torino,against
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Home,L,0,1,Pisa,0,7,1,14.3,0.0,0.0,0,0,,Torino,against
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,1,2,Hellas Verona,1,18,4,22.2,0.06,0.25,0,0,,Torino,against
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Home,D,0,0,Cremonese,0,14,4,28.6,0.0,0.0,0,0,,Torino,against
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Away,D,2,2,Inter,2,14,5,35.7,0.14,0.4,0,0,,Torino,against
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Away,D,1,1,Hellas Verona,1,9,3,33.3,0.11,0.33,0,0,,Udinese,against
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,L,1,2,Inter,1,16,4,25.0,0.06,0.25,0,0,,Udinese,against
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,L,0,1,Pisa,0,12,2,16.7,0.0,0.0,0,0,,Udinese,against
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Away,W,3,0,Milan,3,13,6,46.2,0.23,0.5,0,0,,Udinese,against
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Home,W,3,1,Sassuolo,3,11,5,45.5,0.27,0.6,0,0,,Udinese,against
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Away,D,1,1,Cagliari,1,8,2,25.0,0.13,0.5,0,0,,Udinese,against
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Home,D,1,1,Cremonese,1,11,4,36.4,0.09,0.25,0,0,,Udinese,against
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,L,2,3,Lecce,2,13,3,23.1,0.15,0.67,0,0,,Udinese,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3,1,Juventus,3,25,11,44.0,0.04,0.09,2,2,,Udinese,against
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Away,L,0,1,Atalanta,0,5,0,0.0,0.0,,0,0,,Udinese,against
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Home,W,2,0,Roma,2,13,4,30.8,0.08,0.25,1,1,,Udinese,against
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,W,3,0,Bologna,3,10,5,50.0,0.3,0.6,0,1,,Udinese,against
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,L,0,2,Parma,0,17,2,11.8,0.0,0.0,0,0,,Udinese,against
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Away,W,2,1,Genoa,2,12,6,50.0,0.08,0.17,1,1,,Udinese,against
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,L,0,1,Napoli,0,7,0,0.0,0.0,,0,0,,Udinese,against
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Home,W,5,1,Fiorentina,5,20,7,35.0,0.25,0.71,0,0,,Udinese,against
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Away,D,1,1,Lazio,0,14,2,14.3,0.0,0.0,0,0,,Udinese,against
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Home,W,1,0,Como,1,15,3,20.0,0.0,0.0,1,1,,Udinese,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,1,2,Torino,1,10,4,40.0,0.1,0.25,0,0,,Udinese,against
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,2,2,Pisa,2,14,7,50.0,0.14,0.29,0,0,,Udinese,against
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Away,W,1,0,Inter,1,14,5,35.7,0.07,0.2,0,0,,Udinese,against
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Home,L,1,3,Hellas Verona,1,7,4,57.1,0.14,0.25,0,0,,Udinese,against
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Away,L,0,1,Roma,0,10,3,30.0,0.0,0.0,0,0,,Udinese,against
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Home,W,2,1,Lecce,2,16,5,31.3,0.13,0.4,0,0,,Udinese,against
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Away,W,2,1,Sassuolo,2,10,3,30.0,0.2,0.67,0,0,,Udinese,against
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Home,W,1,0,Bologna,1,11,6,54.5,0.0,0.0,1,1,,Udinese,against
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Away,L,0,3,Fiorentina,0,10,0,0.0,0.0,,0,0,,Udinese,against
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Home,D,2,2,Atalanta,2,22,4,18.2,0.09,0.5,0,0,,Udinese,against
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Away,W,1,0,Juventus,1,22,8,36.4,0.05,0.13,0,0,,Udinese,against
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Home,L,0,2,Genoa,0,18,2,11.1,0.0,0.0,0,0,,Udinese,against
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Away,D,0,0,Como,0,12,4,33.3,0.0,0.0,0,0,,Udinese,against
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Home,L,0,3,Milan,0,20,3,15.0,0.0,0.0,0,0,,Udinese,against
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Away,W,1,0,Parma,1,10,1,10.0,0.1,1.0,0,0,,Udinese,against
