date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,0.0,3.0,Como,38.0,28277.0,Wladimiro Falcone,4-1-4-1,4-2-3-1,Matteo Marchetti,Match Report,,Lecce,for
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Away,D,1.0,1.0,Juventus,28.0,40639.0,Wladimiro Falcone,4-3-3,4-2-3-1,Giuseppe Collu,Match Report,,Lecce,for
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Home,L,0.0,2.0,Roma,51.0,24715.0,Wladimiro Falcone,4-3-3,3-4-1-2,Juan Luca Sacchi,Match Report,,Lecce,for
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Home,L,1.0,2.0,Parma,41.0,24587.0,Wladimiro Falcone,4-2-3-1,4-3-3,Livio Marinelli,Match Report,,Lecce,for
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Away,L,0.0,1.0,Inter,33.0,69321.0,Wladimiro Falcone,4-2-3-1,3-5-2,Fabio Maresca,Match Report,,Lecce,for
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Away,L,0.0,1.0,Milan,32.0,70591.0,Wladimiro Falcone,4-3-3,3-5-2,Luca Zufferli,Match Report,,Lecce,for
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Home,D,0.0,0.0,Lazio,39.0,24435.0,Wladimiro Falcone,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,Lecce,for
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Away,L,0.0,1.0,Torino,58.0,6000.0,Wladimiro Falcone,4-2-3-1,3-5-2,Simone Sozza,Match Report,,Lecce,for
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Home,W,2.0,1.0,Udinese,54.0,24290.0,Wladimiro Falcone,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,Lecce,for
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Away,W,2.0,0.0,Cagliari,41.0,16133.0,Wladimiro Falcone,4-3-3,5-4-1,Ermanno Feliciani,Match Report,,Lecce,for
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Home,L,0.0,2.0,Inter,32.0,26868.0,Wladimiro Falcone,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,Lecce,for
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Away,L,1.0,3.0,Como,31.0,10817.0,Wladimiro Falcone,3-5-1-1,4-2-3-1,Francesco Fourneau,Match Report,,Lecce,for
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Home,W,2.0,1.0,Cremonese,41.0,27705.0,Wladimiro Falcone,4-2-3-1,3-5-2,Simone Sozza,Match Report,,Lecce,for
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Away,L,1.0,2.0,Napoli,30.0,50000.0,Wladimiro Falcone,4-2-3-1,3-4-3,Rosario Abisso,Match Report,,Lecce,for
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Away,L,0.0,1.0,Roma,33.0,62432.0,Wladimiro Falcone,4-2-3-1,3-4-3,Juan Luca Sacchi,Match Report,,Lecce,for
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Home,L,0.0,3.0,Atalanta,42.0,24884.0,Wladimiro Falcone,4-2-3-1,3-4-3,Federico La Penna,Match Report,,Lecce,for
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Away,L,0.0,2.0,Bologna,36.0,26141.0,Wladimiro Falcone,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,Lecce,for
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Home,D,1.0,1.0,Fiorentina,55.0,26366.0,Wladimiro Falcone,4-2-3-1,4-3-3,Fabio Maresca,Match Report,,Lecce,for
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Away,D,0.0,0.0,Hellas Verona,54.0,19407.0,Wladimiro Falcone,4-2-3-1,3-5-1-1,Davide Massa,Match Report,,Lecce,for
2026-05-01,20:45 (15:45),Matchweek 35,Fri,Away,,,,Pisa,,,,,,,Head-to-Head,,Lecce,for
2026-05-09,20:45 (15:45),Matchweek 36,Sat,Home,,,,Juventus,,,,,,,Head-to-Head,,Lecce,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,,Head-to-Head,,Lecce,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Genoa,,,,,,,Head-to-Head,,Lecce,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,64.0,75011.0,Mike Maignan,3-5-2,3-5-2,Giuseppe Collu,Match Report,,Milan,for
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Away,W,2.0,0.0,Lecce,55.0,28227.0,Mike Maignan,3-4-3,4-3-3,Livio Marinelli,Match Report,,Milan,for
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Home,W,1.0,0.0,Bologna,39.0,69593.0,Mike Maignan,3-4-3,4-3-3,Matteo Marcenaro,Match Report,,Milan,for
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Away,W,3.0,0.0,Udinese,60.0,24201.0,Matteo Gabbia,3-5-2,4-4-2,Daniele Doveri,Match Report,,Milan,for
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Home,W,2.0,1.0,Napoli,36.0,73754.0,Mike Maignan,3-5-2,4-1-4-1,Daniele Chiffi,Match Report,,Milan,for
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Away,D,0.0,0.0,Juventus,49.0,41328.0,Mike Maignan,3-5-2,3-4-3,Marco Guida,Match Report,,Milan,for
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Home,W,2.0,1.0,Fiorentina,56.0,71475.0,Mike Maignan,3-5-2,3-5-1-1,Livio Marinelli,Match Report,,Milan,for
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Home,D,2.0,2.0,Pisa,67.0,72615.0,Mike Maignan,3-1-4-2,3-5-2,Luca Zufferli,Match Report,,Milan,for
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Away,D,1.0,1.0,Atalanta,44.0,23157.0,Mike Maignan,3-5-2,3-4-1-2,Daniele Doveri,Match Report,,Milan,for
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Home,W,1.0,0.0,Roma,37.0,75048.0,Mike Maignan,3-5-2,3-5-2,Marco Guida,Match Report,,Milan,for
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Away,D,2.0,2.0,Parma,57.0,22064.0,Mike Maignan,3-5-2,3-5-2,Marco Di Bello,Match Report,,Milan,for
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Away,W,1.0,0.0,Inter,36.0,75562.0,Mike Maignan,3-5-2,3-5-2,Simone Sozza,Match Report,,Milan,for
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Home,W,1.0,0.0,Lazio,47.0,73156.0,Mike Maignan,3-5-2,4-3-3,Giuseppe Collu,Match Report,,Milan,for
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Away,W,3.0,2.0,Torino,64.0,25000.0,Mike Maignan,3-5-2,3-5-2,Daniele Chiffi,Match Report,,Milan,for
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Home,D,2.0,2.0,Sassuolo,59.0,73446.0,Mike Maignan,3-5-2,4-3-3,Valerio Crezzini,Match Report,,Milan,for
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Home,W,3.0,0.0,Hellas Verona,52.0,74618.0,Mike Maignan,3-5-2,3-5-1-1,Michael Fabbri,Match Report,,Milan,for
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Away,W,1.0,0.0,Cagliari,54.0,16412.0,Mike Maignan,3-5-2,3-5-2,Rosario Abisso,Match Report,,Milan,for
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Home,D,1.0,1.0,Genoa,61.0,69397.0,Mike Maignan,3-5-2,3-5-2,Maurizio Mariani,Match Report,,Milan,for
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Away,D,1.0,1.0,Fiorentina,48.0,22171.0,Mike Maignan,3-5-2,4-3-3,Davide Massa,Match Report,,Milan,for
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Away,W,3.0,1.0,Como,32.0,11960.0,Mike Maignan,3-5-2,4-2-3-1,Marco Guida,Match Report,,Milan,for
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Home,W,1.0,0.0,Lecce,69.0,70591.0,Mike Maignan,3-5-2,4-3-3,Luca Zufferli,Match Report,,Milan,for
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Away,D,1.0,1.0,Roma,42.0,63582.0,Mike Maignan,3-5-2,3-4-3,Andrea Colombo,Match Report,,Milan,for
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Away,W,3.0,0.0,Bologna,46.0,30932.0,Mike Maignan,3-5-2,4-2-3-1,Gianluca Manganiello,Match Report,,Milan,for
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Away,W,2.0,1.0,Pisa,66.0,12544.0,Mike Maignan,3-5-2,3-4-3,Michael Fabbri,Match Report,,Milan,for
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Home,D,1.0,1.0,Como,54.0,75251.0,Mike Maignan,3-5-2,3-4-3,Maurizio Mariani,Match Report,,Milan,for
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Home,L,0.0,1.0,Parma,67.0,73017.0,Mike Maignan,3-5-2,3-5-2,Marco Piccinini,Match Report,,Milan,for
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Away,W,2.0,0.0,Cremonese,53.0,14711.0,Mike Maignan,3-5-2,3-5-2,Davide Massa,Match Report,,Milan,for
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Home,W,1.0,0.0,Inter,37.0,75627.0,Mike Maignan,3-5-2,3-5-2,Daniele Doveri,Match Report,,Milan,for
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Away,L,0.0,1.0,Lazio,59.0,50000.0,Mike Maignan,3-5-2,4-3-3,Marco Guida,Match Report,,Milan,for
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Home,W,3.0,2.0,Torino,63.0,73043.0,Mike Maignan,3-5-2,3-5-2,Francesco Fourneau,Match Report,,Milan,for
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Away,L,0.0,1.0,Napoli,47.0,50000.0,Mike Maignan,3-5-2,3-4-3,Daniele Doveri,Match Report,,Milan,for
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Home,L,0.0,3.0,Udinese,63.0,74675.0,Mike Maignan,4-3-3,5-4-1,Matteo Marchetti,Match Report,,Milan,for
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Away,W,1.0,0.0,Hellas Verona,53.0,21338.0,Mike Maignan,3-5-2,3-4-3,Daniele Chiffi,Match Report,,Milan,for
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Home,D,0.0,0.0,Juventus,47.0,75681.0,Mike Maignan,3-5-2,3-4-3,Simone Sozza,Match Report,,Milan,for
2026-05-03,15:00 (10:00),Matchweek 35,Sun,Away,,,,Sassuolo,,,,,,,Head-to-Head,,Milan,for
2026-05-10,20:45 (15:45),Matchweek 36,Sun,Home,,,,Atalanta,,,,,,,Head-to-Head,,Milan,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Genoa,,,,,,,Head-to-Head,,Milan,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,Head-to-Head,,Milan,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,62.0,19106.0,Giovanni Di Lorenzo,4-1-4-1,4-3-3,Giovanni Ayroldi,Match Report,,Napoli,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,W,1.0,0.0,Cagliari,67.0,50497.0,Giovanni Di Lorenzo,4-1-4-1,3-5-1-1,Kevin Bonacina,Match Report,,Napoli,for
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Away,W,3.0,1.0,Fiorentina,47.0,21579.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Luca Zufferli,Match Report,,Napoli,for
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Home,W,3.0,2.0,Pisa,64.0,50312.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Valerio Crezzini,Match Report,,Napoli,for
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Away,L,1.0,2.0,Milan,64.0,73754.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Daniele Chiffi,Match Report,,Napoli,for
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Home,W,2.0,1.0,Genoa,69.0,50000.0,Giovanni Di Lorenzo,4-1-4-1,4-2-3-1,Federico La Penna,Match Report,,Napoli,for
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Away,L,0.0,1.0,Torino,69.0,26802.0,Giovanni Di Lorenzo,4-1-4-1,5-3-2,Matteo Marcenaro,Match Report,,Napoli,for
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Home,W,3.0,1.0,Inter,44.0,54200.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Maurizio Mariani,Match Report,,Napoli,for
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Away,W,1.0,0.0,Lecce,59.0,25569.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Giuseppe Collu,Match Report,,Napoli,for
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Home,D,0.0,0.0,Como,45.0,52000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,Napoli,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,59.0,33174.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,Napoli,for
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Home,W,3.0,1.0,Atalanta,45.0,45000.0,Giovanni Di Lorenzo,3-4-3,3-4-1-2,Marco Di Bello,Match Report,,Napoli,for
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Away,W,1.0,0.0,Roma,44.0,63937.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Davide Massa,Match Report,,Napoli,for
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Home,W,2.0,1.0,Juventus,50.0,53000.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Federico La Penna,Match Report,,Napoli,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,L,0.0,1.0,Udinese,62.0,24502.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Simone Sozza,Match Report,,Napoli,for
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Away,W,2.0,0.0,Cremonese,53.0,14236.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Maurizio Mariani,Match Report,,Napoli,for
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Away,W,2.0,0.0,Lazio,65.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Davide Massa,Match Report,,Napoli,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,D,2.0,2.0,Hellas Verona,70.0,35000.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Matteo Marchetti,Match Report,,Napoli,for
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Away,D,2.0,2.0,Inter,50.0,72567.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Daniele Doveri,Match Report,,Napoli,for
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Home,D,0.0,0.0,Parma,69.0,40000.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Michael Fabbri,Match Report,,Napoli,for
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Home,W,1.0,0.0,Sassuolo,53.0,40000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Francesco Fourneau,Match Report,,Napoli,for
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Away,L,0.0,3.0,Juventus,58.0,41654.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Maurizio Mariani,Match Report,,Napoli,for
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Home,W,2.0,1.0,Fiorentina,53.0,40000.0,Giovanni Di Lorenzo,3-4-3,4-1-4-1,Federico La Penna,Match Report,,Napoli,for
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Away,W,3.0,2.0,Genoa,60.0,30748.0,Stanislav Lobotka,3-4-3,3-5-2,Davide Massa,Match Report,,Napoli,for
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Home,D,2.0,2.0,Roma,61.0,52000.0,Matteo Politano,3-4-3,3-4-3,Andrea Colombo,Match Report,,Napoli,for
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Away,L,1.0,2.0,Atalanta,44.0,22015.0,Stanislav Lobotka,3-4-3,3-4-3,Daniele Chiffi,Match Report,,Napoli,for
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Away,W,2.0,1.0,Hellas Verona,65.0,21027.0,Matteo Politano,3-4-3,3-5-2,Andrea Colombo,Match Report,,Napoli,for
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Home,W,2.0,1.0,Torino,64.0,49000.0,Matteo Politano,3-4-3,3-4-1-2,Michael Fabbri,Match Report,,Napoli,for
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Home,W,2.0,1.0,Lecce,70.0,50000.0,Matteo Politano,3-4-3,4-2-3-1,Rosario Abisso,Match Report,,Napoli,for
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Away,W,1.0,0.0,Cagliari,67.0,15620.0,Matteo Politano,3-4-3,3-5-2,Maurizio Mariani,Match Report,,Napoli,for
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Home,W,1.0,0.0,Milan,53.0,50000.0,Stanislav Lobotka,3-4-3,3-5-2,Daniele Doveri,Match Report,,Napoli,for
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Away,D,1.0,1.0,Parma,75.0,21611.0,Matteo Politano,3-4-3,3-5-2,Marco Di Bello,Match Report,,Napoli,for
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,67.0,50000.0,Matteo Politano,3-4-3,4-3-3,Luca Zufferli,Match Report,,Napoli,for
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,56.0,47000.0,Matteo Politano,3-4-3,4-4-2,Daniele Doveri,Match Report,,Napoli,for
2026-05-02,18:00 (13:00),Matchweek 35,Sat,Away,,,,Como,,,,,,,Head-to-Head,,Napoli,for
2026-05-11,20:45 (15:45),Matchweek 36,Mon,Home,,,,Bologna,,,,,,,Head-to-Head,,Napoli,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Pisa,,,,,,,Head-to-Head,,Napoli,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Udinese,,,,,,,Head-to-Head,,Napoli,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,L,0.0,2.0,Juventus,36.0,41251.0,Enrico Del Prato,3-4-3,3-4-3,Matteo Marcenaro,Match Report,,Parma,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,D,1.0,1.0,Atalanta,46.0,17212.0,Enrico Del Prato,3-4-3,3-4-3,Maurizio Mariani,Match Report,,Parma,for
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Away,L,0.0,2.0,Cagliari,49.0,16078.0,Enrico Del Prato,3-5-2,4-3-2-1,Francesco Fourneau,Match Report,,Parma,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,D,0.0,0.0,Cremonese,48.0,13548.0,Enrico Del Prato,3-5-2,3-5-2,Federico La Penna,Match Report,,Parma,for
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Home,W,2.0,1.0,Torino,37.0,17006.0,Enrico Del Prato,3-4-1-2,3-4-3,Giuseppe Collu,Match Report,,Parma,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,L,0.0,1.0,Lecce,63.0,19580.0,Enrico Del Prato,3-5-2,4-3-3,Daniele Doveri,Match Report,,Parma,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,D,0.0,0.0,Genoa,32.0,30636.0,Enrico Del Prato,3-5-2,3-4-3,Simone Sozza,Match Report,,Parma,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,D,0.0,0.0,Como,29.0,18116.0,Enrico Del Prato,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,Parma,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,2.0,Roma,40.0,61043.0,Enrico Del Prato,4-4-2,3-4-3,Valerio Crezzini,Match Report,,Parma,for
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Home,L,1.0,3.0,Bologna,35.0,18672.0,Enrico Del Prato,4-2-2-2,4-2-3-1,Kevin Bonacina,Match Report,,Parma,for
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Home,D,2.0,2.0,Milan,43.0,22064.0,Enrico Del Prato,3-5-2,3-5-2,Marco Di Bello,Match Report,,Parma,for
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Away,W,2.0,1.0,Hellas Verona,41.0,26266.0,Enrico Del Prato,3-5-2,3-5-2,Luca Pairetto,Match Report,,Parma,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,L,0.0,2.0,Udinese,51.0,17232.0,Enrico Del Prato,3-5-2,3-5-2,Marco Piccinini,Match Report,,Parma,for
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Away,W,1.0,0.0,Pisa,40.0,11626.0,Enrico Del Prato,4-3-3,3-5-2,Daniele Doveri,Match Report,,Parma,for
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Home,L,0.0,1.0,Lazio,47.0,19893.0,Enrico Del Prato,4-4-2,4-3-3,Matteo Marchetti,Match Report,,Parma,for
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Home,W,1.0,0.0,Fiorentina,42.0,20658.0,Alessandro Circati,4-3-3,3-5-2,Marco Guida,Match Report,,Parma,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Sassuolo,48.0,12701.0,Enrico Del Prato,4-3-3,4-3-3,Ermanno Feliciani,Match Report,,Parma,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,0.0,2.0,Inter,37.0,21601.0,Enrico Del Prato,4-3-3,3-5-2,Andrea Colombo,Match Report,,Parma,for
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Away,W,2.0,1.0,Lecce,59.0,24587.0,Enrico Del Prato,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,Parma,for
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Away,D,0.0,0.0,Napoli,31.0,40000.0,Alessandro Circati,3-5-2,3-4-3,Michael Fabbri,Match Report,,Parma,for
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Home,D,0.0,0.0,Genoa,51.0,16433.0,Enrico Del Prato,4-3-3,3-5-2,Luca Pairetto,Match Report,,Parma,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,0.0,4.0,Atalanta,52.0,21815.0,Enrico Del Prato,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,Parma,for
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Home,L,1.0,4.0,Juventus,39.0,22017.0,Enrico Del Prato,4-3-2-1,4-2-3-1,Francesco Fourneau,Match Report,,Parma,for
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Away,W,1.0,0.0,Bologna,49.0,24823.0,Enrico Del Prato,3-5-2,4-3-3,Giuseppe Collu,Match Report,,Parma,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,W,2.0,1.0,Hellas Verona,76.0,17237.0,Enrico Del Prato,3-5-2,3-5-2,Luca Pairetto,Match Report,,Parma,for
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Away,W,1.0,0.0,Milan,34.0,73017.0,Enrico Del Prato,3-5-2,3-5-2,Marco Piccinini,Match Report,,Parma,for
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Home,D,1.0,1.0,Cagliari,56.0,17134.0,Enrico Del Prato,3-1-4-2,3-5-2,Luca Massimi,Match Report,,Parma,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,D,0.0,0.0,Fiorentina,44.0,20534.0,Enrico Del Prato,3-1-4-2,4-1-4-1,Luca Zufferli,Match Report,,Parma,for
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Away,L,1.0,4.0,Torino,50.0,9000.0,Enrico Del Prato,3-1-4-2,3-4-1-2,Fabio Maresca,Match Report,,Parma,for
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Home,L,0.0,2.0,Cremonese,52.0,16284.0,Alessandro Circati,3-4-3,4-4-2,Michael Fabbri,Match Report,,Parma,for
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Away,D,1.0,1.0,Lazio,39.0,6000.0,Enrico Del Prato,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,Parma,for
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Home,D,1.0,1.0,Napoli,26.0,21611.0,Enrico Del Prato,3-5-2,3-4-3,Marco Di Bello,Match Report,,Parma,for
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,44.0,23280.0,Enrico Del Prato,3-4-3,3-4-1-2,Davide Di Marco,Match Report,,Parma,for
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,51.0,16280.0,Enrico Del Prato,3-5-2,3-5-2,Andrea Calzavara,Match Report,,Parma,for
2026-05-03,20:45 (15:45),Matchweek 35,Sun,Away,,,,Inter,,,,,,,Head-to-Head,,Parma,for
2026-05-10,18:00 (13:00),Matchweek 36,Sun,Home,,,,Roma,,,,,,,Head-to-Head,,Parma,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Como,,,,,,,Head-to-Head,,Parma,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,,Head-to-Head,,Parma,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,D,1.0,1.0,Atalanta,34.0,22235.0,Antonio Caracciolo,3-4-3,3-4-3,Alberto Arena,Match Report,,Pisa,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,L,0.0,1.0,Roma,31.0,11554.0,Antonio Caracciolo,3-5-2,3-4-3,Giuseppe Collu,Match Report,,Pisa,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,L,0.0,1.0,Udinese,51.0,11126.0,Antonio Caracciolo,3-4-3,3-5-2,Davide Massa,Match Report,,Pisa,for
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Away,L,2.0,3.0,Napoli,36.0,50312.0,Antonio Caracciolo,3-5-2,4-1-4-1,Valerio Crezzini,Match Report,,Pisa,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,D,0.0,0.0,Fiorentina,39.0,11210.0,Antonio Caracciolo,3-5-2,3-4-3,Gianluca Manganiello,Match Report,,Pisa,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,L,0.0,4.0,Bologna,28.0,27972.0,Antonio Caracciolo,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,Pisa,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0.0,0.0,Hellas Verona,60.0,11557.0,Antonio Caracciolo,3-5-2,3-5-2,Marco Guida,Match Report,,Pisa,for
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Away,D,2.0,2.0,Milan,33.0,72615.0,Antonio Caracciolo,3-5-2,3-1-4-2,Luca Zufferli,Match Report,,Pisa,for
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Home,D,0.0,0.0,Lazio,39.0,10101.0,Antonio Caracciolo,3-4-3,4-3-3,Davide Massa,Match Report,,Pisa,for
