date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,L,2.0,4.0,Borussia Dortmund,2.0,10.0,3.0,30.0,0.2,0.667,,,Borussia M'gladbach,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Home,W,2.0,1.0,RB Leipzig,2.0,10.0,4.0,40.0,0.2,0.5,,,VfL Wolfsburg,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,L,1.0,2.0,VfL Wolfsburg,1.0,25.0,9.0,36.0,0.04,0.111,,,RB Leipzig,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Home,L,0.0,3.0,Bayer 04 Leverkusen,0.0,2.0,1.0,50.0,0.0,0.0,,,SV Werder Bremen,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,W,3.0,0.0,SV Werder Bremen,3.0,14.0,4.0,28.6,0.214,0.75,,,Bayer 04 Leverkusen,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,15.0,6.0,40.0,0.067,0.167,,,1. FC Union Berlin,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,D,1.0,1.0,1. FC Union Berlin,1.0,11.0,2.0,18.2,0.091,0.5,,,FC Augsburg,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Home,D,1.0,1.0,Darmstadt 98,1.0,15.0,3.0,20.0,0.067,0.333,,,SC Freiburg,for
2023-11-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,D,1.0,1.0,SC Freiburg,1.0,7.0,1.0,14.3,0.143,1.0,,,Darmstadt 98,for
2023-11-25,14:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Home,L,1.0,2.0,VfB Stuttgart,1.0,14.0,1.0,7.1,0.071,1.0,,,Eintracht Frankfurt,for
2023-11-25,14:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sat,Away,W,2.0,1.0,Eintracht Frankfurt,2.0,11.0,5.0,45.5,0.182,0.4,,,VfB Stuttgart,for
2023-11-26,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sun,Home,D,0.0,0.0,VfL Bochum 1848,0.0,9.0,3.0,33.3,0.0,0.0,,,1. FC Heidenheim,for
2023-11-26,11:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sun,Away,D,0.0,0.0,1. FC Heidenheim,0.0,10.0,2.0,20.0,0.0,0.0,,,VfL Bochum 1848,for
2023-11-26,13:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,15.0,4.0,26.7,0.067,0.25,,,TSG Hoffenheim,for
2023-11-26,13:30,52608,Bundesliga 23/24,23/24,Matchweek 12,Sun,Away,D,1.0,1.0,TSG Hoffenheim,1.0,14.0,5.0,35.7,0.071,0.2,,,1. FSV Mainz 05,for
2023-12-01,16:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Fri,Home,L,0.0,1.0,1. FC Köln,0.0,11.0,2.0,18.2,0.0,0.0,,,Darmstadt 98,for
2023-12-01,16:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Fri,Away,W,1.0,0.0,Darmstadt 98,1.0,12.0,6.0,50.0,0.083,0.167,,,1. FC Köln,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Home,W,2.0,1.0,1. FC Heidenheim,2.0,23.0,8.0,34.8,0.087,0.25,,,RB Leipzig,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Away,L,1.0,2.0,RB Leipzig,1.0,7.0,1.0,14.3,0.143,1.0,,,1. FC Heidenheim,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Home,W,2.0,1.0,TSG Hoffenheim,2.0,9.0,3.0,33.3,0.222,0.667,,,Borussia M'gladbach,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Away,L,1.0,2.0,Borussia M'gladbach,1.0,19.0,5.0,26.3,0.053,0.2,,,TSG Hoffenheim,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Home,W,3.0,1.0,VfL Wolfsburg,3.0,20.0,8.0,40.0,0.15,0.375,,,VfL Bochum 1848,for
2023-12-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Away,L,1.0,3.0,VfL Bochum 1848,1.0,16.0,6.0,37.5,0.062,0.167,,,VfL Wolfsburg,for
2023-12-02,14:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Home,W,2.0,0.0,SV Werder Bremen,2.0,19.0,6.0,31.6,0.105,0.333,,,VfB Stuttgart,for
2023-12-02,14:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sat,Away,L,0.0,2.0,VfB Stuttgart,0.0,12.0,3.0,25.0,0.0,0.0,,,SV Werder Bremen,for
2023-12-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Home,L,0.0,1.0,SC Freiburg,0.0,20.0,5.0,25.0,0.0,0.0,,,1. FSV Mainz 05,for
2023-12-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,13.0,5.0,38.5,0.077,0.2,,,SC Freiburg,for
2023-12-03,13:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Home,D,1.0,1.0,Borussia Dortmund,1.0,23.0,6.0,26.1,0.043,0.167,,,Bayer 04 Leverkusen,for
2023-12-03,13:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,6.0,2.0,33.3,0.167,0.5,,,Borussia Dortmund,for
2023-12-03,15:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Home,W,2.0,1.0,Eintracht Frankfurt,2.0,8.0,4.0,50.0,0.25,0.5,,,FC Augsburg,for
2023-12-03,15:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Sun,Away,L,1.0,2.0,FC Augsburg,1.0,14.0,6.0,42.9,0.071,0.167,,,Eintracht Frankfurt,for
2023-12-08,16:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Fri,Home,W,3.0,1.0,VfL Bochum 1848,3.0,17.0,7.0,41.2,0.176,0.429,,,TSG Hoffenheim,for
2023-12-08,16:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Fri,Away,L,1.0,3.0,TSG Hoffenheim,1.0,22.0,5.0,22.7,0.045,0.2,,,VfL Bochum 1848,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,W,5.0,1.0,FC Bayern München,5.0,14.0,6.0,42.9,0.357,0.833,,,Eintracht Frankfurt,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,L,1.0,5.0,Eintracht Frankfurt,1.0,20.0,4.0,20.0,0.05,0.25,,,FC Bayern München,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,W,3.0,1.0,Borussia M'gladbach,3.0,16.0,6.0,37.5,0.188,0.5,,,1. FC Union Berlin,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,L,1.0,3.0,1. FC Union Berlin,1.0,11.0,3.0,27.3,0.091,0.333,,,Borussia M'gladbach,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,L,0.0,1.0,SC Freiburg,0.0,10.0,2.0,20.0,0.0,0.0,,,VfL Wolfsburg,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,4.0,1.0,25.0,0.25,1.0,,,SC Freiburg,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,W,2.0,0.0,FC Augsburg,2.0,14.0,5.0,35.7,0.143,0.4,,,SV Werder Bremen,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,L,0.0,2.0,SV Werder Bremen,0.0,11.0,1.0,9.1,0.0,0.0,,,FC Augsburg,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,W,3.0,2.0,Darmstadt 98,3.0,16.0,7.0,43.8,0.188,0.429,,,1. FC Heidenheim,for
2023-12-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,L,2.0,3.0,1. FC Heidenheim,2.0,20.0,7.0,35.0,0.1,0.286,,,Darmstadt 98,for
2023-12-09,14:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Home,L,2.0,3.0,RB Leipzig,2.0,18.0,6.0,33.3,0.111,0.333,,,Borussia Dortmund,for
2023-12-09,14:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sat,Away,W,3.0,2.0,Borussia Dortmund,3.0,26.0,8.0,30.8,0.115,0.375,,,RB Leipzig,for
2023-12-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sun,Home,D,1.0,1.0,Bayer 04 Leverkusen,1.0,22.0,12.0,54.5,0.045,0.083,,,VfB Stuttgart,for
2023-12-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sun,Away,D,1.0,1.0,VfB Stuttgart,1.0,18.0,5.0,27.8,0.056,0.2,,,Bayer 04 Leverkusen,for
2023-12-10,13:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sun,Home,D,0.0,0.0,1. FSV Mainz 05,0.0,5.0,3.0,60.0,0.0,0.0,,,1. FC Köln,for
2023-12-10,13:30,52608,Bundesliga 23/24,23/24,Matchweek 14,Sun,Away,D,0.0,0.0,1. FC Köln,0.0,13.0,5.0,38.5,0.0,0.0,,,1. FSV Mainz 05,for
2023-12-15,16:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Fri,Home,D,2.0,2.0,SV Werder Bremen,2.0,14.0,4.0,28.6,0.143,0.5,,,Borussia M'gladbach,for
2023-12-15,16:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Fri,Away,D,2.0,2.0,Borussia M'gladbach,2.0,12.0,5.0,41.7,0.167,0.4,,,SV Werder Bremen,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Home,D,1.0,1.0,Borussia Dortmund,1.0,20.0,3.0,15.0,0.05,0.333,,,FC Augsburg,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Away,D,1.0,1.0,FC Augsburg,1.0,24.0,7.0,29.2,0.042,0.143,,,Borussia Dortmund,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Home,W,3.0,0.0,1. FC Union Berlin,3.0,22.0,7.0,31.8,0.136,0.429,,,VfL Bochum 1848,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,3.0,VfL Bochum 1848,0.0,9.0,2.0,22.2,0.0,0.0,,,1. FC Union Berlin,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Home,L,0.0,1.0,VfL Wolfsburg,0.0,13.0,4.0,30.8,0.0,0.0,,,Darmstadt 98,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Away,W,1.0,0.0,Darmstadt 98,1.0,11.0,2.0,18.2,0.091,0.5,,,VfL Wolfsburg,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Home,L,0.0,1.0,1. FC Heidenheim,0.0,19.0,4.0,21.1,0.0,0.0,,,1. FSV Mainz 05,for
2023-12-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,6.0,2.0,33.3,0.167,0.5,,,1. FC Heidenheim,for
2023-12-16,14:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Home,W,3.0,1.0,TSG Hoffenheim,3.0,22.0,10.0,45.5,0.136,0.3,,,RB Leipzig,for
2023-12-16,14:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sat,Away,L,1.0,3.0,RB Leipzig,1.0,9.0,4.0,44.4,0.111,0.25,,,TSG Hoffenheim,for
2023-12-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Home,W,2.0,0.0,1. FC Köln,2.0,22.0,7.0,31.8,0.091,0.286,,,SC Freiburg,for
2023-12-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,2.0,SC Freiburg,0.0,7.0,1.0,14.3,0.0,0.0,,,1. FC Köln,for
2023-12-17,13:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Home,W,3.0,0.0,Eintracht Frankfurt,3.0,14.0,5.0,35.7,0.214,0.6,,,Bayer 04 Leverkusen,for
2023-12-17,13:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,3.0,Bayer 04 Leverkusen,0.0,4.0,2.0,50.0,0.0,0.0,,,Eintracht Frankfurt,for
2023-12-17,15:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Home,W,3.0,0.0,VfB Stuttgart,3.0,17.0,8.0,47.1,0.176,0.375,,,FC Bayern München,for
2023-12-17,15:30,52608,Bundesliga 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,3.0,FC Bayern München,0.0,6.0,2.0,33.3,0.0,0.0,,,VfB Stuttgart,for
2023-12-19,14:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Home,D,1.0,1.0,RB Leipzig,1.0,11.0,2.0,18.2,0.091,0.5,,,SV Werder Bremen,for
2023-12-19,14:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Away,D,1.0,1.0,SV Werder Bremen,1.0,17.0,8.0,47.1,0.059,0.125,,,RB Leipzig,for
2023-12-19,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,22.0,7.0,31.8,0.045,0.143,,,Borussia Dortmund,for
2023-12-19,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Away,D,1.0,1.0,Borussia Dortmund,1.0,11.0,6.0,54.5,0.091,0.167,,,1. FSV Mainz 05,for
2023-12-19,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Home,D,3.0,3.0,Darmstadt 98,3.0,14.0,4.0,28.6,0.214,0.75,,,TSG Hoffenheim,for
2023-12-19,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Tue,Away,D,3.0,3.0,TSG Hoffenheim,3.0,15.0,3.0,20.0,0.2,1.0,,,Darmstadt 98,for
2023-12-20,14:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,W,2.0,0.0,1. FC Köln,2.0,11.0,7.0,63.6,0.182,0.286,,,1. FC Union Berlin,for
2023-12-20,14:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,L,0.0,2.0,1. FC Union Berlin,0.0,16.0,7.0,43.8,0.0,0.0,,,1. FC Köln,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,L,1.0,2.0,FC Bayern München,1.0,5.0,4.0,80.0,0.2,0.25,,,VfL Wolfsburg,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,W,2.0,1.0,VfL Wolfsburg,2.0,21.0,8.0,38.1,0.095,0.25,,,FC Bayern München,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,W,4.0,0.0,VfL Bochum 1848,4.0,16.0,8.0,50.0,0.25,0.5,,,Bayer 04 Leverkusen,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,L,0.0,4.0,Bayer 04 Leverkusen,0.0,6.0,1.0,16.7,0.0,0.0,,,VfL Bochum 1848,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,W,2.0,1.0,Borussia M'gladbach,2.0,14.0,6.0,42.9,0.143,0.333,,,Eintracht Frankfurt,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,L,1.0,2.0,Eintracht Frankfurt,1.0,7.0,2.0,28.6,0.143,0.5,,,Borussia M'gladbach,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,W,3.0,0.0,FC Augsburg,3.0,17.0,8.0,47.1,0.176,0.375,,,VfB Stuttgart,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,L,0.0,3.0,VfB Stuttgart,0.0,6.0,4.0,66.7,0.0,0.0,,,FC Augsburg,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Home,W,3.0,2.0,SC Freiburg,3.0,15.0,3.0,20.0,0.2,1.0,,,1. FC Heidenheim,for
2023-12-20,16:30,52608,Bundesliga 23/24,23/24,Matchweek 16,Wed,Away,L,2.0,3.0,1. FC Heidenheim,2.0,11.0,4.0,36.4,0.182,0.5,,,SC Freiburg,for
2024-01-12,16:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Fri,Home,W,3.0,0.0,TSG Hoffenheim,3.0,27.0,11.0,40.7,0.111,0.273,,,FC Bayern München,for
2024-01-12,16:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Fri,Away,L,0.0,3.0,FC Bayern München,0.0,11.0,4.0,36.4,0.0,0.0,,,TSG Hoffenheim,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,1.0,Eintracht Frankfurt,0.0,31.0,8.0,25.8,0.0,0.0,,,RB Leipzig,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,W,1.0,0.0,RB Leipzig,1.0,5.0,1.0,20.0,0.2,1.0,,,Eintracht Frankfurt,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,3.0,0.0,0.0,0.0,,,,FC Augsburg,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,W,1.0,0.0,FC Augsburg,1.0,24.0,6.0,25.0,0.042,0.167,,,Bayer 04 Leverkusen,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,D,0.0,0.0,1. FC Union Berlin,0.0,13.0,3.0,23.1,0.0,0.0,,,SC Freiburg,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,D,0.0,0.0,SC Freiburg,0.0,9.0,4.0,44.4,0.0,0.0,,,1. FC Union Berlin,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,VfL Wolfsburg,1.0,11.0,2.0,18.2,0.091,0.5,,,1. FSV Mainz 05,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,9.0,4.0,44.4,0.111,0.25,,,VfL Wolfsburg,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,1. FC Heidenheim,1.0,14.0,5.0,35.7,0.071,0.2,,,1. FC Köln,for
2024-01-13,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,1. FC Köln,1.0,9.0,2.0,22.2,0.111,0.5,,,1. FC Heidenheim,for
2024-01-13,14:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,3.0,Borussia Dortmund,0.0,11.0,2.0,18.2,0.0,0.0,,,Darmstadt 98,for
2024-01-13,14:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sat,Away,W,3.0,0.0,Darmstadt 98,3.0,17.0,8.0,47.1,0.176,0.375,,,Borussia Dortmund,for
2024-01-14,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sun,Home,D,1.0,1.0,SV Werder Bremen,1.0,14.0,4.0,28.6,0.071,0.25,,,VfL Bochum 1848,for
2024-01-14,11:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sun,Away,D,1.0,1.0,VfL Bochum 1848,1.0,16.0,3.0,18.8,0.062,0.333,,,SV Werder Bremen,for
2024-01-14,13:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sun,Home,W,3.0,1.0,VfB Stuttgart,3.0,8.0,4.0,50.0,0.375,0.75,,,Borussia M'gladbach,for
2024-01-14,13:30,52608,Bundesliga 23/24,23/24,Matchweek 17,Sun,Away,L,1.0,3.0,Borussia M'gladbach,1.0,15.0,2.0,13.3,0.067,0.5,,,VfB Stuttgart,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,L,0.0,4.0,Borussia Dortmund,0.0,19.0,5.0,26.3,0.0,0.0,,,1. FC Köln,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,W,4.0,0.0,1. FC Köln,4.0,11.0,7.0,63.6,0.364,0.571,,,Borussia Dortmund,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,D,2.0,2.0,Eintracht Frankfurt,2.0,12.0,3.0,25.0,0.167,0.667,,,Darmstadt 98,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,D,2.0,2.0,Darmstadt 98,2.0,8.0,4.0,50.0,0.25,0.5,,,Eintracht Frankfurt,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,VfB Stuttgart,1.0,6.0,1.0,16.7,0.167,1.0,,,VfL Bochum 1848,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,VfL Bochum 1848,0.0,19.0,5.0,26.3,0.0,0.0,,,VfB Stuttgart,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,W,3.0,2.0,TSG Hoffenheim,3.0,18.0,9.0,50.0,0.167,0.333,,,SC Freiburg,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,L,2.0,3.0,SC Freiburg,2.0,16.0,4.0,25.0,0.125,0.5,,,TSG Hoffenheim,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,D,1.0,1.0,VfL Wolfsburg,1.0,12.0,3.0,25.0,0.083,0.333,,,1. FC Heidenheim,for
2024-01-20,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,D,1.0,1.0,1. FC Heidenheim,1.0,13.0,3.0,23.1,0.077,0.333,,,VfL Wolfsburg,for
2024-01-20,14:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Home,L,2.0,3.0,Bayer 04 Leverkusen,2.0,10.0,6.0,60.0,0.2,0.333,,,RB Leipzig,for
2024-01-20,14:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sat,Away,W,3.0,2.0,RB Leipzig,3.0,18.0,5.0,27.8,0.167,0.6,,,Bayer 04 Leverkusen,for
2024-01-21,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sun,Home,L,0.0,1.0,SV Werder Bremen,0.0,22.0,7.0,31.8,0.0,0.0,,,FC Bayern München,for
2024-01-21,11:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sun,Away,W,1.0,0.0,FC Bayern München,1.0,8.0,3.0,37.5,0.125,0.333,,,SV Werder Bremen,for
2024-01-21,13:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sun,Home,L,1.0,2.0,FC Augsburg,1.0,18.0,4.0,22.2,0.056,0.25,,,Borussia M'gladbach,for
2024-01-21,13:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Sun,Away,W,2.0,1.0,Borussia M'gladbach,2.0,15.0,7.0,46.7,0.133,0.286,,,FC Augsburg,for
2024-01-24,16:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Wed,Home,W,1.0,0.0,1. FC Union Berlin,1.0,22.0,10.0,45.5,0.045,0.1,,,FC Bayern München,for
2024-01-24,16:30,52608,Bundesliga 23/24,23/24,Matchweek 13,Wed,Away,L,0.0,1.0,FC Bayern München,0.0,4.0,1.0,25.0,0.0,0.0,,,1. FC Union Berlin,for
2024-01-26,16:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Fri,Home,W,1.0,0.0,1. FSV Mainz 05,1.0,11.0,3.0,27.3,0.091,0.333,,,Eintracht Frankfurt,for
2024-01-26,16:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Fri,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,7.0,0.0,0.0,0.0,,,,1. FSV Mainz 05,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,15.0,7.0,46.7,0.133,0.286,,,FC Augsburg,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,W,3.0,2.0,FC Augsburg,3.0,13.0,4.0,30.8,0.231,0.75,,,FC Bayern München,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,W,5.0,2.0,RB Leipzig,5.0,18.0,9.0,50.0,0.278,0.556,,,VfB Stuttgart,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,L,2.0,5.0,VfB Stuttgart,2.0,4.0,2.0,50.0,0.5,1.0,,,RB Leipzig,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,W,3.0,1.0,SC Freiburg,3.0,14.0,3.0,21.4,0.214,1.0,,,SV Werder Bremen,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,L,1.0,3.0,SV Werder Bremen,1.0,7.0,4.0,57.1,0.143,0.25,,,SC Freiburg,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,D,1.0,1.0,1. FC Köln,1.0,14.0,4.0,28.6,0.071,0.25,,,VfL Wolfsburg,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,D,1.0,1.0,VfL Wolfsburg,1.0,6.0,2.0,33.3,0.167,0.5,,,1. FC Köln,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,D,1.0,1.0,1. FC Heidenheim,1.0,23.0,7.0,30.4,0.043,0.143,,,TSG Hoffenheim,for
2024-01-27,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,D,1.0,1.0,TSG Hoffenheim,1.0,14.0,3.0,21.4,0.071,0.333,,,1. FC Heidenheim,for
2024-01-27,14:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Home,D,0.0,0.0,Borussia M'gladbach,0.0,28.0,9.0,32.1,0.0,0.0,,,Bayer 04 Leverkusen,for
2024-01-27,14:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sat,Away,D,0.0,0.0,Bayer 04 Leverkusen,0.0,4.0,3.0,75.0,0.0,0.0,,,Borussia M'gladbach,for
2024-01-28,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sun,Home,W,1.0,0.0,Darmstadt 98,1.0,21.0,6.0,28.6,0.048,0.167,,,1. FC Union Berlin,for
