date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Fri,Home,W,4.0,1.0,Borussia M'gladbach,70.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-borussia-mgladbach/Cabsxdb,Ended,FC Bayern München,for,3.03,0.96,4.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,7.0,12.0,769.0,327.0,707.0,256.0,12.0,16.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,4.0,5.0,1.0,11.0,7.0,7.0,3.0,3.0,0.0,45.0,11.0,3.0,10.0,1.0,3.0,53.0,47.0,4.0,8.0,31.0,29.0,6.0,4.0,7.0,6.0,12.0,11.0,13.0,26.0,0.0,1.0,0.0,0.0,3.0,8.0,91.9,78.3,0.168,0.096,0.5,0.5,0.97,0.04,80.0,55.6
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Fri,Away,L,1.0,4.0,FC Bayern München,30.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-borussia-mgladbach/Cabsxdb,Ended,Borussia M'gladbach,for,0.96,3.03,2.0,4.0,1.0,3.0,1.0,1.0,1.0,7.0,12.0,7.0,327.0,769.0,256.0,707.0,16.0,12.0,7.0,11.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,4.0,1.0,5.0,7.0,11.0,3.0,7.0,0.0,3.0,11.0,45.0,10.0,3.0,3.0,1.0,47.0,53.0,8.0,4.0,29.0,31.0,4.0,6.0,6.0,7.0,11.0,12.0,26.0,13.0,1.0,0.0,0.0,0.0,8.0,3.0,78.3,91.9,0.096,0.168,0.5,0.5,0.04,0.97,55.6,80.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,47.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sc-freiburg/NabsGdb,Ended,SC Freiburg,for,2.67,2.11,6.0,4.0,3.0,1.0,3.0,3.0,5.0,2.0,7.0,8.0,465.0,532.0,408.0,466.0,16.0,12.0,8.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,6.0,5.0,5.0,7.0,7.0,11.0,8.0,10.0,9.0,0.0,0.0,36.0,28.0,12.0,26.0,11.0,6.0,52.0,48.0,6.0,10.0,35.0,25.0,14.0,20.0,11.0,7.0,6.0,10.0,16.0,26.0,1.0,1.0,1.0,1.0,11.0,10.0,87.7,87.6,0.127,0.124,0.429,0.294,0.33,0.89,40.0,66.7
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,D,3.0,3.0,SC Freiburg,53.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sc-freiburg/NabsGdb,Ended,Bayer 04 Leverkusen,for,2.11,2.67,4.0,6.0,1.0,3.0,3.0,3.0,2.0,5.0,8.0,7.0,532.0,465.0,466.0,408.0,12.0,16.0,7.0,8.0,1.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,5.0,5.0,7.0,7.0,8.0,11.0,9.0,10.0,0.0,0.0,28.0,36.0,26.0,12.0,6.0,11.0,48.0,52.0,10.0,6.0,25.0,35.0,20.0,14.0,7.0,11.0,10.0,6.0,26.0,16.0,1.0,1.0,1.0,1.0,10.0,11.0,87.6,87.7,0.124,0.127,0.294,0.429,0.89,0.33,66.7,40.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,W,2.0,1.0,FC Augsburg,61.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-augsburg/acbskCo,Ended,RB Leipzig,for,2.26,3.24,5.0,6.0,1.0,1.0,4.0,5.0,6.0,8.0,8.0,9.0,552.0,341.0,477.0,264.0,8.0,13.0,9.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,7.0,3.0,3.0,6.0,8.0,13.0,13.0,4.0,3.0,1.0,2.0,39.0,27.0,23.0,24.0,6.0,8.0,52.0,48.0,6.0,4.0,29.0,23.0,15.0,17.0,12.0,4.0,3.0,4.0,22.0,36.0,0.0,1.0,0.0,2.0,8.0,12.0,86.4,77.4,0.133,0.203,0.471,0.312,-0.26,-2.24,80.0,87.5
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,L,1.0,2.0,RB Leipzig,39.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-augsburg/acbskCo,Ended,FC Augsburg,for,3.24,2.26,6.0,5.0,1.0,1.0,5.0,4.0,8.0,6.0,9.0,8.0,341.0,552.0,264.0,477.0,13.0,8.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,8.0,6.0,13.0,13.0,3.0,4.0,2.0,1.0,27.0,39.0,24.0,23.0,8.0,6.0,48.0,52.0,4.0,6.0,23.0,29.0,17.0,15.0,4.0,12.0,4.0,3.0,36.0,22.0,1.0,0.0,2.0,0.0,12.0,8.0,77.4,86.4,0.203,0.133,0.312,0.471,-2.24,-0.26,87.5,80.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,D,2.0,2.0,VfB Stuttgart,38.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fsv-mainz-05/gbbsCdb,Ended,1. FSV Mainz 05,for,2.73,0.98,7.0,1.0,2.0,1.0,5.0,0.0,5.0,6.0,7.0,12.0,318.0,537.0,228.0,454.0,13.0,13.0,12.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,8.0,4.0,14.0,8.0,4.0,3.0,0.0,1.0,43.0,29.0,32.0,26.0,9.0,5.0,53.0,47.0,7.0,8.0,28.0,25.0,23.0,20.0,3.0,6.0,7.0,7.0,18.0,31.0,0.0,2.0,1.0,2.0,9.0,8.0,71.7,84.5,0.152,0.089,0.333,0.364,-0.73,1.02,50.0,50.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,D,2.0,2.0,1. FSV Mainz 05,62.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fsv-mainz-05/gbbsCdb,Ended,VfB Stuttgart,for,0.98,2.73,1.0,7.0,1.0,2.0,0.0,5.0,6.0,5.0,12.0,7.0,537.0,318.0,454.0,228.0,13.0,13.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,8.0,8.0,14.0,3.0,4.0,1.0,0.0,29.0,43.0,26.0,32.0,5.0,9.0,47.0,53.0,8.0,7.0,25.0,28.0,20.0,23.0,6.0,3.0,7.0,7.0,31.0,18.0,2.0,0.0,2.0,1.0,8.0,9.0,84.5,71.7,0.089,0.152,0.364,0.333,1.02,-0.73,50.0,50.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,L,1.0,2.0,Hamburger SV,52.0,,,,,,https://www.sofascore.com/hamburger-sv-vfl-wolfsburg/zabsBdb,Ended,VfL Wolfsburg,for,2.2,1.82,4.0,2.0,1.0,2.0,3.0,0.0,7.0,3.0,18.0,6.0,391.0,374.0,280.0,267.0,11.0,15.0,5.0,16.0,3.0,3.0,3.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,7.0,2.0,10.0,5.0,4.0,5.0,2.0,0.0,28.0,13.0,20.0,23.0,7.0,2.0,43.0,57.0,7.0,6.0,25.0,36.0,25.0,29.0,8.0,5.0,8.0,11.0,28.0,38.0,0.0,3.0,0.0,0.0,8.0,11.0,71.6,71.4,0.157,0.182,0.286,0.7,-1.2,0.18,71.4,75.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,W,2.0,1.0,VfL Wolfsburg,48.0,,,,,,https://www.sofascore.com/hamburger-sv-vfl-wolfsburg/zabsBdb,Ended,Hamburger SV,for,1.82,2.2,2.0,4.0,2.0,1.0,0.0,3.0,3.0,7.0,6.0,18.0,374.0,391.0,267.0,280.0,15.0,11.0,16.0,5.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,5.0,1.0,3.0,2.0,7.0,5.0,10.0,5.0,4.0,0.0,2.0,13.0,28.0,23.0,20.0,2.0,7.0,57.0,43.0,6.0,7.0,36.0,25.0,29.0,25.0,5.0,8.0,11.0,8.0,38.0,28.0,3.0,0.0,0.0,0.0,11.0,8.0,71.4,71.6,0.182,0.157,0.7,0.286,0.18,-1.2,75.0,71.4
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,L,2.0,4.0,TSG Hoffenheim,46.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-tsg-hoffenheim/ubbsKrc,Ended,1. FC Heidenheim,for,1.04,2.29,1.0,4.0,1.0,3.0,0.0,1.0,4.0,3.0,7.0,15.0,352.0,427.0,253.0,329.0,12.0,15.0,15.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,9.0,5.0,12.0,3.0,4.0,0.0,0.0,16.0,29.0,38.0,27.0,4.0,2.0,50.0,50.0,5.0,6.0,31.0,27.0,17.0,21.0,5.0,6.0,9.0,9.0,37.0,32.0,0.0,0.0,1.0,1.0,14.0,9.0,71.9,77.0,0.13,0.143,0.25,0.438,0.96,1.71,42.9,50.0
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,W,4.0,2.0,1. FC Heidenheim,54.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-tsg-hoffenheim/ubbsKrc,Ended,TSG Hoffenheim,for,2.29,1.04,4.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,15.0,7.0,427.0,352.0,329.0,253.0,15.0,12.0,7.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,4.0,12.0,5.0,4.0,3.0,0.0,0.0,29.0,16.0,27.0,38.0,2.0,4.0,50.0,50.0,6.0,5.0,27.0,31.0,21.0,17.0,6.0,5.0,9.0,9.0,32.0,37.0,0.0,0.0,1.0,1.0,9.0,14.0,77.0,71.9,0.143,0.13,0.438,0.25,1.71,0.96,50.0,42.9
2026-03-07,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Home,L,1.0,2.0,Borussia Dortmund,39.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-koln/wdbsydb,Ended,1. FC Köln,for,1.28,2.0,0.0,3.0,0.0,2.0,0.0,1.0,9.0,4.0,9.0,13.0,368.0,606.0,292.0,538.0,10.0,12.0,13.0,9.0,5.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0,4.0,5.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,22.0,35.0,26.0,29.0,8.0,4.0,55.0,45.0,4.0,4.0,28.0,28.0,22.0,13.0,7.0,7.0,10.0,5.0,22.0,29.0,1.0,0.0,0.0,0.0,4.0,8.0,79.3,88.8,0.091,0.154,0.286,0.385,-0.28,0.0,60.0,100.0
2026-03-07,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sat,Away,W,2.0,1.0,1. FC Köln,61.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-koln/wdbsydb,Ended,Borussia Dortmund,for,2.0,1.28,3.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,13.0,9.0,606.0,368.0,538.0,292.0,12.0,10.0,9.0,13.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,11.0,12.0,2.0,2.0,1.0,0.0,35.0,22.0,29.0,26.0,4.0,8.0,45.0,55.0,4.0,4.0,28.0,28.0,13.0,22.0,7.0,7.0,5.0,10.0,29.0,22.0,0.0,1.0,0.0,0.0,8.0,4.0,88.8,79.3,0.154,0.091,0.385,0.286,0.0,-0.28,100.0,60.0
2026-03-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sun,Home,D,0.0,0.0,Eintracht Frankfurt,28.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-st-pauli/Babszdb,Ended,FC St. Pauli,for,0.58,0.38,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,13.0,8.0,243.0,679.0,166.0,607.0,15.0,9.0,8.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,19.0,18.0,8.0,31.0,2.0,3.0,55.0,45.0,6.0,12.0,34.0,27.0,11.0,10.0,11.0,6.0,5.0,15.0,32.0,20.0,0.0,1.0,0.0,0.0,2.0,7.0,68.3,89.4,0.053,0.048,0.182,0.25,-0.58,-0.38,100.0,100.0
2026-03-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sun,Away,D,0.0,0.0,FC St. Pauli,72.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-st-pauli/Babszdb,Ended,Eintracht Frankfurt,for,0.38,0.58,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,13.0,679.0,243.0,607.0,166.0,9.0,15.0,13.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,4.0,6.0,6.0,2.0,5.0,2.0,0.0,18.0,19.0,31.0,8.0,3.0,2.0,45.0,55.0,12.0,6.0,27.0,34.0,10.0,11.0,6.0,11.0,15.0,5.0,20.0,32.0,1.0,0.0,0.0,0.0,7.0,2.0,89.4,68.3,0.048,0.053,0.25,0.182,-0.38,-0.58,100.0,100.0
2026-03-08,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sun,Home,L,1.0,4.0,SV Werder Bremen,26.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sv-werder-bremen/JabsXab,Ended,1. FC Union Berlin,for,1.19,2.13,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,5.0,13.0,240.0,716.0,151.0,645.0,8.0,12.0,12.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,7.0,4.0,9.0,5.0,6.0,0.0,1.0,12.0,25.0,30.0,29.0,2.0,3.0,49.0,51.0,6.0,5.0,24.0,21.0,21.0,25.0,3.0,5.0,11.0,5.0,27.0,37.0,2.0,0.0,1.0,2.0,9.0,6.0,62.9,90.1,0.132,0.142,0.222,0.333,-0.19,1.87,20.0,50.0
2026-03-08,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 25,Sun,Away,W,4.0,1.0,1. FC Union Berlin,74.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sv-werder-bremen/JabsXab,Ended,SV Werder Bremen,for,2.13,1.19,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,13.0,5.0,716.0,240.0,645.0,151.0,12.0,8.0,5.0,12.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,4.0,9.0,4.0,6.0,5.0,1.0,0.0,25.0,12.0,29.0,30.0,3.0,2.0,51.0,49.0,5.0,6.0,21.0,24.0,25.0,21.0,5.0,3.0,5.0,11.0,37.0,27.0,0.0,2.0,2.0,1.0,6.0,9.0,90.1,62.9,0.142,0.132,0.333,0.222,1.87,-0.19,50.0,20.0
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Fri,Home,W,2.0,0.0,FC St. Pauli,40.0,,,,,,https://www.sofascore.com/borussia-mgladbach-fc-st-pauli/BabsCab,Ended,Borussia M'gladbach,for,0.64,0.51,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,7.0,459.0,683.0,349.0,560.0,14.0,16.0,7.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,7.0,4.0,3.0,4.0,1.0,0.0,12.0,23.0,36.0,13.0,2.0,3.0,47.0,53.0,8.0,8.0,22.0,29.0,17.0,15.0,2.0,4.0,17.0,8.0,25.0,22.0,0.0,2.0,0.0,0.0,12.0,7.0,76.0,82.0,0.064,0.064,0.4,0.125,1.36,-0.51,100.0,50.0
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Fri,Away,L,0.0,2.0,Borussia M'gladbach,60.0,,,,,,https://www.sofascore.com/borussia-mgladbach-fc-st-pauli/BabsCab,Ended,FC St. Pauli,for,0.51,0.64,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,9.0,683.0,459.0,560.0,349.0,16.0,14.0,9.0,7.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,4.0,4.0,7.0,4.0,3.0,0.0,1.0,23.0,12.0,13.0,36.0,3.0,2.0,53.0,47.0,8.0,8.0,29.0,22.0,15.0,17.0,4.0,2.0,8.0,17.0,22.0,25.0,2.0,0.0,0.0,0.0,7.0,12.0,82.0,76.0,0.064,0.064,0.125,0.4,-0.51,1.36,50.0,100.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Home,D,1.0,1.0,FC Bayern München,45.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-bayern-munchen/xdbsGdb,Ended,Bayer 04 Leverkusen,for,3.23,1.26,5.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,12.0,13.0,497.0,636.0,428.0,566.0,20.0,17.0,13.0,12.0,2.0,1.0,3.0,4.0,0.0,2.0,4.0,6.0,3.0,3.0,11.0,3.0,14.0,10.0,7.0,1.0,1.0,1.0,35.0,25.0,20.0,25.0,4.0,2.0,52.0,48.0,9.0,10.0,37.0,36.0,9.0,6.0,7.0,7.0,9.0,10.0,13.0,20.0,1.0,0.0,0.0,0.0,7.0,13.0,86.1,89.0,0.154,0.115,0.333,0.455,-2.23,-0.26,80.0,85.7
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Bayer 04 Leverkusen,55.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-bayern-munchen/xdbsGdb,Ended,FC Bayern München,for,1.26,3.23,2.0,5.0,1.0,1.0,1.0,5.0,1.0,4.0,13.0,12.0,636.0,497.0,566.0,428.0,17.0,20.0,12.0,13.0,1.0,2.0,4.0,3.0,2.0,0.0,6.0,4.0,3.0,3.0,3.0,11.0,10.0,14.0,1.0,7.0,1.0,1.0,25.0,35.0,25.0,20.0,2.0,4.0,48.0,52.0,10.0,9.0,36.0,37.0,6.0,9.0,7.0,7.0,10.0,9.0,20.0,13.0,0.0,1.0,0.0,0.0,13.0,7.0,89.0,86.1,0.115,0.154,0.455,0.333,-0.26,-2.23,85.7,80.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Home,W,2.0,0.0,FC Augsburg,61.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-augsburg/acbsydb,Ended,Borussia Dortmund,for,2.58,0.77,5.0,1.0,1.0,0.0,4.0,1.0,12.0,2.0,7.0,7.0,576.0,385.0,500.0,297.0,15.0,12.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,7.0,4.0,14.0,4.0,2.0,3.0,2.0,1.0,36.0,10.0,20.0,16.0,8.0,1.0,62.0,38.0,6.0,11.0,31.0,22.0,18.0,8.0,9.0,5.0,14.0,10.0,14.0,24.0,2.0,0.0,1.0,1.0,8.0,9.0,86.8,77.1,0.161,0.11,0.312,0.429,-0.58,-0.77,100.0,60.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Away,L,0.0,2.0,Borussia Dortmund,39.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-augsburg/acbsydb,Ended,FC Augsburg,for,0.77,2.58,1.0,5.0,0.0,1.0,1.0,4.0,2.0,12.0,7.0,7.0,385.0,576.0,297.0,500.0,12.0,15.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,7.0,4.0,14.0,3.0,2.0,1.0,2.0,10.0,36.0,16.0,20.0,1.0,8.0,38.0,62.0,11.0,6.0,22.0,31.0,8.0,18.0,5.0,9.0,10.0,14.0,24.0,14.0,0.0,2.0,1.0,1.0,9.0,8.0,77.1,86.8,0.11,0.161,0.429,0.312,-0.77,-0.58,60.0,100.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Home,W,1.0,0.0,1. FC Heidenheim,66.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-eintracht-frankfurt/zdbsKrc,Ended,Eintracht Frankfurt,for,0.91,0.09,3.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,5.0,9.0,580.0,286.0,508.0,225.0,8.0,17.0,9.0,5.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,5.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,27.0,12.0,22.0,16.0,2.0,4.0,55.0,45.0,5.0,5.0,38.0,25.0,14.0,18.0,21.0,3.0,5.0,5.0,16.0,28.0,0.0,0.0,1.0,1.0,10.0,9.0,87.6,78.7,0.076,0.03,0.333,0.333,0.09,-0.09,100.0,75.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Away,L,0.0,1.0,Eintracht Frankfurt,34.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-eintracht-frankfurt/zdbsKrc,Ended,1. FC Heidenheim,for,0.09,0.91,1.0,3.0,0.0,0.0,1.0,3.0,4.0,5.0,9.0,5.0,286.0,580.0,225.0,508.0,17.0,8.0,5.0,9.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,2.0,9.0,1.0,3.0,1.0,1.0,12.0,27.0,16.0,22.0,4.0,2.0,45.0,55.0,5.0,5.0,25.0,38.0,18.0,14.0,3.0,21.0,5.0,5.0,28.0,16.0,0.0,0.0,1.0,1.0,9.0,10.0,78.7,87.6,0.03,0.076,0.333,0.333,-0.09,0.09,75.0,100.0
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Home,D,1.0,1.0,VfL Wolfsburg,69.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-wolfsburg/zabsubb,Ended,TSG Hoffenheim,for,1.78,0.27,2.0,1.0,1.0,1.0,2.0,0.0,16.0,4.0,10.0,10.0,548.0,267.0,447.0,160.0,15.0,22.0,10.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,9.0,2.0,13.0,3.0,8.0,1.0,0.0,0.0,41.0,11.0,31.0,10.0,17.0,1.0,54.0,46.0,11.0,2.0,32.0,35.0,31.0,19.0,8.0,3.0,7.0,9.0,22.0,52.0,0.0,0.0,0.0,1.0,5.0,11.0,81.6,59.9,0.085,0.068,0.286,0.5,-0.78,0.73,50.0,83.3
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,TSG Hoffenheim,31.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-wolfsburg/zabsubb,Ended,VfL Wolfsburg,for,0.27,1.78,1.0,2.0,1.0,1.0,0.0,2.0,4.0,16.0,10.0,10.0,267.0,548.0,160.0,447.0,22.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,9.0,3.0,13.0,1.0,8.0,0.0,0.0,11.0,41.0,10.0,31.0,1.0,17.0,46.0,54.0,2.0,11.0,35.0,32.0,19.0,31.0,3.0,8.0,9.0,7.0,52.0,22.0,0.0,0.0,1.0,0.0,11.0,5.0,59.9,81.6,0.068,0.085,0.5,0.286,0.73,-0.78,83.3,50.0
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Home,D,1.0,1.0,1. FC Köln,45.0,,,,,,https://www.sofascore.com/hamburger-sv-1-fc-koln/wdbsBdb,Ended,Hamburger SV,for,0.32,1.14,1.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,11.0,12.0,375.0,458.0,302.0,375.0,14.0,18.0,12.0,11.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,5.0,7.0,0.0,3.0,1.0,0.0,10.0,20.0,20.0,21.0,3.0,6.0,53.0,47.0,13.0,10.0,34.0,27.0,13.0,14.0,8.0,1.0,11.0,3.0,33.0,18.0,1.0,0.0,1.0,2.0,4.0,2.0,80.5,81.9,0.064,0.114,0.2,0.2,0.68,-0.14,50.0,0.0
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Hamburger SV,55.0,,,,,,https://www.sofascore.com/hamburger-sv-1-fc-koln/wdbsBdb,Ended,1. FC Köln,for,1.14,0.32,2.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,12.0,11.0,458.0,375.0,375.0,302.0,18.0,14.0,11.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,7.0,5.0,3.0,0.0,0.0,1.0,20.0,10.0,21.0,20.0,6.0,3.0,47.0,53.0,10.0,13.0,27.0,34.0,14.0,13.0,1.0,8.0,3.0,11.0,18.0,33.0,0.0,1.0,2.0,1.0,2.0,4.0,81.9,80.5,0.114,0.064,0.2,0.2,-0.14,0.68,0.0,50.0
