date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Home,D,2.0,2.0,1. FC Heidenheim,58.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Union Berlin,for,1.05,1.12,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,9.0,12.0,510.0,370.0,392.0,251.0,13.0,18.0,11.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,3.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,34.0,26.0,5.0,5.0,50.0,50.0,12.0,8.0,34.0,33.0,22.0,24.0,11.0,6.0,6.0,9.0,21.0,25.0,0.0,0.0,0.0,0.0,4.0,9.0,76.9,67.8,0.088,0.112,0.25,0.4,0.95,0.88,50.0,33.3
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Away,D,2.0,2.0,1. FC Union Berlin,42.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Heidenheim,for,1.12,1.05,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,12.0,9.0,370.0,510.0,251.0,392.0,18.0,13.0,9.0,11.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,7.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,26.0,34.0,5.0,5.0,50.0,50.0,8.0,12.0,33.0,34.0,24.0,22.0,6.0,11.0,9.0,6.0,25.0,21.0,0.0,0.0,0.0,0.0,9.0,4.0,67.8,76.9,0.112,0.088,0.4,0.25,0.88,0.95,33.3,50.0
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Home,W,5.0,2.0,VfL Bochum 1848,49.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-borussia-mgladbach/CabsRab,Ended,Borussia M'gladbach,for,3.65,1.59,4.0,5.0,3.0,2.0,1.0,3.0,5.0,6.0,13.0,13.0,402.0,410.0,308.0,300.0,22.0,18.0,12.0,11.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,2.0,10.0,10.0,15.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,28.0,30.0,8.0,11.0,55.0,45.0,11.0,12.0,39.0,31.0,31.0,27.0,6.0,3.0,15.0,7.0,32.0,11.0,0.0,0.0,0.0,0.0,7.0,8.0,76.6,73.2,0.166,0.099,0.273,0.25,1.35,0.41,75.0,16.7
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Away,L,2.0,5.0,Borussia M'gladbach,51.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-borussia-mgladbach/CabsRab,Ended,VfL Bochum 1848,for,1.59,3.65,5.0,4.0,2.0,3.0,3.0,1.0,6.0,5.0,13.0,13.0,410.0,402.0,300.0,308.0,18.0,22.0,11.0,12.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,10.0,10.0,11.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,30.0,28.0,11.0,8.0,45.0,55.0,12.0,11.0,31.0,39.0,27.0,31.0,3.0,6.0,7.0,15.0,11.0,32.0,0.0,0.0,0.0,0.0,8.0,7.0,73.2,76.6,0.099,0.166,0.25,0.273,0.41,1.35,16.7,75.0
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Home,D,1.0,1.0,Darmstadt 98,55.0,,,,,,https://www.sofascore.com/darmstadt-98-sv-werder-bremen/JabsBbb,Ended,SV Werder Bremen,for,1.82,0.96,3.0,1.0,0.0,0.0,3.0,1.0,4.0,6.0,10.0,13.0,531.0,424.0,450.0,334.0,19.0,9.0,12.0,9.0,5.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,7.0,5.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,26.0,47.0,5.0,5.0,54.0,46.0,0.0,6.0,40.0,24.0,13.0,22.0,10.0,6.0,11.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,5.0,8.0,84.7,78.8,0.121,0.08,0.267,0.25,-0.82,0.04,66.7,100.0
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,SV Werder Bremen,45.0,,,,,,https://www.sofascore.com/darmstadt-98-sv-werder-bremen/JabsBbb,Ended,Darmstadt 98,for,0.96,1.82,1.0,3.0,0.0,0.0,1.0,3.0,6.0,4.0,13.0,10.0,424.0,531.0,334.0,450.0,9.0,19.0,9.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,47.0,26.0,5.0,5.0,46.0,54.0,6.0,0.0,24.0,40.0,22.0,13.0,6.0,10.0,3.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,8.0,5.0,78.8,84.7,0.08,0.121,0.25,0.267,0.04,-0.82,100.0,66.7
2024-02-24,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Home,W,2.0,1.0,RB Leipzig,57.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-bayern-munchen/xdbskCo,Ended,FC Bayern München,for,1.54,0.88,3.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,11.0,10.0,609.0,470.0,546.0,398.0,10.0,24.0,9.0,11.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,8.0,2.0,4.0,3.0,10.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,22.0,19.0,3.0,4.0,42.0,58.0,9.0,5.0,28.0,39.0,5.0,6.0,9.0,4.0,15.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,6.0,6.0,89.7,84.7,0.096,0.08,0.25,0.545,0.46,0.12,83.3,50.0
2024-02-24,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sat,Away,L,1.0,2.0,FC Bayern München,43.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-bayern-munchen/xdbskCo,Ended,RB Leipzig,for,0.88,1.54,1.0,3.0,0.0,1.0,1.0,2.0,4.0,6.0,10.0,11.0,470.0,609.0,398.0,546.0,24.0,10.0,11.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,2.0,8.0,3.0,4.0,6.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,19.0,22.0,4.0,3.0,58.0,42.0,5.0,9.0,39.0,28.0,6.0,5.0,4.0,9.0,17.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,84.7,89.7,0.08,0.096,0.545,0.25,0.12,0.46,50.0,83.3
2024-02-25,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Home,D,2.0,2.0,VfL Wolfsburg,56.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,Eintracht Frankfurt,for,0.92,1.02,2.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,9.0,7.0,525.0,402.0,409.0,284.0,14.0,23.0,7.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,5.0,5.0,10.0,8.0,2.0,6.0,1.0,2.0,0.0,0.0,36.0,25.0,7.0,4.0,53.0,47.0,11.0,7.0,43.0,35.0,24.0,25.0,23.0,3.0,5.0,8.0,18.0,20.0,0.0,0.0,0.0,0.0,7.0,9.0,77.9,70.6,0.077,0.073,0.417,0.571,1.08,0.98,75.0,60.0
2024-02-25,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,44.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,VfL Wolfsburg,for,1.02,0.92,2.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,7.0,9.0,402.0,525.0,284.0,409.0,23.0,14.0,9.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,5.0,8.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,25.0,36.0,4.0,7.0,47.0,53.0,7.0,11.0,35.0,43.0,25.0,24.0,3.0,23.0,8.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,9.0,7.0,70.6,77.9,0.073,0.077,0.571,0.417,0.98,1.08,60.0,75.0
2024-02-25,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Home,L,2.0,3.0,TSG Hoffenheim,70.0,,,,,,https://www.sofascore.com/borussia-dortmund-tsg-hoffenheim/ubbsydb,Ended,Borussia Dortmund,for,1.94,1.25,5.0,3.0,2.0,2.0,3.0,1.0,10.0,3.0,7.0,10.0,683.0,288.0,601.0,211.0,14.0,20.0,9.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,8.0,2.0,6.0,2.0,16.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,24.0,26.0,3.0,3.0,56.0,44.0,13.0,8.0,38.0,28.0,12.0,11.0,15.0,2.0,2.0,10.0,14.0,47.0,0.0,0.0,0.0,0.0,4.0,8.0,88.0,73.3,0.092,0.139,0.333,0.556,0.06,1.75,40.0,71.4
2024-02-25,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Away,W,3.0,2.0,Borussia Dortmund,30.0,,,,,,https://www.sofascore.com/borussia-dortmund-tsg-hoffenheim/ubbsydb,Ended,TSG Hoffenheim,for,1.25,1.94,3.0,5.0,2.0,2.0,1.0,3.0,3.0,10.0,10.0,7.0,288.0,683.0,211.0,601.0,20.0,14.0,6.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,8.0,2.0,6.0,6.0,16.0,3.0,5.0,1.0,0.0,0.0,0.0,26.0,24.0,3.0,3.0,44.0,56.0,8.0,13.0,28.0,38.0,11.0,12.0,2.0,15.0,10.0,2.0,47.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,73.3,88.0,0.139,0.092,0.556,0.333,1.75,0.06,71.4,40.0
2024-02-25,15:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Home,W,2.0,1.0,SC Freiburg,63.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,FC Augsburg,for,1.65,1.61,3.0,2.0,1.0,1.0,2.0,1.0,10.0,2.0,16.0,11.0,520.0,313.0,430.0,209.0,11.0,22.0,11.0,16.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,2.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,36.0,24.0,11.0,2.0,44.0,56.0,11.0,4.0,26.0,38.0,23.0,24.0,5.0,2.0,7.0,7.0,8.0,19.0,0.0,0.0,0.0,0.0,7.0,13.0,82.7,66.8,0.087,0.322,0.421,0.2,0.35,-0.61,0.0,75.0
2024-02-25,15:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 23,Sun,Away,L,1.0,2.0,FC Augsburg,37.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,SC Freiburg,for,1.61,1.65,2.0,3.0,1.0,1.0,1.0,2.0,2.0,10.0,11.0,16.0,313.0,520.0,209.0,430.0,22.0,11.0,16.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,7.0,3.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0,36.0,2.0,11.0,56.0,44.0,4.0,11.0,38.0,26.0,24.0,23.0,2.0,5.0,7.0,7.0,19.0,8.0,0.0,0.0,0.0,0.0,13.0,7.0,66.8,82.7,0.322,0.087,0.2,0.421,-0.61,0.35,75.0,0.0
2024-03-01,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Fri,Home,D,2.0,2.0,FC Bayern München,38.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,SC Freiburg,for,1.52,1.81,2.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,11.0,7.0,370.0,605.0,305.0,537.0,16.0,13.0,6.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,5.0,8.0,7.0,8.0,18.0,9.0,2.0,1.0,1.0,0.0,0.0,18.0,15.0,4.0,8.0,44.0,56.0,6.0,11.0,35.0,39.0,14.0,23.0,13.0,15.0,10.0,9.0,25.0,24.0,0.0,0.0,0.0,0.0,11.0,10.0,82.4,88.8,0.089,0.09,0.353,0.4,0.48,0.19,62.5,66.7
2024-03-01,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Fri,Away,D,2.0,2.0,SC Freiburg,62.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,FC Bayern München,for,1.81,1.52,3.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,7.0,11.0,605.0,370.0,537.0,305.0,13.0,16.0,11.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0,3.0,7.0,8.0,18.0,8.0,2.0,9.0,1.0,1.0,0.0,0.0,15.0,18.0,8.0,4.0,56.0,44.0,11.0,6.0,39.0,35.0,23.0,14.0,15.0,13.0,9.0,10.0,24.0,25.0,0.0,0.0,0.0,0.0,10.0,11.0,88.8,82.4,0.09,0.089,0.4,0.353,0.19,0.48,66.7,62.5
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,L,0.0,2.0,Borussia Dortmund,39.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,1. FC Union Berlin,for,1.26,1.58,2.0,2.0,0.0,1.0,2.0,1.0,8.0,7.0,11.0,8.0,362.0,600.0,259.0,500.0,20.0,21.0,7.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,7.0,2.0,4.0,4.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,53.0,6.0,2.0,48.0,52.0,13.0,7.0,36.0,40.0,15.0,16.0,9.0,9.0,15.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,6.0,9.0,71.5,83.3,0.09,0.122,0.214,0.538,-1.26,0.42,71.4,100.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,W,2.0,0.0,1. FC Union Berlin,61.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,Borussia Dortmund,for,1.58,1.26,2.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,8.0,11.0,600.0,362.0,500.0,259.0,21.0,20.0,10.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,7.0,4.0,4.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,53.0,21.0,2.0,6.0,52.0,48.0,7.0,13.0,40.0,36.0,16.0,15.0,9.0,9.0,12.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,9.0,6.0,83.3,71.5,0.122,0.09,0.538,0.214,0.42,-1.26,100.0,71.4
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,L,1.0,4.0,RB Leipzig,43.0,,,,,,https://www.sofascore.com/rb-leipzig-vfl-bochum-1848/RabskCo,Ended,VfL Bochum 1848,for,0.83,2.13,1.0,3.0,0.0,2.0,1.0,1.0,2.0,5.0,13.0,10.0,349.0,470.0,208.0,344.0,15.0,14.0,10.0,13.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,8.0,7.0,5.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,34.0,28.0,2.0,4.0,45.0,55.0,8.0,9.0,27.0,40.0,29.0,28.0,5.0,14.0,8.0,7.0,17.0,41.0,0.0,0.0,0.0,0.0,7.0,11.0,59.6,73.2,0.059,0.177,0.214,0.333,0.17,1.87,25.0,66.7
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,W,4.0,1.0,VfL Bochum 1848,57.0,,,,,,https://www.sofascore.com/rb-leipzig-vfl-bochum-1848/RabskCo,Ended,RB Leipzig,for,2.13,0.83,3.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,10.0,13.0,470.0,349.0,344.0,208.0,14.0,15.0,13.0,10.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,8.0,8.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,28.0,34.0,4.0,2.0,55.0,45.0,9.0,8.0,40.0,27.0,28.0,29.0,14.0,5.0,7.0,8.0,41.0,17.0,0.0,0.0,0.0,0.0,11.0,7.0,73.2,59.6,0.177,0.059,0.333,0.214,1.87,0.17,66.7,25.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,58.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-eintracht-frankfurt/zdbsKrc,Ended,1. FC Heidenheim,for,1.01,1.16,1.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,7.0,10.0,443.0,343.0,335.0,234.0,13.0,14.0,10.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,10.0,4.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,38.0,22.0,8.0,3.0,57.0,43.0,10.0,7.0,33.0,26.0,27.0,19.0,10.0,5.0,5.0,7.0,6.0,23.0,0.0,0.0,0.0,0.0,5.0,23.0,75.6,68.2,0.067,0.116,0.2,0.5,-0.01,0.84,80.0,66.7
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,1. FC Heidenheim,42.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-eintracht-frankfurt/zdbsKrc,Ended,Eintracht Frankfurt,for,1.16,1.01,2.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,10.0,7.0,343.0,443.0,234.0,335.0,14.0,13.0,7.0,10.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,10.0,8.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,22.0,38.0,3.0,8.0,43.0,57.0,7.0,10.0,26.0,33.0,19.0,27.0,5.0,10.0,7.0,5.0,23.0,6.0,0.0,0.0,0.0,0.0,23.0,5.0,68.2,75.6,0.116,0.067,0.5,0.2,0.84,-0.01,66.7,80.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,D,1.0,1.0,Borussia M'gladbach,44.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,1. FSV Mainz 05,for,0.98,1.02,1.0,2.0,0.0,1.0,1.0,1.0,12.0,6.0,11.0,16.0,332.0,447.0,245.0,357.0,20.0,20.0,16.0,11.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,3.0,8.0,3.0,8.0,6.0,10.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,27.0,19.0,5.0,7.0,51.0,49.0,9.0,13.0,39.0,33.0,14.0,18.0,3.0,2.0,9.0,8.0,13.0,39.0,0.0,0.0,0.0,0.0,9.0,13.0,73.8,79.9,0.052,0.073,0.158,0.357,0.02,-0.02,80.0,100.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,56.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,Borussia M'gladbach,for,1.02,0.98,2.0,1.0,1.0,0.0,1.0,1.0,6.0,12.0,16.0,11.0,447.0,332.0,357.0,245.0,20.0,20.0,11.0,16.0,5.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,3.0,8.0,6.0,8.0,11.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,19.0,27.0,7.0,5.0,49.0,51.0,13.0,9.0,33.0,39.0,18.0,14.0,2.0,3.0,8.0,9.0,39.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,79.9,73.8,0.073,0.052,0.357,0.158,-0.02,0.02,100.0,80.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,L,0.0,6.0,FC Augsburg,45.0,,,,,,https://www.sofascore.com/fc-augsburg-darmstadt-98/Bbbsacb,Ended,Darmstadt 98,for,0.8,2.88,2.0,6.0,0.0,5.0,2.0,1.0,3.0,6.0,4.0,12.0,387.0,493.0,286.0,408.0,13.0,12.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,1.0,10.0,5.0,17.0,5.0,5.0,1.0,1.0,0.0,0.0,36.0,26.0,4.0,3.0,56.0,44.0,7.0,8.0,29.0,22.0,17.0,14.0,5.0,6.0,4.0,4.0,26.0,21.0,0.0,0.0,0.0,0.0,13.0,3.0,73.9,82.8,0.08,0.131,0.5,0.318,-0.8,3.12,14.3,100.0
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,W,6.0,0.0,Darmstadt 98,55.0,,,,,,https://www.sofascore.com/fc-augsburg-darmstadt-98/Bbbsacb,Ended,FC Augsburg,for,2.88,0.8,6.0,2.0,5.0,0.0,1.0,2.0,6.0,3.0,12.0,4.0,493.0,387.0,408.0,286.0,12.0,13.0,4.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,4.0,10.0,1.0,17.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,26.0,36.0,3.0,4.0,44.0,56.0,8.0,7.0,22.0,29.0,14.0,17.0,6.0,5.0,4.0,4.0,21.0,26.0,0.0,0.0,0.0,0.0,3.0,13.0,82.8,73.9,0.131,0.08,0.318,0.5,3.12,-0.8,100.0,14.3
2024-03-02,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Home,L,2.0,3.0,VfB Stuttgart,41.0,,,,,,https://www.sofascore.com/vfb-stuttgart-vfl-wolfsburg/zabsCdb,Ended,VfL Wolfsburg,for,0.86,1.14,1.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,19.0,14.0,410.0,595.0,315.0,498.0,17.0,14.0,13.0,19.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,34.0,3.0,3.0,49.0,51.0,4.0,8.0,38.0,38.0,19.0,22.0,9.0,7.0,5.0,5.0,10.0,18.0,0.0,0.0,0.0,0.0,5.0,9.0,76.8,83.7,0.072,0.163,0.167,0.429,1.14,1.86,0.0,0.0
2024-03-02,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sat,Away,W,3.0,2.0,VfL Wolfsburg,59.0,,,,,,https://www.sofascore.com/vfb-stuttgart-vfl-wolfsburg/zabsCdb,Ended,VfB Stuttgart,for,1.14,0.86,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,14.0,19.0,595.0,410.0,498.0,315.0,14.0,17.0,19.0,13.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,34.0,32.0,3.0,3.0,51.0,49.0,8.0,4.0,38.0,38.0,22.0,19.0,7.0,9.0,5.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,83.7,76.8,0.163,0.072,0.429,0.167,1.86,1.14,0.0,0.0
2024-03-03,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sun,Home,L,0.0,2.0,Bayer 04 Leverkusen,22.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-1-fc-koln/wdbsGdb,Ended,1. FC Köln,for,1.0,1.59,3.0,1.0,0.0,1.0,3.0,0.0,1.0,9.0,10.0,9.0,238.0,834.0,172.0,763.0,15.0,12.0,8.0,10.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,4.0,7.0,6.0,11.0,0.0,6.0,0.0,1.0,0.0,0.0,19.0,22.0,5.0,5.0,51.0,49.0,7.0,7.0,30.0,30.0,5.0,4.0,7.0,8.0,10.0,4.0,27.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,72.3,91.5,0.167,0.094,0.0,0.294,-1.0,0.41,60.0,
2024-03-03,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sun,Away,W,2.0,0.0,1. FC Köln,78.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-1-fc-koln/wdbsGdb,Ended,Bayer 04 Leverkusen,for,1.59,1.0,1.0,3.0,1.0,0.0,0.0,3.0,9.0,1.0,9.0,10.0,834.0,238.0,763.0,172.0,12.0,15.0,10.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,4.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,19.0,5.0,5.0,49.0,51.0,7.0,7.0,30.0,30.0,4.0,5.0,8.0,7.0,4.0,10.0,4.0,27.0,0.0,0.0,0.0,0.0,6.0,13.0,91.5,72.3,0.094,0.167,0.294,0.0,0.41,-1.0,,60.0
