date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-02-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,10.0,6.0,60.0,0.1,0.167,,,Borussia M'gladbach,against
2026-02-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,W,2.0,1.0,SV Werder Bremen,2.0,13.0,4.0,30.8,0.154,0.5,,,FC St. Pauli,against
2026-02-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,L,1.0,2.0,FC St. Pauli,1.0,4.0,4.0,100.0,0.25,0.25,,,SV Werder Bremen,against
2026-02-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,D,3.0,3.0,VfB Stuttgart,3.0,12.0,8.0,66.7,0.25,0.375,,,1. FC Heidenheim,against
2026-02-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,D,3.0,3.0,1. FC Heidenheim,3.0,10.0,6.0,60.0,0.3,0.5,,,VfB Stuttgart,against
2026-02-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Fri,Home,W,2.0,0.0,1. FC Köln,2.0,10.0,3.0,30.0,0.2,0.667,,,FC Augsburg,against
2026-02-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Fri,Away,L,0.0,2.0,FC Augsburg,0.0,14.0,4.0,28.6,0.0,0.0,,,1. FC Köln,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,8.0,4.0,50.0,0.125,0.25,,,Bayer 04 Leverkusen,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,12.0,5.0,41.7,0.083,0.2,,,1. FSV Mainz 05,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,W,1.0,0.0,1. FC Union Berlin,1.0,6.0,2.0,33.3,0.167,0.5,,,Borussia M'gladbach,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,1.0,Borussia M'gladbach,0.0,21.0,7.0,33.3,0.0,0.0,,,1. FC Union Berlin,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,L,0.0,1.0,FC St. Pauli,0.0,11.0,3.0,27.3,0.0,0.0,,,TSG Hoffenheim,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,W,1.0,0.0,TSG Hoffenheim,1.0,20.0,11.0,55.0,0.05,0.091,,,FC St. Pauli,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,W,2.0,0.0,1. FC Heidenheim,2.0,9.0,0.0,0.0,0.222,,,,SV Werder Bremen,against
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,2.0,SV Werder Bremen,0.0,17.0,6.0,35.3,0.0,0.0,,,1. FC Heidenheim,against
2026-02-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,14.0,6.0,42.9,0.143,0.333,,,Borussia Dortmund,against
2026-02-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,W,3.0,2.0,Borussia Dortmund,3.0,10.0,2.0,20.0,0.3,1.5,,,FC Bayern München,against
2026-03-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,W,4.0,0.0,VfL Wolfsburg,4.0,10.0,3.0,30.0,0.4,1.333,,,VfB Stuttgart,against
2026-03-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,4.0,VfB Stuttgart,0.0,24.0,11.0,45.8,0.0,0.0,,,VfL Wolfsburg,against
2026-03-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,W,2.0,0.0,SC Freiburg,2.0,4.0,2.0,50.0,0.5,1.0,,,Eintracht Frankfurt,against
2026-03-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,2.0,Eintracht Frankfurt,0.0,15.0,7.0,46.7,0.0,0.0,,,SC Freiburg,against
2026-03-01,15:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,L,1.0,2.0,RB Leipzig,1.0,13.0,5.0,38.5,0.077,0.2,,,Hamburger SV,against
2026-03-01,15:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,W,2.0,1.0,Hamburger SV,2.0,7.0,3.0,42.9,0.286,0.667,,,RB Leipzig,against
2026-03-04,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,14.0,4.0,28.6,0.0,0.0,,,Hamburger SV,against
2026-03-04,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,W,1.0,0.0,Hamburger SV,1.0,10.0,3.0,30.0,0.1,0.333,,,Bayer 04 Leverkusen,against
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Fri,Home,W,4.0,1.0,Borussia M'gladbach,4.0,10.0,5.0,50.0,0.4,0.8,,,FC Bayern München,against
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Fri,Away,L,1.0,4.0,FC Bayern München,1.0,18.0,9.0,50.0,0.056,0.111,,,Borussia M'gladbach,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,3.0,17.0,5.0,29.4,0.176,0.6,,,SC Freiburg,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,D,3.0,3.0,SC Freiburg,3.0,21.0,9.0,42.9,0.143,0.333,,,Bayer 04 Leverkusen,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,W,2.0,1.0,FC Augsburg,2.0,16.0,5.0,31.2,0.125,0.4,,,RB Leipzig,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,L,1.0,2.0,RB Leipzig,1.0,17.0,8.0,47.1,0.059,0.125,,,FC Augsburg,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,D,2.0,2.0,VfB Stuttgart,2.0,11.0,4.0,36.4,0.182,0.5,,,1. FSV Mainz 05,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,D,2.0,2.0,1. FSV Mainz 05,2.0,18.0,6.0,33.3,0.111,0.333,,,VfB Stuttgart,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,2.0,Hamburger SV,1.0,10.0,7.0,70.0,0.1,0.143,,,VfL Wolfsburg,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,14.0,4.0,28.6,0.143,0.5,,,Hamburger SV,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,L,2.0,4.0,TSG Hoffenheim,2.0,16.0,7.0,43.8,0.125,0.286,,,1. FC Heidenheim,against
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,W,4.0,2.0,1. FC Heidenheim,4.0,8.0,2.0,25.0,0.5,2.0,,,TSG Hoffenheim,against
2026-03-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,2.0,Borussia Dortmund,1.0,13.0,5.0,38.5,0.077,0.2,,,1. FC Köln,against
2026-03-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,1.0,1. FC Köln,2.0,14.0,4.0,28.6,0.143,0.5,,,Borussia Dortmund,against
2026-03-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sun,Home,D,0.0,0.0,Eintracht Frankfurt,0.0,8.0,2.0,25.0,0.0,0.0,,,FC St. Pauli,against
2026-03-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sun,Away,D,0.0,0.0,FC St. Pauli,0.0,11.0,2.0,18.2,0.0,0.0,,,Eintracht Frankfurt,against
2026-03-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sun,Home,L,1.0,4.0,SV Werder Bremen,1.0,15.0,5.0,33.3,0.067,0.2,,,1. FC Union Berlin,against
2026-03-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sun,Away,W,4.0,1.0,1. FC Union Berlin,4.0,9.0,2.0,22.2,0.444,2.0,,,SV Werder Bremen,against
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Fri,Home,W,2.0,0.0,FC St. Pauli,2.0,8.0,1.0,12.5,0.25,2.0,,,Borussia M'gladbach,against
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Fri,Away,L,0.0,2.0,Borussia M'gladbach,0.0,10.0,4.0,40.0,0.0,0.0,,,FC St. Pauli,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,FC Bayern München,1.0,11.0,5.0,45.5,0.091,0.2,,,Bayer 04 Leverkusen,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,21.0,7.0,33.3,0.048,0.143,,,FC Bayern München,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,W,2.0,0.0,FC Augsburg,2.0,7.0,3.0,42.9,0.286,0.667,,,Borussia Dortmund,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,L,0.0,2.0,Borussia Dortmund,0.0,16.0,5.0,31.2,0.0,0.0,,,FC Augsburg,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,W,1.0,0.0,1. FC Heidenheim,1.0,3.0,1.0,33.3,0.333,1.0,,,Eintracht Frankfurt,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,12.0,4.0,33.3,0.0,0.0,,,1. FC Heidenheim,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,VfL Wolfsburg,1.0,4.0,2.0,50.0,0.25,0.5,,,TSG Hoffenheim,against
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,TSG Hoffenheim,1.0,21.0,6.0,28.6,0.048,0.167,,,VfL Wolfsburg,against
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,1. FC Köln,1.0,10.0,2.0,20.0,0.1,0.5,,,Hamburger SV,against
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,5.0,1.0,20.0,0.2,1.0,,,1. FC Köln,against
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,L,0.0,2.0,1. FSV Mainz 05,0.0,11.0,2.0,18.2,0.0,0.0,,,SV Werder Bremen,against
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,W,2.0,0.0,SV Werder Bremen,2.0,16.0,3.0,18.8,0.125,0.667,,,1. FSV Mainz 05,against
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,L,0.0,1.0,1. FC Union Berlin,0.0,9.0,4.0,44.4,0.0,0.0,,,SC Freiburg,against
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,W,1.0,0.0,SC Freiburg,1.0,19.0,6.0,31.6,0.053,0.167,,,1. FC Union Berlin,against
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,W,1.0,0.0,RB Leipzig,1.0,9.0,4.0,44.4,0.111,0.25,,,VfB Stuttgart,against
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,L,0.0,1.0,VfB Stuttgart,0.0,13.0,4.0,30.8,0.0,0.0,,,RB Leipzig,against
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Fri,Home,W,5.0,0.0,TSG Hoffenheim,5.0,8.0,2.0,25.0,0.625,2.5,,,RB Leipzig,against
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Fri,Away,L,0.0,5.0,RB Leipzig,0.0,14.0,9.0,64.3,0.0,0.0,,,TSG Hoffenheim,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,W,4.0,0.0,1. FC Union Berlin,4.0,5.0,1.0,20.0,0.8,4.0,,,FC Bayern München,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,L,0.0,4.0,FC Bayern München,0.0,31.0,9.0,29.0,0.0,0.0,,,1. FC Union Berlin,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,3.0,14.0,5.0,35.7,0.214,0.6,,,1. FC Heidenheim,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Heidenheim,3.0,9.0,5.0,55.6,0.333,0.6,,,Bayer 04 Leverkusen,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,D,3.0,3.0,Borussia M'gladbach,3.0,9.0,3.0,33.3,0.333,1.0,,,1. FC Köln,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Köln,3.0,12.0,5.0,41.7,0.25,0.6,,,Borussia M'gladbach,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,L,0.0,1.0,SV Werder Bremen,0.0,8.0,3.0,37.5,0.0,0.0,,,VfL Wolfsburg,against
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,11.0,4.0,36.4,0.091,0.25,,,SV Werder Bremen,against
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,W,3.0,2.0,Hamburger SV,3.0,4.0,4.0,100.0,0.75,0.75,,,Borussia Dortmund,against
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,L,2.0,3.0,Borussia Dortmund,2.0,24.0,8.0,33.3,0.083,0.25,,,Hamburger SV,against
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,1.0,Eintracht Frankfurt,2.0,12.0,4.0,33.3,0.167,0.5,,,1. FSV Mainz 05,against
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,L,1.0,2.0,1. FSV Mainz 05,1.0,8.0,5.0,62.5,0.125,0.2,,,Eintracht Frankfurt,against
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,L,1.0,2.0,SC Freiburg,1.0,15.0,6.0,40.0,0.067,0.167,,,FC St. Pauli,against
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,W,2.0,1.0,FC St. Pauli,2.0,12.0,5.0,41.7,0.167,0.4,,,SC Freiburg,against
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,L,2.0,5.0,VfB Stuttgart,2.0,13.0,8.0,61.5,0.154,0.25,,,FC Augsburg,against
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,W,5.0,2.0,FC Augsburg,5.0,13.0,7.0,53.8,0.385,0.714,,,VfB Stuttgart,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,21.0,9.0,42.9,0.095,0.222,,,SC Freiburg,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,3.0,2.0,SC Freiburg,3.0,13.0,4.0,30.8,0.231,0.75,,,FC Bayern München,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,W,6.0,3.0,VfL Wolfsburg,6.0,11.0,5.0,45.5,0.545,1.2,,,Bayer 04 Leverkusen,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,L,3.0,6.0,Bayer 04 Leverkusen,3.0,25.0,11.0,44.0,0.12,0.273,,,VfL Wolfsburg,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,1.0,2.0,RB Leipzig,1.0,7.0,2.0,28.6,0.143,0.5,,,SV Werder Bremen,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,1.0,SV Werder Bremen,2.0,13.0,5.0,38.5,0.154,0.4,,,RB Leipzig,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,1.0,9.0,5.0,55.6,0.111,0.2,,,TSG Hoffenheim,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,1.0,TSG Hoffenheim,2.0,16.0,5.0,31.2,0.125,0.4,,,1. FSV Mainz 05,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,D,2.0,2.0,1. FC Heidenheim,2.0,15.0,7.0,46.7,0.133,0.286,,,Borussia M'gladbach,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,D,2.0,2.0,Borussia M'gladbach,2.0,15.0,7.0,46.7,0.133,0.286,,,1. FC Heidenheim,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,18.0,3.0,16.7,0.056,0.333,,,Hamburger SV,against
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,18.0,4.0,22.2,0.056,0.25,,,FC Augsburg,against
2026-04-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,5.0,3.0,60.0,0.0,0.0,,,VfB Stuttgart,against
2026-04-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,0.0,VfB Stuttgart,2.0,13.0,3.0,23.1,0.154,0.667,,,Borussia Dortmund,against
2026-04-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,FC St. Pauli,1.0,9.0,2.0,22.2,0.111,0.5,,,1. FC Union Berlin,against
2026-04-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,1. FC Union Berlin,1.0,16.0,8.0,50.0,0.062,0.125,,,FC St. Pauli,against
2026-04-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Home,D,2.0,2.0,1. FC Köln,2.0,14.0,9.0,64.3,0.143,0.222,,,Eintracht Frankfurt,against
2026-04-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,2.0,20.0,7.0,35.0,0.1,0.286,,,1. FC Köln,against
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Fri,Home,D,2.0,2.0,TSG Hoffenheim,2.0,13.0,4.0,30.8,0.154,0.5,,,FC Augsburg,against
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Fri,Away,D,2.0,2.0,FC Augsburg,2.0,17.0,8.0,47.1,0.118,0.25,,,TSG Hoffenheim,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,11.0,4.0,36.4,0.0,0.0,,,Borussia Dortmund,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,1.0,0.0,Borussia Dortmund,1.0,14.0,1.0,7.1,0.071,1.0,,,Bayer 04 Leverkusen,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,W,1.0,0.0,Borussia M'gladbach,1.0,15.0,3.0,20.0,0.067,0.333,,,RB Leipzig,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,L,0.0,1.0,RB Leipzig,0.0,24.0,11.0,45.8,0.0,0.0,,,Borussia M'gladbach,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,1.0,10.0,4.0,40.0,0.1,0.25,,,VfL Wolfsburg,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,22.0,7.0,31.8,0.091,0.286,,,Eintracht Frankfurt,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,W,3.0,1.0,1. FC Union Berlin,3.0,10.0,3.0,30.0,0.3,1.0,,,1. FC Heidenheim,against
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,3.0,1. FC Heidenheim,1.0,7.0,3.0,42.9,0.143,0.333,,,1. FC Union Berlin,against
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,5.0,FC Bayern München,0.0,20.0,8.0,40.0,0.0,0.0,,,FC St. Pauli,against
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,5.0,0.0,FC St. Pauli,5.0,6.0,3.0,50.0,0.833,1.667,,,FC Bayern München,against
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,W,3.0,1.0,SV Werder Bremen,3.0,6.0,2.0,33.3,0.5,1.5,,,1. FC Köln,against
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,L,1.0,3.0,1. FC Köln,1.0,27.0,10.0,37.0,0.037,0.1,,,SV Werder Bremen,against
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,W,4.0,0.0,Hamburger SV,4.0,9.0,5.0,55.6,0.444,0.8,,,VfB Stuttgart,against
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,4.0,VfB Stuttgart,0.0,23.0,11.0,47.8,0.0,0.0,,,Hamburger SV,against
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,1.0,SC Freiburg,0.0,8.0,3.0,37.5,0.0,0.0,,,1. FSV Mainz 05,against
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,10.0,3.0,30.0,0.1,0.333,,,SC Freiburg,against
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Fri,Home,D,1.0,1.0,1. FC Köln,1.0,10.0,1.0,10.0,0.1,1.0,,,FC St. Pauli,against
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Fri,Away,D,1.0,1.0,FC St. Pauli,1.0,14.0,6.0,42.9,0.071,0.167,,,1. FC Köln,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,1.0,Borussia Dortmund,2.0,8.0,3.0,37.5,0.25,0.667,,,TSG Hoffenheim,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,L,1.0,2.0,TSG Hoffenheim,1.0,13.0,4.0,30.8,0.077,0.25,,,Borussia Dortmund,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,FC Augsburg,1.0,11.0,5.0,45.5,0.091,0.2,,,Bayer 04 Leverkusen,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,2.0,36.0,10.0,27.8,0.056,0.2,,,FC Augsburg,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,VfL Wolfsburg,1.0,5.0,4.0,80.0,0.2,0.25,,,1. FC Union Berlin,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,1. FC Union Berlin,2.0,25.0,7.0,28.0,0.08,0.286,,,VfL Wolfsburg,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,W,3.0,1.0,Hamburger SV,3.0,11.0,3.0,27.3,0.273,1.0,,,SV Werder Bremen,against
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,L,1.0,3.0,SV Werder Bremen,1.0,18.0,10.0,55.6,0.056,0.1,,,Hamburger SV,against
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,3.0,RB Leipzig,1.0,19.0,8.0,42.1,0.053,0.125,,,Eintracht Frankfurt,against
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,3.0,16.0,5.0,31.2,0.188,0.6,,,RB Leipzig,against
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,W,2.0,1.0,1. FC Heidenheim,2.0,13.0,2.0,15.4,0.154,1.0,,,SC Freiburg,against
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,17.0,4.0,23.5,0.059,0.25,,,1. FC Heidenheim,against
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,W,4.0,2.0,VfB Stuttgart,4.0,11.0,7.0,63.6,0.364,0.571,,,FC Bayern München,against
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,L,2.0,4.0,FC Bayern München,2.0,28.0,9.0,32.1,0.071,0.222,,,VfB Stuttgart,against
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,17.0,7.0,41.2,0.059,0.143,,,Borussia M'gladbach,against
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Borussia M'gladbach,1.0,9.0,4.0,44.4,0.111,0.25,,,1. FSV Mainz 05,against
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Fri,Home,W,3.0,1.0,1. FC Union Berlin,3.0,5.0,1.0,20.0,0.6,3.0,,,RB Leipzig,against
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Fri,Away,L,1.0,3.0,RB Leipzig,1.0,20.0,10.0,50.0,0.05,0.1,,,1. FC Union Berlin,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,3.0,4.0,FC Bayern München,3.0,11.0,6.0,54.5,0.273,0.5,,,1. FSV Mainz 05,against
