date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-02-10,12:00,Tottenham Hotspur,Brighton,11352439,FsI,13,0.6153846153846154,0.07692307692307693,0.3076923076923077,1.3076923076923077,1.0769230769230769,2.3846153846153846,0.46153846153846156,0.46153846153846156,1.9230769230769231,1.0,10,0.6,0.0,0.4,1.2,1.2,2.4,0.4,0.5,1.8,1.2,5,0.6,0.0,0.4,1.4,1.2,2.6,0.4,0.4,1.8,1.2,52186,Premier League 23/24
2024-02-10,12:00,Wolves,Brentford,11352446,dsab,5,0.6,0.2,0.2,1.8,1.0,2.8,0.6,0.4,2.0,0.8,5,0.6,0.2,0.2,1.8,1.0,2.8,0.6,0.4,2.0,0.8,5,0.6,0.2,0.2,1.8,1.0,2.8,0.6,0.4,2.0,0.8,52186,Premier League 23/24
2024-02-10,12:00,Fulham,Bournemouth,11352419,Tskb,5,0.2,0.2,0.6,0.8,2.0,2.8,0.4,0.8,0.8,2.0,5,0.2,0.2,0.6,0.8,2.0,2.8,0.4,0.8,0.8,2.0,5,0.2,0.2,0.6,0.8,2.0,2.8,0.4,0.8,0.8,2.0,52186,Premier League 23/24
2024-02-10,12:00,Luton Town,Sheffield United,11352427,psxb,1,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,52186,Premier League 23/24
2024-02-10,14:30,Nottingham Forest,Newcastle United,11352435,osO,11,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.7272727272727273,1.7272727272727273,2.4545454545454546,0.5454545454545454,0.5454545454545454,0.5454545454545454,2.1818181818181817,10,0.1,0.2,0.7,0.8,1.9,2.7,0.6,0.6,0.5,2.3,5,0.2,0.0,0.8,1.0,1.6,2.6,0.6,0.6,0.6,2.4,52186,Premier League 23/24
2024-02-11,11:00,West Ham United,Arsenal,11352443,MR,55,0.16363636363636364,0.2,0.6363636363636364,0.7818181818181819,1.8,2.581818181818182,0.43636363636363634,0.509090909090909,0.6909090909090909,2.109090909090909,10,0.2,0.2,0.6,1.2,1.8,3.0,0.6,0.6,0.8,2.0,5,0.2,0.2,0.6,1.2,1.8,3.0,0.6,0.6,0.8,2.0,52186,Premier League 23/24
2024-02-11,13:30,Aston Villa,Manchester Utd,11352412,KP,57,0.08771929824561403,0.22807017543859648,0.6842105263157895,0.6842105263157895,1.8070175438596492,2.491228070175439,0.45614035087719296,0.49122807017543857,0.49122807017543857,2.280701754385965,10,0.2,0.2,0.6,1.2,1.8,3.0,0.6,0.7,0.8,2.0,5,0.4,0.2,0.4,1.6,1.4,3.0,0.6,0.6,1.4,1.4,52186,Premier League 23/24
2024-02-12,17:00,Crystal Palace,Chelsea,11352415,hN,29,0.13793103448275862,0.06896551724137931,0.7931034482758621,0.7241379310344828,2.0689655172413794,2.793103448275862,0.5172413793103449,0.6206896551724138,0.4827586206896552,2.4482758620689653,10,0.0,0.0,1.0,0.5,2.3,2.8,0.4,0.6,0.0,3.0,5,0.0,0.0,1.0,0.4,1.8,2.2,0.4,0.6,0.0,3.0,52186,Premier League 23/24
2024-02-17,09:30,Brentford,Liverpool,11352450,Usab,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-02-17,12:00,Burnley,Arsenal,11352453,gsR,17,0.058823529411764705,0.17647058823529413,0.7647058823529411,0.47058823529411764,1.7647058823529411,2.235294117647059,0.4117647058823529,0.47058823529411764,0.35294117647058826,2.4705882352941178,10,0.1,0.3,0.6,0.6,1.8,2.4,0.5,0.5,0.6,2.1,5,0.2,0.4,0.4,0.6,1.0,1.6,0.4,0.2,1.0,1.6,52186,Premier League 23/24
2024-02-17,12:00,Tottenham Hotspur,Wolves,11352486,dsI,19,0.47368421052631576,0.15789473684210525,0.3684210526315789,1.5789473684210527,1.263157894736842,2.8421052631578947,0.5263157894736842,0.42105263157894735,1.5789473684210527,1.263157894736842,10,0.4,0.1,0.5,1.1,1.3,2.4,0.5,0.4,1.3,1.6,5,0.4,0.0,0.6,0.6,1.0,1.6,0.2,0.2,1.2,1.8,52186,Premier League 23/24
2024-02-17,12:00,Newcastle United,Bournemouth,11352474,Okb,11,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.4545454545454546,1.3636363636363635,2.8181818181818183,0.7272727272727273,0.5454545454545454,1.4545454545454546,1.1818181818181819,10,0.3,0.4,0.3,1.5,1.5,3.0,0.8,0.6,1.3,1.3,5,0.4,0.4,0.2,1.6,1.2,2.8,0.8,0.4,1.6,1.0,52186,Premier League 23/24
2024-02-17,12:00,Fulham,Aston Villa,11352462,PsT,31,0.22580645161290322,0.3548387096774194,0.41935483870967744,0.967741935483871,1.3870967741935485,2.3548387096774195,0.5161290322580645,0.45161290322580644,1.032258064516129,1.6129032258064515,10,0.4,0.1,0.5,1.1,1.3,2.4,0.4,0.5,1.3,1.6,5,0.2,0.0,0.8,1.0,2.0,3.0,0.4,0.8,0.6,2.4,52186,Premier League 23/24
2024-02-17,12:00,Nottingham Forest,West Ham United,11352478,osM,11,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.6363636363636364,1.5454545454545454,2.1818181818181817,0.36363636363636365,0.36363636363636365,0.7272727272727273,2.090909090909091,10,0.2,0.2,0.6,0.6,1.4,2.0,0.3,0.3,0.8,2.0,5,0.2,0.2,0.6,0.8,1.8,2.6,0.4,0.6,0.8,2.0,52186,Premier League 23/24
2024-02-17,14:30,Manchester City,Chelsea,11352469,rN,53,0.32075471698113206,0.20754716981132076,0.4716981132075472,1.0754716981132075,1.3584905660377358,2.4339622641509435,0.39622641509433965,0.4716981132075472,1.169811320754717,1.6226415094339623,10,0.7,0.1,0.2,2.1,1.0,3.1,0.5,0.6,2.2,0.7,5,0.8,0.2,0.0,1.6,0.8,2.4,0.2,0.2,2.6,0.2,52186,Premier League 23/24
2024-02-18,11:00,Sheffield United,Brighton,11352481,psF,5,0.4,0.6,0.0,1.0,0.6,1.6,0.6,0.0,1.8,0.6,5,0.4,0.6,0.0,1.0,0.6,1.6,0.6,0.0,1.8,0.6,5,0.4,0.6,0.0,1.0,0.6,1.6,0.6,0.0,1.8,0.6,52186,Premier League 23/24
2024-02-18,13:30,Luton Town,Manchester Utd,11352465,Ksxb,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,52186,Premier League 23/24
2024-02-19,17:00,Everton,Crystal Palace,11352458,hY,29,0.4827586206896552,0.3103448275862069,0.20689655172413793,1.6206896551724137,1.0,2.6206896551724137,0.5517241379310345,0.5172413793103449,1.7586206896551724,0.9310344827586207,10,0.5,0.4,0.1,1.6,1.0,2.6,0.6,0.6,1.9,0.7,5,0.6,0.2,0.2,2.0,1.4,3.4,0.6,0.8,2.0,0.8,52186,Premier League 23/24
2024-02-20,16:30,Manchester City,Brentford,11971437,rsab,5,0.6,0.0,0.4,1.4,0.8,2.2,0.4,0.4,1.8,1.2,5,0.6,0.0,0.4,1.4,0.8,2.2,0.4,0.4,1.8,1.2,5,0.6,0.0,0.4,1.4,0.8,2.2,0.4,0.4,1.8,1.2,52186,Premier League 23/24
2024-02-21,16:30,Liverpool,Luton Town,11352512,Usxb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-02-24,12:00,Manchester Utd,Fulham,11352518,KsT,33,0.7272727272727273,0.18181818181818182,0.09090909090909091,2.212121212121212,1.0,3.212121212121212,0.5757575757575758,0.6666666666666666,2.3636363636363638,0.45454545454545453,10,0.8,0.2,0.0,2.1,0.8,2.9,0.7,0.7,2.6,0.2,5,0.8,0.2,0.0,1.6,0.8,2.4,0.8,0.6,2.6,0.2,52186,Premier League 23/24
2024-02-24,12:00,Aston Villa,Nottingham Forest,11352499,osP,13,0.46153846153846156,0.38461538461538464,0.15384615384615385,1.2307692307692308,0.8461538461538461,2.076923076923077,0.46153846153846156,0.23076923076923078,1.7692307692307692,0.8461538461538461,10,0.4,0.5,0.1,1.3,0.8,2.1,0.5,0.2,1.7,0.8,5,0.4,0.4,0.2,1.4,1.0,2.4,0.4,0.2,1.6,1.0,52186,Premier League 23/24
2024-02-24,12:00,Brighton,Everton,11352502,FsY,13,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.3076923076923077,1.8461538461538463,3.1538461538461537,0.6153846153846154,0.46153846153846156,1.1538461538461537,1.6153846153846154,10,0.4,0.2,0.4,1.5,1.8,3.3,0.6,0.5,1.4,1.4,5,0.4,0.2,0.4,1.8,2.2,4.0,0.8,0.6,1.4,1.4,52186,Premier League 23/24
2024-02-24,12:00,Crystal Palace,Burnley,11352509,gsh,15,0.4,0.2,0.4,1.2666666666666666,1.2,2.466666666666667,0.3333333333333333,0.3333333333333333,1.4,1.4,10,0.5,0.2,0.3,1.4,1.0,2.4,0.3,0.3,1.7,1.1,5,0.2,0.4,0.4,1.2,1.6,2.8,0.4,0.4,1.0,1.6,52186,Premier League 23/24
2024-02-24,14:30,Bournemouth,Manchester City,11352490,rkb,13,0.0,0.0,1.0,0.5384615384615384,3.3846153846153846,3.923076923076923,0.5384615384615384,0.8461538461538461,0.0,3.0,10,0.0,0.0,1.0,0.6,3.1,3.7,0.6,0.8,0.0,3.0,5,0.0,0.0,1.0,0.8,3.8,4.6,0.8,1.0,0.0,3.0,52186,Premier League 23/24
2024-02-24,17:00,Arsenal,Newcastle United,11352493,Ardc,57,0.5789473684210527,0.21052631578947367,0.21052631578947367,1.5789473684210527,0.7543859649122807,2.3333333333333335,0.3333333333333333,0.3684210526315789,1.9473684210526316,0.8421052631578947,10,0.7,0.1,0.2,1.6,0.3,1.9,0.0,0.2,2.2,0.7,5,0.4,0.2,0.4,0.8,0.6,1.4,0.0,0.0,1.4,1.4,52186,Premier League 23/24
2024-02-25,10:30,Wolves,Sheffield United,11352525,dsp,5,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,5,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,5,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,52186,Premier League 23/24
2024-02-26,17:00,West Ham United,Brentford,11352521,Msab,5,0.0,0.0,1.0,0.6,2.2,2.8,0.4,0.4,0.0,3.0,5,0.0,0.0,1.0,0.6,2.2,2.8,0.4,0.4,0.0,3.0,5,0.0,0.0,1.0,0.6,2.2,2.8,0.4,0.4,0.0,3.0,52186,Premier League 23/24
2024-03-02,12:00,Nottingham Forest,Liverpool,11352556,osU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-03-02,12:00,Brentford,Chelsea,11352530,Nsab,5,0.6,0.2,0.2,1.6,0.4,2.0,0.2,0.2,2.0,0.8,5,0.6,0.2,0.2,1.6,0.4,2.0,0.2,0.2,2.0,0.8,5,0.6,0.2,0.2,1.6,0.4,2.0,0.2,0.2,2.0,0.8,52186,Premier League 23/24
2024-03-02,12:00,Tottenham Hotspur,Crystal Palace,11352564,hI,29,0.6206896551724138,0.2413793103448276,0.13793103448275862,1.5517241379310345,0.6551724137931034,2.206896551724138,0.3793103448275862,0.3793103448275862,2.103448275862069,0.6551724137931034,10,0.7,0.2,0.1,2.2,0.7,2.9,0.4,0.6,2.3,0.5,5,0.8,0.0,0.2,2.0,0.8,2.8,0.2,0.8,2.4,0.6,52186,Premier League 23/24
2024-03-02,12:00,Newcastle United,Wolves,11352553,dsO,17,0.23529411764705882,0.6470588235294118,0.11764705882352941,1.411764705882353,1.1764705882352942,2.588235294117647,0.9411764705882353,0.4117647058823529,1.3529411764705883,1.0,10,0.2,0.7,0.1,1.2,1.1,2.3,0.9,0.3,1.3,1.0,5,0.4,0.4,0.2,1.4,1.2,2.6,0.8,0.6,1.6,1.0,52186,Premier League 23/24
2024-03-02,12:00,Everton,West Ham United,11352537,MY,55,0.5272727272727272,0.2545454545454545,0.21818181818181817,1.6363636363636365,0.8909090909090909,2.5272727272727273,0.4727272727272727,0.45454545454545453,1.8363636363636364,0.9090909090909091,10,0.5,0.1,0.4,0.9,0.7,1.6,0.2,0.1,1.6,1.3,5,0.4,0.0,0.6,0.6,1.0,1.6,0.2,0.2,1.2,1.8,52186,Premier League 23/24
2024-03-02,12:00,Fulham,Brighton,11352540,FsT,7,0.42857142857142855,0.5714285714285714,0.0,1.4285714285714286,0.8571428571428571,2.2857142857142856,0.5714285714285714,0.42857142857142855,1.8571428571428572,0.5714285714285714,7,0.42857142857142855,0.5714285714285714,0.0,1.4285714285714286,0.8571428571428571,2.2857142857142856,0.5714285714285714,0.42857142857142855,1.8571428571428572,0.5714285714285714,5,0.4,0.6,0.0,0.8,0.4,1.2,0.4,0.2,1.8,0.6,52186,Premier League 23/24
2024-03-02,14:30,Luton Town,Aston Villa,11352545,Psxb,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,52186,Premier League 23/24
2024-03-03,10:00,Burnley,Bournemouth,11352533,gskb,9,0.6666666666666666,0.0,0.3333333333333333,2.111111111111111,1.1111111111111112,3.2222222222222223,0.6666666666666666,0.8888888888888888,2.0,1.0,9,0.6666666666666666,0.0,0.3333333333333333,2.111111111111111,1.1111111111111112,3.2222222222222223,0.6666666666666666,0.8888888888888888,2.0,1.0,5,0.8,0.0,0.2,2.4,0.6,3.0,0.4,0.8,2.4,0.6,52186,Premier League 23/24
2024-03-03,12:30,Manchester City,Manchester Utd,11352548,rK,53,0.3584905660377358,0.18867924528301888,0.4528301886792453,1.4528301886792452,1.4150943396226414,2.8679245283018866,0.5283018867924528,0.5283018867924528,1.2641509433962264,1.5471698113207548,10,0.5,0.1,0.4,1.9,1.2,3.1,0.4,0.5,1.6,1.3,5,0.8,0.0,0.2,3.2,1.2,4.4,0.6,0.8,2.4,0.6,52186,Premier League 23/24
2024-03-04,17:00,Sheffield United,Arsenal,11352560,psR,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.6363636363636364,1.8181818181818181,2.4545454545454546,0.45454545454545453,0.45454545454545453,0.9090909090909091,1.7272727272727273,10,0.2,0.3,0.5,0.6,1.9,2.5,0.4,0.5,0.9,1.8,5,0.2,0.2,0.6,0.6,2.2,2.8,0.4,0.6,0.8,2.0,52186,Premier League 23/24
2024-03-09,09:30,Manchester Utd,Everton,11352591,KsY,63,0.5873015873015873,0.25396825396825395,0.15873015873015872,1.7777777777777777,0.9523809523809523,2.7301587301587302,0.4444444444444444,0.42857142857142855,2.015873015873016,0.7301587301587301,10,0.4,0.4,0.2,1.6,1.3,2.9,0.6,0.5,1.6,1.0,5,0.6,0.2,0.2,1.6,0.6,2.2,0.4,0.4,2.0,0.8,52186,Premier League 23/24
2024-03-09,12:00,Wolves,Fulham,11352595,dsT,15,0.4,0.4,0.2,1.0,0.9333333333333333,1.9333333333333333,0.4,0.26666666666666666,1.6,1.0,10,0.4,0.4,0.2,1.0,1.1,2.1,0.4,0.2,1.6,1.0,5,0.4,0.4,0.2,1.0,0.8,1.8,0.4,0.2,1.6,1.0,52186,Premier League 23/24
2024-03-09,12:00,Crystal Palace,Luton Town,11352585,hsxb,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,52186,Premier League 23/24
2024-03-09,12:00,Bournemouth,Sheffield United,11352567,pskb,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,52186,Premier League 23/24
2024-03-09,14:30,Arsenal,Brentford,11352572,Rsab,5,0.6,0.2,0.2,1.4,0.8,2.2,0.4,0.4,2.0,0.8,5,0.6,0.2,0.2,1.4,0.8,2.2,0.4,0.4,2.0,0.8,5,0.6,0.2,0.2,1.4,0.8,2.2,0.4,0.4,2.0,0.8,52186,Premier League 23/24
2024-03-10,10:00,Aston Villa,Tottenham Hotspur,11352575,IP,57,0.3157894736842105,0.24561403508771928,0.43859649122807015,1.0701754385964912,1.4210526315789473,2.491228070175439,0.5087719298245614,0.45614035087719296,1.1929824561403508,1.5614035087719298,10,0.4,0.0,0.6,1.2,1.9,3.1,0.6,0.7,1.2,1.8,5,0.6,0.0,0.4,1.4,1.6,3.0,0.6,0.8,1.8,1.2,52186,Premier League 23/24
2024-03-10,11:00,West Ham United,Burnley,11352593,gsM,17,0.5294117647058824,0.17647058823529413,0.29411764705882354,1.411764705882353,1.2941176470588236,2.7058823529411766,0.5294117647058824,0.5294117647058824,1.7647058823529411,1.0588235294117647,10,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.5,1.4,1.4,5,0.6,0.4,0.0,1.2,0.6,1.8,0.6,0.4,2.2,0.4,52186,Premier League 23/24
2024-03-10,11:00,Brighton,Nottingham Forest,11352579,osF,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,52186,Premier League 23/24
2024-03-10,12:45,Liverpool,Manchester City,11352588,rU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-03-11,17:00,Chelsea,Newcastle United,11352581,NO,57,0.49122807017543857,0.22807017543859648,0.2807017543859649,1.4385964912280702,0.9298245614035088,2.3684210526315788,0.40350877192982454,0.43859649122807015,1.7017543859649122,1.0701754385964912,10,0.6,0.1,0.3,1.3,0.8,2.1,0.3,0.3,1.9,1.0,5,0.4,0.2,0.4,1.2,1.2,2.4,0.4,0.4,1.4,1.4,52186,Premier League 23/24
2024-03-13,16:30,Bournemouth,Luton Town,11977248,kbsxb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-03-16,12:00,Burnley,Brentford,11352599,gsab,3,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,3.0,0.3333333333333333,0.6666666666666666,1.0,2.0,3,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,3.0,0.3333333333333333,0.6666666666666666,1.0,2.0,3,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,3.0,0.3333333333333333,0.6666666666666666,1.0,2.0,52186,Premier League 23/24
2024-03-16,12:00,Luton Town,Nottingham Forest,11352606,osxb,1,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,52186,Premier League 23/24
2024-03-16,14:30,Fulham,Tottenham Hotspur,11352604,IsT,33,0.24242424242424243,0.18181818181818182,0.5757575757575758,0.8484848484848485,1.5757575757575757,2.4242424242424243,0.42424242424242425,0.45454545454545453,0.9090909090909091,1.9090909090909092,10,0.1,0.1,0.8,0.7,1.7,2.4,0.6,0.5,0.4,2.5,5,0.0,0.2,0.8,0.4,1.4,1.8,0.4,0.2,0.2,2.6,52186,Premier League 23/24
2024-03-17,11:00,West Ham United,Aston Villa,11352609,MP,49,0.2653061224489796,0.4489795918367347,0.2857142857142857,1.0816326530612246,1.1428571428571428,2.2244897959183674,0.5510204081632653,0.3877551020408163,1.2448979591836735,1.3061224489795917,10,0.6,0.3,0.1,1.7,1.0,2.7,0.7,0.5,2.1,0.6,5,0.6,0.2,0.2,1.8,1.4,3.2,0.8,0.6,2.0,0.8,52186,Premier League 23/24
2024-03-30,09:30,Newcastle United,West Ham United,11352620,MO,51,0.45098039215686275,0.2549019607843137,0.29411764705882354,1.6666666666666667,1.2549019607843137,2.9215686274509802,0.49019607843137253,0.5686274509803921,1.607843137254902,1.1372549019607843,10,0.4,0.4,0.2,2.1,1.7,3.8,0.8,0.6,1.6,1.0,5,0.2,0.6,0.2,2.2,1.8,4.0,1.0,0.6,1.2,1.2,52186,Premier League 23/24
2024-03-30,12:00,Chelsea,Burnley,11352616,gsN,17,0.7058823529411765,0.23529411764705882,0.058823529411764705,2.588235294117647,0.8235294117647058,3.411764705882353,0.5882352941176471,0.7647058823529411,2.3529411764705883,0.4117647058823529,10,0.8,0.2,0.0,2.9,0.7,3.6,0.5,0.8,2.6,0.2,5,0.8,0.2,0.0,2.8,0.4,3.2,0.4,0.6,2.6,0.2,52186,Premier League 23/24
2024-03-30,12:00,Tottenham Hotspur,Luton Town,11352624,Isxb,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,52186,Premier League 23/24
2024-03-30,12:00,Bournemouth,Everton,11352612,Yskb,13,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.6923076923076923,1.8461538461538463,3.5384615384615383,0.6153846153846154,0.7692307692307693,1.3076923076923077,1.5384615384615385,10,0.4,0.1,0.5,1.7,1.9,3.6,0.6,0.8,1.3,1.6,5,0.6,0.0,0.4,1.8,1.2,3.0,0.4,0.8,1.8,1.2,52186,Premier League 23/24
2024-03-30,12:00,Sheffield United,Fulham,11352623,psT,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.2,0.8,2.0,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.2,0.8,2.0,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.2,0.8,2.0,52186,Premier League 23/24
2024-03-30,12:00,Nottingham Forest,Crystal Palace,11352622,hso,7,0.42857142857142855,0.5714285714285714,0.0,1.0,0.5714285714285714,1.5714285714285714,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.5714285714285714,7,0.42857142857142855,0.5714285714285714,0.0,1.0,0.5714285714285714,1.5714285714285714,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.5714285714285714,5,0.6,0.4,0.0,1.0,0.4,1.4,0.4,0.2,2.2,0.4,52186,Premier League 23/24
2024-03-30,14:30,Aston Villa,Wolves,11352613,dsP,17,0.35294117647058826,0.29411764705882354,0.35294117647058826,1.2941176470588236,1.1176470588235294,2.411764705882353,0.5294117647058824,0.47058823529411764,1.3529411764705883,1.3529411764705883,10,0.2,0.3,0.5,1.0,1.3,2.3,0.6,0.4,0.9,1.8,5,0.0,0.4,0.6,1.0,1.6,2.6,0.8,0.4,0.4,2.2,52186,Premier League 23/24
2024-03-30,17:00,Brentford,Manchester Utd,11352614,Ksab,5,0.2,0.0,0.8,1.2,1.8,3.0,0.4,0.8,0.6,2.4,5,0.2,0.0,0.8,1.2,1.8,3.0,0.4,0.8,0.6,2.4,5,0.2,0.0,0.8,1.2,1.8,3.0,0.4,0.8,0.6,2.4,52186,Premier League 23/24
2024-03-31,10:00,Liverpool,Brighton,11352617,FsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-03-31,12:30,Manchester City,Arsenal,11352619,rsR,53,0.33962264150943394,0.22641509433962265,0.4339622641509434,1.3018867924528301,1.3773584905660377,2.6792452830188678,0.4528301886792453,0.5471698113207547,1.2452830188679245,1.528301886792453,10,0.9,0.0,0.1,2.5,0.5,3.0,0.4,0.7,2.7,0.3,5,0.8,0.0,0.2,2.8,0.8,3.6,0.6,0.8,2.4,0.6,52186,Premier League 23/24
2024-04-02,15:30,Newcastle United,Everton,11352343,OY,57,0.42105263157894735,0.21052631578947367,0.3684210526315789,1.3508771929824561,1.2982456140350878,2.6491228070175437,0.5087719298245614,0.49122807017543857,1.4736842105263157,1.3157894736842106,10,0.6,0.1,0.3,1.8,1.3,3.1,0.6,0.7,1.9,1.0,5,0.6,0.0,0.4,1.6,1.2,2.8,0.4,0.6,1.8,1.2,52186,Premier League 23/24
2024-04-02,15:30,Nottingham Forest,Fulham,11352333,osT,3,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,0.0,3.0,3,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,0.0,3.0,3,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,0.0,3.0,52186,Premier League 23/24
2024-04-02,15:45,Burnley,Wolves,11352330,dsg,11,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.0909090909090908,0.8181818181818182,1.9090909090909092,0.36363636363636365,0.2727272727272727,1.3636363636363635,1.3636363636363635,10,0.4,0.3,0.3,1.2,0.7,1.9,0.4,0.3,1.5,1.2,5,0.6,0.2,0.2,1.4,0.4,1.8,0.2,0.4,2.0,0.8,52186,Premier League 23/24
