date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2023-12-31,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,60.0,,,,,,https://www.sofascore.com/fulham-arsenal/RsT,Ended,Arsenal,for,1.64,1.22,2.0,2.0,1.0,2.0,1.0,0.0,4.0,5.0,10.0,11.0,637.0,412.0,562.0,340.0,13.0,15.0,11.0,8.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,6.0,7.0,5.0,10.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,8.0,28.0,2.0,6.0,50.0,50.0,7.0,7.0,30.0,30.0,10.0,10.0,6.0,7.0,7.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0,5.0,13.0,88.2,82.5,0.126,0.081,0.231,0.267,-0.64,0.78,50.0,66.7
2023-12-31,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,51.0,,,,,,https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,Ended,Tottenham Hotspur,for,2.32,1.68,3.0,1.0,1.0,0.0,2.0,1.0,4.0,13.0,9.0,18.0,436.0,407.0,355.0,344.0,23.0,19.0,18.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,11.0,4.0,9.0,10.0,16.0,2.0,8.0,4.0,1.0,0.0,0.0,18.0,40.0,2.0,12.0,50.0,50.0,11.0,11.0,49.0,36.0,9.0,21.0,8.0,8.0,7.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,13.0,5.0,81.4,84.5,0.193,0.07,0.5,0.167,0.68,-0.68,75.0,50.0
2023-12-31,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Sun,Away,L,1.0,3.0,Tottenham Hotspur,49.0,,,,,,https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,Ended,Bournemouth,for,1.68,2.32,1.0,3.0,0.0,1.0,1.0,2.0,13.0,4.0,18.0,9.0,407.0,436.0,344.0,355.0,19.0,23.0,9.0,18.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,11.0,2.0,9.0,4.0,16.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,40.0,18.0,12.0,2.0,50.0,50.0,11.0,11.0,36.0,49.0,21.0,9.0,8.0,8.0,13.0,7.0,15.0,23.0,0.0,0.0,0.0,0.0,5.0,13.0,84.5,81.4,0.07,0.193,0.167,0.5,-0.68,0.68,50.0,75.0
2024-01-01,17:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle United,62.0,,,,,,https://www.sofascore.com/liverpool-newcastle-united/OU,Ended,Liverpool FC,for,7.11,0.6,9.0,2.0,4.0,2.0,5.0,0.0,7.0,3.0,16.0,15.0,555.0,350.0,471.0,264.0,15.0,20.0,15.0,15.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,10.0,12.0,1.0,7.0,1.0,25.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,34.0,17.0,6.0,1.0,48.0,52.0,10.0,8.0,45.0,47.0,9.0,11.0,15.0,13.0,11.0,9.0,1.0,39.0,0.0,0.0,0.0,0.0,4.0,8.0,84.9,75.4,0.209,0.12,0.441,0.6,-3.11,1.4,33.3,66.7
2024-01-01,17:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool FC,38.0,,,,,,https://www.sofascore.com/liverpool-newcastle-united/OU,Ended,Newcastle United,for,0.6,7.11,2.0,9.0,2.0,4.0,0.0,5.0,3.0,7.0,15.0,16.0,350.0,555.0,264.0,471.0,20.0,15.0,15.0,15.0,3.0,1.0,5.0,3.0,0.0,0.0,10.0,1.0,1.0,12.0,1.0,7.0,4.0,25.0,1.0,9.0,3.0,2.0,0.0,0.0,17.0,34.0,1.0,6.0,52.0,48.0,8.0,10.0,47.0,45.0,11.0,9.0,13.0,15.0,9.0,11.0,39.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,75.4,84.9,0.12,0.209,0.6,0.441,1.4,-3.11,66.7,33.3
2024-01-02,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,31.0,,,,,,https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,Ended,West Ham United,for,0.68,2.38,2.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,6.0,382.0,865.0,311.0,798.0,18.0,12.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,4.0,9.0,4.0,17.0,2.0,5.0,0.0,1.0,0.0,0.0,25.0,23.0,3.0,4.0,55.0,45.0,6.0,10.0,29.0,19.0,8.0,11.0,5.0,3.0,14.0,8.0,24.0,15.0,0.0,0.0,0.0,0.0,10.0,8.0,81.4,92.3,0.113,0.108,0.333,0.364,-0.68,-2.38,100.0,100.0
2024-01-02,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham United,69.0,,,,,,https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,Ended,Brighton,for,2.38,0.68,3.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,4.0,865.0,382.0,798.0,311.0,12.0,18.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,5.0,0.0,9.0,4.0,17.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,23.0,25.0,4.0,3.0,45.0,55.0,10.0,6.0,19.0,29.0,11.0,8.0,3.0,5.0,8.0,14.0,15.0,24.0,0.0,0.0,0.0,0.0,8.0,10.0,92.3,81.4,0.108,0.113,0.364,0.333,-2.38,-0.68,100.0,100.0
2024-01-12,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,39.0,,,,,,https://www.sofascore.com/luton-town-burnley/gsxb,Ended,Burnley,for,1.1,0.95,2.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,7.0,12.0,342.0,542.0,240.0,439.0,17.0,23.0,12.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,6.0,3.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,18.0,28.0,3.0,3.0,46.0,54.0,12.0,12.0,39.0,43.0,21.0,27.0,12.0,13.0,12.0,7.0,29.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,70.2,81.0,0.085,0.068,0.538,0.357,-0.1,0.05,80.0,100.0
2024-01-12,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Fri,Away,D,1.0,1.0,Burnley,61.0,,,,,,https://www.sofascore.com/luton-town-burnley/gsxb,Ended,Luton Town,for,0.95,1.1,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,12.0,7.0,542.0,342.0,439.0,240.0,23.0,17.0,7.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,0.0,3.0,6.0,8.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,28.0,18.0,3.0,3.0,54.0,46.0,12.0,12.0,43.0,39.0,27.0,21.0,13.0,12.0,7.0,12.0,13.0,29.0,0.0,0.0,0.0,0.0,9.0,4.0,81.0,70.2,0.068,0.085,0.357,0.538,0.05,-0.1,100.0,80.0
2024-01-13,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,55.0,,,,,,https://www.sofascore.com/fulham-chelsea/NsT,Ended,Chelsea,for,2.19,0.86,2.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,13.0,9.0,524.0,423.0,442.0,330.0,20.0,25.0,8.0,13.0,4.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,5.0,4.0,9.0,6.0,12.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,21.0,22.0,4.0,4.0,47.0,53.0,11.0,13.0,41.0,46.0,14.0,15.0,13.0,8.0,7.0,18.0,37.0,24.0,0.0,0.0,0.0,0.0,6.0,8.0,84.4,78.0,0.129,0.061,0.176,0.286,-1.19,-0.86,100.0,66.7
2024-01-13,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Chelsea,45.0,,,,,,https://www.sofascore.com/fulham-chelsea/NsT,Ended,Fulham,for,0.86,2.19,0.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,9.0,13.0,423.0,524.0,330.0,442.0,25.0,20.0,13.0,8.0,0.0,4.0,1.0,5.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,9.0,8.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,22.0,21.0,4.0,4.0,53.0,47.0,13.0,11.0,46.0,41.0,15.0,14.0,8.0,13.0,18.0,7.0,24.0,37.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,84.4,0.061,0.129,0.286,0.176,-0.86,-1.19,66.7,100.0
2024-01-13,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,27.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Newcastle United,for,1.3,3.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,13.0,7.0,7.0,277.0,747.0,203.0,677.0,24.0,11.0,7.0,7.0,8.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,5.0,9.0,2.0,7.0,10.0,15.0,2.0,12.0,2.0,1.0,0.0,0.0,15.0,23.0,3.0,2.0,54.0,46.0,8.0,19.0,32.0,33.0,12.0,5.0,1.0,16.0,9.0,5.0,29.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,73.3,90.6,0.108,0.111,0.417,0.407,0.7,0.0,72.7,60.0
2024-01-13,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle United,73.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Manchester City,for,3.0,1.3,2.0,3.0,1.0,0.0,1.0,3.0,13.0,3.0,7.0,7.0,747.0,277.0,677.0,203.0,11.0,24.0,7.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,3.0,8.0,9.0,5.0,7.0,2.0,15.0,10.0,12.0,2.0,1.0,2.0,0.0,0.0,23.0,15.0,2.0,3.0,46.0,54.0,19.0,8.0,33.0,32.0,5.0,12.0,16.0,1.0,5.0,9.0,9.0,29.0,0.0,0.0,0.0,0.0,4.0,9.0,90.6,73.3,0.111,0.108,0.407,0.417,0.0,0.7,60.0,72.7
2024-01-14,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,Aston Villa,31.0,,,,,,https://www.sofascore.com/everton-aston-villa/PY,Ended,Everton,for,1.2,1.26,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,13.0,14.0,236.0,530.0,149.0,454.0,25.0,10.0,14.0,13.0,5.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,3.0,4.0,5.0,7.0,7.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,30.0,22.0,2.0,4.0,57.0,43.0,3.0,15.0,39.0,36.0,19.0,8.0,1.0,13.0,9.0,4.0,26.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,63.1,85.7,0.12,0.079,0.2,0.312,-1.2,-1.26,80.0,100.0
2024-01-14,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Everton,69.0,,,,,,https://www.sofascore.com/everton-aston-villa/PY,Ended,Aston Villa,for,1.26,1.2,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,14.0,13.0,530.0,236.0,454.0,149.0,10.0,25.0,13.0,14.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,7.0,5.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,22.0,30.0,4.0,2.0,43.0,57.0,15.0,3.0,36.0,39.0,8.0,19.0,13.0,1.0,4.0,9.0,19.0,26.0,0.0,0.0,0.0,0.0,5.0,5.0,85.7,63.1,0.079,0.12,0.312,0.2,-1.26,-1.2,100.0,80.0
2024-01-14,13:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham Hotspur,36.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Manchester Utd,for,0.75,1.23,1.0,1.0,0.0,0.0,1.0,1.0,8.0,13.0,8.0,5.0,313.0,555.0,237.0,497.0,21.0,22.0,5.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,12.0,3.0,4.0,1.0,1.0,29.0,33.0,21.0,22.0,5.0,8.0,52.0,48.0,10.0,11.0,41.0,35.0,7.0,9.0,15.0,6.0,9.0,13.0,27.0,14.0,0.0,0.0,2.0,2.0,5.0,9.0,75.7,89.5,0.083,0.077,0.222,0.375,1.25,0.77,50.0,0.0
2024-01-14,13:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,64.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Tottenham Hotspur,for,1.23,0.75,1.0,1.0,0.0,0.0,1.0,1.0,13.0,8.0,5.0,8.0,555.0,313.0,497.0,237.0,22.0,21.0,8.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,4.0,12.0,6.0,4.0,3.0,1.0,1.0,33.0,29.0,22.0,21.0,8.0,5.0,48.0,52.0,11.0,10.0,35.0,41.0,9.0,7.0,6.0,15.0,13.0,9.0,14.0,27.0,0.0,0.0,2.0,2.0,9.0,5.0,89.5,75.7,0.077,0.083,0.375,0.222,0.77,1.25,0.0,50.0
2024-01-20,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,61.0,,,,,,https://www.sofascore.com/arsenal-crystal-palace/hsR,Ended,Arsenal,for,3.21,0.35,6.0,0.0,5.0,0.0,1.0,0.0,6.0,7.0,8.0,12.0,561.0,362.0,487.0,284.0,17.0,11.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,7.0,5.0,13.0,3.0,8.0,9.0,5.0,0.0,0.0,0.0,17.0,19.0,6.0,1.0,51.0,49.0,8.0,6.0,35.0,31.0,17.0,19.0,6.0,13.0,9.0,6.0,17.0,27.0,0.0,0.0,0.0,0.0,5.0,9.0,86.8,78.5,0.153,0.029,0.333,0.417,1.79,-0.35,100.0,28.6
2024-01-20,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,39.0,,,,,,https://www.sofascore.com/arsenal-crystal-palace/hsR,Ended,Crystal Palace,for,0.35,3.21,0.0,6.0,0.0,5.0,0.0,1.0,7.0,6.0,12.0,8.0,362.0,561.0,284.0,487.0,11.0,17.0,7.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,5.0,7.0,3.0,13.0,9.0,8.0,0.0,5.0,0.0,0.0,19.0,17.0,1.0,6.0,49.0,51.0,6.0,8.0,31.0,35.0,19.0,17.0,13.0,6.0,6.0,9.0,27.0,17.0,0.0,0.0,0.0,0.0,9.0,5.0,78.5,86.8,0.029,0.153,0.417,0.333,-0.35,1.79,28.6,100.0
2024-01-20,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Home,W,3.0,2.0,Nottingham Forest,48.0,,,,,,https://www.sofascore.com/brentford-nottingham-forest/osab,Ended,Brentford,for,1.2,1.22,3.0,2.0,1.0,1.0,2.0,1.0,6.0,4.0,10.0,14.0,456.0,496.0,342.0,400.0,16.0,13.0,14.0,10.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,8.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,31.0,26.0,7.0,4.0,52.0,48.0,8.0,8.0,35.0,35.0,18.0,14.0,6.0,13.0,12.0,9.0,27.0,25.0,0.0,0.0,0.0,0.0,8.0,5.0,75.0,80.6,0.109,0.102,0.455,0.25,1.8,0.78,33.3,40.0
2024-01-20,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,52.0,,,,,,https://www.sofascore.com/brentford-nottingham-forest/osab,Ended,Nottingham Forest,for,1.22,1.2,2.0,3.0,1.0,1.0,1.0,2.0,4.0,6.0,14.0,10.0,496.0,456.0,400.0,342.0,13.0,16.0,10.0,14.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,26.0,31.0,4.0,7.0,48.0,52.0,8.0,8.0,35.0,35.0,14.0,18.0,13.0,6.0,9.0,12.0,25.0,27.0,0.0,0.0,0.0,0.0,5.0,8.0,80.6,75.0,0.102,0.109,0.25,0.455,0.78,1.8,40.0,33.3
2024-01-21,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham United,57.0,,,,,,https://www.sofascore.com/west-ham-united-sheffield-united/pM,Ended,Sheffield United,for,2.51,2.34,4.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,11.0,10.0,496.0,370.0,396.0,273.0,17.0,18.0,9.0,10.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,8.0,6.0,7.0,5.0,12.0,14.0,9.0,2.0,1.0,0.0,0.0,0.0,31.0,17.0,6.0,3.0,51.0,49.0,8.0,10.0,39.0,35.0,20.0,21.0,15.0,7.0,6.0,11.0,16.0,21.0,0.0,0.0,0.0,0.0,10.0,8.0,79.8,73.8,0.12,0.146,0.286,0.312,-0.51,-0.34,60.0,66.7
2024-01-21,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield United,43.0,,,,,,https://www.sofascore.com/west-ham-united-sheffield-united/pM,Ended,West Ham United,for,2.34,2.51,3.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,10.0,11.0,370.0,496.0,273.0,396.0,18.0,17.0,10.0,9.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,6.0,8.0,5.0,7.0,14.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,17.0,31.0,3.0,6.0,49.0,51.0,10.0,8.0,35.0,39.0,21.0,20.0,7.0,15.0,11.0,6.0,21.0,16.0,0.0,0.0,0.0,0.0,8.0,10.0,73.8,79.8,0.146,0.12,0.312,0.286,-0.34,-0.51,66.7,60.0
2024-01-21,13:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Home,L,0.0,4.0,Liverpool,39.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Bournemouth,for,1.37,1.57,2.0,2.0,0.0,2.0,2.0,0.0,8.0,5.0,9.0,12.0,328.0,526.0,235.0,439.0,27.0,32.0,12.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,4.0,4.0,3.0,5.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,26.0,34.0,3.0,4.0,49.0,51.0,15.0,13.0,57.0,49.0,10.0,22.0,18.0,8.0,14.0,8.0,20.0,26.0,0.0,0.0,0.0,0.0,10.0,7.0,71.6,83.5,0.125,0.112,0.091,0.5,-1.37,2.43,42.9,100.0
2024-01-21,13:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,61.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Liverpool,for,1.57,1.37,2.0,2.0,2.0,0.0,0.0,2.0,5.0,8.0,12.0,9.0,526.0,328.0,439.0,235.0,32.0,27.0,9.0,12.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,4.0,8.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,34.0,26.0,4.0,3.0,51.0,49.0,13.0,15.0,49.0,57.0,22.0,10.0,8.0,18.0,8.0,14.0,26.0,20.0,0.0,0.0,0.0,0.0,7.0,10.0,83.5,71.6,0.112,0.125,0.5,0.091,2.43,-1.37,100.0,42.9
2024-01-22,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,72.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,Ended,Brighton,for,1.05,1.15,2.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,10.0,13.0,791.0,312.0,717.0,238.0,13.0,20.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,5.0,8.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,19.0,15.0,8.0,0.0,52.0,48.0,14.0,10.0,32.0,35.0,11.0,4.0,6.0,5.0,7.0,13.0,7.0,35.0,0.0,0.0,0.0,0.0,7.0,3.0,90.6,76.3,0.095,0.144,0.364,0.375,-1.05,-1.15,100.0,75.0
2024-01-22,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 21,Mon,Away,D,0.0,0.0,Brighton,28.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,Ended,Wolves,for,1.15,1.05,1.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,13.0,10.0,312.0,791.0,238.0,717.0,20.0,13.0,10.0,13.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,5.0,1.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,15.0,19.0,0.0,8.0,48.0,52.0,10.0,14.0,35.0,32.0,4.0,11.0,5.0,6.0,13.0,7.0,35.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,76.3,90.6,0.144,0.095,0.375,0.364,-1.15,-1.05,75.0,100.0
2024-01-30,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,27.0,,,,,,https://www.sofascore.com/arsenal-nottingham-forest/osR,Ended,Nottingham Forest,for,0.47,1.17,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,6.0,7.0,268.0,759.0,195.0,676.0,15.0,16.0,7.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,9.0,3.0,7.0,5.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,16.0,15.0,3.0,3.0,51.0,49.0,10.0,7.0,27.0,27.0,20.0,19.0,5.0,7.0,15.0,5.0,45.0,13.0,0.0,0.0,0.0,0.0,10.0,2.0,72.8,89.1,0.052,0.062,0.333,0.158,0.53,0.83,66.7,66.7
2024-01-30,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Nottingham Forest,73.0,,,,,,https://www.sofascore.com/arsenal-nottingham-forest/osR,Ended,Arsenal,for,1.17,0.47,1.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,7.0,6.0,759.0,268.0,676.0,195.0,16.0,15.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,7.0,3.0,12.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,15.0,16.0,3.0,3.0,49.0,51.0,7.0,10.0,27.0,27.0,19.0,20.0,7.0,5.0,5.0,15.0,13.0,45.0,0.0,0.0,0.0,0.0,2.0,10.0,89.1,72.8,0.062,0.052,0.158,0.333,0.83,0.53,66.7,66.7
2024-01-30,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Home,W,4.0,0.0,Brighton,41.0,,,,,,https://www.sofascore.com/luton-town-brighton-and-hove-albion/Fsxb,Ended,Luton Town,for,3.21,0.94,5.0,4.0,4.0,0.0,1.0,4.0,7.0,4.0,13.0,14.0,357.0,542.0,253.0,415.0,17.0,26.0,13.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,3.0,2.0,4.0,13.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,18.0,16.0,4.0,2.0,50.0,50.0,9.0,13.0,47.0,47.0,14.0,13.0,18.0,8.0,6.0,5.0,15.0,17.0,0.0,0.0,0.0,0.0,6.0,3.0,70.9,76.6,0.178,0.104,0.444,0.222,0.79,-0.94,100.0,50.0
2024-01-30,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,59.0,,,,,,https://www.sofascore.com/luton-town-brighton-and-hove-albion/Fsxb,Ended,Brighton,for,0.94,3.21,4.0,5.0,0.0,4.0,4.0,1.0,4.0,7.0,14.0,13.0,542.0,357.0,415.0,253.0,26.0,17.0,13.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,8.0,4.0,2.0,7.0,13.0,2.0,5.0,1.0,2.0,0.0,0.0,16.0,18.0,2.0,4.0,50.0,50.0,13.0,9.0,47.0,47.0,13.0,14.0,8.0,18.0,5.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,76.6,70.9,0.104,0.178,0.222,0.444,-0.94,0.79,50.0,100.0
2024-01-30,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Home,D,0.0,0.0,Everton,70.0,,,,,,https://www.sofascore.com/everton-fulham/TsY,Ended,Fulham,for,1.64,2.14,4.0,6.0,0.0,0.0,4.0,6.0,15.0,6.0,6.0,13.0,612.0,262.0,527.0,181.0,6.0,22.0,12.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,6.0,13.0,11.0,15.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,36.0,24.0,11.0,7.0,41.0,59.0,10.0,3.0,25.0,32.0,14.0,23.0,7.0,4.0,8.0,11.0,21.0,37.0,0.0,0.0,0.0,0.0,7.0,16.0,86.1,69.1,0.066,0.102,0.24,0.19,-1.64,-2.14,50.0,83.3
