date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Home,L,2.0,3.0,Brighton,2.0,18.0,5.0,27.8,0.111,0.4,,,Nottingham Forest,for
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Away,W,3.0,2.0,Nottingham Forest,3.0,10.0,5.0,50.0,0.3,0.6,,,Brighton,for
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,8.0,3.0,37.5,0.25,0.667,,,Luton Town,for
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.0,16.0,8.0,50.0,0.062,0.125,,,Crystal Palace,for
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Home,L,1.0,3.0,Bournemouth,1.0,10.0,2.0,20.0,0.1,0.5,,,Sheffield United,for
2023-11-25,12:00,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Away,W,3.0,1.0,Sheffield United,3.0,23.0,11.0,47.8,0.13,0.273,,,Bournemouth,for
2023-11-25,14:30,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Home,L,0.0,1.0,Arsenal,0.0,9.0,3.0,33.3,0.0,0.0,,,Brentford,for
2023-11-25,14:30,52186,Premier League 23/24,23/24,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.0,15.0,4.0,26.7,0.067,0.25,,,Arsenal,for
2023-11-26,11:00,52186,Premier League 23/24,23/24,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,1.0,18.0,8.0,44.4,0.056,0.125,,,Tottenham Hotspur,for
2023-11-26,11:00,52186,Premier League 23/24,23/24,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham Hotspur,2.0,15.0,5.0,33.3,0.133,0.4,,,Aston Villa,for
2023-11-26,13:30,52186,Premier League 23/24,23/24,Matchweek 13,Sun,Home,L,0.0,3.0,Manchester Utd,0.0,24.0,6.0,25.0,0.0,0.0,,,Everton,for
2023-11-26,13:30,52186,Premier League 23/24,23/24,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,3.0,9.0,4.0,44.4,0.333,0.75,,,Manchester Utd,for
2023-11-27,17:00,52186,Premier League 23/24,23/24,Matchweek 13,Mon,Home,W,3.0,2.0,Wolves,3.0,12.0,6.0,50.0,0.25,0.5,,,Fulham,for
2023-11-27,17:00,52186,Premier League 23/24,23/24,Matchweek 13,Mon,Away,L,2.0,3.0,Fulham,2.0,10.0,6.0,60.0,0.2,0.333,,,Wolves,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.0,19.0,6.0,31.6,0.105,0.333,,,Arsenal,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Away,L,1.0,2.0,Arsenal,1.0,6.0,3.0,50.0,0.167,0.333,,,Wolves,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Home,W,3.0,1.0,Luton Town,3.0,27.0,6.0,22.2,0.111,0.5,,,Brentford,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Away,L,1.0,3.0,Brentford,1.0,7.0,1.0,14.3,0.143,1.0,,,Luton Town,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Home,W,5.0,0.0,Sheffield United,5.0,19.0,7.0,36.8,0.263,0.714,,,Burnley,for
2023-12-02,12:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Away,L,0.0,5.0,Burnley,0.0,6.0,3.0,50.0,0.0,0.0,,,Sheffield United,for
2023-12-02,14:30,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Home,L,0.0,1.0,Everton,0.0,13.0,2.0,15.4,0.0,0.0,,,Nottingham Forest,for
2023-12-02,14:30,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Away,W,1.0,0.0,Nottingham Forest,1.0,12.0,3.0,25.0,0.083,0.333,,,Everton,for
2023-12-02,17:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,1.0,22.0,4.0,18.2,0.045,0.25,,,Newcastle United,for
2023-12-02,17:00,52186,Premier League 23/24,23/24,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle United,0.0,8.0,1.0,12.5,0.0,0.0,,,Manchester Utd,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,4.0,26.0,12.0,46.2,0.154,0.333,,,Liverpool,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Away,L,3.0,4.0,Liverpool,3.0,9.0,5.0,55.6,0.333,0.6,,,Fulham,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,3.0,8.0,5.0,62.5,0.375,0.6,,,Chelsea,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,2.0,18.0,9.0,50.0,0.111,0.222,,,Brighton,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.0,9.0,3.0,33.3,0.111,0.333,,,West Ham United,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham United,1.0,9.0,2.0,22.2,0.111,0.5,,,Crystal Palace,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Home,D,2.0,2.0,Aston Villa,2.0,15.0,7.0,46.7,0.133,0.286,,,Bournemouth,for
2023-12-03,11:00,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Away,D,2.0,2.0,Bournemouth,2.0,11.0,3.0,27.3,0.182,0.667,,,Aston Villa,for
2023-12-03,13:30,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham Hotspur,3.0,17.0,4.0,23.5,0.176,0.75,,,Manchester City,for
2023-12-03,13:30,52186,Premier League 23/24,23/24,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,3.0,8.0,4.0,50.0,0.375,0.75,,,Tottenham Hotspur,for
2023-12-05,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Tue,Home,W,1.0,0.0,Burnley,1.0,7.0,4.0,57.1,0.143,0.25,,,Wolves,for
2023-12-05,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Tue,Away,L,0.0,1.0,Wolves,0.0,12.0,3.0,25.0,0.0,0.0,,,Burnley,for
2023-12-05,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Tue,Home,L,3.0,4.0,Arsenal,3.0,6.0,4.0,66.7,0.5,0.75,,,Luton Town,for
2023-12-05,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,4.0,23.0,9.0,39.1,0.174,0.444,,,Arsenal,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,L,0.0,2.0,Liverpool FC,0.0,6.0,1.0,16.7,0.0,0.0,,,Sheffield United,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield United,2.0,15.0,8.0,53.3,0.133,0.25,,,Liverpool FC,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,2.0,18.0,7.0,38.9,0.111,0.286,,,Brighton,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,L,1.0,2.0,Brighton,1.0,8.0,2.0,25.0,0.125,0.5,,,Brentford,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,W,5.0,0.0,Nottingham Forest,5.0,14.0,6.0,42.9,0.357,0.833,,,Fulham,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,L,0.0,5.0,Fulham,0.0,4.0,1.0,25.0,0.0,0.0,,,Nottingham Forest,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,0.0,16.0,3.0,18.8,0.0,0.0,,,Crystal Palace,for
2023-12-06,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,W,2.0,0.0,Crystal Palace,2.0,11.0,4.0,36.4,0.182,0.5,,,Bournemouth,for
2023-12-06,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,2.0,28.0,9.0,32.1,0.071,0.222,,,Manchester Utd,for
2023-12-06,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.0,13.0,3.0,23.1,0.077,0.333,,,Chelsea,for
2023-12-06,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Home,W,1.0,0.0,Manchester City,1.0,22.0,7.0,31.8,0.045,0.143,,,Aston Villa,for
2023-12-06,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.0,2.0,2.0,100.0,0.0,0.0,,,Manchester City,for
2023-12-07,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Thu,Home,W,3.0,0.0,Newcastle United,3.0,21.0,6.0,28.6,0.143,0.5,,,Everton,for
2023-12-07,16:30,52186,Premier League 23/24,23/24,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,0.0,13.0,3.0,23.1,0.0,0.0,,,Newcastle United,for
2023-12-07,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham United,1.0,23.0,7.0,30.4,0.043,0.143,,,Tottenham Hotspur,for
2023-12-07,17:15,52186,Premier League 23/24,23/24,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham Hotspur,2.0,11.0,5.0,45.5,0.182,0.4,,,West Ham United,for
2023-12-09,09:30,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool FC,1.0,8.0,4.0,50.0,0.125,0.25,,,Crystal Palace,for
2023-12-09,09:30,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,2.0,14.0,2.0,14.3,0.143,1.0,,,Liverpool FC,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,0.0,20.0,3.0,15.0,0.0,0.0,,,Manchester Utd,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,W,3.0,0.0,Manchester Utd,3.0,10.0,4.0,40.0,0.3,0.75,,,Bournemouth,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,1.0,29.0,11.0,37.9,0.034,0.091,,,Brighton,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,D,1.0,1.0,Brighton,1.0,6.0,3.0,50.0,0.167,0.333,,,Burnley,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,D,1.0,1.0,Nottingham Forest,1.0,10.0,4.0,40.0,0.1,0.25,,,Wolves,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,D,1.0,1.0,Wolves,1.0,8.0,2.0,25.0,0.125,0.5,,,Nottingham Forest,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Brentford,1.0,9.0,4.0,44.4,0.111,0.25,,,Sheffield United,for
2023-12-09,12:00,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Sheffield United,0.0,10.0,4.0,40.0,0.0,0.0,,,Brentford,for
2023-12-09,14:30,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Arsenal,1.0,10.0,3.0,30.0,0.1,0.333,,,Aston Villa,for
2023-12-09,14:30,52186,Premier League 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,0.0,12.0,5.0,41.7,0.0,0.0,,,Arsenal,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,1.0,4.0,2.0,50.0,0.25,0.5,,,Luton Town,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,2.0,18.0,6.0,33.3,0.111,0.333,,,Manchester City,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,0.0,Chelsea,2.0,9.0,5.0,55.6,0.222,0.4,,,Everton,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.0,16.0,4.0,25.0,0.0,0.0,,,Chelsea,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Home,W,5.0,0.0,West Ham United,5.0,14.0,8.0,57.1,0.357,0.625,,,Fulham,for
2023-12-10,11:00,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,0.0,9.0,5.0,55.6,0.0,0.0,,,West Ham United,for
2023-12-10,13:30,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle United,4.0,23.0,12.0,52.2,0.174,0.333,,,Tottenham Hotspur,for
2023-12-10,13:30,52186,Premier League 23/24,23/24,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham Hotspur,1.0,9.0,3.0,33.3,0.111,0.333,,,Newcastle United,for
2023-12-15,17:00,52186,Premier League 23/24,23/24,Matchweek 17,Fri,Home,L,0.0,2.0,Tottenham Hotspur,0.0,15.0,1.0,6.7,0.0,0.0,,,Nottingham Forest,for
2023-12-15,17:00,52186,Premier League 23/24,23/24,Matchweek 17,Fri,Away,W,2.0,0.0,Nottingham Forest,2.0,12.0,6.0,50.0,0.167,0.333,,,Tottenham Hotspur,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,2.0,19.0,9.0,47.4,0.105,0.222,,,Manchester City,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,2.0,5.0,2.0,40.0,0.4,1.0,,,Crystal Palace,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield United,2.0,15.0,6.0,40.0,0.133,0.333,,,Chelsea,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Chelsea,0.0,6.0,1.0,16.7,0.0,0.0,,,Sheffield United,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3.0,27.0,10.0,37.0,0.111,0.3,,,Newcastle United,for
2023-12-16,12:00,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,3.0,Newcastle United,0.0,6.0,4.0,66.7,0.0,0.0,,,Fulham,for
2023-12-16,14:30,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,2.0,Everton,0.0,14.0,2.0,14.3,0.0,0.0,,,Burnley,for
2023-12-16,14:30,52186,Premier League 23/24,23/24,Matchweek 17,Sat,Away,W,2.0,0.0,Burnley,2.0,9.0,6.0,66.7,0.222,0.333,,,Everton,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.0,26.0,9.0,34.6,0.077,0.222,,,Arsenal,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.0,6.0,1.0,16.7,0.0,0.0,,,Brighton,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Home,L,1.0,2.0,Aston Villa,1.0,4.0,3.0,75.0,0.25,0.333,,,Brentford,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Away,W,2.0,1.0,Brentford,2.0,15.0,5.0,33.3,0.133,0.4,,,Aston Villa,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,3.0,13.0,4.0,30.8,0.231,0.75,,,West Ham United,for
2023-12-17,11:00,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Away,L,0.0,3.0,West Ham United,0.0,14.0,3.0,21.4,0.0,0.0,,,Wolves,for
2023-12-17,13:30,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,0.0,34.0,8.0,23.5,0.0,0.0,,,Liverpool FC,for
2023-12-17,13:30,52186,Premier League 23/24,23/24,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool FC,0.0,6.0,1.0,16.7,0.0,0.0,,,Manchester Utd,for
2023-12-21,17:00,52186,Premier League 23/24,23/24,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.0,11.0,3.0,27.3,0.091,0.333,,,Crystal Palace,for
2023-12-21,17:00,52186,Premier League 23/24,23/24,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.0,18.0,6.0,33.3,0.056,0.167,,,Brighton,for
2023-12-22,17:00,52186,Premier League 23/24,23/24,Matchweek 18,Fri,Home,D,1.0,1.0,Sheffield United,1.0,12.0,4.0,33.3,0.083,0.25,,,Aston Villa,for
2023-12-22,17:00,52186,Premier League 23/24,23/24,Matchweek 18,Fri,Away,D,1.0,1.0,Aston Villa,1.0,5.0,2.0,40.0,0.2,0.5,,,Sheffield United,for
2023-12-23,09:30,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,2.0,12.0,5.0,41.7,0.167,0.4,,,West Ham United,for
2023-12-23,09:30,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham United,0.0,11.0,3.0,27.3,0.0,0.0,,,Manchester Utd,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,2.0,13.0,6.0,46.2,0.154,0.333,,,Tottenham Hotspur,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,L,1.0,2.0,Tottenham Hotspur,1.0,18.0,8.0,44.4,0.056,0.125,,,Everton,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle United,1.0,16.0,5.0,31.2,0.062,0.2,,,Luton Town,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,0.0,15.0,2.0,13.3,0.0,0.0,,,Newcastle United,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,L,0.0,2.0,Burnley,0.0,19.0,5.0,26.3,0.0,0.0,,,Fulham,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,W,2.0,0.0,Fulham,2.0,7.0,2.0,28.6,0.286,1.0,,,Burnley,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,L,2.0,3.0,Bournemouth,2.0,11.0,5.0,45.5,0.182,0.4,,,Nottingham Forest,for
2023-12-23,12:00,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,W,3.0,2.0,Nottingham Forest,3.0,18.0,7.0,38.9,0.167,0.429,,,Bournemouth,for
2023-12-23,14:30,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,13.0,3.0,23.1,0.077,0.333,,,Liverpool FC,for
2023-12-23,14:30,52186,Premier League 23/24,23/24,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool FC,1.0,13.0,2.0,15.4,0.077,0.5,,,Arsenal,for
2023-12-24,10:00,52186,Premier League 23/24,23/24,Matchweek 18,Sun,Home,W,2.0,1.0,Chelsea,2.0,14.0,6.0,42.9,0.143,0.333,,,Wolves,for
2023-12-24,10:00,52186,Premier League 23/24,23/24,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,1.0,16.0,5.0,31.2,0.062,0.2,,,Chelsea,for
2023-12-26,09:30,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Home,L,1.0,3.0,Nottingham Forest,1.0,19.0,7.0,36.8,0.053,0.143,,,Newcastle United,for
2023-12-26,09:30,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Away,W,3.0,1.0,Newcastle United,3.0,15.0,6.0,40.0,0.2,0.5,,,Nottingham Forest,for
2023-12-26,12:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Home,W,3.0,0.0,Fulham,3.0,16.0,4.0,25.0,0.188,0.75,,,Bournemouth,for
2023-12-26,12:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Away,L,0.0,3.0,Bournemouth,0.0,8.0,3.0,37.5,0.0,0.0,,,Fulham,for
2023-12-26,12:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Home,L,2.0,3.0,Luton Town,2.0,21.0,6.0,28.6,0.095,0.333,,,Sheffield United,for
2023-12-26,12:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Away,W,3.0,2.0,Sheffield United,3.0,12.0,4.0,33.3,0.25,0.75,,,Luton Town,for
2023-12-26,14:30,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Home,L,0.0,2.0,Liverpool FC,0.0,9.0,0.0,0.0,0.0,,,,Burnley,for
2023-12-26,14:30,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,2.0,19.0,10.0,52.6,0.105,0.2,,,Liverpool FC,for
2023-12-26,17:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,3.0,13.0,7.0,53.8,0.231,0.429,,,Manchester Utd,for
2023-12-26,17:00,52186,Premier League 23/24,23/24,Matchweek 19,Tue,Away,L,2.0,3.0,Manchester Utd,2.0,10.0,4.0,40.0,0.2,0.5,,,Aston Villa,for
2023-12-27,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.0,9.0,4.0,44.4,0.222,0.5,,,Chelsea,for
2023-12-27,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.0,13.0,5.0,38.5,0.077,0.2,,,Crystal Palace,for
2023-12-27,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Home,L,1.0,4.0,Wolves,1.0,14.0,4.0,28.6,0.071,0.25,,,Brentford,for
2023-12-27,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Away,W,4.0,1.0,Brentford,4.0,11.0,5.0,45.5,0.364,0.8,,,Wolves,for
2023-12-27,17:15,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Home,L,1.0,3.0,Manchester City,1.0,7.0,2.0,28.6,0.143,0.5,,,Everton,for
2023-12-27,17:15,52186,Premier League 23/24,23/24,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,3.0,23.0,9.0,39.1,0.13,0.333,,,Manchester City,for
2023-12-28,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham Hotspur,4.0,15.0,9.0,60.0,0.267,0.444,,,Brighton,for
2023-12-28,16:30,52186,Premier League 23/24,23/24,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2.0,19.0,3.0,15.8,0.105,0.667,,,Tottenham Hotspur,for
2023-12-28,17:15,52186,Premier League 23/24,23/24,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham United,0.0,30.0,8.0,26.7,0.0,0.0,,,Arsenal,for
2023-12-28,17:15,52186,Premier League 23/24,23/24,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,2.0,6.0,3.0,50.0,0.333,0.667,,,West Ham United,for
2023-12-30,09:30,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,L,2.0,3.0,Chelsea,2.0,15.0,6.0,40.0,0.133,0.333,,,Luton Town,for
2023-12-30,09:30,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,3.0,12.0,8.0,66.7,0.25,0.375,,,Chelsea,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield United,2.0,18.0,4.0,22.2,0.111,0.5,,,Manchester City,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,2.0,Manchester City,0.0,4.0,2.0,50.0,0.0,0.0,,,Sheffield United,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,2.0,Burnley,3.0,19.0,7.0,36.8,0.158,0.429,,,Aston Villa,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,L,2.0,3.0,Aston Villa,2.0,9.0,5.0,55.6,0.222,0.4,,,Burnley,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,0.0,Everton,3.0,12.0,6.0,50.0,0.25,0.5,,,Wolves,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,3.0,Wolves,0.0,10.0,0.0,0.0,0.0,,,,Everton,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,3.0,13.0,6.0,46.2,0.231,0.5,,,Crystal Palace,for
2023-12-30,12:00,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,3.0,Crystal Palace,1.0,9.0,4.0,44.4,0.111,0.25,,,Brentford,for
2023-12-30,14:30,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester Utd,2.0,8.0,2.0,25.0,0.25,1.0,,,Nottingham Forest,for
2023-12-30,14:30,52186,Premier League 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Nottingham Forest,1.0,10.0,5.0,50.0,0.1,0.2,,,Manchester Utd,for
2023-12-31,11:00,52186,Premier League 23/24,23/24,Matchweek 20,Sun,Home,W,2.0,1.0,Arsenal,2.0,15.0,4.0,26.7,0.133,0.5,,,Fulham,for
2023-12-31,11:00,52186,Premier League 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.0,13.0,3.0,23.1,0.077,0.333,,,Arsenal,for
2023-12-31,11:00,52186,Premier League 23/24,23/24,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,3.0,12.0,6.0,50.0,0.25,0.5,,,Tottenham Hotspur,for
2023-12-31,11:00,52186,Premier League 23/24,23/24,Matchweek 20,Sun,Away,L,1.0,3.0,Tottenham Hotspur,1.0,24.0,4.0,16.7,0.042,0.25,,,Bournemouth,for
2024-01-01,17:00,52186,Premier League 23/24,23/24,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle United,4.0,34.0,15.0,44.1,0.118,0.267,,,Liverpool FC,for
2024-01-01,17:00,52186,Premier League 23/24,23/24,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool FC,2.0,5.0,3.0,60.0,0.4,0.667,,,Newcastle United,for
2024-01-02,16:30,52186,Premier League 23/24,23/24,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.0,6.0,2.0,33.3,0.0,0.0,,,West Ham United,for
