date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-28,21:00 (17:00),Matchweek 14,Fri,Home,W,1.0,0.0,Elche,34.0,7697.0,Djené,4-4-2,5-3-2,Alejandro Hernández,Match Report,,Getafe,15.0,6.0,40.0,0.07,0.17,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,14
2025-12-06,14:00 (10:00),Matchweek 15,Sat,Away,L,0.0,2.0,Villarreal,39.0,17089.0,David Soria,4-4-2,4-4-2,Mateo Busquets,Match Report,,Getafe,6.0,0.0,0.0,0.0,,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,15
2025-12-13,21:00 (17:00),Matchweek 16,Sat,Home,L,0.0,1.0,Espanyol,56.0,7443.0,Djené,4-4-2,4-4-2,Jesús Gil,Match Report,,Getafe,11.0,1.0,9.1,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0,16
2025-12-21,21:00 (17:00),Matchweek 17,Sun,Away,L,0.0,4.0,Real Betis,51.0,54365.0,Djené,5-3-2,4-2-3-1,Miguel Sesma,Match Report,,Getafe,15.0,3.0,20.0,0.0,0.0,0.0,1.0,19.0,8.0,42.1,0.21,0.5,0.0,0.0,17
2026-01-02,21:00 (17:00),Matchweek 18,Fri,Away,D,1.0,1.0,Rayo Vallecano,40.0,12544.0,Djené,4-5-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Getafe,12.0,4.0,33.3,0.08,0.25,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,18
2026-01-09,21:00 (17:00),Matchweek 19,Fri,Home,L,1.0,2.0,Real Sociedad,43.0,7497.0,David Soria,4-5-1,4-4-2,Francisco Hernández,Match Report,,Getafe,6.0,3.0,50.0,0.17,0.33,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,19
2026-01-18,14:00 (10:00),Matchweek 20,Sun,Home,L,0.0,1.0,Valencia,55.0,8361.0,Djené,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,Getafe,14.0,3.0,21.4,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,20
2026-01-26,21:00 (17:00),Matchweek 21,Mon,Away,D,1.0,1.0,Girona,31.0,11388.0,Djené,5-3-2,4-2-3-1,Alejandro Quintero,Match Report,,Getafe,8.0,2.0,25.0,0.13,0.5,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,21
2026-02-01,18:30 (14:30),Matchweek 22,Sun,Home,D,0.0,0.0,Celta Vigo,38.0,7363.0,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,,Getafe,9.0,2.0,22.2,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,22
2026-02-08,14:00 (10:00),Matchweek 23,Sun,Away,W,2.0,0.0,Alaves,40.0,15960.0,Djené,5-3-2,4-4-2,Juan Martínez,Match Report,,Getafe,17.0,5.0,29.4,0.06,0.2,1.0,1.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0,23
2026-02-14,16:15 (12:15),Matchweek 24,Sat,Home,W,2.0,1.0,Villarreal,44.0,7551.0,Djené,5-3-2,4-4-2,Miguel Sesma,Match Report,,Getafe,5.0,2.0,40.0,0.2,0.5,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,24
2026-02-22,14:00 (10:00),Matchweek 25,Sun,Home,L,0.0,1.0,Sevilla,31.0,8814.0,Djené,5-3-2,5-3-2,Mateo Busquets,Match Report,,Getafe,6.0,3.0,50.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,25
2026-03-02,21:00 (17:00),Matchweek 26,Mon,Away,W,1.0,0.0,Real Madrid,23.0,65104.0,David Soria,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Getafe,9.0,3.0,33.3,0.11,0.33,0.0,0.0,18.0,7.0,38.9,0.0,0.0,0.0,0.0,26
2026-03-08,16:15 (12:15),Matchweek 27,Sun,Home,W,2.0,0.0,Real Betis,29.0,8757.0,Djené,5-4-1,4-3-3,Francisco Hernández,Match Report,,Getafe,9.0,5.0,55.6,0.22,0.4,0.0,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,27
2026-03-14,16:15 (12:15),Matchweek 28,Sat,Away,L,0.0,1.0,Atletico Madrid,35.0,58893.0,Djené,5-3-2,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,Getafe,7.0,3.0,42.9,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,28
2026-03-21,16:15 (12:15),Matchweek 29,Sat,Away,W,2.0,1.0,Espanyol,35.0,27577.0,Djené,5-4-1,4-4-1-1,Isidro Díaz de Mera,Match Report,,Getafe,10.0,5.0,50.0,0.2,0.4,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,29
2026-04-05,14:00 (09:00),Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,32.0,7749.0,Djené,5-4-1,4-2-3-1,Juan Martínez,Match Report,,Getafe,10.0,6.0,60.0,0.2,0.33,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,30
2026-04-13,21:00 (16:00),Matchweek 31,Mon,Away,L,0.0,1.0,Levante,37.0,18155.0,Djené,5-4-1,4-1-4-1,Alejandro Quintero,Match Report,,Getafe,5.0,1.0,20.0,0.0,0.0,0.0,0.0,22.0,4.0,18.2,0.05,0.25,0.0,2.0,31
2026-04-22,20:00 (15:00),Matchweek 33,Wed,Away,W,1.0,0.0,Real Sociedad,34.0,31464.0,Djené,5-3-2,4-2-3-1,Mateo Busquets,Match Report,,Getafe,5.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,1.0,33
2026-04-25,16:15 (11:15),Matchweek 32,Sat,Home,L,0.0,2.0,Barcelona,25.0,9487.0,Djené,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,Getafe,4.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,32
2026-05-03,16:15 (11:15),Matchweek 34,Sun,Home,,,,Rayo Vallecano,,,,,,,Head-to-Head,,Getafe,,,,,,,,,,,,,,,34
2026-05-10,18:30 (13:30),Matchweek 35,Sun,Away,,,,Oviedo,,,,,,,Head-to-Head,,Getafe,,,,,,,,,,,,,,,35
2026-05-13,21:30 (16:30),Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,Head-to-Head,,Getafe,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Elche,,,,,,,Head-to-Head,,Getafe,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,Head-to-Head,,Getafe,,,,,,,,,,,,,,,38
2025-08-15,19:00 (14:00),Matchweek 1,Fri,Home,L,1.0,3.0,Rayo Vallecano,44.0,12403.0,Arnau Martinez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,Girona,7.0,2.0,28.6,0.14,0.5,0.0,0.0,16.0,5.0,31.3,0.13,0.4,1.0,1.0,1
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Away,L,0.0,5.0,Villarreal,48.0,18195.0,Portu,4-4-1-1,4-4-2,Guillermo Cuadra,Match Report,,Girona,5.0,2.0,40.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,0.26,0.71,0.0,0.0,2
2025-08-30,19:30 (14:30),Matchweek 3,Sat,Home,L,0.0,2.0,Sevilla,58.0,11305.0,Cristhian Stuani,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Girona,20.0,5.0,25.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,3
2025-09-14,14:00 (09:00),Matchweek 4,Sun,Away,D,1.0,1.0,Celta Vigo,40.0,18862.0,Arnau Martinez,4-3-3,3-4-3,Adrián Cordero,Match Report,,Girona,13.0,8.0,61.5,0.08,0.13,0.0,0.0,21.0,7.0,33.3,0.0,0.0,1.0,1.0,4
2025-09-20,14:00 (09:00),Matchweek 5,Sat,Home,L,0.0,4.0,Levante,35.0,11048.0,Arnau Martinez,4-5-1,4-4-2,Alejandro Quintero,Match Report,,Girona,7.0,1.0,14.3,0.0,0.0,0.0,0.0,14.0,7.0,50.0,0.29,0.57,0.0,0.0,5
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Away,D,1.0,1.0,Athletic Club,33.0,45739.0,Iván Martín,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Girona,6.0,3.0,50.0,0.17,0.33,0.0,0.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,6
2025-09-26,21:00 (16:00),Matchweek 7,Fri,Home,D,0.0,0.0,Espanyol,60.0,11488.0,Iván Martín,3-5-2,4-4-2,Francisco Hernández,Match Report,,Girona,12.0,3.0,25.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0.0,7
2025-10-04,16:15 (11:15),Matchweek 8,Sat,Home,W,2.0,1.0,Valencia,45.0,10867.0,Arnau Martinez,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,Girona,4.0,4.0,100.0,0.5,0.5,0.0,0.0,19.0,6.0,31.6,0.05,0.17,0.0,0.0,8
2025-10-18,16:15 (11:15),Matchweek 9,Sat,Away,L,1.0,2.0,Barcelona,32.0,43172.0,Arnau Martinez,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Girona,11.0,4.0,36.4,0.09,0.25,0.0,0.0,27.0,9.0,33.3,0.07,0.22,0.0,0.0,9
2025-10-25,14:00 (09:00),Matchweek 10,Sat,Home,D,3.0,3.0,Oviedo,65.0,11120.0,Arnau Martinez,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,Girona,8.0,6.0,75.0,0.13,0.17,2.0,2.0,10.0,5.0,50.0,0.2,0.4,1.0,1.0,10
2025-10-31,21:00 (17:00),Matchweek 11,Fri,Away,L,1.0,2.0,Getafe,60.0,7223.0,Arnau Martinez,4-1-4-1,4-4-2,Jose Maria Sánchez,Match Report,,Girona,8.0,4.0,50.0,0.0,0.0,1.0,1.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,11
2025-11-08,14:00 (10:00),Matchweek 12,Sat,Home,W,1.0,0.0,Alaves,52.0,10050.0,Arnau Martinez,4-4-1-1,4-4-2,Adrián Cordero,Match Report,,Girona,10.0,2.0,20.0,0.1,0.5,0.0,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,12
2025-11-23,16:15 (12:15),Matchweek 13,Sun,Away,D,1.0,1.0,Real Betis,46.0,64268.0,Arnau Martinez,4-1-4-1,4-2-3-1,Iosu Galech,Match Report,,Girona,11.0,4.0,36.4,0.09,0.25,0.0,0.0,23.0,7.0,30.4,0.04,0.14,0.0,0.0,13
2025-11-30,21:00 (17:00),Matchweek 14,Sun,Home,D,1.0,1.0,Real Madrid,40.0,14005.0,Arnau Martinez,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,Girona,10.0,4.0,40.0,0.1,0.25,0.0,0.0,25.0,4.0,16.0,0.0,0.0,1.0,1.0,14
2025-12-07,14:00 (10:00),Matchweek 15,Sun,Away,L,0.0,3.0,Elche,42.0,23374.0,Iván Martín,4-4-2,3-5-2,Miguel Sesma,Match Report,,Girona,8.0,4.0,50.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.27,0.5,0.0,0.0,15
2025-12-12,21:00 (17:00),Matchweek 16,Fri,Away,W,2.0,1.0,Real Sociedad,53.0,26122.0,Arnau Martinez,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,Girona,14.0,3.0,21.4,0.14,0.67,0.0,0.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,16
2025-12-21,14:00 (10:00),Matchweek 17,Sun,Home,L,0.0,3.0,Atletico Madrid,51.0,12363.0,Arnau Martinez,4-5-1,4-4-2,José Guzmán,Match Report,,Girona,9.0,2.0,22.2,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,17
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Away,W,2.0,1.0,Mallorca,51.0,16011.0,Arnau Martinez,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,,Girona,9.0,4.0,44.4,0.11,0.25,1.0,1.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,18
2026-01-10,18:30 (14:30),Matchweek 19,Sat,Home,W,1.0,0.0,Osasuna,46.0,12059.0,Arnau Martinez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Girona,8.0,4.0,50.0,0.13,0.25,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,19
2026-01-16,21:00 (17:00),Matchweek 20,Fri,Away,W,2.0,0.0,Espanyol,51.0,28451.0,Arnau Martinez,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Girona,7.0,4.0,57.1,0.0,0.0,2.0,2.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,20
2026-01-26,21:00 (17:00),Matchweek 21,Mon,Home,D,1.0,1.0,Getafe,69.0,11388.0,Iván Martín,4-2-3-1,5-3-2,Alejandro Quintero,Match Report,,Girona,13.0,4.0,30.8,0.08,0.25,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,21
2026-01-31,14:00 (10:00),Matchweek 22,Sat,Away,L,0.0,1.0,Oviedo,66.0,25085.0,Arnau Martinez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,Girona,9.0,1.0,11.1,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,22
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Away,D,1.0,1.0,Sevilla,49.0,30384.0,Arnau Martinez,4-2-3-1,5-3-2,Jesús Gil,Match Report,,Girona,15.0,6.0,40.0,0.07,0.17,0.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,23
2026-02-16,21:00 (17:00),Matchweek 24,Mon,Home,W,2.0,1.0,Barcelona,29.0,14043.0,Arnau Martinez,4-2-3-1,4-3-3,César Soto,Match Report,,Girona,13.0,9.0,69.2,0.15,0.22,0.0,0.0,27.0,4.0,14.8,0.04,0.25,0.0,1.0,24
2026-02-23,21:00 (17:00),Matchweek 25,Mon,Away,D,2.0,2.0,Alaves,55.0,14117.0,Arnau Martinez,4-5-1,4-4-2,Adrián Cordero,Match Report,,Girona,10.0,5.0,50.0,0.2,0.4,0.0,0.0,17.0,6.0,35.3,0.12,0.33,0.0,0.0,25
2026-03-01,21:00 (17:00),Matchweek 26,Sun,Home,L,1.0,2.0,Celta Vigo,57.0,11371.0,Arnau Martinez,4-2-3-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Girona,15.0,7.0,46.7,0.07,0.14,0.0,0.0,6.0,5.0,83.3,0.17,0.2,0.0,0.0,26
2026-03-07,16:15 (12:15),Matchweek 27,Sat,Away,D,1.0,1.0,Levante,67.0,18542.0,Arnau Martinez,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Girona,22.0,5.0,22.7,0.05,0.2,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,27
2026-03-14,14:00 (10:00),Matchweek 28,Sat,Home,W,3.0,0.0,Athletic Club,47.0,8811.0,Arnau Martinez,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Girona,14.0,6.0,42.9,0.21,0.5,0.0,0.0,20.0,9.0,45.0,0.0,0.0,0.0,0.0,28
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Away,L,0.0,1.0,Osasuna,52.0,20975.0,Arnau Martinez,4-2-3-1,4-2-3-1,José Guzmán,Match Report,,Girona,5.0,0.0,0.0,0.0,,0.0,0.0,19.0,11.0,57.9,0.05,0.09,0.0,0.0,29
2026-04-06,21:00 (16:00),Matchweek 30,Mon,Home,W,1.0,0.0,Villarreal,54.0,12008.0,Arnau Martinez,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Girona,10.0,2.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,30
2026-04-10,21:00 (16:00),Matchweek 31,Fri,Away,D,1.0,1.0,Real Madrid,39.0,70885.0,Arnau Martinez,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Girona,10.0,2.0,20.0,0.1,0.5,0.0,0.0,22.0,9.0,40.9,0.05,0.11,0.0,0.0,31
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Home,L,2.0,3.0,Real Betis,56.0,11934.0,Arnau Martinez,4-4-1-1,4-3-3,Iosu Galech,Match Report,,Girona,9.0,2.0,22.2,0.11,0.5,1.0,1.0,7.0,3.0,42.9,0.43,1.0,0.0,0.0,33
2026-04-25,18:30 (13:30),Matchweek 32,Sat,Away,L,1.0,2.0,Valencia,63.0,44394.0,Arnau Martinez,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Girona,7.0,4.0,57.1,0.14,0.25,0.0,0.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,32
2026-05-01,21:00 (16:00),Matchweek 34,Fri,Home,,,,Mallorca,,,,,,,Head-to-Head,,Girona,,,,,,,,,,,,,,,34
2026-05-11,21:00 (16:00),Matchweek 35,Mon,Away,,,,Rayo Vallecano,,,,,,,Head-to-Head,,Girona,,,,,,,,,,,,,,,35
2026-05-14,20:00 (15:00),Matchweek 36,Thu,Home,,,,Real Sociedad,,,,,,,Head-to-Head,,Girona,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Atletico Madrid,,,,,,,Head-to-Head,,Girona,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Elche,,,,,,,Head-to-Head,,Girona,,,,,,,,,,,,,,,38
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Away,L,1.0,2.0,Alaves,38.0,12837.0,Pablo Martínez,5-4-1,4-1-4-1,Miguel Sesma,Match Report,,Levante,7.0,3.0,42.9,0.14,0.33,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,1
2025-08-23,21:30 (16:30),Matchweek 2,Sat,Home,L,2.0,3.0,Barcelona,18.0,23415.0,Pablo Martínez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,Levante,8.0,5.0,62.5,0.13,0.2,1.0,1.0,26.0,10.0,38.5,0.08,0.2,0.0,0.0,2
2025-08-29,19:30 (14:30),Matchweek 3,Fri,Away,L,0.0,2.0,Elche,33.0,26936.0,Pablo Martínez,5-4-1,3-1-4-2,Iosu Galech,Match Report,,Levante,11.0,1.0,9.1,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,3
2025-09-14,16:15 (11:15),Matchweek 4,Sun,Home,D,2.0,2.0,Real Betis,33.0,21938.0,Pablo Martínez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Levante,5.0,2.0,40.0,0.4,1.0,0.0,0.0,28.0,9.0,32.1,0.07,0.22,0.0,0.0,4
2025-09-20,14:00 (09:00),Matchweek 5,Sat,Away,W,4.0,0.0,Girona,65.0,11048.0,Brugui,4-4-2,4-5-1,Alejandro Quintero,Match Report,,Levante,14.0,7.0,50.0,0.29,0.57,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,5
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Home,L,1.0,4.0,Real Madrid,38.0,23361.0,Unai Elgezabal,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,Levante,11.0,2.0,18.2,0.09,0.5,0.0,0.0,24.0,10.0,41.7,0.13,0.3,1.0,1.0,6
2025-09-27,14:00 (09:00),Matchweek 7,Sat,Away,D,1.0,1.0,Getafe,46.0,7749.0,Brugui,4-4-2,5-3-2,Mateo Busquets,Match Report,,Levante,11.0,3.0,27.3,0.09,0.33,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,7
2025-10-04,14:00 (09:00),Matchweek 8,Sat,Away,W,2.0,0.0,Oviedo,43.0,23878.0,Brugui,4-4-2,4-3-3,José Luis Munuera,Match Report,,Levante,14.0,5.0,35.7,0.14,0.4,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,8
2025-10-19,18:30 (13:30),Matchweek 9,Sun,Home,L,0.0,3.0,Rayo Vallecano,54.0,20312.0,Brugui,4-4-2,4-2-3-1,Miguel Sesma,Match Report,,Levante,17.0,4.0,23.5,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,9
2025-10-26,14:00 (10:00),Matchweek 10,Sun,Away,D,1.0,1.0,Mallorca,37.0,12964.0,Pablo Martínez,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Levante,13.0,5.0,38.5,0.08,0.2,0.0,0.0,20.0,4.0,20.0,0.05,0.25,0.0,0.0,10
2025-11-02,14:00 (10:00),Matchweek 11,Sun,Home,L,1.0,2.0,Celta Vigo,36.0,19513.0,Brugui,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,,Levante,9.0,3.0,33.3,0.11,0.33,0.0,1.0,20.0,6.0,30.0,0.1,0.33,0.0,0.0,11
2025-11-08,18:30 (14:30),Matchweek 12,Sat,Away,L,1.0,3.0,Atletico Madrid,26.0,60119.0,Brugui,4-4-2,4-4-2,Jesús Gil,Match Report,,Levante,6.0,3.0,50.0,0.17,0.33,0.0,0.0,25.0,10.0,40.0,0.08,0.2,0.0,0.0,12
2025-11-21,21:00 (17:00),Matchweek 13,Fri,Away,L,0.0,1.0,Valencia,41.0,46302.0,Unai Elgezabal,4-5-1,4-2-3-1,Alejandro Muñíz,Match Report,,Levante,7.0,0.0,0.0,0.0,,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,13
2025-11-29,18:30 (14:30),Matchweek 14,Sat,Home,L,0.0,2.0,Athletic Club,56.0,19848.0,Unai Elgezabal,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Levante,11.0,4.0,36.4,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,14
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Away,L,0.0,2.0,Osasuna,59.0,18160.0,Brugui,4-4-2,3-4-3,José Guzmán,Match Report,,Levante,11.0,5.0,45.5,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,15
2025-12-20,16:15 (12:15),Matchweek 17,Sat,Home,D,1.0,1.0,Real Sociedad,44.0,17346.0,Pablo Martínez,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,Levante,13.0,3.0,23.1,0.0,0.0,1.0,1.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,17
2026-01-04,14:00 (10:00),Matchweek 18,Sun,Away,W,3.0,0.0,Sevilla,36.0,25303.0,Pablo Martínez,4-2-3-1,3-5-2,Iosu Galech,Match Report,,Levante,6.0,4.0,66.7,0.5,0.75,0.0,0.0,15.0,7.0,46.7,0.0,0.0,0.0,1.0,18
2026-01-11,16:15 (12:15),Matchweek 19,Sun,Home,D,1.0,1.0,Espanyol,49.0,20501.0,Pablo Martínez,4-2-3-1,4-4-2,César Soto,Match Report,,Levante,8.0,2.0,25.0,0.13,0.5,0.0,0.0,19.0,3.0,15.8,0.05,0.33,0.0,0.0,19
2026-01-17,14:00 (10:00),Matchweek 20,Sat,Away,L,0.0,2.0,Real Madrid,30.0,70104.0,Pablo Martínez,4-2-3-1,4-3-3,Miguel Sesma,Match Report,,Levante,10.0,0.0,0.0,0.0,,0.0,0.0,26.0,11.0,42.3,0.04,0.09,1.0,1.0,20
2026-01-23,21:00 (17:00),Matchweek 21,Fri,Home,W,3.0,2.0,Elche,42.0,18973.0,Pablo Martínez,4-2-3-1,4-5-1,José Luis Munuera,Match Report,,Levante,26.0,6.0,23.1,0.12,0.5,0.0,0.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,21
2026-01-31,18:30 (14:30),Matchweek 22,Sat,Home,D,0.0,0.0,Atletico Madrid,45.0,20573.0,Pablo Martínez,4-2-3-1,4-4-2,Víctor García,Match Report,,Levante,10.0,2.0,20.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,22
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Away,L,2.0,4.0,Athletic Club,45.0,46487.0,Pablo Martínez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Levante,6.0,3.0,50.0,0.33,0.67,0.0,0.0,22.0,7.0,31.8,0.18,0.57,0.0,0.0,23
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Home,L,0.0,2.0,Valencia,47.0,22967.0,Pablo Martínez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Levante,9.0,1.0,11.1,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,24
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Home,L,0.0,1.0,Villarreal,59.0,18153.0,Adrián de la Fuente,4-3-3,4-4-2,Juan Martínez,Match Report,,Levante,16.0,4.0,25.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,16
2026-02-22,16:15 (12:15),Matchweek 25,Sun,Away,L,0.0,3.0,Barcelona,27.0,44936.0,Adrián de la Fuente,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,,Levante,5.0,2.0,40.0,0.0,0.0,0.0,0.0,22.0,9.0,40.9,0.14,0.33,0.0,0.0,25
2026-02-27,21:00 (17:00),Matchweek 26,Fri,Home,W,2.0,0.0,Alaves,49.0,17880.0,Adrián de la Fuente,4-1-4-1,4-4-2,Francisco Hernández,Match Report,,Levante,22.0,5.0,22.7,0.09,0.4,0.0,0.0,17.0,7.0,41.2,0.0,0.0,0.0,0.0,26
2026-03-07,16:15 (12:15),Matchweek 27,Sat,Home,D,1.0,1.0,Girona,33.0,18542.0,Adrián de la Fuente,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Levante,14.0,4.0,28.6,0.07,0.25,0.0,0.0,22.0,5.0,22.7,0.05,0.2,0.0,0.0,27
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Away,D,1.0,1.0,Rayo Vallecano,42.0,10975.0,Iván Romero,4-2-3-1,4-2-3-1,César Soto,Match Report,,Levante,19.0,5.0,26.3,0.05,0.2,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,28
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,4.0,2.0,Oviedo,38.0,19398.0,Adrián de la Fuente,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Levante,20.0,8.0,40.0,0.2,0.5,0.0,0.0,10.0,2.0,20.0,0.1,0.5,1.0,1.0,29
2026-04-04,14:00 (09:00),Matchweek 30,Sat,Away,L,0.0,2.0,Real Sociedad,41.0,27000.0,Adrián de la Fuente,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,Levante,8.0,4.0,50.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,30
2026-04-13,21:00 (16:00),Matchweek 31,Mon,Home,W,1.0,0.0,Getafe,63.0,18155.0,Pablo Martínez,4-1-4-1,5-4-1,Alejandro Quintero,Match Report,,Levante,22.0,4.0,18.2,0.05,0.25,0.0,2.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,31
