date,time,comp,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-03-05,20:00 (17:00),,Matchweek 29,Thu,Away,W,3.0,1.0,Tottenham Hotspur,60.0,Dean Henderson,3-4-3,3-4-3,Andy Madley,Match Report,Crystal Palace,9.0,4.0,44.4,0.22,0.5,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Home,D,0.0,0.0,Leeds United,67.0,Will Hughes,3-4-3,3-4-1-2,Thomas Bramall,Match Report,Crystal Palace,12.0,0.0,0.0,0.0,,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,1.0,30
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Home,W,2.0,1.0,Newcastle United,41.0,Dean Henderson,3-4-3,4-3-3,Andy Madley,Match Report,Crystal Palace,11.0,5.0,45.5,0.09,0.2,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,32
2026-04-20,20:00 (16:00),,Matchweek 33,Mon,Home,D,0.0,0.0,West Ham United,54.0,Dean Henderson,3-4-3,4-4-1-1,Darren England,Match Report,Crystal Palace,9.0,1.0,11.1,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,33
2026-04-25,15:00 (11:00),,Matchweek 34,Sat,Away,L,1.0,3.0,Liverpool,47.0,Dean Henderson,3-4-3,4-2-3-1,Andy Madley,Match Report,Crystal Palace,14.0,7.0,50.0,0.07,0.14,0.0,0.0,9.0,3.0,33.3,0.33,1.0,0.0,0.0,34
2026-05-03,14:00 (10:00),,Matchweek 35,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,Crystal Palace,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Home,,,,Everton,,,,,,Head-to-Head,Crystal Palace,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Brentford,,,,,,Head-to-Head,Crystal Palace,,,,,,,,,,,,,,,37
2026-05-22,15:00 (11:00),,Matchweek 31,Fri,Away,,,,Manchester City,,,,,,,Crystal Palace,,,,,,,,,,,,,,,31
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,Crystal Palace,,,,,,,,,,,,,,,38
2025-08-18,20:00 (16:00),,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,46.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Everton,7.0,1.0,14.3,0.0,0.0,0.0,0.0,21.0,3.0,14.3,0.0,0.0,1.0,1.0,1
2025-08-24,14:00 (10:00),,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,43.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Everton,11.0,3.0,27.3,0.18,0.67,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,1.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,42.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,Everton,10.0,4.0,40.0,0.3,0.75,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,48.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,Everton,20.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,4
2025-09-20,12:30 (08:30),,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool,43.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,Everton,9.0,2.0,22.2,0.11,0.5,0.0,0.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,5
2025-09-29,20:00 (16:00),,Matchweek 6,Mon,Home,D,1.0,1.0,West Ham United,52.0,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,Everton,12.0,6.0,50.0,0.08,0.17,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Home,W,2.0,1.0,Crystal Palace,50.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,Everton,14.0,7.0,50.0,0.07,0.14,1.0,1.0,15.0,8.0,53.3,0.07,0.13,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,29.0,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,Everton,5.0,1.0,20.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,0.11,0.29,0.0,0.0,8
2025-10-26,16:30 (13:30),,Matchweek 9,Sun,Home,L,0.0,3.0,Tottenham Hotspur,53.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,Everton,12.0,2.0,16.7,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.43,0.75,0.0,0.0,9
2025-11-03,20:00 (17:00),,Matchweek 10,Mon,Away,D,1.0,1.0,Sunderland,39.0,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,Everton,8.0,2.0,25.0,0.13,0.5,0.0,0.0,17.0,3.0,17.6,0.06,0.33,0.0,0.0,10
2025-11-08,15:00 (12:00),,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,51.0,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Everton,14.0,5.0,35.7,0.14,0.4,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,11
2025-11-24,20:00 (17:00),,Matchweek 12,Mon,Away,W,1.0,0.0,Manchester Utd,30.0,Séamus Coleman,4-2-3-1,3-4-3,Tony Harrington,Match Report,Everton,3.0,1.0,33.3,0.33,1.0,0.0,0.0,25.0,6.0,24.0,0.0,0.0,0.0,0.0,12
2025-11-29,17:30 (14:30),,Matchweek 13,Sat,Home,L,1.0,4.0,Newcastle United,49.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,Everton,10.0,2.0,20.0,0.1,0.5,0.0,0.0,13.0,8.0,61.5,0.31,0.5,0.0,0.0,13
2025-12-02,19:30 (16:30),,Matchweek 14,Tue,Away,W,1.0,0.0,Bournemouth,45.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,Everton,13.0,3.0,23.1,0.08,0.33,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,W,3.0,0.0,Nottingham Forest,42.0,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Everton,11.0,5.0,45.5,0.18,0.4,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,15
2025-12-13,15:00 (12:00),,Matchweek 16,Sat,Away,L,0.0,2.0,Chelsea,42.0,James Tarkowski,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,Everton,11.0,2.0,18.2,0.0,0.0,0.0,0.0,17.0,5.0,29.4,0.12,0.4,0.0,0.0,16
2025-12-20,20:00 (17:00),,Matchweek 17,Sat,Home,L,0.0,1.0,Arsenal,35.0,James Tarkowski,4-2-3-1,4-3-3,Samuel Barrott,Match Report,Everton,5.0,1.0,20.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,1.0,1.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Away,D,0.0,0.0,Burnley,45.0,James Tarkowski,4-2-3-1,3-4-3,Craig Pawson,Match Report,Everton,15.0,6.0,40.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Away,W,2.0,0.0,Nottingham Forest,30.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Everton,11.0,3.0,27.3,0.18,0.67,0.0,0.0,21.0,6.0,28.6,0.0,0.0,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Home,L,2.0,4.0,Brentford,45.0,James Tarkowski,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Everton,14.0,6.0,42.9,0.14,0.33,0.0,0.0,11.0,7.0,63.6,0.36,0.57,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,D,1.0,1.0,Wolves,45.0,James Tarkowski,4-3-3,3-5-2,Thomas Kirk,Match Report,Everton,13.0,2.0,15.4,0.08,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,21
2026-01-18,16:30 (13:30),,Matchweek 22,Sun,Away,W,1.0,0.0,Aston Villa,37.0,James Tarkowski,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Everton,9.0,3.0,33.3,0.11,0.33,0.0,0.0,18.0,5.0,27.8,0.0,0.0,0.0,0.0,22
2026-01-26,20:00 (17:00),,Matchweek 23,Mon,Home,D,1.0,1.0,Leeds United,58.0,James Tarkowski,4-2-3-1,3-4-3,Simon Hooper,Match Report,Everton,10.0,3.0,30.0,0.1,0.33,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,23
2026-01-31,15:00 (12:00),,Matchweek 24,Sat,Away,D,1.0,1.0,Brighton,47.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Everton,7.0,4.0,57.1,0.14,0.25,0.0,0.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,45.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Everton,16.0,3.0,18.8,0.06,0.33,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Home,L,1.0,2.0,Bournemouth,53.0,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Everton,16.0,6.0,37.5,0.0,0.0,1.0,1.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,26
2026-02-23,20:00 (17:00),,Matchweek 27,Mon,Home,L,0.0,1.0,Manchester Utd,48.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,Everton,12.0,4.0,33.3,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,27
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Away,W,3.0,2.0,Newcastle United,34.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Everton,9.0,5.0,55.6,0.33,0.6,0.0,0.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Home,W,2.0,0.0,Burnley,56.0,James Tarkowski,4-2-3-1,3-4-3,Tim Robinson,Match Report,Everton,14.0,5.0,35.7,0.14,0.4,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,29
2026-03-14,17:30 (14:30),,Matchweek 30,Sat,Away,L,0.0,2.0,Arsenal,35.0,Jordan Pickford,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Everton,9.0,3.0,33.3,0.0,0.0,0.0,0.0,25.0,7.0,28.0,0.08,0.29,0.0,0.0,30
2026-03-21,17:30 (14:30),,Matchweek 31,Sat,Home,W,3.0,0.0,Chelsea,36.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Everton,10.0,9.0,90.0,0.3,0.33,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,31
2026-04-11,15:00 (11:00),,Matchweek 32,Sat,Away,D,2.0,2.0,Brentford,45.0,James Tarkowski,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,Everton,14.0,7.0,50.0,0.14,0.29,0.0,0.0,17.0,4.0,23.5,0.06,0.25,1.0,1.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Home,L,1.0,2.0,Liverpool,44.0,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Everton,10.0,4.0,40.0,0.1,0.25,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,33
2026-04-25,15:00 (11:00),,Matchweek 34,Sat,Away,L,1.0,2.0,West Ham United,56.0,James Tarkowski,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,Everton,11.0,3.0,27.3,0.09,0.33,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,34
2026-05-04,20:00 (16:00),,Matchweek 35,Mon,Home,,,,Manchester City,,,,,,Head-to-Head,Everton,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,Everton,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,Head-to-Head,Everton,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Tottenham Hotspur,,,,,,Head-to-Head,Everton,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,50.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Fulham,7.0,2.0,28.6,0.14,0.5,0.0,0.0,10.0,4.0,40.0,0.0,0.0,1.0,1.0,1
2025-08-24,16:30 (12:30),,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,52.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Fulham,13.0,4.0,30.8,0.08,0.25,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,1.0,2
2025-08-30,12:30 (08:30),,Matchweek 3,Sat,Away,L,0.0,2.0,Chelsea,45.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,Fulham,11.0,3.0,27.3,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.08,0.17,1.0,1.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,54.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,Fulham,5.0,3.0,60.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,4
2025-09-20,20:00 (16:00),,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,53.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,Fulham,14.0,3.0,21.4,0.14,0.67,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,5
2025-09-28,14:00 (10:00),,Matchweek 6,Sun,Away,L,1.0,3.0,Aston Villa,52.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Fulham,11.0,4.0,36.4,0.09,0.25,0.0,0.0,9.0,4.0,44.4,0.33,0.75,0.0,0.0,6
2025-10-03,20:00 (16:00),,Matchweek 7,Fri,Away,L,1.0,3.0,Bournemouth,47.0,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,Fulham,12.0,4.0,33.3,0.08,0.25,0.0,0.0,11.0,6.0,54.5,0.27,0.5,0.0,0.0,7
2025-10-18,17:30 (13:30),,Matchweek 8,Sat,Home,L,0.0,1.0,Arsenal,37.0,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Fulham,9.0,0.0,0.0,0.0,,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,8
2025-10-25,15:00 (11:00),,Matchweek 9,Sat,Away,L,1.0,2.0,Newcastle United,49.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,Fulham,12.0,5.0,41.7,0.08,0.2,0.0,0.0,18.0,7.0,38.9,0.11,0.29,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,64.0,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,Fulham,19.0,6.0,31.6,0.11,0.33,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,10
2025-11-08,15:00 (12:00),,Matchweek 11,Sat,Away,L,0.0,2.0,Everton,50.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Fulham,8.0,4.0,50.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Home,W,1.0,0.0,Sunderland,57.0,Joachim Andersen,4-2-3-1,5-4-1,Darren England,Match Report,Fulham,24.0,6.0,25.0,0.04,0.17,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,12
2025-11-29,20:00 (17:00),,Matchweek 13,Sat,Away,W,2.0,1.0,Tottenham Hotspur,37.0,Joachim Andersen,4-2-3-1,4-2-2-2,Stuart Attwell,Match Report,Fulham,7.0,3.0,42.9,0.29,0.67,0.0,0.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0,13
2025-12-02,19:30 (16:30),,Matchweek 14,Tue,Home,L,4.0,5.0,Manchester City,57.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,Fulham,12.0,6.0,50.0,0.33,0.67,0.0,0.0,11.0,4.0,36.4,0.36,1.0,0.0,0.0,14
2025-12-07,16:30 (13:30),,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,63.0,Joachim Andersen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,Fulham,12.0,4.0,33.3,0.08,0.25,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,15
2025-12-13,17:30 (14:30),,Matchweek 16,Sat,Away,W,3.0,2.0,Burnley,47.0,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,Match Report,Fulham,6.0,4.0,66.7,0.5,0.75,0.0,0.0,16.0,8.0,50.0,0.13,0.25,0.0,0.0,16
2025-12-22,20:00 (17:00),,Matchweek 17,Mon,Home,W,1.0,0.0,Nottingham Forest,50.0,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Fulham,11.0,1.0,9.1,0.0,0.0,1.0,1.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Away,W,1.0,0.0,West Ham United,56.0,Joachim Andersen,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,Fulham,15.0,4.0,26.7,0.07,0.25,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,18
2026-01-01,17:30 (14:30),,Matchweek 19,Thu,Away,D,1.0,1.0,Crystal Palace,60.0,Joachim Andersen,4-2-3-1,3-4-3,Tony Harrington,Match Report,Fulham,17.0,5.0,29.4,0.06,0.2,0.0,0.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,19
2026-01-04,15:15 (12:15),,Matchweek 20,Sun,Home,D,2.0,2.0,Liverpool,42.0,Tom Cairney,3-4-3,4-2-3-1,Craig Pawson,Match Report,Fulham,8.0,2.0,25.0,0.25,1.0,0.0,0.0,10.0,2.0,20.0,0.2,1.0,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,W,2.0,1.0,Chelsea,55.0,Tom Cairney,3-4-3,4-2-3-1,Peter Bankes,Match Report,Fulham,16.0,5.0,31.3,0.13,0.4,0.0,0.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Away,L,0.0,1.0,Leeds United,53.0,Joachim Andersen,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,Fulham,8.0,1.0,12.5,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Home,W,2.0,1.0,Brighton,50.0,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,Match Report,Fulham,12.0,4.0,33.3,0.17,0.5,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Away,L,2.0,3.0,Manchester Utd,58.0,Joachim Andersen,4-2-3-1,4-2-3-1,John Brooks,Match Report,Fulham,14.0,6.0,42.9,0.07,0.17,1.0,1.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,55.0,Joachim Andersen,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Fulham,13.0,3.0,23.1,0.0,0.0,0.0,0.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Away,L,0.0,3.0,Manchester City,44.0,Joachim Andersen,4-2-3-1,4-1-3-2,Paul Tierney,Match Report,Fulham,14.0,3.0,21.4,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,26
2026-02-22,14:00 (11:00),,Matchweek 27,Sun,Away,W,3.0,1.0,Sunderland,47.0,Joachim Andersen,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,Fulham,12.0,4.0,33.3,0.17,0.5,1.0,1.0,12.0,2.0,16.7,0.0,0.0,1.0,1.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham Hotspur,54.0,Bernd Leno,4-2-3-1,4-4-2,Thomas Bramall,Match Report,Fulham,18.0,4.0,22.2,0.11,0.5,0.0,0.0,13.0,1.0,7.7,0.08,1.0,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Home,L,0.0,1.0,West Ham United,60.0,Tom Cairney,4-2-3-1,4-4-2,Matt Donohue,Match Report,Fulham,13.0,5.0,38.5,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Away,D,0.0,0.0,Nottingham Forest,54.0,Joachim Andersen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Fulham,5.0,0.0,0.0,0.0,,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,30
2026-03-21,15:00 (12:00),,Matchweek 31,Sat,Home,W,3.0,1.0,Burnley,55.0,Joachim Andersen,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Fulham,22.0,6.0,27.3,0.09,0.33,1.0,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,31
2026-04-11,17:30 (13:30),,Matchweek 32,Sat,Away,L,0.0,2.0,Liverpool,47.0,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Fulham,19.0,4.0,21.1,0.0,0.0,0.0,0.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,32
2026-04-18,12:30 (08:30),,Matchweek 33,Sat,Away,D,0.0,0.0,Brentford,52.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,Fulham,11.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,33
2026-04-25,12:30 (08:30),,Matchweek 34,Sat,Home,W,1.0,0.0,Aston Villa,39.0,Joachim Andersen,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Fulham,13.0,6.0,46.2,0.08,0.17,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,34
2026-05-02,17:30 (13:30),,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,Fulham,,,,,,,,,,,,,,,35
2026-05-09,15:00 (11:00),,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,Fulham,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Wolves,,,,,,Head-to-Head,Fulham,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Newcastle United,,,,,,Head-to-Head,Fulham,,,,,,,,,,,,,,,38
2025-08-18,20:00 (16:00),,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,54.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Leeds United,21.0,3.0,14.3,0.0,0.0,1.0,1.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,1
2025-08-23,17:30 (13:30),,Matchweek 2,Sat,Away,L,0.0,5.0,Arsenal,32.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,Leeds United,3.0,1.0,33.3,0.0,0.0,0.0,0.0,18.0,5.0,27.8,0.22,0.8,1.0,1.0,2
2025-08-30,17:30 (13:30),,Matchweek 3,Sat,Home,D,0.0,0.0,Newcastle United,43.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,Leeds United,10.0,1.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Away,L,0.0,1.0,Fulham,46.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leeds United,10.0,3.0,30.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,44.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,Leeds United,6.0,4.0,66.7,0.5,0.75,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Home,D,2.0,2.0,Bournemouth,41.0,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,Leeds United,19.0,8.0,42.1,0.11,0.25,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,6
2025-10-04,12:30 (08:30),,Matchweek 7,Sat,Home,L,1.0,2.0,Tottenham Hotspur,57.0,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,Leeds United,16.0,4.0,25.0,0.06,0.25,0.0,0.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Away,L,0.0,2.0,Burnley,69.0,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,Leeds United,19.0,4.0,21.1,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.5,0.67,0.0,0.0,8
2025-10-24,20:00 (16:00),,Matchweek 9,Fri,Home,W,2.0,1.0,West Ham United,41.0,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,Leeds United,13.0,5.0,38.5,0.15,0.4,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Away,L,0.0,3.0,Brighton,50.0,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,Leeds United,5.0,2.0,40.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,0.21,0.43,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Away,L,1.0,3.0,Nottingham Forest,54.0,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,Leeds United,10.0,3.0,30.0,0.1,0.33,0.0,0.0,14.0,6.0,42.9,0.14,0.33,1.0,1.0,11
