date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-11-26,12:15,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,8.0,2.0,25.0,0.125,0.5,,,Sevilla,for
2023-11-26,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,0.0,13.0,4.0,30.8,0.0,0.0,,,Cádiz,for
2023-11-26,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,3.0,14.0,5.0,35.7,0.214,0.6,,,Real Madrid,for
2023-11-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,W,1.0,0.0,Las Palmas,1.0,12.0,6.0,50.0,0.083,0.167,,,Real Betis,for
2023-11-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,1.0,Real Betis,0.0,15.0,4.0,26.7,0.0,0.0,,,Las Palmas,for
2023-11-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.0,13.0,2.0,15.4,0.077,0.5,,,Girona FC,for
2023-11-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Mon,Away,D,1.0,1.0,Girona FC,1.0,13.0,6.0,46.2,0.077,0.167,,,Athletic Club,for
2023-11-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.0,16.0,3.0,18.8,0.062,0.333,,,Mallorca,for
2023-11-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Wed,Away,D,1.0,1.0,Mallorca,1.0,6.0,3.0,50.0,0.167,0.333,,,Cádiz,for
2023-12-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Fri,Home,W,2.0,0.0,Getafe,2.0,11.0,6.0,54.5,0.182,0.333,,,Las Palmas,for
2023-12-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Fri,Away,L,0.0,2.0,Las Palmas,0.0,12.0,4.0,33.3,0.0,0.0,,,Getafe,for
2023-12-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,2.0,9.0,5.0,55.6,0.222,0.4,,,Girona FC,for
2023-12-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,1.0,2.0,Girona FC,1.0,9.0,3.0,33.3,0.111,0.333,,,Valencia,for
2023-12-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,4.0,9.0,4.0,44.4,0.444,1.0,,,Athletic Club,for
2023-12-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.0,11.0,3.0,27.3,0.0,0.0,,,Rayo Vallecano,for
2023-12-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,2.0,11.0,4.0,36.4,0.182,0.5,,,Real Madrid,for
2023-12-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.0,2.0,0.0,0.0,0.0,,,,Granada,for
2023-12-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,9.0,3.0,33.3,0.111,0.333,,,Osasuna,for
2023-12-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,D,1.0,1.0,Osasuna,1.0,17.0,5.0,29.4,0.059,0.2,,,Real Sociedad,for
2023-12-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Deportivo Alavés,0.0,7.0,3.0,42.9,0.0,0.0,,,Mallorca,for
2023-12-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Mallorca,0.0,7.0,4.0,57.1,0.0,0.0,,,Deportivo Alavés,for
2023-12-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Real Betis,0.0,20.0,8.0,40.0,0.0,0.0,,,Almería,for
2023-12-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Almería,0.0,6.0,2.0,33.3,0.0,0.0,,,Real Betis,for
2023-12-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,1.0,1.0,Villarreal,1.0,18.0,4.0,22.2,0.056,0.25,,,Sevilla,for
2023-12-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,1.0,1.0,Sevilla,1.0,5.0,4.0,80.0,0.2,0.25,,,Villarreal,for
2023-12-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,W,1.0,0.0,Atlético Madrid,1.0,13.0,2.0,15.4,0.077,0.5,,,FC Barcelona,for
2023-12-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,8.0,4.0,50.0,0.0,0.0,,,Atlético Madrid,for
2023-12-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Mon,Home,D,1.0,1.0,Cádiz,1.0,26.0,7.0,26.9,0.038,0.143,,,Celta Vigo,for
2023-12-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Mon,Away,D,1.0,1.0,Celta Vigo,1.0,2.0,1.0,50.0,0.5,1.0,,,Cádiz,for
2023-12-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Fri,Home,W,1.0,0.0,Valencia,1.0,8.0,6.0,75.0,0.125,0.167,,,Getafe,for
2023-12-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Fri,Away,L,0.0,1.0,Getafe,0.0,3.0,0.0,0.0,0.0,,,,Valencia,for
2023-12-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,L,0.0,1.0,Las Palmas,0.0,19.0,5.0,26.3,0.0,0.0,,,Deportivo Alavés,for
2023-12-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,9.0,2.0,22.2,0.111,0.5,,,Las Palmas,for
2023-12-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,D,1.0,1.0,Real Madrid,1.0,14.0,6.0,42.9,0.071,0.167,,,Real Betis,for
2023-12-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,D,1.0,1.0,Real Betis,1.0,12.0,2.0,16.7,0.083,0.5,,,Real Madrid,for
2023-12-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,L,0.0,3.0,Real Sociedad,0.0,20.0,4.0,20.0,0.0,0.0,,,Villarreal,for
2023-12-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,W,3.0,0.0,Villarreal,3.0,16.0,5.0,31.2,0.188,0.6,,,Real Sociedad,for
2023-12-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,1.0,6.0,3.0,50.0,0.167,0.333,,,Mallorca,for
2023-12-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,0.0,19.0,5.0,26.3,0.0,0.0,,,Sevilla,for
2023-12-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,1.0,Almería,2.0,13.0,4.0,30.8,0.154,0.5,,,Atlético Madrid,for
2023-12-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,19.0,6.0,31.6,0.053,0.167,,,Almería,for
2023-12-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,D,1.0,1.0,Osasuna,1.0,12.0,5.0,41.7,0.083,0.2,,,Cádiz,for
2023-12-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,D,1.0,1.0,Cádiz,1.0,13.0,5.0,38.5,0.077,0.2,,,Osasuna,for
2023-12-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,L,2.0,4.0,Girona FC,2.0,31.0,11.0,35.5,0.065,0.182,,,FC Barcelona,for
2023-12-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,W,4.0,2.0,FC Barcelona,4.0,15.0,7.0,46.7,0.267,0.571,,,Girona FC,for
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,1.0,7.0,3.0,42.9,0.143,0.333,,,Granada,for
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.0,19.0,4.0,21.1,0.053,0.25,,,Athletic Club,for
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,0.0,18.0,4.0,22.2,0.0,0.0,,,Rayo Vallecano,for
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.0,4.0,2.0,50.0,0.0,0.0,,,Celta Vigo,for
2023-12-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Fri,Home,W,1.0,0.0,Rayo Vallecano,1.0,10.0,4.0,40.0,0.1,0.25,,,Osasuna,for
2023-12-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,,,Rayo Vallecano,for
2023-12-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,W,1.0,0.0,Granada,1.0,11.0,4.0,36.4,0.091,0.25,,,Celta Vigo,for
2023-12-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.0,7.0,2.0,28.6,0.0,0.0,,,Granada,for
2023-12-16,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Atlético Madrid,2.0,16.0,7.0,43.8,0.125,0.286,,,Athletic Club,for
2023-12-16,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.0,7.0,3.0,42.9,0.0,0.0,,,Atlético Madrid,for
2023-12-16,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,3.0,Getafe,0.0,12.0,4.0,33.3,0.0,0.0,,,Sevilla,for
2023-12-16,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,W,3.0,0.0,Sevilla,3.0,14.0,7.0,50.0,0.214,0.429,,,Getafe,for
2023-12-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,FC Barcelona,1.0,11.0,4.0,36.4,0.091,0.25,,,Valencia,for
2023-12-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,Valencia,1.0,16.0,8.0,50.0,0.062,0.125,,,FC Barcelona,for
2023-12-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,0.0,0.0,Mallorca,0.0,7.0,1.0,14.3,0.0,0.0,,,Almería,for
2023-12-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,0.0,20.0,2.0,10.0,0.0,0.0,,,Mallorca,for
2023-12-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,0.0,0.0,Real Betis,0.0,12.0,4.0,33.3,0.0,0.0,,,Real Sociedad,for
2023-12-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,0.0,0.0,Real Sociedad,0.0,12.0,3.0,25.0,0.0,0.0,,,Real Betis,for
2023-12-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,1.0,1.0,Cádiz,1.0,7.0,2.0,28.6,0.143,0.5,,,Las Palmas,for
2023-12-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,1.0,1.0,Las Palmas,1.0,13.0,5.0,38.5,0.077,0.2,,,Cádiz,for
2023-12-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,4.0,22.0,9.0,40.9,0.182,0.444,,,Real Madrid,for
2023-12-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,L,1.0,4.0,Real Madrid,1.0,3.0,1.0,33.3,0.333,1.0,,,Villarreal,for
2023-12-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Mon,Home,W,3.0,0.0,Deportivo Alavés,3.0,9.0,4.0,44.4,0.333,0.75,,,Girona FC,for
2023-12-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Mon,Away,L,0.0,3.0,Girona FC,0.0,12.0,2.0,16.7,0.0,0.0,,,Deportivo Alavés,for
2023-12-19,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.0,7.0,1.0,14.3,0.0,0.0,,,Rayo Vallecano,for
2023-12-19,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,W,1.0,0.0,Rayo Vallecano,1.0,8.0,3.0,37.5,0.125,0.333,,,Valencia,for
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,3.0,8.0,4.0,50.0,0.375,0.75,,,Atlético Madrid,for
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,D,3.0,3.0,Atlético Madrid,3.0,29.0,9.0,31.0,0.103,0.333,,,Getafe,for
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.0,12.0,3.0,25.0,0.0,0.0,,,Granada,for
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,W,3.0,0.0,Granada,3.0,12.0,5.0,41.7,0.25,0.6,,,Sevilla,for
2023-12-20,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,3.0,2.0,Almería,3.0,30.0,11.0,36.7,0.1,0.273,,,FC Barcelona,for
2023-12-20,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,2.0,3.0,FC Barcelona,2.0,10.0,5.0,50.0,0.2,0.4,,,Almería,for
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,3.0,2.0,Celta Vigo,3.0,12.0,8.0,66.7,0.25,0.375,,,Villarreal,for
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,2.0,3.0,Villarreal,2.0,15.0,5.0,33.3,0.133,0.4,,,Celta Vigo,for
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,1.0,19.0,10.0,52.6,0.053,0.1,,,Athletic Club,for
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,0.0,1.0,Athletic Club,0.0,5.0,1.0,20.0,0.0,0.0,,,Las Palmas,for
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,D,1.0,1.0,Girona FC,1.0,21.0,4.0,19.0,0.048,0.25,,,Real Betis,for
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,D,1.0,1.0,Real Betis,1.0,12.0,4.0,33.3,0.083,0.25,,,Girona FC,for
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,D,0.0,0.0,Real Sociedad,0.0,10.0,2.0,20.0,0.0,0.0,,,Cádiz,for
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,D,0.0,0.0,Cádiz,0.0,8.0,1.0,12.5,0.0,0.0,,,Real Sociedad,for
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,L,0.0,1.0,Real Madrid,0.0,8.0,2.0,25.0,0.0,0.0,,,Deportivo Alavés,for
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,W,1.0,0.0,Deportivo Alavés,1.0,9.0,4.0,44.4,0.111,0.25,,,Real Madrid,for
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,3.0,15.0,8.0,53.3,0.2,0.375,,,Mallorca,for
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,L,2.0,3.0,Mallorca,2.0,12.0,7.0,58.3,0.167,0.286,,,Osasuna,for
2023-12-23,12:15,52376,LaLiga 23/24,23/24,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,1.0,12.0,4.0,33.3,0.083,0.25,,,Atlético Madrid,for
2023-12-23,12:15,52376,LaLiga 23/24,23/24,Matchweek 4,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,8.0,2.0,25.0,0.0,0.0,,,Sevilla,for
2024-01-02,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,L,0.0,2.0,Rayo Vallecano,0.0,5.0,0.0,0.0,0.0,,,,Getafe,for
2024-01-02,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,2.0,12.0,7.0,58.3,0.167,0.286,,,Rayo Vallecano,for
2024-01-02,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,D,1.0,1.0,Deportivo Alavés,1.0,16.0,6.0,37.5,0.062,0.167,,,Real Sociedad,for
2024-01-02,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,D,1.0,1.0,Real Sociedad,1.0,7.0,2.0,28.6,0.143,0.5,,,Deportivo Alavés,for
2024-01-02,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,W,3.0,1.0,Villarreal,3.0,11.0,8.0,72.7,0.273,0.375,,,Valencia,for
2024-01-02,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,L,1.0,3.0,Valencia,1.0,8.0,4.0,50.0,0.125,0.25,,,Villarreal,for
2024-01-03,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,2.0,15.0,8.0,53.3,0.133,0.25,,,Granada,for
2024-01-03,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,0.0,2.0,Granada,0.0,15.0,2.0,13.3,0.0,0.0,,,Cádiz,for
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.0,17.0,5.0,29.4,0.059,0.2,,,Real Madrid,for
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.0,7.0,0.0,0.0,0.0,,,,Mallorca,for
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,2.0,1.0,Real Betis,2.0,19.0,6.0,31.6,0.105,0.333,,,Celta Vigo,for
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,1.0,2.0,Celta Vigo,1.0,14.0,3.0,21.4,0.071,0.333,,,Real Betis,for
2024-01-03,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,4.0,17.0,9.0,52.9,0.235,0.444,,,Girona FC,for
2024-01-03,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,3.0,4.0,Girona FC,3.0,18.0,12.0,66.7,0.167,0.25,,,Atlético Madrid,for
2024-01-04,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,W,1.0,0.0,Almería,1.0,14.0,2.0,14.3,0.071,0.5,,,Osasuna,for
2024-01-04,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,L,0.0,1.0,Osasuna,0.0,4.0,0.0,0.0,0.0,,,,Almería,for
2024-01-04,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,L,0.0,2.0,Athletic Club,0.0,11.0,2.0,18.2,0.0,0.0,,,Sevilla,for
2024-01-04,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,2.0,15.0,6.0,40.0,0.133,0.333,,,Athletic Club,for
2024-01-04,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,L,1.0,2.0,FC Barcelona,1.0,12.0,3.0,25.0,0.083,0.333,,,Las Palmas,for
2024-01-04,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,W,2.0,1.0,Las Palmas,2.0,15.0,5.0,33.3,0.133,0.4,,,FC Barcelona,for
2024-01-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Fri,Home,L,2.0,3.0,Deportivo Alavés,2.0,19.0,4.0,21.1,0.105,0.5,,,Sevilla,for
2024-01-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Fri,Away,W,3.0,2.0,Sevilla,3.0,16.0,8.0,50.0,0.188,0.375,,,Deportivo Alavés,for
2024-01-13,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,0.0,Villarreal,3.0,8.0,3.0,37.5,0.375,1.0,,,Las Palmas,for
2024-01-13,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,3.0,Las Palmas,0.0,17.0,3.0,17.6,0.0,0.0,,,Villarreal,for
2024-01-13,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,17.0,6.0,35.3,0.059,0.167,,,Mallorca,for
2024-01-13,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,D,1.0,1.0,Mallorca,1.0,6.0,2.0,33.3,0.167,0.5,,,Celta Vigo,for
2024-01-13,14:30,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,2.0,10.0,3.0,30.0,0.2,0.667,,,Athletic Club,for
2024-01-13,14:30,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Athletic Club,1.0,9.0,1.0,11.1,0.111,1.0,,,Real Sociedad,for
2024-01-13,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,1.0,0.0,Granada,1.0,25.0,6.0,24.0,0.04,0.167,,,Real Betis,for
2024-01-13,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,1.0,Real Betis,0.0,6.0,2.0,33.3,0.0,0.0,,,Granada,for
2024-01-14,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Home,D,0.0,0.0,Girona FC,0.0,20.0,3.0,15.0,0.0,0.0,,,Almería,for
2024-01-14,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.0,5.0,1.0,20.0,0.0,0.0,,,Girona FC,for
2024-01-14,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Home,L,1.0,4.0,Valencia,1.0,10.0,2.0,20.0,0.1,0.5,,,Cádiz,for
2024-01-14,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Away,W,4.0,1.0,Cádiz,4.0,9.0,5.0,55.6,0.444,0.8,,,Valencia,for
2024-01-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Fri,Home,W,1.0,0.0,Cádiz,1.0,13.0,3.0,23.1,0.077,0.333,,,Deportivo Alavés,for
2024-01-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Fri,Away,L,0.0,1.0,Deportivo Alavés,0.0,9.0,1.0,11.1,0.0,0.0,,,Cádiz,for
2024-01-20,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,0.0,16.0,3.0,18.8,0.0,0.0,,,Rayo Vallecano,for
2024-01-20,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,W,2.0,0.0,Rayo Vallecano,2.0,10.0,5.0,50.0,0.2,0.4,,,Las Palmas,for
2024-01-20,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,D,1.0,1.0,Mallorca,1.0,18.0,5.0,27.8,0.056,0.2,,,Villarreal,for
2024-01-20,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,1.0,8.0,2.0,25.0,0.125,0.5,,,Mallorca,for
2024-01-20,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,W,1.0,0.0,Athletic Club,1.0,6.0,1.0,16.7,0.167,1.0,,,Valencia,for
2024-01-20,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.0,6.0,3.0,50.0,0.0,0.0,,,Athletic Club,for
2024-01-20,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,6.0,2.0,33.3,0.0,0.0,,,Celta Vigo,for
2024-01-20,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,W,1.0,0.0,Celta Vigo,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Sociedad,for
2024-01-21,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,2.0,Getafe,3.0,13.0,7.0,53.8,0.231,0.429,,,Osasuna,for
2024-01-21,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,2.0,3.0,Osasuna,2.0,10.0,7.0,70.0,0.2,0.286,,,Getafe,for
2024-01-21,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,2.0,Almería,3.0,18.0,6.0,33.3,0.167,0.5,,,Real Madrid,for
2024-01-21,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,2.0,3.0,Real Madrid,2.0,10.0,2.0,20.0,0.2,1.0,,,Almería,for
2024-01-21,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,L,2.0,4.0,FC Barcelona,2.0,14.0,5.0,35.7,0.143,0.4,,,Real Betis,for
2024-01-21,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,W,4.0,2.0,Real Betis,4.0,11.0,4.0,36.4,0.364,1.0,,,FC Barcelona,for
2024-01-21,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,5.0,12.0,8.0,66.7,0.417,0.625,,,Girona FC,for
2024-01-21,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,1.0,5.0,Girona FC,1.0,9.0,3.0,33.3,0.111,0.333,,,Sevilla,for
2024-01-22,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.0,17.0,2.0,11.8,0.0,0.0,,,Granada,for
2024-01-22,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.0,10.0,5.0,50.0,0.1,0.2,,,Atlético Madrid,for
2024-01-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Fri,Home,L,0.0,3.0,Deportivo Alavés,0.0,19.0,7.0,36.8,0.0,0.0,,,Almería,for
2024-01-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Fri,Away,W,3.0,0.0,Almería,3.0,11.0,3.0,27.3,0.273,1.0,,,Deportivo Alavés,for
