date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-10-08,11:15,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,14.0,5.0,35.7,0.071,0.2,,,Real Sociedad,against
2023-10-08,13:30,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Home,D,1.0,1.0,Real Betis,1.0,6.0,2.0,33.3,0.167,0.5,,,Deportivo Alavés,against
2023-10-08,13:30,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Away,D,1.0,1.0,Deportivo Alavés,1.0,15.0,5.0,33.3,0.067,0.2,,,Real Betis,against
2023-10-08,13:30,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Home,D,2.0,2.0,Getafe,2.0,3.0,2.0,66.7,0.667,1.0,,,Celta Vigo,against
2023-10-08,13:30,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Away,D,2.0,2.0,Celta Vigo,2.0,26.0,11.0,42.3,0.077,0.182,,,Getafe,against
2023-10-08,16:00,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Home,D,2.0,2.0,FC Barcelona,2.0,22.0,10.0,45.5,0.091,0.2,,,Granada,against
2023-10-08,16:00,52376,LaLiga 23/24,23/24,Matchweek 9,Sun,Away,D,2.0,2.0,Granada,2.0,7.0,2.0,28.6,0.286,1.0,,,FC Barcelona,against
2023-10-20,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Fri,Home,W,2.0,0.0,Granada,2.0,13.0,3.0,23.1,0.154,0.667,,,Osasuna,against
2023-10-20,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Fri,Away,L,0.0,2.0,Osasuna,0.0,12.0,6.0,50.0,0.0,0.0,,,Granada,against
2023-10-21,09:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Home,W,1.0,0.0,Mallorca,1.0,18.0,7.0,38.9,0.056,0.143,,,Real Sociedad,against
2023-10-21,09:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Away,L,0.0,1.0,Real Sociedad,0.0,14.0,6.0,42.9,0.0,0.0,,,Mallorca,against
2023-10-21,11:15,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Home,D,1.0,1.0,Real Betis,1.0,13.0,3.0,23.1,0.077,0.333,,,Getafe,against
2023-10-21,11:15,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Away,D,1.0,1.0,Getafe,1.0,13.0,3.0,23.1,0.077,0.333,,,Real Betis,against
2023-10-21,13:30,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Home,D,1.0,1.0,Real Madrid,1.0,14.0,5.0,35.7,0.071,0.2,,,Sevilla,against
2023-10-21,13:30,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,1.0,17.0,7.0,41.2,0.059,0.143,,,Real Madrid,against
2023-10-21,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Home,L,0.0,3.0,Atlético Madrid,0.0,12.0,7.0,58.3,0.0,0.0,,,Celta Vigo,against
2023-10-21,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sat,Away,W,3.0,0.0,Celta Vigo,3.0,16.0,3.0,18.8,0.188,1.0,,,Atlético Madrid,against
2023-10-22,09:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Home,L,0.0,1.0,Rayo Vallecano,0.0,12.0,4.0,33.3,0.0,0.0,,,Las Palmas,against
2023-10-22,09:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Away,W,1.0,0.0,Las Palmas,1.0,12.0,6.0,50.0,0.083,0.167,,,Rayo Vallecano,against
2023-10-22,11:15,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Home,W,5.0,2.0,Almería,5.0,9.0,5.0,55.6,0.556,1.0,,,Girona FC,against
2023-10-22,11:15,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Away,L,2.0,5.0,Girona FC,2.0,19.0,8.0,42.1,0.105,0.25,,,Almería,against
2023-10-22,13:30,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Home,D,1.0,1.0,Deportivo Alavés,1.0,16.0,7.0,43.8,0.062,0.143,,,Villarreal,against
2023-10-22,13:30,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Away,D,1.0,1.0,Villarreal,1.0,12.0,3.0,25.0,0.083,0.333,,,Deportivo Alavés,against
2023-10-22,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Home,W,1.0,0.0,Athletic Club,1.0,10.0,3.0,30.0,0.1,0.333,,,FC Barcelona,against
2023-10-22,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,12.0,7.0,58.3,0.0,0.0,,,Athletic Club,against
2023-10-23,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Mon,Home,W,2.0,0.0,Cádiz,2.0,5.0,4.0,80.0,0.4,0.5,,,Valencia,against
2023-10-23,16:00,52376,LaLiga 23/24,23/24,Matchweek 10,Mon,Away,L,0.0,2.0,Valencia,0.0,12.0,4.0,33.3,0.0,0.0,,,Cádiz,against
2023-10-27,16:00,52376,LaLiga 23/24,23/24,Matchweek 11,Fri,Home,W,1.0,0.0,Celta Vigo,1.0,4.0,2.0,50.0,0.25,0.5,,,Girona FC,against
2023-10-27,16:00,52376,LaLiga 23/24,23/24,Matchweek 11,Fri,Away,L,0.0,1.0,Girona FC,0.0,12.0,2.0,16.7,0.0,0.0,,,Celta Vigo,against
2023-10-28,09:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Home,L,1.0,2.0,Las Palmas,1.0,10.0,3.0,30.0,0.1,0.333,,,Almería,against
2023-10-28,09:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Away,W,2.0,1.0,Almería,2.0,10.0,4.0,40.0,0.2,0.5,,,Las Palmas,against
2023-10-28,11:15,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Home,L,1.0,2.0,Real Madrid,1.0,13.0,4.0,30.8,0.077,0.25,,,FC Barcelona,against
2023-10-28,11:15,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Away,W,2.0,1.0,FC Barcelona,2.0,15.0,3.0,20.0,0.133,0.667,,,Real Madrid,against
2023-10-28,13:30,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Home,D,0.0,0.0,Getafe,0.0,8.0,0.0,0.0,0.0,,,,Mallorca,against
2023-10-28,13:30,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Away,D,0.0,0.0,Mallorca,0.0,15.0,4.0,26.7,0.0,0.0,,,Getafe,against
2023-10-28,16:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Home,D,2.0,2.0,Sevilla,2.0,20.0,10.0,50.0,0.1,0.2,,,Cádiz,against
2023-10-28,16:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sat,Away,D,2.0,2.0,Cádiz,2.0,10.0,5.0,50.0,0.2,0.4,,,Sevilla,against
2023-10-29,10:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Home,W,2.0,1.0,Osasuna,2.0,7.0,1.0,14.3,0.286,2.0,,,Real Betis,against
2023-10-29,10:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Away,L,1.0,2.0,Real Betis,1.0,9.0,2.0,22.2,0.111,0.5,,,Osasuna,against
2023-10-29,12:15,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Home,D,2.0,2.0,Real Sociedad,2.0,15.0,3.0,20.0,0.133,0.667,,,Rayo Vallecano,against
2023-10-29,12:15,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Away,D,2.0,2.0,Rayo Vallecano,2.0,16.0,7.0,43.8,0.125,0.286,,,Real Sociedad,against
2023-10-29,14:30,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Home,D,2.0,2.0,Valencia,2.0,11.0,5.0,45.5,0.182,0.4,,,Athletic Club,against
2023-10-29,14:30,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Away,D,2.0,2.0,Athletic Club,2.0,12.0,7.0,58.3,0.167,0.286,,,Valencia,against
2023-10-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Home,W,2.0,1.0,Deportivo Alavés,2.0,8.0,1.0,12.5,0.25,2.0,,,Atlético Madrid,against
2023-10-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 11,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,11.0,7.0,63.6,0.091,0.143,,,Deportivo Alavés,against
2023-10-30,17:00,52376,LaLiga 23/24,23/24,Matchweek 11,Mon,Home,L,2.0,3.0,Villarreal,2.0,6.0,5.0,83.3,0.333,0.4,,,Granada,against
2023-10-30,17:00,52376,LaLiga 23/24,23/24,Matchweek 11,Mon,Away,W,3.0,2.0,Granada,3.0,18.0,8.0,44.4,0.167,0.375,,,Villarreal,against
2023-11-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Fri,Home,W,2.0,1.0,Atlético Madrid,2.0,13.0,5.0,38.5,0.154,0.4,,,Las Palmas,against
2023-11-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Fri,Away,L,1.0,2.0,Las Palmas,1.0,9.0,3.0,33.3,0.111,0.333,,,Atlético Madrid,against
2023-11-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Home,L,2.0,4.0,Girona FC,2.0,11.0,4.0,36.4,0.182,0.5,,,Osasuna,against
2023-11-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Away,W,4.0,2.0,Osasuna,4.0,15.0,3.0,20.0,0.267,1.333,,,Girona FC,against
2023-11-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Home,W,2.0,0.0,Mallorca,2.0,8.0,1.0,12.5,0.25,2.0,,,Real Betis,against
2023-11-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Away,L,0.0,2.0,Real Betis,0.0,22.0,3.0,13.6,0.0,0.0,,,Mallorca,against
2023-11-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Home,D,1.0,1.0,Sevilla,1.0,13.0,5.0,38.5,0.077,0.2,,,Celta Vigo,against
2023-11-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Away,D,1.0,1.0,Celta Vigo,1.0,15.0,3.0,20.0,0.067,0.333,,,Sevilla,against
2023-11-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Home,L,0.0,1.0,FC Barcelona,0.0,12.0,4.0,33.3,0.0,0.0,,,Real Sociedad,against
2023-11-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sat,Away,W,1.0,0.0,Real Sociedad,1.0,13.0,6.0,46.2,0.077,0.167,,,FC Barcelona,against
2023-11-05,10:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Home,W,1.0,0.0,Almería,1.0,9.0,3.0,33.3,0.111,0.333,,,Deportivo Alavés,against
2023-11-05,10:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Away,L,0.0,1.0,Deportivo Alavés,0.0,23.0,3.0,13.0,0.0,0.0,,,Almería,against
2023-11-05,12:15,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Home,W,1.0,0.0,Granada,1.0,6.0,1.0,16.7,0.167,1.0,,,Valencia,against
2023-11-05,12:15,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Away,L,0.0,1.0,Valencia,0.0,11.0,2.0,18.2,0.0,0.0,,,Granada,against
2023-11-05,14:30,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Home,L,2.0,3.0,Athletic Club,2.0,17.0,7.0,41.2,0.118,0.286,,,Villarreal,against
2023-11-05,14:30,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Away,W,3.0,2.0,Villarreal,3.0,17.0,6.0,35.3,0.176,0.5,,,Athletic Club,against
2023-11-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.0,4.0,0.0,0.0,0.0,,,,Real Madrid,against
2023-11-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Sun,Away,D,0.0,0.0,Real Madrid,0.0,22.0,5.0,22.7,0.0,0.0,,,Rayo Vallecano,against
2023-11-06,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Mon,Home,W,1.0,0.0,Cádiz,1.0,6.0,2.0,33.3,0.167,0.5,,,Getafe,against
2023-11-06,17:00,52376,LaLiga 23/24,23/24,Matchweek 12,Mon,Away,L,0.0,1.0,Getafe,0.0,13.0,3.0,23.1,0.0,0.0,,,Cádiz,against
2023-11-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Fri,Home,W,4.0,3.0,Celta Vigo,4.0,13.0,5.0,38.5,0.308,0.8,,,Athletic Club,against
2023-11-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Fri,Away,L,3.0,4.0,Athletic Club,3.0,21.0,12.0,57.1,0.143,0.25,,,Celta Vigo,against
2023-11-11,10:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Home,L,1.0,2.0,Girona FC,1.0,19.0,7.0,36.8,0.053,0.143,,,Rayo Vallecano,against
2023-11-11,10:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Away,W,2.0,1.0,Rayo Vallecano,2.0,22.0,9.0,40.9,0.091,0.222,,,Girona FC,against
2023-11-11,12:15,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,1.0,18.0,6.0,33.3,0.056,0.167,,,Almería,against
2023-11-11,12:15,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Away,W,3.0,1.0,Almería,3.0,7.0,2.0,28.6,0.429,1.5,,,Real Sociedad,against
2023-11-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Home,D,1.0,1.0,Las Palmas,1.0,6.0,1.0,16.7,0.167,1.0,,,Osasuna,against
2023-11-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Away,D,1.0,1.0,Osasuna,1.0,11.0,3.0,27.3,0.091,0.333,,,Las Palmas,against
2023-11-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Home,D,1.0,1.0,Getafe,1.0,10.0,6.0,60.0,0.1,0.167,,,Granada,against
2023-11-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Away,D,1.0,1.0,Granada,1.0,12.0,6.0,50.0,0.083,0.167,,,Getafe,against
2023-11-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Home,W,5.0,1.0,Valencia,5.0,10.0,4.0,40.0,0.5,1.25,,,Real Madrid,against
2023-11-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sat,Away,L,1.0,5.0,Real Madrid,1.0,16.0,7.0,43.8,0.062,0.143,,,Valencia,against
2023-11-12,10:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Home,,,,Cádiz,,,,,,,,,Mallorca,against
2023-11-12,10:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Away,,,,Mallorca,,,,,,,,,Cádiz,against
2023-11-12,12:15,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Home,W,2.0,1.0,Deportivo Alavés,2.0,8.0,1.0,12.5,0.25,2.0,,,FC Barcelona,against
2023-11-12,12:15,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Away,L,1.0,2.0,FC Barcelona,1.0,11.0,6.0,54.5,0.091,0.167,,,Deportivo Alavés,against
2023-11-12,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Home,D,1.0,1.0,Real Betis,1.0,14.0,6.0,42.9,0.071,0.167,,,Sevilla,against
2023-11-12,14:30,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Away,D,1.0,1.0,Sevilla,1.0,13.0,4.0,30.8,0.077,0.25,,,Real Betis,against
2023-11-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,3.0,11.0,7.0,63.6,0.273,0.429,,,Atlético Madrid,against
2023-11-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Sun,Away,L,1.0,3.0,Atlético Madrid,1.0,25.0,10.0,40.0,0.04,0.1,,,Villarreal,against
2023-11-24,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Fri,Home,W,3.0,1.0,Granada,3.0,11.0,4.0,36.4,0.273,0.75,,,Deportivo Alavés,against
2023-11-24,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Fri,Away,L,1.0,3.0,Deportivo Alavés,1.0,8.0,5.0,62.5,0.125,0.2,,,Granada,against
2023-11-25,10:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Home,D,1.0,1.0,FC Barcelona,1.0,15.0,4.0,26.7,0.067,0.25,,,Rayo Vallecano,against
2023-11-25,10:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,10.0,4.0,40.0,0.1,0.25,,,FC Barcelona,against
2023-11-25,12:15,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Home,D,0.0,0.0,Celta Vigo,0.0,13.0,1.0,7.7,0.0,0.0,,,Valencia,against
2023-11-25,12:15,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Away,D,0.0,0.0,Valencia,0.0,8.0,0.0,0.0,0.0,,,,Celta Vigo,against
2023-11-25,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Home,W,2.0,1.0,Almería,2.0,13.0,4.0,30.8,0.154,0.5,,,Getafe,against
2023-11-25,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Away,L,1.0,2.0,Getafe,1.0,18.0,5.0,27.8,0.056,0.2,,,Almería,against
2023-11-25,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Home,W,1.0,0.0,Mallorca,1.0,8.0,1.0,12.5,0.125,1.0,,,Atlético Madrid,against
2023-11-25,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,20.0,3.0,15.0,0.0,0.0,,,Mallorca,against
2023-11-26,10:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,W,3.0,1.0,Osasuna,3.0,15.0,7.0,46.7,0.2,0.429,,,Villarreal,against
2023-11-26,10:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,L,1.0,3.0,Villarreal,1.0,10.0,3.0,30.0,0.1,0.333,,,Osasuna,against
2023-11-26,12:15,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,W,2.0,1.0,Sevilla,2.0,8.0,2.0,25.0,0.25,1.0,,,Real Sociedad,against
2023-11-26,12:15,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,11.0,8.0,72.7,0.091,0.125,,,Sevilla,against
2023-11-26,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,0.0,14.0,5.0,35.7,0.0,0.0,,,Cádiz,against
2023-11-26,14:30,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,3.0,13.0,4.0,30.8,0.231,0.75,,,Real Madrid,against
2023-11-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Home,W,1.0,0.0,Las Palmas,1.0,15.0,4.0,26.7,0.067,0.25,,,Real Betis,against
2023-11-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Sun,Away,L,0.0,1.0,Real Betis,0.0,12.0,6.0,50.0,0.0,0.0,,,Las Palmas,against
2023-11-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.0,13.0,6.0,46.2,0.077,0.167,,,Girona FC,against
2023-11-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 14,Mon,Away,D,1.0,1.0,Girona FC,1.0,13.0,2.0,15.4,0.077,0.5,,,Athletic Club,against
2023-11-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.0,6.0,3.0,50.0,0.167,0.333,,,Mallorca,against
2023-11-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 13,Wed,Away,D,1.0,1.0,Mallorca,1.0,16.0,3.0,18.8,0.062,0.333,,,Cádiz,against
2023-12-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Fri,Home,W,2.0,0.0,Getafe,2.0,12.0,4.0,33.3,0.167,0.5,,,Las Palmas,against
2023-12-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Fri,Away,L,0.0,2.0,Las Palmas,0.0,11.0,6.0,54.5,0.0,0.0,,,Getafe,against
2023-12-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,2.0,9.0,3.0,33.3,0.222,0.667,,,Girona FC,against
2023-12-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,1.0,2.0,Girona FC,1.0,9.0,5.0,55.6,0.111,0.2,,,Valencia,against
2023-12-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,4.0,11.0,3.0,27.3,0.364,1.333,,,Athletic Club,against
2023-12-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.0,9.0,4.0,44.4,0.0,0.0,,,Rayo Vallecano,against
2023-12-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,2.0,2.0,0.0,0.0,1.0,,,,Real Madrid,against
2023-12-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.0,11.0,4.0,36.4,0.0,0.0,,,Granada,against
2023-12-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,17.0,5.0,29.4,0.059,0.2,,,Osasuna,against
2023-12-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sat,Away,D,1.0,1.0,Osasuna,1.0,9.0,3.0,33.3,0.111,0.333,,,Real Sociedad,against
2023-12-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Deportivo Alavés,0.0,7.0,4.0,57.1,0.0,0.0,,,Mallorca,against
2023-12-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Mallorca,0.0,7.0,3.0,42.9,0.0,0.0,,,Deportivo Alavés,against
2023-12-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,0.0,0.0,Real Betis,0.0,6.0,2.0,33.3,0.0,0.0,,,Almería,against
2023-12-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,0.0,0.0,Almería,0.0,20.0,8.0,40.0,0.0,0.0,,,Real Betis,against
2023-12-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,D,1.0,1.0,Villarreal,1.0,5.0,4.0,80.0,0.2,0.25,,,Sevilla,against
2023-12-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,D,1.0,1.0,Sevilla,1.0,18.0,4.0,22.2,0.056,0.25,,,Villarreal,against
2023-12-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Home,W,1.0,0.0,Atlético Madrid,1.0,8.0,4.0,50.0,0.125,0.25,,,FC Barcelona,against
2023-12-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,13.0,2.0,15.4,0.0,0.0,,,Atlético Madrid,against
2023-12-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Mon,Home,D,1.0,1.0,Cádiz,1.0,2.0,1.0,50.0,0.5,1.0,,,Celta Vigo,against
2023-12-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 15,Mon,Away,D,1.0,1.0,Celta Vigo,1.0,26.0,7.0,26.9,0.038,0.143,,,Cádiz,against
2023-12-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Fri,Home,W,1.0,0.0,Valencia,1.0,3.0,0.0,0.0,0.333,,,,Getafe,against
2023-12-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Fri,Away,L,0.0,1.0,Getafe,0.0,8.0,6.0,75.0,0.0,0.0,,,Valencia,against
2023-12-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,L,0.0,1.0,Las Palmas,0.0,9.0,2.0,22.2,0.0,0.0,,,Deportivo Alavés,against
2023-12-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,19.0,5.0,26.3,0.053,0.2,,,Las Palmas,against
2023-12-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,D,1.0,1.0,Real Madrid,1.0,12.0,2.0,16.7,0.083,0.5,,,Real Betis,against
2023-12-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,D,1.0,1.0,Real Betis,1.0,14.0,6.0,42.9,0.071,0.167,,,Real Madrid,against
2023-12-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,L,0.0,3.0,Real Sociedad,0.0,16.0,5.0,31.2,0.0,0.0,,,Villarreal,against
2023-12-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,W,3.0,0.0,Villarreal,3.0,20.0,4.0,20.0,0.15,0.75,,,Real Sociedad,against
2023-12-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,1.0,19.0,5.0,26.3,0.053,0.2,,,Mallorca,against
2023-12-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,0.0,6.0,3.0,50.0,0.0,0.0,,,Sevilla,against
2023-12-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,W,2.0,1.0,Almería,2.0,19.0,6.0,31.6,0.105,0.333,,,Atlético Madrid,against
2023-12-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,13.0,4.0,30.8,0.077,0.25,,,Almería,against
2023-12-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,D,1.0,1.0,Osasuna,1.0,13.0,5.0,38.5,0.077,0.2,,,Cádiz,against
2023-12-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,D,1.0,1.0,Cádiz,1.0,12.0,5.0,41.7,0.083,0.2,,,Osasuna,against
2023-12-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Home,L,2.0,4.0,Girona FC,2.0,15.0,7.0,46.7,0.133,0.286,,,FC Barcelona,against
2023-12-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Sun,Away,W,4.0,2.0,FC Barcelona,4.0,31.0,11.0,35.5,0.129,0.364,,,Girona FC,against
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,1.0,19.0,4.0,21.1,0.053,0.25,,,Granada,against
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.0,7.0,3.0,42.9,0.143,0.333,,,Athletic Club,against
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,0.0,4.0,2.0,50.0,0.0,0.0,,,Rayo Vallecano,against
