date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-02-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Fri,Away,W,2.0,1.0,Celta Vigo,2.0,18.0,4.0,22.2,0.111,0.5,,,Osasuna,against
2026-02-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Home,,,,Real Oviedo,,,,,,,,,Rayo Vallecano,against
2026-02-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Away,,,,Rayo Vallecano,,,,,,,,,Real Oviedo,against
2026-02-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,0.0,Mallorca,3.0,9.0,4.0,44.4,0.333,0.75,,,FC Barcelona,against
2026-02-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,3.0,FC Barcelona,0.0,24.0,7.0,29.2,0.0,0.0,,,Mallorca,against
2026-02-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,1.0,Elche,3.0,11.0,5.0,45.5,0.273,0.6,,,Real Sociedad,against
2026-02-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sat,Away,L,1.0,3.0,Real Sociedad,1.0,11.0,3.0,27.3,0.091,0.333,,,Elche,against
2026-02-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,2.0,Getafe,0.0,17.0,5.0,29.4,0.0,0.0,,,Deportivo Alavés,against
2026-02-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Away,W,2.0,0.0,Deportivo Alavés,2.0,13.0,5.0,38.5,0.154,0.4,,,Getafe,against
2026-02-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Home,D,1.0,1.0,Girona FC,1.0,15.0,6.0,40.0,0.067,0.167,,,Sevilla,against
2026-02-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Away,D,1.0,1.0,Sevilla,1.0,11.0,3.0,27.3,0.091,0.333,,,Girona FC,against
2026-02-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Home,W,4.0,2.0,Levante UD,4.0,6.0,3.0,50.0,0.667,1.333,,,Athletic Club,against
2026-02-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Away,L,2.0,4.0,Athletic Club,2.0,22.0,7.0,31.8,0.091,0.286,,,Levante UD,against
2026-02-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,1.0,Real Betis,0.0,8.0,4.0,50.0,0.0,0.0,,,Atlético Madrid,against
2026-02-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Away,W,1.0,0.0,Atlético Madrid,1.0,10.0,5.0,50.0,0.1,0.2,,,Real Betis,against
2026-02-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,2.0,Real Madrid,0.0,11.0,6.0,54.5,0.0,0.0,,,Valencia,against
2026-02-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Sun,Away,W,2.0,0.0,Valencia,2.0,7.0,0.0,0.0,0.286,,,,Real Madrid,against
2026-02-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Mon,Home,W,4.0,1.0,Espanyol,4.0,9.0,2.0,22.2,0.444,2.0,,,Villarreal,against
2026-02-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Mon,Away,L,1.0,4.0,Villarreal,1.0,10.0,3.0,30.0,0.1,0.333,,,Espanyol,against
2026-02-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Fri,Home,D,0.0,0.0,Osasuna,0.0,6.0,2.0,33.3,0.0,0.0,,,Elche,against
2026-02-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Fri,Away,D,0.0,0.0,Elche,0.0,17.0,5.0,29.4,0.0,0.0,,,Osasuna,against
2026-02-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Home,D,2.0,2.0,Celta Vigo,2.0,14.0,5.0,35.7,0.143,0.4,,,Espanyol,against
2026-02-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Away,D,2.0,2.0,Espanyol,2.0,9.0,3.0,33.3,0.222,0.667,,,Celta Vigo,against
2026-02-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Home,W,2.0,1.0,Villarreal,2.0,8.0,2.0,25.0,0.25,1.0,,,Getafe,against
2026-02-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Away,L,1.0,2.0,Getafe,1.0,5.0,2.0,40.0,0.2,0.5,,,Villarreal,against
2026-02-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Home,D,1.0,1.0,Deportivo Alavés,1.0,12.0,1.0,8.3,0.083,1.0,,,Sevilla,against
2026-02-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Away,D,1.0,1.0,Sevilla,1.0,4.0,2.0,50.0,0.25,0.5,,,Deportivo Alavés,against
2026-02-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Home,W,4.0,1.0,Real Sociedad,4.0,13.0,3.0,23.1,0.308,1.333,,,Real Madrid,against
2026-02-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sat,Away,L,1.0,4.0,Real Madrid,1.0,11.0,5.0,45.5,0.091,0.2,,,Real Sociedad,against
2026-02-15,10:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Home,L,1.0,2.0,Athletic Club,1.0,13.0,4.0,30.8,0.077,0.25,,,Real Oviedo,against
2026-02-15,10:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Away,W,2.0,1.0,Real Oviedo,2.0,7.0,1.0,14.3,0.286,2.0,,,Athletic Club,against
2026-02-15,12:15,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Home,W,3.0,0.0,Atlético Madrid,3.0,9.0,3.0,33.3,0.333,1.0,,,Rayo Vallecano,against
2026-02-15,12:15,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,3.0,Rayo Vallecano,0.0,13.0,9.0,69.2,0.0,0.0,,,Atlético Madrid,against
2026-02-15,14:30,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Home,L,0.0,2.0,Valencia,0.0,5.0,2.0,40.0,0.0,0.0,,,Levante UD,against
2026-02-15,14:30,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Away,W,2.0,0.0,Levante UD,2.0,9.0,1.0,11.1,0.222,2.0,,,Valencia,against
2026-02-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Home,L,1.0,2.0,Real Betis,1.0,17.0,8.0,47.1,0.059,0.125,,,Mallorca,against
2026-02-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Sun,Away,W,2.0,1.0,Mallorca,2.0,14.0,3.0,21.4,0.143,0.667,,,Real Betis,against
2026-02-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Mon,Home,W,2.0,1.0,FC Barcelona,2.0,27.0,4.0,14.8,0.074,0.5,,,Girona FC,against
2026-02-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 24,Mon,Away,L,1.0,2.0,Girona FC,1.0,13.0,9.0,69.2,0.077,0.111,,,FC Barcelona,against
2026-02-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 16,Wed,Home,L,0.0,1.0,Villarreal,0.0,15.0,6.0,40.0,0.0,0.0,,,Levante UD,against
2026-02-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 16,Wed,Away,W,1.0,0.0,Levante UD,1.0,16.0,4.0,25.0,0.062,0.25,,,Villarreal,against
2026-02-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Fri,Home,W,2.0,1.0,Elche,2.0,2.0,2.0,100.0,1.0,1.0,,,Athletic Club,against
2026-02-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Fri,Away,L,1.0,2.0,Athletic Club,1.0,18.0,8.0,44.4,0.056,0.125,,,Elche,against
2026-02-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Home,D,3.0,3.0,Real Oviedo,3.0,14.0,6.0,42.9,0.214,0.5,,,Real Sociedad,against
2026-02-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Away,D,3.0,3.0,Real Sociedad,3.0,15.0,8.0,53.3,0.2,0.375,,,Real Oviedo,against
2026-02-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Home,D,1.0,1.0,Rayo Vallecano,1.0,12.0,3.0,25.0,0.083,0.333,,,Real Betis,against
2026-02-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Away,D,1.0,1.0,Real Betis,1.0,14.0,3.0,21.4,0.071,0.333,,,Rayo Vallecano,against
2026-02-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Home,W,2.0,1.0,Real Madrid,2.0,15.0,5.0,33.3,0.133,0.4,,,Osasuna,against
2026-02-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Away,L,1.0,2.0,Osasuna,1.0,13.0,2.0,15.4,0.077,0.5,,,Real Madrid,against
2026-02-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Home,W,4.0,2.0,Espanyol,4.0,8.0,2.0,25.0,0.5,2.0,,,Atlético Madrid,against
2026-02-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sat,Away,L,2.0,4.0,Atlético Madrid,2.0,18.0,9.0,50.0,0.111,0.222,,,Espanyol,against
2026-02-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Home,L,0.0,1.0,Sevilla,0.0,6.0,1.0,16.7,0.0,0.0,,,Getafe,against
2026-02-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Away,W,1.0,0.0,Getafe,1.0,6.0,3.0,50.0,0.167,0.333,,,Sevilla,against
2026-02-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Home,W,3.0,0.0,Levante UD,3.0,5.0,2.0,40.0,0.6,1.5,,,FC Barcelona,against
2026-02-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Away,L,0.0,3.0,FC Barcelona,0.0,22.0,9.0,40.9,0.0,0.0,,,Levante UD,against
2026-02-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Home,W,2.0,0.0,Mallorca,2.0,1.0,0.0,0.0,2.0,,,,Celta Vigo,against
2026-02-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Away,L,0.0,2.0,Celta Vigo,0.0,20.0,7.0,35.0,0.0,0.0,,,Mallorca,against
2026-02-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Home,W,2.0,1.0,Valencia,2.0,8.0,3.0,37.5,0.25,0.667,,,Villarreal,against
2026-02-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Sun,Away,L,1.0,2.0,Villarreal,1.0,12.0,5.0,41.7,0.083,0.2,,,Valencia,against
2026-02-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Mon,Home,D,2.0,2.0,Girona FC,2.0,10.0,5.0,50.0,0.2,0.4,,,Deportivo Alavés,against
2026-02-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 25,Mon,Away,D,2.0,2.0,Deportivo Alavés,2.0,17.0,6.0,35.3,0.118,0.333,,,Girona FC,against
2026-02-27,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Fri,Home,W,2.0,0.0,Deportivo Alavés,2.0,17.0,7.0,41.2,0.118,0.286,,,Levante UD,against
2026-02-27,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Fri,Away,L,0.0,2.0,Levante UD,0.0,22.0,5.0,22.7,0.0,0.0,,,Deportivo Alavés,against
2026-02-28,12:15,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Home,W,4.0,1.0,Villarreal,4.0,6.0,1.0,16.7,0.667,4.0,,,FC Barcelona,against
2026-02-28,12:15,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Away,L,1.0,4.0,FC Barcelona,1.0,19.0,8.0,42.1,0.053,0.125,,,Villarreal,against
2026-02-28,14:30,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,12.0,2.0,16.7,0.0,0.0,,,Mallorca,against
2026-02-28,14:30,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Away,W,1.0,0.0,Mallorca,1.0,6.0,1.0,16.7,0.167,1.0,,,Real Sociedad,against
2026-02-28,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Home,L,0.0,1.0,Atlético Madrid,0.0,12.0,1.0,8.3,0.0,0.0,,,Real Oviedo,against
2026-02-28,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sat,Away,W,1.0,0.0,Real Oviedo,1.0,16.0,6.0,37.5,0.062,0.167,,,Atlético Madrid,against
2026-03-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Home,D,2.0,2.0,Espanyol,2.0,9.0,4.0,44.4,0.222,0.5,,,Elche,against
2026-03-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Away,D,2.0,2.0,Elche,2.0,17.0,9.0,52.9,0.118,0.222,,,Espanyol,against
2026-03-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Home,W,1.0,0.0,Osasuna,1.0,8.0,0.0,0.0,0.125,,,,Valencia,against
2026-03-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Away,L,0.0,1.0,Valencia,0.0,14.0,1.0,7.1,0.0,0.0,,,Osasuna,against
2026-03-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Home,D,2.0,2.0,Sevilla,2.0,14.0,6.0,42.9,0.143,0.333,,,Real Betis,against
2026-03-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Away,D,2.0,2.0,Real Betis,2.0,9.0,2.0,22.2,0.222,1.0,,,Sevilla,against
2026-03-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Home,L,1.0,2.0,Celta Vigo,1.0,6.0,5.0,83.3,0.167,0.2,,,Girona FC,against
2026-03-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Sun,Away,W,2.0,1.0,Girona FC,2.0,15.0,7.0,46.7,0.133,0.286,,,Celta Vigo,against
2026-03-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Mon,Home,L,0.0,1.0,Getafe,0.0,9.0,3.0,33.3,0.0,0.0,,,Real Madrid,against
2026-03-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 26,Mon,Away,W,1.0,0.0,Real Madrid,1.0,18.0,7.0,38.9,0.056,0.143,,,Getafe,against
2026-03-04,15:00,77559,LaLiga 25/26,25/26,Matchweek 23,Wed,Home,W,3.0,0.0,Real Oviedo,3.0,8.0,2.0,25.0,0.375,1.5,,,Rayo Vallecano,against
2026-03-04,15:00,77559,LaLiga 25/26,25/26,Matchweek 23,Wed,Away,L,0.0,3.0,Rayo Vallecano,0.0,19.0,7.0,36.8,0.0,0.0,,,Real Oviedo,against
2026-03-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Fri,Home,L,1.0,2.0,Real Madrid,1.0,14.0,3.0,21.4,0.071,0.333,,,Celta Vigo,against
2026-03-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Fri,Away,W,2.0,1.0,Celta Vigo,2.0,8.0,4.0,50.0,0.25,0.5,,,Real Madrid,against
2026-03-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Home,D,2.0,2.0,Mallorca,2.0,8.0,4.0,50.0,0.25,0.5,,,Osasuna,against
2026-03-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Away,D,2.0,2.0,Osasuna,2.0,22.0,5.0,22.7,0.091,0.4,,,Mallorca,against
2026-03-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Home,D,1.0,1.0,Girona FC,1.0,22.0,5.0,22.7,0.045,0.2,,,Levante UD,against
2026-03-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Away,D,1.0,1.0,Levante UD,1.0,14.0,4.0,28.6,0.071,0.25,,,Girona FC,against
2026-03-07,14:30,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Home,W,3.0,2.0,Real Sociedad,3.0,7.0,3.0,42.9,0.429,1.0,,,Atlético Madrid,against
2026-03-07,14:30,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Away,L,2.0,3.0,Atlético Madrid,2.0,24.0,9.0,37.5,0.083,0.222,,,Real Sociedad,against
2026-03-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Home,L,0.0,1.0,FC Barcelona,0.0,7.0,2.0,28.6,0.0,0.0,,,Athletic Club,against
2026-03-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sat,Away,W,1.0,0.0,Athletic Club,1.0,10.0,3.0,30.0,0.1,0.333,,,FC Barcelona,against
2026-03-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,1.0,Elche,2.0,13.0,6.0,46.2,0.154,0.333,,,Villarreal,against
2026-03-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Away,L,1.0,2.0,Villarreal,1.0,16.0,7.0,43.8,0.062,0.143,,,Elche,against
2026-03-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,0.0,Real Betis,2.0,14.0,5.0,35.7,0.143,0.4,,,Getafe,against
2026-03-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Away,L,0.0,2.0,Getafe,0.0,9.0,5.0,55.6,0.0,0.0,,,Real Betis,against
2026-03-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Home,D,1.0,1.0,Rayo Vallecano,1.0,9.0,2.0,22.2,0.111,0.5,,,Sevilla,against
2026-03-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Away,D,1.0,1.0,Sevilla,1.0,11.0,2.0,18.2,0.091,0.5,,,Rayo Vallecano,against
2026-03-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Home,W,3.0,2.0,Deportivo Alavés,3.0,10.0,4.0,40.0,0.3,0.75,,,Valencia,against
2026-03-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Sun,Away,L,2.0,3.0,Valencia,2.0,19.0,8.0,42.1,0.105,0.25,,,Deportivo Alavés,against
2026-03-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Mon,Home,D,1.0,1.0,Real Oviedo,1.0,6.0,3.0,50.0,0.167,0.333,,,Espanyol,against
2026-03-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 27,Mon,Away,D,1.0,1.0,Espanyol,1.0,28.0,9.0,32.1,0.036,0.111,,,Real Oviedo,against
2026-03-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Fri,Home,D,1.0,1.0,Villarreal,1.0,10.0,4.0,40.0,0.1,0.25,,,Deportivo Alavés,against
2026-03-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Fri,Away,D,1.0,1.0,Deportivo Alavés,1.0,8.0,0.0,0.0,0.125,,,,Villarreal,against
2026-03-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Home,W,3.0,0.0,Athletic Club,3.0,20.0,9.0,45.0,0.15,0.333,,,Girona FC,against
2026-03-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,3.0,Girona FC,0.0,14.0,6.0,42.9,0.0,0.0,,,Athletic Club,against
2026-03-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Home,W,1.0,0.0,Getafe,1.0,7.0,3.0,42.9,0.143,0.333,,,Atlético Madrid,against
2026-03-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,16.0,5.0,31.2,0.0,0.0,,,Getafe,against
2026-03-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Home,W,1.0,0.0,Valencia,1.0,13.0,2.0,15.4,0.077,0.5,,,Real Oviedo,against
2026-03-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,1.0,Real Oviedo,0.0,11.0,6.0,54.5,0.0,0.0,,,Valencia,against
2026-03-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Home,W,4.0,1.0,Elche,4.0,11.0,1.0,9.1,0.364,4.0,,,Real Madrid,against
2026-03-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sat,Away,L,1.0,4.0,Real Madrid,1.0,14.0,6.0,42.9,0.071,0.167,,,Elche,against
2026-03-15,10:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Espanyol,2.0,10.0,2.0,20.0,0.2,1.0,,,Mallorca,against
2026-03-15,10:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Mallorca,1.0,26.0,12.0,46.2,0.038,0.083,,,Espanyol,against
2026-03-15,12:15,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Home,W,5.0,2.0,Sevilla,5.0,8.0,4.0,50.0,0.625,1.25,,,FC Barcelona,against
2026-03-15,12:15,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Away,L,2.0,5.0,FC Barcelona,2.0,13.0,8.0,61.5,0.154,0.25,,,Sevilla,against
2026-03-15,14:30,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,Celta Vigo,1.0,7.0,3.0,42.9,0.143,0.333,,,Real Betis,against
2026-03-15,14:30,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,Real Betis,1.0,19.0,6.0,31.6,0.053,0.167,,,Celta Vigo,against
2026-03-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Home,W,3.0,1.0,Osasuna,3.0,13.0,5.0,38.5,0.231,0.6,,,Real Sociedad,against
2026-03-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,3.0,Real Sociedad,1.0,14.0,6.0,42.9,0.071,0.167,,,Osasuna,against
2026-03-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Mon,Home,D,1.0,1.0,Levante UD,1.0,19.0,5.0,26.3,0.053,0.2,,,Rayo Vallecano,against
2026-03-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 28,Mon,Away,D,1.0,1.0,Rayo Vallecano,1.0,18.0,4.0,22.2,0.056,0.25,,,Levante UD,against
2026-03-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Fri,Home,W,3.0,1.0,Real Sociedad,3.0,11.0,4.0,36.4,0.273,0.75,,,Villarreal,against
2026-03-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,3.0,Villarreal,1.0,21.0,10.0,47.6,0.048,0.1,,,Real Sociedad,against
2026-03-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Home,W,2.0,1.0,Mallorca,2.0,11.0,4.0,36.4,0.182,0.5,,,Elche,against
2026-03-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,2.0,Elche,1.0,13.0,4.0,30.8,0.077,0.25,,,Mallorca,against
2026-03-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Home,L,1.0,2.0,Getafe,1.0,10.0,5.0,50.0,0.1,0.2,,,Espanyol,against
2026-03-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Away,W,2.0,1.0,Espanyol,2.0,15.0,5.0,33.3,0.133,0.4,,,Getafe,against
2026-03-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Home,W,1.0,0.0,Girona FC,1.0,5.0,0.0,0.0,0.2,,,,Osasuna,against
2026-03-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Away,L,0.0,1.0,Osasuna,0.0,19.0,11.0,57.9,0.0,0.0,,,Girona FC,against
2026-03-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Home,W,4.0,2.0,Real Oviedo,4.0,10.0,2.0,20.0,0.4,2.0,,,Levante UD,against
2026-03-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Away,L,2.0,4.0,Levante UD,2.0,20.0,8.0,40.0,0.1,0.25,,,Real Oviedo,against
2026-03-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,2.0,Valencia,0.0,9.0,4.0,44.4,0.0,0.0,,,Sevilla,against
2026-03-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sat,Away,W,2.0,0.0,Sevilla,2.0,13.0,2.0,15.4,0.154,1.0,,,Valencia,against
2026-03-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.0,8.0,4.0,50.0,0.125,0.25,,,FC Barcelona,against
2026-03-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,15.0,4.0,26.7,0.0,0.0,,,Rayo Vallecano,against
2026-03-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Home,L,3.0,4.0,Deportivo Alavés,3.0,14.0,6.0,42.9,0.214,0.5,,,Celta Vigo,against
2026-03-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Away,W,4.0,3.0,Celta Vigo,4.0,12.0,5.0,41.7,0.333,0.8,,,Deportivo Alavés,against
2026-03-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Home,W,2.0,1.0,Real Betis,2.0,11.0,3.0,27.3,0.182,0.667,,,Athletic Club,against
2026-03-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Away,L,1.0,2.0,Athletic Club,1.0,11.0,6.0,54.5,0.091,0.167,,,Real Betis,against
2026-03-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Home,W,3.0,2.0,Atlético Madrid,3.0,13.0,7.0,53.8,0.231,0.429,,,Real Madrid,against
2026-03-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 29,Sun,Away,L,2.0,3.0,Real Madrid,2.0,17.0,10.0,58.8,0.118,0.2,,,Atlético Madrid,against
2026-04-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Fri,Home,W,1.0,0.0,Elche,1.0,9.0,4.0,44.4,0.111,0.25,,,Rayo Vallecano,against
2026-04-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Fri,Away,L,0.0,1.0,Rayo Vallecano,0.0,21.0,5.0,23.8,0.0,0.0,,,Elche,against
2026-04-04,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,0.0,Levante UD,2.0,8.0,4.0,50.0,0.25,0.5,,,Real Sociedad,against
2026-04-04,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,L,0.0,2.0,Real Sociedad,0.0,18.0,5.0,27.8,0.0,0.0,,,Levante UD,against
2026-04-04,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,1.0,Real Madrid,2.0,15.0,6.0,40.0,0.133,0.333,,,Mallorca,against
2026-04-04,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,L,1.0,2.0,Mallorca,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Madrid,against
