date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-04-21,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Away,L,0.0,1.0,Athletic Club,65.0,,,,,,https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,Ended,Osasuna,for,1.21,0.54,2.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,11.0,12.0,546.0,290.0,459.0,227.0,13.0,13.0,11.0,11.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,19.0,15.0,20.0,23.0,9.0,3.0,54.0,46.0,6.0,8.0,34.0,31.0,15.0,11.0,11.0,7.0,6.0,10.0,16.0,26.0,0.0,0.0,0.0,2.0,6.0,5.0,84.1,78.3,0.151,0.077,0.375,0.429,-1.21,0.46,66.7,66.7
2026-04-21,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,59.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Mallorca,for,1.82,1.68,4.0,2.0,1.0,1.0,3.0,1.0,7.0,4.0,9.0,12.0,504.0,349.0,430.0,283.0,18.0,13.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,5.0,3.0,7.0,4.0,15.0,6.0,5.0,4.0,1.0,1.0,32.0,24.0,39.0,23.0,8.0,2.0,56.0,44.0,6.0,12.0,36.0,30.0,13.0,9.0,7.0,9.0,4.0,9.0,20.0,21.0,0.0,2.0,0.0,1.0,7.0,10.0,85.3,81.1,0.091,0.168,0.4,0.3,-0.82,-0.68,66.7,87.5
2026-04-21,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Away,D,1.0,1.0,Mallorca,41.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Valencia,for,1.68,1.82,2.0,4.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,9.0,349.0,504.0,283.0,430.0,13.0,18.0,9.0,12.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,4.0,7.0,6.0,15.0,4.0,5.0,1.0,1.0,24.0,32.0,23.0,39.0,2.0,8.0,44.0,56.0,12.0,6.0,30.0,36.0,9.0,13.0,9.0,7.0,9.0,4.0,21.0,20.0,2.0,0.0,1.0,0.0,10.0,7.0,81.1,85.3,0.168,0.091,0.3,0.4,-0.68,-0.82,87.5,66.7
2026-04-21,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Home,W,2.0,1.0,Deportivo Alavés,61.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,Ended,Real Madrid,for,1.62,1.76,0.0,2.0,0.0,1.0,0.0,1.0,9.0,6.0,14.0,12.0,631.0,399.0,569.0,331.0,15.0,20.0,12.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,7.0,9.0,7.0,12.0,13.0,12.0,6.0,1.0,0.0,44.0,32.0,47.0,20.0,5.0,4.0,62.0,38.0,10.0,9.0,47.0,32.0,18.0,8.0,20.0,1.0,5.0,7.0,30.0,27.0,3.0,2.0,1.0,0.0,7.0,12.0,90.2,83.0,0.068,0.093,0.333,0.263,0.38,-0.76,80.0,62.5
2026-04-21,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Real Madrid,39.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,Ended,Deportivo Alavés,for,1.76,1.62,2.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,12.0,14.0,399.0,631.0,331.0,569.0,20.0,15.0,14.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,7.0,7.0,7.0,9.0,13.0,12.0,6.0,12.0,0.0,1.0,32.0,44.0,20.0,47.0,4.0,5.0,38.0,62.0,9.0,10.0,32.0,47.0,8.0,18.0,1.0,20.0,7.0,5.0,27.0,30.0,2.0,3.0,0.0,1.0,12.0,7.0,83.0,90.2,0.093,0.068,0.263,0.333,-0.76,0.38,62.5,80.0
2026-04-21,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Home,L,2.0,3.0,Real Betis,56.0,,,,,,https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,Ended,Girona FC,for,1.38,1.04,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,11.0,18.0,577.0,449.0,517.0,384.0,9.0,15.0,17.0,11.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,17.0,16.0,11.0,25.0,1.0,2.0,54.0,46.0,5.0,3.0,38.0,30.0,5.0,7.0,12.0,5.0,6.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,89.6,85.5,0.153,0.149,0.222,0.429,0.62,1.96,0.0,0.0
2026-04-21,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Tue,Away,W,3.0,2.0,Girona FC,44.0,,,,,,https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,Ended,Real Betis,for,1.04,1.38,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,18.0,11.0,449.0,577.0,384.0,517.0,15.0,9.0,11.0,17.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,7.0,3.0,2.0,2.0,2.0,16.0,17.0,25.0,11.0,2.0,1.0,46.0,54.0,3.0,5.0,30.0,38.0,7.0,5.0,5.0,12.0,11.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,85.5,89.6,0.149,0.153,0.429,0.222,1.96,0.62,0.0,0.0
2026-04-22,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Home,W,3.0,2.0,Atlético Madrid,72.0,,,,,,https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,Ended,Elche,for,2.78,1.01,7.0,2.0,3.0,2.0,4.0,0.0,13.0,3.0,11.0,12.0,654.0,259.0,580.0,189.0,15.0,21.0,11.0,11.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,2.0,10.0,2.0,4.0,4.0,0.0,0.0,29.0,8.0,25.0,20.0,5.0,0.0,52.0,48.0,9.0,14.0,30.0,35.0,20.0,12.0,4.0,4.0,8.0,12.0,19.0,36.0,1.0,0.0,0.0,2.0,6.0,9.0,88.7,73.0,0.199,0.168,0.429,0.5,0.22,0.99,33.3,66.7
2026-04-22,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Away,L,2.0,3.0,Elche,28.0,,,,,,https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,Ended,Atlético Madrid,for,1.01,2.78,2.0,7.0,2.0,3.0,0.0,4.0,3.0,13.0,12.0,11.0,259.0,654.0,189.0,580.0,21.0,15.0,11.0,11.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,10.0,4.0,4.0,0.0,0.0,8.0,29.0,20.0,25.0,0.0,5.0,48.0,52.0,14.0,9.0,35.0,30.0,12.0,20.0,4.0,4.0,12.0,8.0,36.0,19.0,0.0,1.0,2.0,0.0,9.0,6.0,73.0,88.7,0.168,0.199,0.5,0.429,0.99,0.22,66.7,33.3
2026-04-22,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Home,L,0.0,1.0,Getafe,67.0,,,,,,https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,Ended,Real Sociedad,for,1.89,0.12,3.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,13.0,22.0,507.0,251.0,422.0,156.0,17.0,18.0,21.0,13.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,2.0,4.0,3.0,2.0,0.0,30.0,7.0,21.0,27.0,4.0,1.0,58.0,42.0,8.0,6.0,50.0,37.0,25.0,18.0,14.0,7.0,9.0,15.0,36.0,22.0,0.0,0.0,0.0,0.0,9.0,10.0,83.2,62.2,0.145,0.024,0.308,0.0,-1.89,0.88,,75.0
2026-04-22,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Away,W,1.0,0.0,Real Sociedad,33.0,,,,,,https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,Ended,Getafe,for,0.12,1.89,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,22.0,13.0,251.0,507.0,156.0,422.0,18.0,17.0,13.0,21.0,1.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,5.0,2.0,9.0,3.0,4.0,0.0,2.0,7.0,30.0,27.0,21.0,1.0,4.0,42.0,58.0,6.0,8.0,37.0,50.0,18.0,25.0,7.0,14.0,15.0,9.0,22.0,36.0,0.0,0.0,0.0,0.0,10.0,9.0,62.2,83.2,0.024,0.145,0.0,0.308,0.88,-1.89,75.0,
2026-04-22,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,61.0,,,,,,https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,Ended,FC Barcelona,for,1.3,0.8,2.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,13.0,10.0,711.0,454.0,665.0,398.0,21.0,19.0,9.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0,1.0,3.0,23.0,11.0,19.0,15.0,2.0,2.0,54.0,46.0,7.0,8.0,41.0,39.0,9.0,3.0,10.0,7.0,11.0,7.0,19.0,16.0,0.0,2.0,0.0,1.0,2.0,6.0,93.5,87.7,0.13,0.133,0.3,0.5,-0.3,-0.8,100.0,66.7
2026-04-22,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Wed,Away,L,0.0,1.0,FC Barcelona,39.0,,,,,,https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,Ended,Celta Vigo,for,0.8,1.3,2.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,10.0,13.0,454.0,711.0,398.0,665.0,19.0,21.0,13.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,11.0,23.0,15.0,19.0,2.0,2.0,46.0,54.0,8.0,7.0,39.0,41.0,3.0,9.0,7.0,10.0,7.0,11.0,16.0,19.0,2.0,0.0,1.0,0.0,6.0,2.0,87.7,93.5,0.133,0.13,0.5,0.3,-0.8,-0.3,66.7,100.0
2026-04-23,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,43.0,,,,,,https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,Ended,Levante UD,for,1.53,0.28,2.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,17.0,16.0,309.0,418.0,240.0,335.0,18.0,16.0,16.0,17.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,4.0,4.0,4.0,3.0,1.0,0.0,13.0,15.0,34.0,25.0,4.0,2.0,50.0,50.0,5.0,11.0,32.0,35.0,11.0,8.0,2.0,5.0,13.0,12.0,26.0,22.0,0.0,1.0,4.0,0.0,5.0,3.0,77.7,80.1,0.191,0.04,0.375,0.0,0.47,-0.28,,33.3
2026-04-23,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Away,L,0.0,2.0,Levante UD,57.0,,,,,,https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,Ended,Sevilla,for,0.28,1.53,1.0,2.0,0.0,1.0,1.0,1.0,6.0,3.0,16.0,17.0,418.0,309.0,335.0,240.0,16.0,18.0,17.0,16.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0,15.0,13.0,25.0,34.0,2.0,4.0,50.0,50.0,11.0,5.0,35.0,32.0,8.0,11.0,5.0,2.0,12.0,13.0,22.0,26.0,1.0,0.0,0.0,4.0,3.0,5.0,80.1,77.7,0.04,0.191,0.0,0.375,-0.28,0.47,33.3,
2026-04-23,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Home,W,1.0,0.0,Espanyol,52.0,,,,,,https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,Ended,Rayo Vallecano,for,1.6,1.96,4.0,2.0,1.0,0.0,3.0,2.0,6.0,5.0,12.0,15.0,331.0,295.0,264.0,215.0,14.0,17.0,15.0,11.0,3.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,2.0,5.0,9.0,6.0,9.0,10.0,8.0,5.0,0.0,0.0,23.0,21.0,28.0,24.0,7.0,4.0,55.0,45.0,7.0,8.0,39.0,30.0,18.0,16.0,11.0,4.0,6.0,8.0,47.0,17.0,0.0,0.0,0.0,0.0,11.0,12.0,79.8,72.9,0.094,0.131,0.353,0.267,-0.6,-1.96,100.0,83.3
2026-04-23,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Away,L,0.0,1.0,Rayo Vallecano,48.0,,,,,,https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,Ended,Espanyol,for,1.96,1.6,2.0,4.0,0.0,1.0,2.0,3.0,5.0,6.0,15.0,12.0,295.0,331.0,215.0,264.0,17.0,14.0,11.0,15.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,5.0,2.0,6.0,9.0,10.0,9.0,5.0,8.0,0.0,0.0,21.0,23.0,24.0,28.0,4.0,7.0,45.0,55.0,8.0,7.0,30.0,39.0,16.0,18.0,4.0,11.0,8.0,6.0,17.0,47.0,0.0,0.0,0.0,0.0,12.0,11.0,72.9,79.8,0.131,0.094,0.267,0.353,-1.96,-0.6,83.3,100.0
2026-04-23,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Home,D,1.0,1.0,Villarreal,58.0,,,,,,https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,Ended,Real Oviedo,for,0.8,1.39,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,9.0,11.0,543.0,409.0,474.0,336.0,20.0,20.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,3.0,10.0,5.0,5.0,2.0,0.0,1.0,27.0,12.0,15.0,23.0,10.0,2.0,52.0,48.0,9.0,11.0,46.0,37.0,8.0,12.0,16.0,8.0,11.0,9.0,16.0,36.0,0.0,0.0,0.0,1.0,5.0,11.0,87.3,82.2,0.053,0.199,0.267,0.429,0.2,-0.39,66.7,75.0
2026-04-23,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 33,Thu,Away,D,1.0,1.0,Real Oviedo,42.0,,,,,,https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,Ended,Villarreal,for,1.39,0.8,2.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,11.0,9.0,409.0,543.0,336.0,474.0,20.0,20.0,8.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,8.0,5.0,10.0,2.0,5.0,1.0,0.0,12.0,27.0,23.0,15.0,2.0,10.0,48.0,52.0,11.0,9.0,37.0,46.0,12.0,8.0,8.0,16.0,9.0,11.0,36.0,16.0,0.0,0.0,1.0,0.0,11.0,5.0,82.2,87.3,0.199,0.053,0.429,0.267,-0.39,0.2,75.0,66.7
2026-04-24,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Fri,Home,D,1.0,1.0,Real Madrid,52.0,,,,,,https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,Ended,Real Betis,for,1.08,1.19,0.0,2.0,0.0,1.0,0.0,1.0,7.0,6.0,10.0,8.0,573.0,536.0,515.0,463.0,16.0,11.0,8.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,5.0,2.0,10.0,2.0,12.0,10.0,7.0,2.0,1.0,1.0,28.0,36.0,19.0,16.0,3.0,2.0,42.0,58.0,7.0,8.0,29.0,33.0,2.0,9.0,5.0,13.0,17.0,5.0,17.0,16.0,0.0,2.0,0.0,0.0,3.0,13.0,89.9,86.4,0.057,0.099,0.211,0.667,-0.08,-0.19,87.5,75.0
2026-04-24,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Fri,Away,D,1.0,1.0,Real Betis,48.0,,,,,,https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,Ended,Real Madrid,for,1.19,1.08,2.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,8.0,10.0,536.0,573.0,463.0,515.0,11.0,16.0,10.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,10.0,12.0,2.0,7.0,1.0,1.0,36.0,28.0,16.0,19.0,2.0,3.0,58.0,42.0,8.0,7.0,33.0,29.0,9.0,2.0,13.0,5.0,5.0,17.0,16.0,17.0,2.0,0.0,0.0,0.0,13.0,3.0,86.4,89.9,0.099,0.057,0.667,0.211,-0.19,-0.08,75.0,87.5
2026-04-25,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Mallorca,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Deportivo Alavés,for,1.22,0.22,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,15.0,14.0,400.0,416.0,340.0,344.0,17.0,17.0,14.0,15.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,0.0,8.0,2.0,7.0,2.0,0.0,0.0,16.0,15.0,21.0,30.0,7.0,4.0,51.0,49.0,14.0,10.0,36.0,38.0,18.0,14.0,5.0,6.0,5.0,9.0,24.0,30.0,0.0,0.0,3.0,2.0,4.0,5.0,85.0,82.7,0.081,0.055,0.267,0.5,0.78,0.78,50.0,50.0
2026-04-25,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Away,L,1.0,2.0,Deportivo Alavés,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Mallorca,for,0.22,1.22,0.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,14.0,15.0,416.0,400.0,344.0,340.0,17.0,17.0,15.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,4.0,2.0,8.0,2.0,7.0,0.0,0.0,15.0,16.0,30.0,21.0,4.0,7.0,49.0,51.0,10.0,14.0,38.0,36.0,14.0,18.0,6.0,5.0,9.0,5.0,30.0,24.0,0.0,0.0,2.0,3.0,5.0,4.0,82.7,85.0,0.055,0.081,0.5,0.267,0.78,0.78,50.0,50.0
2026-04-25,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Home,L,0.0,2.0,FC Barcelona,25.0,,,,,,https://www.sofascore.com/getafe-barcelona/rgbsjhb,Ended,Getafe,for,0.63,1.88,1.0,4.0,0.0,2.0,1.0,2.0,6.0,3.0,15.0,8.0,190.0,616.0,113.0,553.0,11.0,16.0,8.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,3.0,11.0,1.0,2.0,0.0,3.0,10.0,19.0,16.0,24.0,1.0,7.0,33.0,67.0,12.0,7.0,21.0,40.0,9.0,21.0,2.0,11.0,13.0,3.0,12.0,36.0,0.0,0.0,0.0,2.0,8.0,9.0,59.5,89.8,0.158,0.145,0.0,0.308,-0.63,0.12,50.0,
2026-04-25,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Away,W,2.0,0.0,Getafe,75.0,,,,,,https://www.sofascore.com/getafe-barcelona/rgbsjhb,Ended,FC Barcelona,for,1.88,0.63,4.0,1.0,2.0,0.0,2.0,1.0,3.0,6.0,8.0,15.0,616.0,190.0,553.0,113.0,16.0,11.0,15.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,2.0,11.0,3.0,2.0,1.0,3.0,0.0,19.0,10.0,24.0,16.0,7.0,1.0,67.0,33.0,7.0,12.0,40.0,21.0,21.0,9.0,11.0,2.0,3.0,13.0,36.0,12.0,0.0,0.0,2.0,0.0,9.0,8.0,89.8,59.5,0.145,0.158,0.308,0.0,0.12,-0.63,,50.0
2026-04-25,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Girona FC,37.0,,,,,,https://www.sofascore.com/girona-fc-valencia/DgbsoKj,Ended,Valencia,for,1.4,1.56,4.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,22.0,8.0,320.0,561.0,254.0,482.0,20.0,24.0,8.0,22.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,2.0,9.0,5.0,3.0,2.0,0.0,0.0,25.0,13.0,23.0,28.0,7.0,6.0,41.0,59.0,18.0,9.0,36.0,57.0,10.0,8.0,9.0,11.0,8.0,12.0,26.0,15.0,0.0,2.0,0.0,0.0,2.0,6.0,79.4,85.9,0.117,0.223,0.25,0.571,0.6,-0.56,50.0,33.3
2026-04-25,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Away,L,1.0,2.0,Valencia,63.0,,,,,,https://www.sofascore.com/girona-fc-valencia/DgbsoKj,Ended,Girona FC,for,1.56,1.4,2.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,22.0,561.0,320.0,482.0,254.0,24.0,20.0,22.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,4.0,5.0,9.0,2.0,3.0,0.0,0.0,13.0,25.0,28.0,23.0,6.0,7.0,59.0,41.0,9.0,18.0,57.0,36.0,8.0,10.0,11.0,9.0,12.0,8.0,15.0,26.0,2.0,0.0,0.0,0.0,6.0,2.0,85.9,79.4,0.223,0.117,0.571,0.25,-0.56,0.6,33.3,50.0
2026-04-25,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Home,W,3.0,2.0,Athletic Club,54.0,,,,,,https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,Ended,Atlético Madrid,for,2.09,0.8,6.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,8.0,12.0,555.0,461.0,473.0,380.0,23.0,18.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,6.0,8.0,0.0,4.0,1.0,1.0,19.0,22.0,32.0,17.0,4.0,6.0,57.0,43.0,13.0,8.0,39.0,35.0,21.0,11.0,4.0,10.0,17.0,8.0,37.0,19.0,0.0,0.0,1.0,0.0,7.0,7.0,85.2,82.4,0.348,0.067,0.667,0.333,0.91,1.2,50.0,50.0
2026-04-25,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sat,Away,L,2.0,3.0,Atlético Madrid,46.0,,,,,,https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,Ended,Athletic Club,for,0.8,2.09,3.0,6.0,2.0,3.0,1.0,3.0,4.0,3.0,12.0,8.0,461.0,555.0,380.0,473.0,18.0,23.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,2.0,8.0,6.0,4.0,0.0,1.0,1.0,22.0,19.0,17.0,32.0,6.0,4.0,43.0,57.0,8.0,13.0,35.0,39.0,11.0,21.0,10.0,4.0,8.0,17.0,19.0,37.0,0.0,0.0,0.0,1.0,7.0,7.0,82.4,85.2,0.067,0.348,0.333,0.667,1.2,0.91,50.0,50.0
2026-04-26,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Home,D,3.0,3.0,Real Sociedad,58.0,,,,,,https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,Ended,Rayo Vallecano,for,2.38,2.23,5.0,4.0,3.0,2.0,2.0,2.0,6.0,4.0,14.0,12.0,412.0,300.0,352.0,227.0,13.0,19.0,12.0,13.0,0.0,2.0,6.0,4.0,1.0,0.0,5.0,6.0,7.0,2.0,8.0,3.0,13.0,10.0,11.0,3.0,1.0,0.0,23.0,35.0,29.0,23.0,7.0,4.0,45.0,55.0,8.0,8.0,32.0,46.0,9.0,5.0,9.0,14.0,17.0,3.0,28.0,30.0,0.0,0.0,0.0,1.0,6.0,12.0,85.4,75.7,0.099,0.172,0.375,0.615,0.62,0.77,62.5,66.7
2026-04-26,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Away,D,3.0,3.0,Rayo Vallecano,42.0,,,,,,https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,Ended,Real Sociedad,for,2.23,2.38,4.0,5.0,2.0,3.0,2.0,2.0,4.0,6.0,12.0,14.0,300.0,412.0,227.0,352.0,19.0,13.0,13.0,12.0,2.0,0.0,4.0,6.0,0.0,1.0,6.0,5.0,2.0,7.0,3.0,8.0,10.0,13.0,3.0,11.0,0.0,1.0,35.0,23.0,23.0,29.0,4.0,7.0,55.0,45.0,8.0,8.0,46.0,32.0,5.0,9.0,14.0,9.0,3.0,17.0,30.0,28.0,0.0,0.0,1.0,0.0,12.0,6.0,75.7,85.4,0.172,0.099,0.615,0.375,0.77,0.62,66.7,62.5
2026-04-26,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Home,L,1.0,2.0,Elche,60.0,,,,,,https://www.sofascore.com/real-oviedo-elche/Wgbsbhb,Ended,Real Oviedo,for,0.99,0.4,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,21.0,14.0,442.0,304.0,373.0,237.0,19.0,22.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,5.0,0.0,7.0,3.0,5.0,1.0,0.0,0.0,19.0,7.0,39.0,26.0,10.0,2.0,44.0,56.0,12.0,7.0,38.0,44.0,14.0,23.0,5.0,5.0,6.0,11.0,14.0,39.0,1.0,0.0,0.0,4.0,2.0,9.0,84.4,78.0,0.083,0.1,0.25,1.0,0.01,1.6,50.0,66.7
