date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2023-09-27,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Home,L,1.0,2.0,Girona FC,53.0,,,,,,https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,Ended,Villarreal,for,1.91,2.15,2.0,4.0,1.0,2.0,1.0,2.0,5.0,6.0,9.0,11.0,461.0,405.0,409.0,356.0,17.0,16.0,11.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,6.0,9.0,11.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,44.0,21.0,5.0,9.0,52.0,48.0,8.0,12.0,36.0,32.0,9.0,9.0,8.0,7.0,7.0,8.0,11.0,24.0,0.0,0.0,0.0,0.0,12.0,6.0,88.7,87.9,0.136,0.126,0.214,0.294,-0.91,-0.15,60.0,66.7
2023-09-27,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Away,W,2.0,1.0,Villarreal,47.0,,,,,,https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,Ended,Girona FC,for,2.15,1.91,4.0,2.0,2.0,1.0,2.0,1.0,6.0,5.0,11.0,9.0,405.0,461.0,356.0,409.0,16.0,17.0,9.0,11.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,5.0,9.0,6.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,21.0,44.0,9.0,5.0,48.0,52.0,12.0,8.0,32.0,36.0,9.0,9.0,7.0,8.0,8.0,7.0,24.0,11.0,0.0,0.0,0.0,0.0,6.0,12.0,87.9,88.7,0.126,0.136,0.294,0.214,-0.15,-0.91,66.7,60.0
2023-09-27,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Home,D,2.0,2.0,Getafe,48.0,,,,,,https://www.sofascore.com/getafe-athletic-club/Agbsjhb,Ended,Athletic Club,for,0.74,1.36,1.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,9.0,19.0,382.0,395.0,294.0,293.0,14.0,6.0,19.0,9.0,6.0,1.0,5.0,6.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,4.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,25.0,26.0,5.0,10.0,65.0,35.0,4.0,7.0,42.0,23.0,18.0,10.0,9.0,8.0,9.0,11.0,31.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,77.0,74.2,0.092,0.105,0.5,0.385,1.26,0.64,60.0,50.0
2023-09-27,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Away,D,2.0,2.0,Athletic Club,52.0,,,,,,https://www.sofascore.com/getafe-athletic-club/Agbsjhb,Ended,Getafe,for,1.36,0.74,3.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,19.0,9.0,395.0,382.0,293.0,294.0,6.0,14.0,9.0,19.0,1.0,6.0,6.0,5.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,9.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,26.0,25.0,10.0,5.0,35.0,65.0,7.0,4.0,23.0,42.0,10.0,18.0,8.0,9.0,11.0,9.0,17.0,31.0,0.0,0.0,0.0,0.0,5.0,5.0,74.2,77.0,0.105,0.092,0.385,0.5,0.64,1.26,50.0,60.0
2023-09-27,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Home,L,0.0,1.0,Real Sociedad,37.0,,,,,,https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,Ended,Valencia,for,0.39,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,17.0,355.0,604.0,258.0,514.0,18.0,16.0,16.0,13.0,3.0,2.0,4.0,7.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,20.0,26.0,2.0,2.0,47.0,53.0,9.0,10.0,40.0,36.0,17.0,28.0,8.0,8.0,2.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,5.0,72.7,85.1,0.043,0.09,0.222,0.5,-0.39,0.82,0.0,100.0
2023-09-27,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Away,W,1.0,0.0,Valencia,63.0,,,,,,https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,Ended,Real Sociedad,for,0.18,0.39,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,14.0,604.0,355.0,514.0,258.0,16.0,18.0,13.0,16.0,2.0,3.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,26.0,20.0,2.0,2.0,53.0,47.0,10.0,9.0,36.0,40.0,28.0,17.0,8.0,8.0,11.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0,5.0,4.0,85.1,72.7,0.09,0.043,0.5,0.222,0.82,-0.39,100.0,0.0
2023-09-27,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Home,D,0.0,0.0,Rayo Vallecano,52.0,,,,,,https://www.sofascore.com/cadiz-rayo-vallecano/tgbsNOb,Ended,Cádiz,for,0.59,0.26,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,13.0,404.0,385.0,294.0,270.0,12.0,17.0,12.0,14.0,1.0,2.0,5.0,6.0,0.0,1.0,4.0,2.0,1.0,0.0,6.0,5.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,28.0,16.0,5.0,2.0,49.0,51.0,10.0,7.0,24.0,36.0,23.0,12.0,1.0,5.0,9.0,9.0,15.0,27.0,0.0,0.0,0.0,0.0,9.0,12.0,72.8,70.1,0.066,0.029,0.222,0.444,-0.59,-0.26,100.0,100.0
2023-09-27,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Cádiz,48.0,,,,,,https://www.sofascore.com/cadiz-rayo-vallecano/tgbsNOb,Ended,Rayo Vallecano,for,0.26,0.59,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,16.0,385.0,404.0,270.0,294.0,17.0,12.0,14.0,12.0,2.0,1.0,6.0,5.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,6.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,16.0,28.0,2.0,5.0,51.0,49.0,7.0,10.0,36.0,24.0,12.0,23.0,5.0,1.0,9.0,9.0,27.0,15.0,0.0,0.0,0.0,0.0,12.0,9.0,70.1,72.8,0.029,0.066,0.444,0.222,-0.26,-0.59,100.0,100.0
2023-09-28,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Real Betis,39.0,,,,,,https://www.sofascore.com/granada-real-betis/qgbsEAn,Ended,Granada,for,1.78,0.88,2.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,14.0,10.0,316.0,517.0,242.0,441.0,12.0,13.0,10.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,7.0,6.0,12.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,27.0,33.0,11.0,3.0,49.0,51.0,2.0,7.0,35.0,33.0,10.0,14.0,13.0,8.0,3.0,11.0,29.0,20.0,0.0,0.0,0.0,0.0,11.0,8.0,76.6,85.3,0.099,0.068,0.389,0.231,-0.78,0.12,66.7,85.7
2023-09-28,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Granada,61.0,,,,,,https://www.sofascore.com/granada-real-betis/qgbsEAn,Ended,Real Betis,for,0.88,1.78,1.0,2.0,0.0,1.0,1.0,1.0,7.0,5.0,10.0,14.0,517.0,316.0,441.0,242.0,13.0,12.0,14.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,4.0,4.0,6.0,7.0,8.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,33.0,27.0,3.0,11.0,51.0,49.0,7.0,2.0,33.0,35.0,14.0,10.0,8.0,13.0,11.0,3.0,20.0,29.0,0.0,0.0,0.0,0.0,8.0,11.0,85.3,76.6,0.068,0.099,0.231,0.389,0.12,-0.78,85.7,66.7
2023-09-28,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Deportivo Alavés,46.0,,,,,,https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,Ended,Celta Vigo,for,0.6,2.6,0.0,3.0,0.0,1.0,0.0,2.0,2.0,8.0,9.0,11.0,390.0,443.0,309.0,380.0,12.0,12.0,11.0,8.0,0.0,2.0,6.0,3.0,1.0,0.0,8.0,0.0,4.0,3.0,4.0,7.0,3.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,25.0,27.0,1.0,7.0,46.0,54.0,5.0,4.0,31.0,33.0,12.0,17.0,8.0,13.0,3.0,5.0,27.0,14.0,0.0,0.0,0.0,0.0,14.0,6.0,79.2,85.8,0.075,0.124,0.0,0.524,0.4,-1.6,72.7,
2023-09-28,14:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Celta Vigo,54.0,,,,,,https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,Ended,Deportivo Alavés,for,2.6,0.6,3.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,11.0,9.0,443.0,390.0,380.0,309.0,12.0,12.0,8.0,11.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,8.0,3.0,4.0,7.0,4.0,16.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,7.0,1.0,54.0,46.0,4.0,5.0,33.0,31.0,17.0,12.0,13.0,8.0,5.0,3.0,14.0,27.0,0.0,0.0,0.0,0.0,6.0,14.0,85.8,79.2,0.124,0.075,0.524,0.0,-1.6,0.4,,72.7
2023-09-28,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Home,L,0.0,2.0,Atlético Madrid,55.0,,,,,,https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,Ended,Osasuna,for,0.97,1.5,1.0,2.0,0.0,1.0,1.0,1.0,7.0,2.0,14.0,4.0,500.0,444.0,416.0,349.0,11.0,12.0,4.0,13.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,8.0,2.0,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,24.0,17.0,8.0,0.0,52.0,48.0,5.0,5.0,25.0,29.0,20.0,12.0,10.0,4.0,8.0,4.0,9.0,33.0,0.0,0.0,0.0,0.0,3.0,13.0,83.2,78.6,0.075,0.3,0.154,0.6,-0.97,0.5,33.3,100.0
2023-09-28,16:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 7,Thu,Away,W,2.0,0.0,Osasuna,45.0,,,,,,https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,Ended,Atlético Madrid,for,1.5,0.97,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,4.0,14.0,444.0,500.0,349.0,416.0,12.0,11.0,13.0,4.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,8.0,4.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,17.0,24.0,0.0,8.0,48.0,52.0,5.0,5.0,29.0,25.0,12.0,20.0,4.0,10.0,4.0,8.0,33.0,9.0,0.0,0.0,0.0,0.0,13.0,3.0,78.6,83.2,0.3,0.075,0.6,0.154,0.5,-0.97,100.0,33.3
2023-09-29,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Fri,Home,W,1.0,0.0,Sevilla,59.0,,,,,,https://www.sofascore.com/sevilla-barcelona/rgbsIgb,Ended,FC Barcelona,for,2.43,1.11,4.0,1.0,0.0,0.0,4.0,1.0,13.0,3.0,11.0,15.0,467.0,313.0,402.0,241.0,11.0,20.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,1.0,5.0,8.0,16.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,28.0,25.0,6.0,7.0,52.0,48.0,10.0,5.0,42.0,34.0,13.0,16.0,16.0,4.0,5.0,12.0,24.0,19.0,0.0,0.0,0.0,0.0,7.0,8.0,86.1,77.0,0.135,0.093,0.222,0.25,-1.43,-1.11,100.0,100.0
2023-09-29,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Fri,Away,L,0.0,1.0,FC Barcelona,41.0,,,,,,https://www.sofascore.com/sevilla-barcelona/rgbsIgb,Ended,Sevilla,for,1.11,2.43,1.0,4.0,0.0,0.0,1.0,4.0,3.0,13.0,15.0,11.0,313.0,467.0,241.0,402.0,20.0,11.0,11.0,15.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,9.0,8.0,5.0,9.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,25.0,28.0,7.0,6.0,48.0,52.0,5.0,10.0,34.0,42.0,16.0,13.0,4.0,16.0,12.0,5.0,19.0,24.0,0.0,0.0,0.0,0.0,8.0,7.0,77.0,86.1,0.093,0.135,0.25,0.222,-1.11,-1.43,100.0,100.0
2023-09-30,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Home,D,0.0,0.0,Villarreal,65.0,,,,,,https://www.sofascore.com/getafe-villarreal/ugbsjhb,Ended,Getafe,for,0.95,0.14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.0,11.0,466.0,269.0,396.0,187.0,22.0,16.0,11.0,19.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,9.0,2.0,1.0,11.0,2.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,44.0,32.0,12.0,4.0,44.0,56.0,8.0,13.0,36.0,45.0,13.0,18.0,3.0,10.0,6.0,9.0,13.0,27.0,0.0,0.0,0.0,0.0,7.0,21.0,85.0,69.5,0.043,0.047,0.409,0.0,-0.95,-0.14,,100.0
2023-09-30,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Away,D,0.0,0.0,Getafe,35.0,,,,,,https://www.sofascore.com/getafe-villarreal/ugbsjhb,Ended,Villarreal,for,0.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,19.0,269.0,466.0,187.0,396.0,16.0,22.0,19.0,11.0,1.0,2.0,4.0,2.0,1.0,0.0,9.0,0.0,1.0,2.0,2.0,11.0,2.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,32.0,44.0,4.0,12.0,56.0,44.0,13.0,8.0,45.0,36.0,18.0,13.0,10.0,3.0,9.0,6.0,27.0,13.0,0.0,0.0,0.0,0.0,21.0,7.0,69.5,85.0,0.047,0.043,0.0,0.409,-0.14,-0.95,100.0,
2023-09-30,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Home,D,2.0,2.0,Mallorca,61.0,,,,,,https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,Ended,Rayo Vallecano,for,2.3,1.47,3.0,2.0,2.0,2.0,1.0,0.0,5.0,0.0,12.0,20.0,496.0,328.0,406.0,219.0,5.0,19.0,19.0,12.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,5.0,2.0,9.0,3.0,9.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,32.0,35.0,8.0,3.0,44.0,56.0,5.0,2.0,31.0,38.0,18.0,24.0,7.0,7.0,7.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,6.0,20.0,81.9,66.8,0.121,0.163,0.263,0.444,-0.3,0.53,50.0,60.0
2023-09-30,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Away,D,2.0,2.0,Rayo Vallecano,39.0,,,,,,https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,Ended,Mallorca,for,1.47,2.3,2.0,3.0,2.0,2.0,0.0,1.0,0.0,5.0,20.0,12.0,328.0,496.0,219.0,406.0,19.0,5.0,12.0,19.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,3.0,9.0,8.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,35.0,32.0,3.0,8.0,56.0,44.0,2.0,5.0,38.0,31.0,24.0,18.0,7.0,7.0,11.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,20.0,6.0,66.8,81.9,0.163,0.121,0.444,0.263,0.53,-0.3,60.0,50.0
2023-09-30,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Home,L,0.0,3.0,Real Madrid,52.0,,,,,,https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,Ended,Girona FC,for,1.59,2.38,3.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,13.0,14.0,552.0,519.0,499.0,468.0,16.0,22.0,13.0,12.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,4.0,8.0,3.0,7.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,31.0,22.0,5.0,1.0,42.0,58.0,17.0,8.0,32.0,47.0,4.0,3.0,4.0,13.0,10.0,14.0,6.0,13.0,0.0,0.0,0.0,0.0,6.0,17.0,90.4,90.2,0.122,0.17,0.231,0.5,-1.59,0.62,57.1,100.0
2023-09-30,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Away,W,3.0,0.0,Girona FC,48.0,,,,,,https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,Ended,Real Madrid,for,2.38,1.59,4.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,14.0,13.0,519.0,552.0,468.0,499.0,22.0,16.0,12.0,13.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,3.0,8.0,10.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,22.0,31.0,1.0,5.0,58.0,42.0,8.0,17.0,47.0,32.0,3.0,4.0,13.0,4.0,14.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,17.0,6.0,90.2,90.4,0.17,0.122,0.5,0.231,0.62,-1.59,100.0,57.1
2023-09-30,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Home,W,3.0,0.0,Athletic Club,51.0,,,,,,https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,Ended,Real Sociedad,for,1.45,1.82,2.0,3.0,2.0,0.0,0.0,3.0,5.0,7.0,20.0,9.0,400.0,375.0,304.0,281.0,17.0,16.0,9.0,19.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,10.0,5.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,23.0,28.0,2.0,12.0,47.0,53.0,9.0,10.0,37.0,46.0,22.0,20.0,11.0,11.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,76.0,74.9,0.181,0.101,0.625,0.167,1.55,-1.82,100.0,40.0
2023-09-30,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,49.0,,,,,,https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,Ended,Athletic Club,for,1.82,1.45,3.0,2.0,0.0,2.0,3.0,0.0,7.0,5.0,9.0,20.0,375.0,400.0,281.0,304.0,16.0,17.0,19.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,10.0,1.0,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,28.0,23.0,12.0,2.0,53.0,47.0,10.0,9.0,46.0,37.0,20.0,22.0,11.0,11.0,7.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,74.9,76.0,0.101,0.181,0.167,0.625,-1.82,1.55,40.0,100.0
2023-10-01,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Home,D,3.0,3.0,Granada,49.0,,,,,,https://www.sofascore.com/granada-almeria/ihbsEAn,Ended,Almería,for,2.92,2.89,3.0,3.0,3.0,1.0,0.0,2.0,1.0,5.0,18.0,14.0,361.0,375.0,281.0,297.0,16.0,10.0,14.0,17.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,9.0,10.0,12.0,17.0,5.0,2.0,0.0,1.0,0.0,0.0,26.0,24.0,4.0,4.0,48.0,52.0,4.0,7.0,34.0,43.0,18.0,14.0,5.0,16.0,8.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,11.0,7.0,77.8,79.2,0.172,0.152,0.294,0.211,0.08,0.11,25.0,40.0
2023-10-01,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Away,D,3.0,3.0,Almería,51.0,,,,,,https://www.sofascore.com/granada-almeria/ihbsEAn,Ended,Granada,for,2.89,2.92,3.0,3.0,1.0,3.0,2.0,0.0,5.0,1.0,14.0,18.0,375.0,361.0,297.0,281.0,10.0,16.0,17.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,9.0,17.0,12.0,2.0,5.0,1.0,0.0,0.0,0.0,24.0,26.0,4.0,4.0,52.0,48.0,7.0,4.0,43.0,34.0,14.0,18.0,16.0,5.0,5.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,7.0,11.0,79.2,77.8,0.152,0.172,0.211,0.294,0.11,0.08,40.0,25.0
2023-10-01,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Home,L,0.0,2.0,Osasuna,46.0,,,,,,https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,Ended,Deportivo Alavés,for,1.5,1.12,4.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,13.0,13.0,352.0,446.0,259.0,354.0,12.0,6.0,12.0,12.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,8.0,2.0,6.0,5.0,9.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,26.0,33.0,6.0,4.0,56.0,44.0,1.0,7.0,34.0,26.0,23.0,18.0,10.0,8.0,9.0,3.0,16.0,25.0,0.0,0.0,0.0,0.0,8.0,13.0,73.6,79.4,0.088,0.112,0.176,0.3,-1.5,0.88,33.3,100.0
2023-10-01,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Away,W,2.0,0.0,Deportivo Alavés,54.0,,,,,,https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,Ended,Osasuna,for,1.12,1.5,3.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,13.0,13.0,446.0,352.0,354.0,259.0,6.0,12.0,12.0,12.0,1.0,5.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,8.0,5.0,6.0,5.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,33.0,26.0,4.0,6.0,44.0,56.0,7.0,1.0,26.0,34.0,18.0,23.0,8.0,10.0,3.0,9.0,25.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,79.4,73.6,0.112,0.088,0.3,0.176,0.88,-1.5,100.0,33.3
2023-10-01,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Home,W,3.0,2.0,Cádiz,70.0,,,,,,https://www.sofascore.com/cadiz-atletico-madrid/LgbsNOb,Ended,Atlético Madrid,for,2.76,0.84,6.0,1.0,2.0,1.0,4.0,0.0,5.0,3.0,5.0,10.0,733.0,303.0,639.0,216.0,17.0,17.0,10.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,2.0,1.0,7.0,3.0,14.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,26.0,23.0,1.0,4.0,60.0,40.0,8.0,8.0,35.0,25.0,19.0,11.0,9.0,3.0,3.0,6.0,10.0,25.0,0.0,0.0,0.0,0.0,11.0,11.0,87.2,71.3,0.153,0.105,0.5,0.5,0.24,1.16,50.0,66.7
2023-10-01,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Away,L,2.0,3.0,Atlético Madrid,30.0,,,,,,https://www.sofascore.com/cadiz-atletico-madrid/LgbsNOb,Ended,Cádiz,for,0.84,2.76,1.0,6.0,1.0,2.0,0.0,4.0,3.0,5.0,10.0,5.0,303.0,733.0,216.0,639.0,17.0,17.0,5.0,10.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,7.0,4.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,23.0,26.0,4.0,1.0,40.0,60.0,8.0,8.0,25.0,35.0,11.0,19.0,3.0,9.0,6.0,3.0,25.0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,71.3,87.2,0.105,0.153,0.5,0.5,1.16,0.24,66.7,50.0
2023-10-01,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Home,W,3.0,0.0,Valencia,56.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Real Betis,for,1.71,0.66,3.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,11.0,10.0,498.0,399.0,432.0,318.0,13.0,19.0,10.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,7.0,12.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,28.0,16.0,5.0,4.0,50.0,50.0,10.0,6.0,34.0,36.0,13.0,11.0,11.0,6.0,4.0,5.0,21.0,16.0,0.0,0.0,0.0,0.0,7.0,7.0,86.7,79.7,0.114,0.073,0.467,0.222,1.29,-0.66,100.0,57.1
2023-10-01,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Sun,Away,L,0.0,3.0,Real Betis,44.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Valencia,for,0.66,1.71,0.0,3.0,0.0,1.0,0.0,2.0,3.0,5.0,10.0,11.0,399.0,498.0,318.0,432.0,19.0,13.0,11.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,4.0,5.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,16.0,28.0,4.0,5.0,50.0,50.0,6.0,10.0,36.0,34.0,11.0,13.0,6.0,11.0,5.0,4.0,16.0,21.0,0.0,0.0,0.0,0.0,7.0,7.0,79.7,86.7,0.073,0.114,0.222,0.467,-0.66,1.29,57.1,100.0
