source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2023-11-05,11:00,Nottingham Forest,Aston Villa,3.8,3.6,1.91,1.8333,1.25,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/luton-town-liverpool/Usxb,2023-11-05,13:30,Luton Town,Liverpool,11.0,7.5,1.2,4.3333,1.05,1.1,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/chelsea-tottenham-hotspur/IN,2023-11-06,17:00,Tottenham Hotspur,Chelsea,2.25,3.6,3.1,1.3636,1.6154,1.2857,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2023-11-11,09:30,Wolves,Tottenham Hotspur,3.1,3.5,2.3,1.5714,1.3636,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/luton-town-manchester-united/Ksxb,2023-11-11,12:00,Manchester Utd,Luton Town,1.3,5.75,9.0,1.0714,3.4,1.1429,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/arsenal-burnley/gsR,2023-11-11,12:00,Arsenal,Burnley,1.18,7.0,15.0,1.0303,4.5,1.1,2.5,1.5,52186,Premier League 23/24
https://www.sofascore.com/everton-crystal-palace/hY,2023-11-11,12:00,Crystal Palace,Everton,2.6,3.0,2.9,1.4,1.4444,1.3636,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2023-11-11,14:30,Bournemouth,Newcastle United,4.0,3.6,1.91,1.8333,1.2222,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brentford-liverpool/Usab,2023-11-12,11:00,Liverpool,Brentford,1.4,5.0,7.0,1.1,2.75,1.1667,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/fulham-aston-villa/PsT,2023-11-12,11:00,Aston Villa,Fulham,1.65,4.0,5.0,1.1667,2.2,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2023-11-12,11:00,West Ham United,Nottingham Forest,1.8,3.75,4.5,1.1818,1.95,1.25,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-sheffield-united/psF,2023-11-12,11:00,Brighton,Sheffield United,1.3,5.75,8.5,1.0833,3.4,1.1429,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/chelsea-manchester-city/rN,2023-11-12,13:30,Chelsea,Manchester City,4.75,3.75,1.73,2.05,1.1818,1.25,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/liverpool-manchester-city/rU,2023-11-25,09:30,Manchester City,Liverpool,1.7,4.2,4.3333,1.2,2.1,1.2222,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-chelsea/NO,2023-11-25,12:00,Newcastle United,Chelsea,2.5,3.6,2.63,1.5,1.5,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-burnley/gsM,2023-11-25,12:00,Burnley,West Ham United,3.3,3.4,2.15,1.6667,1.3333,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2023-11-25,12:00,Nottingham Forest,Brighton,3.3,3.5,2.1,1.7,1.3333,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/luton-town-crystal-palace/hsxb,2023-11-25,12:00,Luton Town,Crystal Palace,4.0,3.25,2.0,1.8,1.2222,1.3333,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-sheffield-united/pskb,2023-11-25,12:00,Sheffield United,Bournemouth,3.2,3.4,2.25,1.6154,1.3636,1.3,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/brentford-arsenal/Rsab,2023-11-25,14:30,Brentford,Arsenal,5.5,3.8,1.6,2.3,1.1429,1.25,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2023-11-26,11:00,Tottenham Hotspur,Aston Villa,2.6,3.8,2.45,1.5333,1.5,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/everton-manchester-united/KsY,2023-11-26,13:30,Everton,Manchester Utd,2.63,3.3,2.7,1.4444,1.4444,1.3333,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/fulham-wolverhampton/dsT,2023-11-27,17:00,Fulham,Wolves,2.38,3.3,3.0,1.3636,1.5333,1.3333,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/arsenal-wolverhampton/dsR,2023-12-02,12:00,Arsenal,Wolves,1.25,6.0,12.0,1.05,3.75,1.125,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/luton-town-brentford/absxb,2023-12-02,12:00,Brentford,Luton Town,1.53,4.2,6.0,1.125,2.375,1.2222,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-burnley/gsp,2023-12-02,12:00,Burnley,Sheffield United,1.73,3.75,5.0,1.1667,2.05,1.25,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/everton-nottingham-forest/osY,2023-12-02,14:30,Nottingham Forest,Everton,2.8,3.1,2.7,1.4444,1.4,1.3636,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2023-12-02,17:00,Newcastle United,Manchester Utd,2.0,3.75,3.5,1.2857,1.8,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-fulham/TsU,2023-12-03,11:00,Liverpool,Fulham,1.25,7.0,10.0,1.0625,3.75,1.1,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2023-12-03,11:00,Chelsea,Brighton,1.62,4.3333,4.75,1.1818,2.25,1.2,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2023-12-03,11:00,West Ham United,Crystal Palace,1.91,3.6,4.0,1.2222,1.8333,1.2857,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2023-12-03,11:00,Bournemouth,Aston Villa,3.25,3.8,2.05,1.7273,1.3333,1.25,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2023-12-03,13:30,Manchester City,Tottenham Hotspur,1.25,6.5,10.0,1.0625,3.75,1.1111,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/burnley-wolverhampton/dsg,2023-12-05,16:30,Wolves,Burnley,1.91,3.6,4.0,1.2222,1.8333,1.2857,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/luton-town-arsenal/Rsxb,2023-12-05,17:15,Luton Town,Arsenal,15.0,7.0,1.2,5.0,1.025,1.1,2.25,1.5714,52186,Premier League 23/24
https://www.sofascore.com/liverpool-sheffield-united/psU,2023-12-06,16:30,Sheffield United,Liverpool FC,15.0,7.5,1.18,4.5,1.0303,1.1,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2023-12-06,16:30,Brighton,Brentford,1.75,4.0,4.5,1.25,1.8333,1.25,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/fulham-nottingham-forest/osT,2023-12-06,16:30,Fulham,Nottingham Forest,1.95,3.6,3.8,1.25,1.8,1.3,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2023-12-06,16:30,Crystal Palace,Bournemouth,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/chelsea-manchester-united/mcYb,2023-12-06,17:15,Manchester Utd,Chelsea,2.8,3.5,2.4,1.5333,1.4,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-manchester-city/rP,2023-12-06,17:15,Aston Villa,Manchester City,5.0,4.2,1.65,2.2,1.1667,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/everton-newcastle-united/OY,2023-12-07,16:30,Everton,Newcastle United,3.1,3.4,2.25,1.5714,1.3636,1.3,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2023-12-07,17:15,Tottenham Hotspur,West Ham United,1.7,4.2,4.75,1.1818,2.1,1.2222,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/liverpool-crystal-palace/hsU,2023-12-09,09:30,Crystal Palace,Liverpool FC,6.5,4.75,1.44,2.625,1.1111,1.1818,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2023-12-09,12:00,Manchester Utd,Bournemouth,1.65,4.3333,4.5,1.1818,2.2,1.2,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,2023-12-09,12:00,Brighton,Burnley,1.53,4.5,5.75,1.1429,2.375,1.1818,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2023-12-09,12:00,Wolves,Nottingham Forest,1.91,3.4,4.3333,1.1818,1.8333,1.3333,2.1,1.6667,52186,Premier League 23/24
https://www.sofascore.com/brentford-sheffield-united/psab,2023-12-09,12:00,Sheffield United,Brentford,4.5,3.8,1.75,2.05,1.1818,1.25,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/arsenal-aston-villa/PR,2023-12-09,14:30,Aston Villa,Arsenal,3.6,3.75,2.0,1.7273,1.3,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-manchester-city/rsxb,2023-12-10,11:00,Luton Town,Manchester City,13.0,7.5,1.18,4.5,1.04,1.1,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/everton-chelsea/BQy,2023-12-10,11:00,Everton,Chelsea,2.5,3.5,2.75,1.4,1.5,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/fulham-west-ham-united/MsT,2023-12-10,11:00,Fulham,West Ham United,2.2,3.5,3.25,1.3333,1.6667,1.2857,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2023-12-10,13:30,Tottenham Hotspur,Newcastle United,2.0,3.75,3.4,1.3,1.8,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2023-12-15,17:00,Nottingham Forest,Tottenham Hotspur,4.5,4.2,1.67,2.15,1.1818,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-crystal-palace/hr,2023-12-16,12:00,Manchester City,Crystal Palace,1.1667,7.5,15.0,1.04,4.5,1.1,2.625,1.4444,52186,Premier League 23/24
https://www.sofascore.com/chelsea-sheffield-united/psN,2023-12-16,12:00,Chelsea,Sheffield United,1.2,7.0,12.0,1.05,4.3333,1.1,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/fulham-newcastle-united/OsT,2023-12-16,12:00,Newcastle United,Fulham,1.91,3.8,4.0,1.2222,1.8333,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-burnley/gsY,2023-12-16,14:30,Burnley,Everton,3.2,3.5,2.25,1.6154,1.3636,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2023-12-17,11:00,Arsenal,Brighton,1.5,4.75,5.75,1.1429,2.5,1.1818,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-aston-villa/Psab,2023-12-17,11:00,Brentford,Aston Villa,3.0,3.5,2.25,1.6154,1.3636,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2023-12-17,11:00,West Ham United,Wolves,1.91,3.6,4.0,1.2222,1.8333,1.2857,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/liverpool-manchester-united/KU,2023-12-17,13:30,Liverpool FC,Manchester Utd,1.33,5.75,7.0,1.1,3.25,1.1429,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2023-12-21,17:00,Crystal Palace,Brighton,3.25,3.3,2.25,1.6154,1.3333,1.3333,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-sheffield-united/psP,2023-12-22,17:00,Aston Villa,Sheffield United,1.2,7.0,13.0,1.04,4.3333,1.1,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-manchester-united/KM,2023-12-23,09:30,West Ham United,Manchester Utd,2.1,3.8,3.25,1.3333,1.7,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/everton-tottenham-hotspur/UwXh,2023-12-23,12:00,Tottenham Hotspur,Everton,1.67,4.2,4.5,1.1818,2.15,1.2222,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-newcastle-united/Osxb,2023-12-23,12:00,Luton Town,Newcastle United,5.0,4.0,1.65,2.2,1.1667,1.2222,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/fulham-burnley/gsT,2023-12-23,12:00,Fulham,Burnley,1.7,3.6,5.0,1.1667,2.1,1.2857,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-nottingham-forest/oskb,2023-12-23,12:00,Nottingham Forest,Bournemouth,2.8,3.4,2.5,1.5,1.4,1.3,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/liverpool-arsenal/HQfh,2023-12-23,14:30,Liverpool FC,Arsenal,2.45,3.75,2.63,1.4444,1.5333,1.25,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/chelsea-wolverhampton/dsN,2023-12-24,10:00,Wolves,Chelsea,3.1,3.6,2.15,1.6667,1.3636,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2023-12-26,09:30,Newcastle United,Nottingham Forest,1.4,5.0,6.5,1.1111,2.75,1.1667,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-fulham/Tskb,2023-12-26,12:00,Bournemouth,Fulham,1.91,3.8,3.6,1.2857,1.8333,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/luton-town-sheffield-united/psxb,2023-12-26,12:00,Sheffield United,Luton Town,2.45,3.25,2.9,1.4,1.5333,1.3333,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/liverpool-burnley/gsU,2023-12-26,14:30,Burnley,Liverpool FC,8.0,5.25,1.36,3.0,1.0833,1.1667,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-manchester-united/KP,2023-12-26,17:00,Manchester Utd,Aston Villa,2.3,3.75,2.8,1.4,1.5714,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/chelsea-crystal-palace/hN,2023-12-27,16:30,Chelsea,Crystal Palace,1.75,3.75,4.75,1.1818,2.0,1.25,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/brentford-wolverhampton/dsab,2023-12-27,16:30,Brentford,Wolves,2.2,3.4,3.3,1.3333,1.6667,1.3,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/everton-manchester-city/rY,2023-12-27,17:15,Everton,Manchester City,5.5,4.0,1.6,2.3,1.1429,1.2222,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2023-12-28,16:30,Brighton,Tottenham Hotspur,2.5,3.75,2.63,1.4444,1.5,1.25,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/arsenal-west-ham-united/MR,2023-12-28,17:15,Arsenal,West Ham United,1.29,5.75,9.5,1.0714,3.5,1.1429,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/luton-town-chelsea/Nsxb,2023-12-30,09:30,Luton Town,Chelsea,5.25,4.3333,1.57,2.3,1.1667,1.2,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-sheffield-united/psr,2023-12-30,12:00,Manchester City,Sheffield United,1.08,13.0,19.0,1.02,8.0,1.04,2.625,1.4444,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-burnley/gsP,2023-12-30,12:00,Aston Villa,Burnley,1.44,5.0,6.5,1.1111,2.625,1.1667,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-wolverhampton/dsY,2023-12-30,12:00,Wolves,Everton,2.7,3.3,2.63,1.4444,1.4444,1.3333,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-crystal-palace/hsab,2023-12-30,12:00,Crystal Palace,Brentford,2.05,3.4,3.6,1.2857,1.7273,1.3,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-nottingham-forest/osK,2023-12-30,14:30,Nottingham Forest,Manchester Utd,3.2,3.6,2.15,1.6667,1.3636,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/fulham-arsenal/RsT,2023-12-31,11:00,Fulham,Arsenal,6.0,4.0,1.57,2.3,1.125,1.2222,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2023-12-31,11:00,Tottenham Hotspur,Bournemouth,1.75,4.5,3.8,1.25,2.0,1.1818,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/liverpool-newcastle-united/OU,2024-01-01,17:00,Liverpool FC,Newcastle United,1.4,5.0,7.0,1.1,2.75,1.1667,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2024-01-02,16:30,West Ham United,Brighton,3.1,3.6,2.2,1.6667,1.3636,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/luton-town-burnley/gsxb,2024-01-12,16:45,Burnley,Luton Town,2.15,3.4,3.4,1.3,1.6667,1.3,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/fulham-chelsea/NsT,2024-01-13,09:30,Chelsea,Fulham,1.62,4.2,5.25,1.1667,2.25,1.2222,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-manchester-city/rO,2024-01-13,14:30,Newcastle United,Manchester City,5.0,4.0,1.65,2.1,1.1818,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/everton-aston-villa/PY,2024-01-14,11:00,Everton,Aston Villa,2.55,3.5,2.7,1.4444,1.5,1.2857,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2024-01-14,13:30,Manchester Utd,Tottenham Hotspur,2.05,4.0,3.25,1.3333,1.7273,1.2222,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/arsenal-crystal-palace/hsR,2024-01-20,09:30,Arsenal,Crystal Palace,1.25,6.0,12.0,1.05,3.75,1.125,2.25,1.5714,52186,Premier League 23/24
https://www.sofascore.com/brentford-nottingham-forest/osab,2024-01-20,14:30,Brentford,Nottingham Forest,1.75,3.75,4.75,1.1818,2.0,1.25,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-sheffield-united/pM,2024-01-21,11:00,Sheffield United,West Ham United,2.9,3.3,2.5,1.5,1.4,1.3333,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-liverpool/Uskb,2024-01-21,13:30,Bournemouth,Liverpool,4.3333,4.5,1.67,2.05,1.2222,1.1818,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2024-01-22,16:45,Brighton,Wolves,1.62,4.0,5.0,1.1667,2.25,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/arsenal-nottingham-forest/osR,2024-01-30,16:30,Nottingham Forest,Arsenal,8.5,5.0,1.4,2.75,1.1,1.1818,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/luton-town-brighton-and-hove-albion/Fsxb,2024-01-30,16:45,Luton Town,Brighton,4.2,4.2,1.8,1.95,1.2222,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/everton-fulham/TsY,2024-01-30,16:45,Fulham,Everton,2.25,3.2,3.5,1.2857,1.6154,1.3636,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-crystal-palace/hsp,2024-01-30,17:00,Crystal Palace,Sheffield United,1.62,3.8,6.0,1.125,2.25,1.25,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-newcastle-united/OP,2024-01-30,17:15,Aston Villa,Newcastle United,1.85,4.0,3.8,1.25,1.9091,1.2222,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-burnley/gsr,2024-01-31,16:30,Manchester City,Burnley,1.1,11.0,19.0,1.025,6.5,1.0625,2.25,1.5714,52186,Premier League 23/24
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2024-01-31,16:30,Tottenham Hotspur,Brentford,1.6,4.3333,5.0,1.1667,2.3,1.2,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/liverpool-chelsea/NsU,2024-01-31,17:15,Liverpool,Chelsea,1.6,4.3333,5.0,1.1667,2.3,1.2,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2024-02-01,16:30,West Ham United,Bournemouth,2.38,3.6,2.8,1.4,1.5714,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2024-02-01,17:15,Wolves,Manchester Utd,2.8,3.5,2.4,1.5333,1.4,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-tottenham-hotspur/UwXh,2024-02-03,09:30,Everton,Tottenham Hotspur,3.1,3.75,2.15,1.6667,1.3636,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/luton-town-newcastle-united/Osxb,2024-02-03,12:00,Newcastle United,Luton Town,1.55,4.5,5.25,1.1667,2.375,1.1818,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2024-02-03,12:00,Brighton,Crystal Palace,1.7,4.0,5.0,1.1667,2.1,1.2222,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/fulham-burnley/gsT,2024-02-03,12:00,Burnley,Fulham,2.9,3.3,2.4,1.5333,1.4,1.3333,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-sheffield-united/psP,2024-02-03,14:30,Sheffield United,Aston Villa,5.0,4.2,1.62,2.25,1.1667,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-manchester-united/KM,2024-02-04,11:00,Manchester Utd,West Ham United,1.55,4.3333,5.5,1.1429,2.375,1.2,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/chelsea-wolverhampton/dsN,2024-02-04,11:00,Chelsea,Wolves,1.55,4.2,5.75,1.1429,2.375,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-nottingham-forest/oskb,2024-02-04,11:00,Bournemouth,Nottingham Forest,1.65,4.3333,4.75,1.1818,2.2,1.2,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-arsenal/HQfh,2024-02-04,13:30,Arsenal,Liverpool,2.1,3.6,3.25,1.3333,1.7,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/brentford-manchester-city/rsab,2024-02-05,17:00,Brentford,Manchester City,7.5,5.25,1.36,3.0,1.1,1.1667,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-manchester-city/rY,2024-02-10,09:30,Manchester City,Everton,1.2,7.0,13.0,1.05,4.0,1.1,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/liverpool-burnley/gsU,2024-02-10,12:00,Liverpool,Burnley,1.18,8.0,17.0,1.025,4.5,1.0833,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2024-02-10,12:00,Tottenham Hotspur,Brighton,1.73,4.3333,4.0,1.2222,2.05,1.2,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/brentford-wolverhampton/dsab,2024-02-10,12:00,Wolves,Brentford,2.1,3.5,3.4,1.3,1.7,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-fulham/Tskb,2024-02-10,12:00,Fulham,Bournemouth,2.45,3.6,2.7,1.4444,1.5333,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-sheffield-united/psxb,2024-02-10,12:00,Luton Town,Sheffield United,1.7,3.9,4.75,1.1818,2.1,1.25,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2024-02-10,14:30,Nottingham Forest,Newcastle United,3.1,3.75,2.15,1.7,1.3636,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/arsenal-west-ham-united/MR,2024-02-11,11:00,West Ham United,Arsenal,6.5,4.3333,1.5,2.5,1.1111,1.2,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-manchester-united/KP,2024-02-11,13:30,Aston Villa,Manchester Utd,2.15,3.8,3.1,1.3636,1.6667,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/chelsea-crystal-palace/hN,2024-02-12,17:00,Crystal Palace,Chelsea,4.75,4.0,1.73,2.05,1.1818,1.2222,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brentford-liverpool/Usab,2024-02-17,09:30,Brentford,Liverpool,4.75,4.2,1.67,2.25,1.1818,1.2222,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/arsenal-burnley/gsR,2024-02-17,12:00,Burnley,Arsenal,9.5,5.5,1.3,3.4,1.0714,1.1429,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2024-02-17,12:00,Tottenham Hotspur,Wolves,1.53,4.75,5.25,1.1667,2.375,1.1818,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2024-02-17,12:00,Newcastle United,Bournemouth,2.0,4.0,3.4,1.3,1.8,1.2222,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/fulham-aston-villa/PsT,2024-02-17,12:00,Fulham,Aston Villa,2.88,3.75,2.3,1.5714,1.4,1.25,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2024-02-17,12:00,Nottingham Forest,West Ham United,2.25,3.6,3.2,1.3636,1.6154,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/chelsea-manchester-city/rN,2024-02-17,14:30,Manchester City,Chelsea,1.33,6.0,7.5,1.1,3.25,1.125,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-sheffield-united/psF,2024-02-18,11:00,Sheffield United,Brighton,4.5,4.3333,1.6667,2.05,1.2,1.2222,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-manchester-united/Ksxb,2024-02-18,13:30,Luton Town,Manchester Utd,4.0,4.0,1.83,2.0,1.2222,1.2222,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/everton-crystal-palace/hY,2024-02-19,17:00,Everton,Crystal Palace,1.8,3.3,5.0,1.1667,1.95,1.3333,2.1,1.6667,52186,Premier League 23/24
https://www.sofascore.com/brentford-manchester-city/rsab,2024-02-20,16:30,Manchester City,Brentford,1.18,7.5,13.0,1.04,4.5,1.1,1.9091,1.9091,52186,Premier League 23/24
