source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2024-09-28,16:00,Osasuna,FC Barcelona,4.75,3.75,1.73,2.05,1.1818,1.25,1.5714,2.25,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2024-09-29,09:00,Celta Vigo,Girona FC,2.6,3.5,2.63,1.5,1.4444,1.2857,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2024-09-29,11:15,Athletic Club,Sevilla,1.7,3.7,5.25,1.1667,2.1,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-betis-espanyol/ogbsqgb,2024-09-29,13:30,Real Betis,Espanyol,1.5,4.1,7.0,1.1,2.5,1.2222,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2024-09-29,16:00,Atlético Madrid,Real Madrid,2.88,3.2,2.55,1.5,1.4,1.3636,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,2024-09-30,16:00,Villarreal,Las Palmas,1.44,5.25,6.0,1.125,2.625,1.1667,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/leganes-valencia/DgbsVgb,2024-10-04,16:00,Leganés,Valencia,2.88,2.8,2.88,1.4,1.4,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2024-10-05,09:00,Espanyol,Mallorca,3.5,3.0,2.3,1.5714,1.2857,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/getafe-osasuna/vgbsjhb,2024-10-05,11:15,Getafe,Osasuna,2.15,3.0,3.9,1.25,1.6667,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,2024-10-05,13:30,Las Palmas,Celta Vigo,3.8,3.6,1.91,1.8,1.2857,1.2857,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-rayo-vallecano/tgbsGgb,2024-10-05,13:30,Real Valladolid,Rayo Vallecano,3.4,3.0,2.3,1.5714,1.3,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2024-10-05,16:00,Real Madrid,Villarreal,1.29,6.25,8.5,1.0833,3.5,1.125,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2024-10-06,09:00,Girona FC,Athletic Club,2.3,3.3,3.2,1.3636,1.5714,1.3333,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,2024-10-06,11:15,Deportivo Alavés,FC Barcelona,4.3333,4.3333,1.7,2.1,1.2,1.2,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2024-10-06,13:30,Sevilla,Real Betis,2.7,3.2,2.7,1.4444,1.4444,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2024-10-06,16:00,Real Sociedad,Atlético Madrid,2.75,3.1,2.75,1.4,1.4,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-valladolid/GgbsKhb,2024-10-18,16:00,Deportivo Alavés,Real Valladolid,1.62,3.8,5.5,1.1429,2.25,1.25,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,2024-10-19,09:00,Athletic Club,Espanyol,1.42,4.2,8.0,1.0833,2.75,1.2222,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2024-10-19,11:15,Osasuna,Real Betis,2.38,3.2,3.0,1.3636,1.5333,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-sociedad/zgbsoKj,2024-10-19,13:30,Girona FC,Real Sociedad,2.63,3.3,2.6,1.4444,1.5,1.3333,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2024-10-19,16:00,Celta Vigo,Real Madrid,5.0,4.5,1.55,2.375,1.1667,1.1818,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2024-10-20,09:00,Mallorca,Rayo Vallecano,2.0,3.2,4.2,1.2222,1.8,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/leganes-atletico-madrid/LgbsVgb,2024-10-20,11:15,Atlético Madrid,Leganés,1.45,4.0,8.0,1.0833,2.75,1.2222,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/getafe-villarreal/ugbsjhb,2024-10-20,13:30,Villarreal,Getafe,1.85,3.5,4.5,1.1818,1.95,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2024-10-20,16:00,FC Barcelona,Sevilla,1.27,6.25,9.0,1.0714,3.75,1.125,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-valencia/DgbsCGc,2024-10-21,16:00,Valencia,Las Palmas,1.9,3.3,4.3333,1.1818,1.9091,1.3,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,2024-10-25,16:00,Espanyol,Sevilla,2.9,3.2,2.5,1.5,1.4,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-villarreal/ugbsGgb,2024-10-26,09:00,Real Valladolid,Villarreal,3.75,3.6,1.95,1.8,1.25,1.2857,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,2024-10-26,11:15,Rayo Vallecano,Deportivo Alavés,1.95,3.2,4.3333,1.2,1.8,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-las-palmas/CGcsoKj,2024-10-26,13:30,Las Palmas,Girona FC,2.6,3.2,2.88,1.4,1.5,1.3636,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2024-10-26,16:00,Real Madrid,FC Barcelona,1.91,4.2,3.4,1.3,1.8333,1.2222,1.4,2.75,61643,LaLiga 24/25
https://www.sofascore.com/leganes-celta-vigo/wgbsVgb,2024-10-27,10:00,Leganés,Celta Vigo,3.6,3.4,2.1,1.7,1.2857,1.3,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2024-10-27,12:15,Getafe,Valencia,2.0,2.88,4.75,1.1818,1.8,1.4,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2024-10-27,14:30,Real Betis,Atlético Madrid,3.4,3.4,2.15,1.6667,1.2857,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2024-10-27,17:00,Real Sociedad,Osasuna,1.62,3.8,5.75,1.1429,2.25,1.25,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2024-10-28,17:00,Mallorca,Athletic Club,2.55,3.1,3.0,1.3636,1.5,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2024-11-01,17:00,Deportivo Alavés,Mallorca,2.3,3.0,3.5,1.2857,1.5714,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,2024-11-02,10:00,Osasuna,Real Valladolid,1.67,3.6,5.5,1.1429,2.15,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-leganes/VgbsoKj,2024-11-02,12:15,Girona FC,Leganés,1.62,3.6,6.25,1.125,2.15,1.2857,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2024-11-02,14:30,Villarreal,Rayo Vallecano,1.0,1.0,1.0,1.1667,2.15,1.25,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2024-11-02,17:00,Valencia,Real Madrid,1.0,1.0,1.0,2.625,1.1,1.1818,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,2024-11-03,10:00,Atlético Madrid,Las Palmas,1.33,5.0,8.5,1.0833,3.25,1.1667,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,2024-11-03,12:15,FC Barcelona,Espanyol,1.14,8.0,17.0,1.025,5.5,1.0833,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2024-11-03,14:30,Sevilla,Real Sociedad,3.25,3.2,2.35,1.5714,1.3333,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2024-11-03,17:00,Athletic Club,Real Betis,1.83,3.6,4.2,1.2222,1.9091,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2024-11-04,17:00,Celta Vigo,Getafe,2.05,3.1,4.0,1.2222,1.7273,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,2024-11-08,17:00,Rayo Vallecano,Las Palmas,1.9,3.3,4.5,1.1818,1.9091,1.3333,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2024-11-09,10:00,Real Madrid,Osasuna,1.25,6.0,11.0,1.05,3.75,1.125,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2024-11-09,12:15,Villarreal,Deportivo Alavés,1.55,3.9,6.25,1.125,2.375,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2024-11-09,14:30,Espanyol,Valencia,2.6,3.0,3.0,1.3636,1.5,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/leganes-sevilla/IgbsVgb,2024-11-09,17:00,Leganés,Sevilla,2.9,3.0,2.6,1.5,1.4,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2024-11-10,10:00,Real Betis,Celta Vigo,2.15,3.2,3.5,1.2857,1.6667,1.3636,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2024-11-10,12:15,Mallorca,Atlético Madrid,3.4,2.9,2.3,1.5714,1.3,1.4,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2024-11-10,14:30,Getafe,Girona FC,2.5,2.9,3.2,1.3333,1.5333,1.4,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,2024-11-10,14:30,Real Valladolid,Athletic Club,4.3333,3.3,1.95,1.8,1.2,1.3333,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2024-11-10,17:00,Real Sociedad,FC Barcelona,3.75,3.75,1.9,1.9091,1.25,1.25,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-valladolid/Ggbsjhb,2024-11-22,17:00,Getafe,Real Valladolid,1.65,3.5,6.25,1.125,2.2,1.2857,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2024-11-23,10:00,Valencia,Real Betis,2.5,3.0,3.2,1.3636,1.5,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2024-11-23,12:15,Atlético Madrid,Deportivo Alavés,1.5,4.1,7.0,1.1,2.625,1.2222,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,2024-11-23,14:30,Girona FC,Espanyol,1.7,3.7,5.25,1.1818,2.0,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,2024-11-23,14:30,Las Palmas,Mallorca,2.75,2.9,2.8,1.4,1.4,1.4,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2024-11-23,17:00,Celta Vigo,FC Barcelona,4.3333,4.2,1.73,2.05,1.2,1.2222,1.4444,2.625,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,2024-11-24,10:00,Osasuna,Villarreal,2.55,3.4,2.75,1.4444,1.4444,1.3333,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2024-11-24,12:15,Sevilla,Rayo Vallecano,2.1,3.4,3.7,1.2857,1.7,1.3,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-madrid/EgbsVgb,2024-11-24,14:30,Leganés,Real Madrid,8.5,5.0,1.33,3.25,1.0833,1.1667,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2024-11-24,17:00,Athletic Club,Real Sociedad,2.4,2.9,3.4,1.3,1.5333,1.4,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2024-11-29,17:00,Mallorca,Valencia,2.1,2.88,4.3333,1.2,1.7,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,2024-11-30,10:00,FC Barcelona,Las Palmas,1.17,8.0,13.0,1.04,5.0,1.0833,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-leganes/VgbsKhb,2024-11-30,12:15,Deportivo Alavés,Leganés,1.73,3.25,5.75,1.125,2.0,1.3636,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-espanyol/ogbswgb,2024-11-30,14:30,Espanyol,Celta Vigo,3.5,3.25,2.15,1.6667,1.2857,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-valladolid/GgbsLgb,2024-11-30,17:00,Real Valladolid,Atlético Madrid,6.5,4.5,1.45,2.625,1.1111,1.1818,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2024-12-01,12:15,Real Madrid,Getafe,1.38,4.75,9.0,1.0714,3.0,1.1818,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2024-12-01,14:30,Rayo Vallecano,Athletic Club,3.1,3.1,2.45,1.5333,1.3636,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2024-12-01,17:00,Real Sociedad,Real Betis,1.67,3.75,5.25,1.1667,2.15,1.25,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2024-12-03,15:00,Mallorca,FC Barcelona,4.75,4.1,1.65,2.2,1.1818,1.2222,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,2024-12-04,17:00,Athletic Club,Real Madrid,3.1,3.3,2.3,1.5714,1.3636,1.3333,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2024-12-06,17:00,Celta Vigo,Mallorca,1.85,3.4,4.75,1.1818,1.9091,1.3,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-valladolid/GgbsCGc,2024-12-07,10:00,Las Palmas,Real Valladolid,1.62,3.8,5.75,1.1429,2.25,1.25,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/barcelona-real-betis/qgbsrgb,2024-12-07,12:15,Real Betis,FC Barcelona,5.5,4.75,1.5,2.5,1.1429,1.1818,1.5333,2.375,61643,LaLiga 24/25
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,2024-12-07,14:30,Valencia,Rayo Vallecano,2.15,3.0,3.9,1.25,1.6667,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2024-12-07,17:00,Girona FC,Real Madrid,4.0,3.9,1.8,1.95,1.2222,1.25,1.5714,2.25,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-sociedad/zgbsVgb,2024-12-08,10:00,Leganés,Real Sociedad,5.5,3.1,1.8,1.95,1.1429,1.3636,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2024-12-08,12:15,Athletic Club,Villarreal,1.83,3.6,4.3333,1.2,1.9091,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2024-12-08,14:30,Osasuna,Deportivo Alavés,2.3,3.1,3.5,1.2857,1.5714,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2024-12-08,17:00,Atlético Madrid,Sevilla,1.36,4.75,9.0,1.0714,3.0,1.1818,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/getafe-espanyol/ogbsjhb,2024-12-09,17:00,Getafe,Espanyol,1.75,3.0,6.5,1.1111,2.0,1.3636,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-valencia/DgbsGgb,2024-12-13,17:00,Real Valladolid,Valencia,3.1,3.1,2.35,1.5333,1.3636,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-espanyol/ogbsvgb,2024-12-14,10:00,Espanyol,Osasuna,2.8,3.25,2.6,1.5,1.4,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2024-12-14,12:15,Mallorca,Girona FC,2.5,3.2,2.9,1.4,1.5,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,2024-12-14,14:30,Sevilla,Celta Vigo,2.6,3.1,2.9,1.4,1.5,1.3636,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,2024-12-14,17:00,Rayo Vallecano,Real Madrid,5.75,4.0,1.57,2.3,1.125,1.2222,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb,2024-12-15,10:00,Atlético Madrid,Getafe,1.33,5.0,10.0,1.0625,3.4,1.1667,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2024-12-15,12:15,Deportivo Alavés,Athletic Club,4.0,3.2,2.0,1.8,1.2222,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2024-12-15,14:30,Villarreal,Real Betis,1.9,3.8,3.75,1.25,1.9091,1.25,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-sociedad/zgbsCGc,2024-12-15,14:30,Real Sociedad,Las Palmas,1.33,5.0,9.5,1.0714,3.25,1.1667,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/leganes-barcelona/rgbsVgb,2024-12-15,17:00,FC Barcelona,Leganés,1.13,9.0,19.0,1.02,6.0,1.0833,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2024-12-18,17:30,Villarreal,Rayo Vallecano,1.73,3.7,4.75,1.1667,2.1,1.25,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2024-12-18,17:30,Espanyol,Valencia,2.5,3.0,3.1,1.3636,1.5,1.4,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-valladolid/GgbsoKj,2024-12-20,17:00,Girona FC,Real Valladolid,1.36,5.0,8.5,1.0833,3.0,1.1667,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/getafe-mallorca/Bgbsjhb,2024-12-21,10:00,Getafe,Mallorca,2.38,2.55,4.0,1.2222,1.5333,1.5,2.75,1.4,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2024-12-21,12:15,Celta Vigo,Real Sociedad,2.9,3.0,2.7,1.4444,1.4,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2024-12-21,14:30,Osasuna,Athletic Club,4.2,3.1,2.0,1.8,1.2222,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2024-12-21,17:00,FC Barcelona,Atlético Madrid,1.95,3.75,3.7,1.2857,1.8,1.25,1.5,2.5,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2024-12-22,10:00,Valencia,Deportivo Alavés,2.15,3.2,3.6,1.2857,1.6667,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,2024-12-22,12:15,Real Madrid,Sevilla,1.27,6.25,9.5,1.0714,3.75,1.125,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/leganes-villarreal/ugbsVgb,2024-12-22,14:30,Leganés,Villarreal,4.2,3.5,1.9,1.9091,1.2222,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-espanyol/ogbsCGc,2024-12-22,14:30,Las Palmas,Espanyol,2.05,3.3,3.8,1.25,1.7273,1.3333,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2024-12-22,17:00,Real Betis,Rayo Vallecano,1.65,3.9,5.25,1.1667,2.2,1.25,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2025-01-03,17:00,Valencia,Real Madrid,7.0,4.75,1.42,2.75,1.1,1.1818,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,2025-01-10,17:00,Rayo Vallecano,Celta Vigo,2.8,3.2,2.625,1.5,1.4,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2025-01-11,10:00,Deportivo Alavés,Girona FC,3.3,3.0,2.35,1.5714,1.3333,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-betis/qgbsGgb,2025-01-11,12:15,Real Valladolid,Real Betis,4.75,3.6,1.73,2.05,1.1818,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/leganes-espanyol/ogbsVgb,2025-01-11,14:30,Espanyol,Leganés,2.05,2.9,4.5,1.1818,1.7273,1.4,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2025-01-11,17:00,Sevilla,Valencia,2.05,3.25,3.8,1.25,1.7273,1.3333,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-getafe/jhbsCGc,2025-01-12,10:00,Las Palmas,Getafe,2.4,2.75,3.6,1.2857,1.5333,1.4,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2025-01-12,12:15,Atlético Madrid,Osasuna,1.3,5.25,11.0,1.05,3.4,1.1667,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2025-01-13,17:00,Real Sociedad,Villarreal,2.0,3.3,3.9,1.2222,1.8,1.3,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-espanyol/ogbsGgb,2025-01-17,17:00,Espanyol,Real Valladolid,1.8,3.3,5.0,1.1667,2.0,1.3,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2025-01-18,10:00,Girona FC,Sevilla,1.9,3.4,4.2,1.2222,1.9091,1.3,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/leganes-atletico-madrid/LgbsVgb,2025-01-18,12:15,Leganés,Atlético Madrid,7.5,4.1,1.48,2.375,1.1,1.2222,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2025-01-18,14:30,Real Betis,Deportivo Alavés,1.85,3.4,4.3333,1.1818,1.9091,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2025-01-18,17:00,Getafe,FC Barcelona,6.5,4.3333,1.48,2.625,1.1111,1.2,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,2025-01-19,10:00,Celta Vigo,Athletic Club,3.2,3.25,2.3,1.5714,1.3636,1.3333,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-madrid/EgbsCGc,2025-01-19,12:15,Real Madrid,Las Palmas,1.17,7.0,17.0,1.025,5.0,1.1,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2025-01-19,14:30,Osasuna,Rayo Vallecano,2.3,3.1,3.4,1.3,1.5714,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2025-01-19,17:00,Valencia,Real Sociedad,3.0,2.88,2.63,1.4444,1.3636,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2025-01-20,17:00,Villarreal,Mallorca,1.65,3.75,5.5,1.1429,2.2,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-osasuna/vgbsCGc,2025-01-24,17:00,Las Palmas,Osasuna,2.45,3.1,3.1,1.3636,1.5333,1.3636,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2025-01-25,10:00,Mallorca,Real Betis,2.15,3.0,4.0,1.2222,1.6667,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2025-01-25,12:15,Atlético Madrid,Villarreal,1.85,3.7,4.0,1.25,1.8333,1.2857,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,2025-01-25,14:30,Sevilla,Espanyol,1.72,3.5,5.0,1.1667,2.0,1.2857,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-madrid/EgbsGgb,2025-01-25,17:00,Real Valladolid,Real Madrid,12.0,6.25,1.22,4.0,1.05,1.125,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2025-01-26,10:00,Rayo Vallecano,Girona FC,2.55,3.1,3.0,1.3636,1.5,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2025-01-26,12:15,Real Sociedad,Getafe,1.91,3.0,5.0,1.1667,1.8333,1.3636,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/leganes-athletic-club/AgbsVgb,2025-01-26,14:30,Athletic Club,Leganés,1.36,4.5,10.0,1.0625,3.0,1.1818,2.375,1.5333,61643,LaLiga 24/25
